date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-08,15:07,3:07 PM,95.545,95.545,95.545,95.545,95.545,100,9554.5,1
2019-11-08,15:08,3:08 PM,95.545,95.545,95.545,95.545,95.545,101,9650.045,2
2019-11-08,15:09,3:09 PM,95.56,95.55,95.55,95.56,95.559,209,19971.95,3
2019-11-08,15:10,3:10 PM,,,,,,0,0.0,0
2019-11-08,15:11,3:11 PM,,,,,,0,0.0,0
2019-11-08,15:12,3:12 PM,95.56,95.53,95.56,95.545,95.545,300,28663.5,3
2019-11-08,15:13,3:13 PM,,,,,,0,0.0,0
2019-11-08,15:14,3:14 PM,,,,,,0,0.0,0
2019-11-08,15:15,3:15 PM,95.575,95.54,95.57,95.54,95.558,203,19398.21,3
2019-11-08,15:16,3:16 PM,95.54,95.54,95.54,95.54,95.54,1,95.54,1
2019-11-08,15:17,3:17 PM,,,,,,0,0.0,0
2019-11-08,15:18,3:18 PM,,,,,,0,0.0,0
2019-11-08,15:19,3:19 PM,95.505,95.505,95.505,95.505,95.505,100,9550.5,1
2019-11-08,15:20,3:20 PM,95.51,95.5,95.51,95.5,95.502,600,57301.0,2
2019-11-08,15:21,3:21 PM,,,,,,0,0.0,0
2019-11-08,15:22,3:22 PM,95.5,95.5,95.5,95.5,95.5,104,9932.0,2
2019-11-08,15:23,3:23 PM,95.505,95.5,95.5,95.505,95.505,771,73634.345,10
2019-11-08,15:24,3:24 PM,95.525,95.525,95.525,95.525,95.525,1030,98390.75,8
2019-11-08,15:25,3:25 PM,95.655,95.555,95.555,95.65,95.619,309,29546.24,5
2019-11-08,15:26,3:26 PM,,,,,,0,0.0,0
2019-11-08,15:27,3:27 PM,95.61,95.61,95.61,95.61,95.61,100,9561.0,1
2019-11-08,15:28,3:28 PM,95.605,95.605,95.605,95.605,95.605,200,19121.0,2
2019-11-08,15:29,3:29 PM,95.63,95.605,95.605,95.63,95.612,176,16827.66,4
2019-11-08,15:30,3:30 PM,95.63,95.62,95.63,95.62,95.625,556,53167.53,5
2019-11-08,15:31,3:31 PM,,,,,,0,0.0,0
2019-11-08,15:32,3:32 PM,95.665,95.66,95.665,95.66,95.662,200,19132.5,2
2019-11-08,15:33,3:33 PM,95.645,95.645,95.645,95.645,95.645,553,52891.685,6
2019-11-08,15:34,3:34 PM,95.645,95.62,95.645,95.62,95.624,608,58139.66,3
2019-11-08,15:35,3:35 PM,95.615,95.615,95.615,95.615,95.615,584,55839.16,5
2019-11-08,15:36,3:36 PM,95.625,95.62,95.62,95.625,95.624,700,66936.5,4
2019-11-08,15:37,3:37 PM,95.625,95.605,95.625,95.605,95.611,578,55263.25,3
2019-11-08,15:38,3:38 PM,95.645,95.625,95.625,95.645,95.639,805,76989.125,6
2019-11-08,15:39,3:39 PM,95.655,95.65,95.65,95.655,95.654,123,11765.45,5
2019-11-08,15:40,3:40 PM,95.65,95.65,95.65,95.65,95.65,5,478.25,1
2019-11-08,15:41,3:41 PM,95.655,95.655,95.655,95.655,95.655,600,57393.0,3
2019-11-08,15:42,3:42 PM,95.64,95.62,95.625,95.64,95.624,705,67415.125,4
2019-11-08,15:43,3:43 PM,95.655,95.655,95.655,95.655,95.655,100,9565.5,1
2019-11-08,15:44,3:44 PM,95.685,95.675,95.68,95.685,95.682,300,28704.535,4
2019-11-08,15:45,3:45 PM,95.76,95.755,95.76,95.755,95.757,400,38303.0,4
2019-11-08,15:46,3:46 PM,95.75,95.735,95.74,95.735,95.737,900,86163.5,3
2019-11-08,15:47,3:47 PM,95.735,95.685,95.735,95.685,95.73,276,26421.38,6
2019-11-08,15:48,3:48 PM,95.7,95.695,95.695,95.7,95.695,895,85647.08,6
2019-11-08,15:49,3:49 PM,95.73,95.715,95.725,95.73,95.717,953,91218.665,7
2019-11-08,15:50,3:50 PM,95.77,95.755,95.77,95.755,95.758,1048,100354.24,9
2019-11-08,15:51,3:51 PM,95.77,95.725,95.725,95.77,95.729,1589,152113.915,5
2019-11-08,15:52,3:52 PM,95.785,95.785,95.785,95.785,95.785,1019,97604.915,11
2019-11-08,15:53,3:53 PM,95.815,95.79,95.8,95.815,95.809,1239,118707.785,10
2019-11-08,15:54,3:54 PM,95.86,95.82,95.82,95.85,95.849,1598,153166.87,17
2019-11-08,15:55,3:55 PM,95.835,95.815,95.835,95.815,95.826,1110,106367.28,12
2019-11-08,15:56,3:56 PM,95.855,95.82,95.82,95.855,95.831,1043,99951.675,14
2019-11-08,15:57,3:57 PM,95.855,95.845,95.85,95.845,95.852,1011,96906.175,11
2019-11-08,15:58,3:58 PM,95.865,95.845,95.845,95.865,95.865,1131,108422.82,13
2019-11-08,15:59,3:59 PM,95.89,95.85,95.87,95.885,95.878,2367,226942.49,40
2019-11-11,09:30,09:30 AM,96.185,96.185,96.185,96.185,96.185,100,9618.5,1
2019-11-11,09:31,09:31 AM,96.235,96.235,96.235,96.235,96.235,180,17322.3,1
2019-11-11,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-11,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-11,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-11,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-11,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-11,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-11,09:38,09:38 AM,97.25,97.15,97.15,97.25,97.225,388,37723.2,4
2019-11-11,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-11,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-11,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-11,09:42,09:42 AM,97.045,97.045,97.045,97.045,97.045,100,9704.5,1
2019-11-11,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-11,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-11,09:45,09:45 AM,97.23,97.23,97.23,97.23,97.23,100,9723.0,1
2019-11-11,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-11,09:47,09:47 AM,97.56,97.56,97.56,97.56,97.56,100,9756.0,1
2019-11-11,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-11,09:49,09:49 AM,97.53,97.53,97.53,97.53,97.53,100,9753.0,1
2019-11-11,09:50,09:50 AM,97.465,97.44,97.465,97.44,97.45299999999999,200,19490.5,2
2019-11-11,09:51,09:51 AM,97.51,97.4,97.51,97.4,97.439,210,20462.1,3
2019-11-11,09:52,09:52 AM,97.29,97.26,97.285,97.26,97.27799999999999,300,29183.5,3
2019-11-11,09:53,09:53 AM,97.31,97.21,97.31,97.21,97.26,200,19452.0,2
2019-11-11,09:54,09:54 AM,97.21,97.21,97.21,97.21,97.21,100,9721.0,2
2019-11-11,09:55,09:55 AM,97.29,97.29,97.29,97.29,97.29,100,9729.0,1
2019-11-11,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-11,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-11,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-11,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-11,10:00,10 AM,97.0,97.0,97.0,97.0,97.0,100,9700.0,1
2019-11-11,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-11,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-11,10:03,10:03 AM,96.97,96.945,96.945,96.97,96.958,187,18131.215,2
2019-11-11,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-11,10:05,10:05 AM,97.0,97.0,97.0,97.0,97.0,100,9700.0,1
2019-11-11,10:06,10:06 AM,97.04,97.04,97.04,97.04,97.04,100,9704.0,1
2019-11-11,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-11,10:08,10:08 AM,97.15,97.15,97.15,97.15,97.15,1,97.15,1
2019-11-11,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-11,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-11,10:11,10:11 AM,97.11,97.1,97.11,97.1,97.105,100,9710.46,2
2019-11-11,10:12,10:12 AM,97.15,97.15,97.15,97.15,97.15,100,9715.0,1
2019-11-11,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-11,10:14,10:14 AM,97.05,97.03,97.035,97.05,97.037,300,29111.275,4
2019-11-11,10:15,10:15 AM,97.13,97.13,97.13,97.13,97.13,100,9713.0,1
2019-11-11,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-11,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-11,10:18,10:18 AM,97.11,97.06,97.06,97.11,97.083,300,29125.0,3
2019-11-11,10:19,10:19 AM,97.09,97.09,97.09,97.09,97.09,300,29127.0,3
2019-11-11,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-11,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-11,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-11,10:23,10:23 AM,97.22,97.185,97.22,97.185,97.197,30,2915.9,2
2019-11-11,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-11,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-11,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-11,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-11,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-11,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-11,10:30,10:30 AM,97.08,97.08,97.08,97.08,97.08,200,19416.0,2
2019-11-11,10:31,10:31 AM,97.095,97.095,97.095,97.095,97.095,250,24273.75,3
2019-11-11,10:32,10:32 AM,97.11,97.11,97.11,97.11,97.11,100,9711.0,1
2019-11-11,10:33,10:33 AM,,,,,,0,0.0,0
2019-11-11,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-11,10:35,10:35 AM,,,,,,0,0.0,0
2019-11-11,10:36,10:36 AM,97.25,97.22,97.25,97.22,97.235,200,19447.0,2
2019-11-11,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-11,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-11,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-11,10:40,10:40 AM,97.13,97.13,97.13,97.13,97.13,100,9713.0,1
2019-11-11,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-11,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-11,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-11,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-11,10:45,10:45 AM,97.21,97.185,97.21,97.185,97.18700000000001,110,10690.6,2
2019-11-11,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-11,10:47,10:47 AM,97.33,97.33,97.33,97.33,97.33,100,9733.0,1
2019-11-11,10:48,10:48 AM,,,,,,0,0.0,0
2019-11-11,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-11,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-11,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-11,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-11,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-11,10:54,10:54 AM,97.205,97.16,97.205,97.16,97.165,113,10979.655,3
2019-11-11,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-11,10:56,10:56 AM,97.165,97.13,97.165,97.13,97.145,180,17486.2,3
2019-11-11,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-11,10:58,10:58 AM,97.125,97.1,97.1,97.125,97.11200000000001,200,19422.5,2
2019-11-11,10:59,10:59 AM,97.1,97.1,97.1,97.1,97.1,39,3786.9,1
2019-11-11,11:00,11 AM,,,,,,0,0.0,0
2019-11-11,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-11,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-11,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-11,11:04,11:04 AM,97.09,97.08,97.08,97.09,97.085,200,19417.0,2
2019-11-11,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-11,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-11,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-11,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-11,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-11,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-11,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-11,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-11,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-11,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-11,11:15,11:15 AM,97.21,97.16,97.16,97.18,97.18299999999999,400,38873.0,4
2019-11-11,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-11,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-11,11:18,11:18 AM,97.15,97.15,97.15,97.15,97.15,100,9715.0,1
2019-11-11,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-11,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-11,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-11,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-11,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-11,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-11,11:25,11:25 AM,97.17,97.17,97.17,97.17,97.17,100,9717.0,1
2019-11-11,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-11,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-11,11:28,11:28 AM,97.05,97.05,97.05,97.05,97.05,36,3493.8,1
2019-11-11,11:29,11:29 AM,97.1,97.1,97.1,97.1,97.1,100,9710.0,1
2019-11-11,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-11,11:31,11:31 AM,97.145,97.145,97.145,97.145,97.145,200,19429.0,2
2019-11-11,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-11,11:33,11:33 AM,97.195,97.16,97.195,97.16,97.16,101,9813.195,2
2019-11-11,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-11,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-11,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-11,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-11,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-11,11:39,11:39 AM,97.07,97.07,97.07,97.07,97.07,100,9707.0,1
2019-11-11,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-11,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-11,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-11,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-11,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-11,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-11,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-11,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-11,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-11,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-11,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-11,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-11,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-11,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-11,11:54,11:54 AM,97.03,97.02,97.02,97.03,97.029,43,4172.27,3
2019-11-11,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-11,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-11,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-11,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-11,11:59,11:59 AM,96.93,96.86,96.93,96.86,96.868,112,10849.16,2
2019-11-11,12:00,12 PM,96.81,96.81,96.81,96.81,96.81,39,3775.59,1
2019-11-11,12:01,12:01 PM,96.82,96.82,96.82,96.82,96.82,100,9682.0,1
2019-11-11,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-11,12:03,12:03 PM,96.815,96.815,96.815,96.815,96.815,100,9681.5,1
2019-11-11,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-11,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-11,12:06,12:06 PM,96.84,96.84,96.84,96.84,96.84,100,9684.0,1
2019-11-11,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-11,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-11,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-11,12:10,12:10 PM,96.7,96.7,96.7,96.7,96.7,100,9670.0,1
2019-11-11,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-11,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-11,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-11,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-11,12:15,12:15 PM,96.775,96.775,96.775,96.775,96.775,100,9677.5,1
2019-11-11,12:16,12:16 PM,96.785,96.785,96.785,96.785,96.785,40,3871.4,1
2019-11-11,12:17,12:17 PM,96.775,96.775,96.775,96.775,96.775,100,9677.5,1
2019-11-11,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-11,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-11,12:20,12:20 PM,96.74,96.74,96.74,96.74,96.74,100,9674.0,1
2019-11-11,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-11,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-11,12:23,12:23 PM,96.85,96.82,96.85,96.85,96.84100000000001,337,32635.45,4
2019-11-11,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-11,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-11,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-11,12:27,12:27 PM,96.815,96.815,96.815,96.815,96.815,100,9681.5,1
2019-11-11,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-11,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-11,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-11,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-11,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-11,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-11,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-11,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-11,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-11,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-11,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-11,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-11,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-11,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-11,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-11,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-11,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-11,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-11,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-11,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-11,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-11,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-11,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-11,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-11,12:52,12:52 PM,96.81,96.81,96.81,96.81,96.81,100,9681.0,1
2019-11-11,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-11,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-11,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-11,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-11,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-11,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-11,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-11,13:00,1 PM,,,,,,0,0.0,0
2019-11-11,13:01,1:01 PM,96.88,96.88,96.88,96.88,96.88,200,19376.0,1
2019-11-11,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-11,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-11,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-11,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-11,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-11,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-11,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-11,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-11,13:10,1:10 PM,96.89,96.89,96.89,96.89,96.89,74,7169.86,2
2019-11-11,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-11,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-11,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-11,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-11,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-11,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-11,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-11,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-11,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-11,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-11,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-11,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-11,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-11,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-11,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-11,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-11,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-11,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-11,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-11,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-11,13:31,1:31 PM,97.18,97.18,97.18,97.18,97.18,11,1068.98,1
2019-11-11,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-11,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-11,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-11,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-11,13:36,1:36 PM,97.075,97.075,97.075,97.075,97.075,100,9707.5,1
2019-11-11,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-11,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-11,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-11,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-11,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-11,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-11,13:43,1:43 PM,97.15,97.12,97.15,97.12,97.13,300,29139.0,5
2019-11-11,13:44,1:44 PM,97.095,97.095,97.095,97.095,97.095,71,6893.745,1
2019-11-11,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-11,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-11,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-11,13:48,1:48 PM,97.135,97.135,97.135,97.135,97.135,200,19427.0,2
2019-11-11,13:49,1:49 PM,97.175,97.175,97.175,97.175,97.175,100,9717.5,1
2019-11-11,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-11,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-11,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-11,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-11,13:54,1:54 PM,97.15,97.15,97.15,97.15,97.15,100,9715.0,1
2019-11-11,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-11,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-11,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-11,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-11,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-11,14:00,2 PM,97.17,97.17,97.17,97.17,97.17,200,19434.0,2
2019-11-11,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-11,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-11,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-11,14:04,2:04 PM,97.21,97.195,97.195,97.21,97.20299999999999,200,19440.5,2
2019-11-11,14:05,2:05 PM,97.225,97.19,97.225,97.19,97.20700000000001,200,19441.5,2
2019-11-11,14:06,2:06 PM,97.16,97.16,97.16,97.16,97.16,100,9716.0,1
2019-11-11,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-11,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-11,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-11,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-11,14:11,2:11 PM,97.075,97.075,97.075,97.075,97.075,100,9707.5,1
2019-11-11,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-11,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-11,14:14,2:14 PM,96.995,96.995,96.995,96.995,96.995,100,9699.5,1
2019-11-11,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-11,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-11,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-11,14:18,2:18 PM,97.0,97.0,97.0,97.0,97.0,100,9700.0,1
2019-11-11,14:19,2:19 PM,97.025,97.025,97.025,97.025,97.025,100,9702.5,1
2019-11-11,14:20,2:20 PM,97.02,97.02,97.02,97.02,97.02,100,9702.0,1
2019-11-11,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-11,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-11,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-11,14:24,2:24 PM,,,,,,0,0.0,0
2019-11-11,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-11,14:26,2:26 PM,97.08,97.08,97.08,97.08,97.08,100,9708.0,1
2019-11-11,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-11,14:28,2:28 PM,,,,,,0,0.0,0
2019-11-11,14:29,2:29 PM,,,,,,0,0.0,0
2019-11-11,14:30,2:30 PM,,,,,,0,0.0,0
2019-11-11,14:31,2:31 PM,,,,,,0,0.0,0
2019-11-11,14:32,2:32 PM,97.055,97.055,97.055,97.055,97.055,29,2814.595,1
2019-11-11,14:33,2:33 PM,,,,,,0,0.0,0
2019-11-11,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-11,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-11,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-11,14:37,2:37 PM,97.02,97.015,97.015,97.02,97.016,135,13097.2,3
2019-11-11,14:38,2:38 PM,96.995,96.935,96.995,96.935,96.96,300,29088.0,3
2019-11-11,14:39,2:39 PM,96.925,96.925,96.925,96.925,96.925,200,19385.0,2
2019-11-11,14:40,2:40 PM,,,,,,0,0.0,0
2019-11-11,14:41,2:41 PM,96.9,96.9,96.9,96.9,96.9,18,1744.2,1
2019-11-11,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-11,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-11,14:44,2:44 PM,96.92,96.92,96.92,96.92,96.92,2,193.84,1
2019-11-11,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-11,14:46,2:46 PM,,,,,,0,0.0,0
2019-11-11,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-11,14:48,2:48 PM,,,,,,0,0.0,0
2019-11-11,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-11,14:50,2:50 PM,,,,,,0,0.0,0
2019-11-11,14:51,2:51 PM,96.83,96.83,96.83,96.83,96.83,100,9683.0,1
2019-11-11,14:52,2:52 PM,96.82,96.82,96.82,96.82,96.82,3,290.46,1
2019-11-11,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-11,14:54,2:54 PM,,,,,,0,0.0,0
2019-11-11,14:55,2:55 PM,,,,,,0,0.0,0
2019-11-11,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-11,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-11,14:58,2:58 PM,,,,,,0,0.0,0
