date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:52,09:52 AM,26.05,25.98,25.98,26.04,26.021,2200.0,57246.5,14.0
2019-11-01,09:53,09:53 AM,25.99,25.95,25.99,25.95,25.97300000000001,800.0,20778.49,6.0
2019-11-01,09:54,09:54 AM,26.07,26.02,26.02,26.07,26.054000000000002,600.0,15632.5,6.0
2019-11-01,09:55,09:55 AM,26.14,26.025,26.04,26.14,26.066,1628.0,42434.68,20.0
2019-11-01,09:56,09:56 AM,26.135,26.06,26.13,26.06,26.093000000000004,800.0,20874.5,12.0
2019-11-01,09:57,09:57 AM,26.14,26.09,26.09,26.14,26.113000000000003,1000.0,26113.0,10.0
2019-11-01,09:58,09:58 AM,26.23,26.14,26.14,26.23,26.166,609.0,15935.26,9.0
2019-11-01,09:59,09:59 AM,26.25,26.09,26.23,26.1,26.153000000000002,11226.0,293590.84,49.0
2019-11-01,10:00,10 AM,26.11,25.94,25.94,26.11,26.022,5593.0,145543.53,30.0
2019-11-01,10:01,10:01 AM,26.135,26.105,26.11,26.135,26.119,750.0,19589.0,8.0
2019-11-01,10:02,10:02 AM,26.24,26.16,26.17,26.24,26.183000000000003,1475.0,38620.0,16.0
2019-11-01,10:03,10:03 AM,26.31,26.26,26.26,26.29,26.288,400.0,10515.0,4.0
2019-11-01,10:04,10:04 AM,26.33,26.28,26.29,26.32,26.305,900.0,23675.0,9.0
2019-11-01,10:05,10:05 AM,26.32,26.31,26.32,26.31,26.315,200.0,5263.0,2.0
2019-11-01,10:06,10:06 AM,26.42,26.29,26.29,26.42,26.344,1000.0,26344.0,11.0
2019-11-01,10:07,10:07 AM,26.5,26.45,26.5,26.47,26.465,1670.0,44197.235,22.0
2019-11-01,10:08,10:08 AM,26.48,26.46,26.47,26.47,26.47300000000001,700.0,18531.0,7.0
2019-11-01,10:09,10:09 AM,26.6,26.55,26.55,26.55,26.573,1250.0,33216.99,13.0
2019-11-01,10:10,10:10 AM,26.56,26.51,26.55,26.53,26.531999999999996,950.0,25205.0,10.0
2019-11-01,10:11,10:11 AM,26.5,26.475,26.5,26.475,26.493000000000002,1062.0,28135.26,11.0
2019-11-01,10:12,10:12 AM,26.51,26.47,26.48,26.51,26.488000000000003,1100.0,29137.0,11.0
2019-11-01,10:13,10:13 AM,26.52,26.46,26.52,26.47,26.487,1600.0,42379.5,10.0
2019-11-01,10:14,10:14 AM,26.46,26.39,26.46,26.455,26.45,5100.0,134895.5,12.0
2019-11-01,10:15,10:15 AM,26.57,26.49,26.5,26.49,26.52,1761.0,46701.79,9.0
2019-11-01,10:16,10:16 AM,26.51,26.4,26.495,26.44,26.455,3874.0,102488.16,17.0
2019-11-01,10:17,10:17 AM,26.41,26.345,26.41,26.345,26.386999999999997,300.0,7916.0,4.0
2019-11-01,10:18,10:18 AM,26.38,26.36,26.37,26.36,26.37,700.0,18459.0,8.0
2019-11-01,10:19,10:19 AM,26.37,26.275,26.37,26.29,26.322,800.0,21057.5,8.0
2019-11-01,10:20,10:20 AM,26.335,26.32,26.32,26.335,26.32800000000001,200.0,5265.5,3.0
2019-11-01,10:21,10:21 AM,26.4,26.34,26.34,26.4,26.36,300.0,7908.0,2.0
2019-11-01,10:22,10:22 AM,26.43,26.35,26.43,26.35,26.384,930.0,24537.15,10.0
2019-11-01,10:23,10:23 AM,26.36,26.34,26.36,26.34,26.353,600.0,15812.0,7.0
2019-11-01,10:24,10:24 AM,26.37,26.34,26.34,26.345,26.357,836.0,22034.315,9.0
2019-11-01,10:25,10:25 AM,26.35,26.23,26.35,26.235,26.338,24714.0,650911.34,35.0
2019-11-01,10:26,10:26 AM,26.235,26.19,26.235,26.19,26.225,1100.0,28848.0,11.0
2019-11-01,10:27,10:27 AM,26.185,26.17,26.17,26.18,26.176,1800.0,47116.5,18.0
2019-11-01,10:28,10:28 AM,26.17,26.15,26.17,26.15,26.160999999999998,1500.0,39241.5,15.0
2019-11-01,10:29,10:29 AM,26.19,26.14,26.17,26.19,26.166,1979.0,51782.05,20.0
2019-11-01,10:30,10:30 AM,26.25,26.18,26.18,26.25,26.198,1000.0,26198.5,8.0
2019-11-01,10:31,10:31 AM,26.265,26.22,26.26,26.23,26.24,2734.0,71741.17,24.0
2019-11-01,10:32,10:32 AM,26.25,26.23,26.23,26.25,26.246,2178.0,57164.11,20.0
2019-11-01,10:33,10:33 AM,26.36,26.26,26.26,26.355,26.29,775.0,20374.5,7.0
2019-11-01,10:34,10:34 AM,26.355,26.26,26.355,26.26,26.308000000000003,1001.0,26334.445,12.0
2019-11-01,10:35,10:35 AM,26.29,26.245,26.245,26.27,26.261,17100.0,449056.5,13.0
2019-11-01,10:36,10:36 AM,26.3,26.28,26.28,26.3,26.291,3970.0,104376.3,7.0
2019-11-01,10:37,10:37 AM,26.31,26.3,26.3,26.3,26.302,3000.0,78905.0,10.0
2019-11-01,10:38,10:38 AM,26.32,26.305,26.31,26.31,26.311999999999998,2987.0,78594.34,19.0
2019-11-01,10:39,10:39 AM,26.32,26.305,26.31,26.305,26.311,1500.0,39466.0,9.0
2019-11-01,10:40,10:40 AM,26.315,26.28,26.31,26.29,26.301,2683.0,70566.67,23.0
2019-11-01,10:41,10:41 AM,26.3,26.29,26.29,26.3,26.296999999999997,300.0,7889.0,3.0
2019-11-01,10:42,10:42 AM,26.315,26.305,26.31,26.305,26.311,339.0,8919.395,4.0
2019-11-01,10:43,10:43 AM,26.32,26.29,26.29,26.32,26.309,558.0,14680.48,6.0
2019-11-01,10:44,10:44 AM,26.32,26.29,26.31,26.29,26.3,800.0,21040.0,11.0
2019-11-01,10:45,10:45 AM,26.3,26.29,26.29,26.3,26.295,600.0,15777.0,6.0
2019-11-01,10:46,10:46 AM,26.31,26.305,26.31,26.31,26.308000000000003,800.0,21046.5,6.0
2019-11-01,10:47,10:47 AM,26.34,26.305,26.305,26.34,26.331,1128.0,29701.02,5.0
2019-11-01,10:48,10:48 AM,26.34,26.32,26.34,26.32,26.334,1400.0,36867.5,10.0
2019-11-01,10:49,10:49 AM,26.325,26.23,26.325,26.23,26.259,2181.0,57270.825,16.0
2019-11-01,10:50,10:50 AM,26.29,26.21,26.21,26.285,26.244,1400.0,36741.5,15.0
2019-11-01,10:51,10:51 AM,26.33,26.275,26.28,26.33,26.296999999999997,1051.0,27638.3,8.0
2019-11-01,10:52,10:52 AM,26.36,26.335,26.335,26.36,26.355999999999998,700.0,18449.5,3.0
2019-11-01,10:53,10:53 AM,26.37,26.24,26.36,26.24,26.338,1375.0,36214.5,13.0
2019-11-01,10:54,10:54 AM,26.34,26.24,26.24,26.34,26.274,1100.0,28901.5,11.0
2019-11-01,10:55,10:55 AM,26.355,26.31,26.355,26.34,26.326999999999998,1800.0,47388.0,16.0
2019-11-01,10:56,10:56 AM,26.35,26.31,26.32,26.335,26.33,500.0,13164.875,6.0
2019-11-01,10:57,10:57 AM,26.49,26.33,26.33,26.49,26.41,200.0,5282.0,2.0
2019-11-01,10:58,10:58 AM,26.39,26.32,26.39,26.32,26.338,1400.0,36873.0,12.0
2019-11-01,10:59,10:59 AM,26.31,26.235,26.31,26.235,26.253,2546.0,66840.58,24.0
2019-11-01,11:00,11 AM,26.24,26.205,26.215,26.235,26.226999999999997,1331.0,34908.355,13.0
2019-11-01,11:01,11:01 AM,26.26,26.235,26.235,26.25,26.25,900.0,23625.0,9.0
2019-11-01,11:02,11:02 AM,26.26,26.24,26.25,26.25,26.253,1100.0,28878.5,7.0
2019-11-01,11:03,11:03 AM,26.245,26.2,26.245,26.2,26.232,468.0,12276.54,5.0
2019-11-01,11:04,11:04 AM,26.19,26.175,26.185,26.175,26.182,500.0,13091.0,5.0
2019-11-01,11:05,11:05 AM,26.17,26.14,26.16,26.15,26.151999999999997,508.0,13285.12,6.0
2019-11-01,11:06,11:06 AM,26.14,26.11,26.135,26.12,26.12,1551.0,40512.98,12.0
2019-11-01,11:07,11:07 AM,26.19,26.15,26.15,26.17,26.169,908.0,23761.26,11.0
2019-11-01,11:08,11:08 AM,26.195,26.175,26.175,26.18,26.186,797.0,20870.475,9.0
2019-11-01,11:09,11:09 AM,26.215,26.175,26.2,26.175,26.195,500.0,13097.5,5.0
2019-11-01,11:10,11:10 AM,26.185,26.155,26.175,26.185,26.177,1400.0,36648.0,14.0
2019-11-01,11:11,11:11 AM,26.185,26.08,26.185,26.095,26.160999999999998,55328.0,1447442.095,41.0
2019-11-01,11:12,11:12 AM,26.16,26.07,26.095,26.155,26.113000000000003,55831.0,1457890.48,37.0
2019-11-01,11:13,11:13 AM,26.18,26.17,26.17,26.175,26.175,2153.0,56354.79,12.0
2019-11-01,11:14,11:14 AM,26.26,26.165,26.165,26.245,26.218000000000004,1701.0,44597.26,23.0
2019-11-01,11:15,11:15 AM,26.25,26.24,26.25,26.25,26.247,900.0,23622.0,9.0
2019-11-01,11:16,11:16 AM,26.29,26.235,26.255,26.25,26.269000000000002,1153.0,30288.205,10.0
2019-11-01,11:17,11:17 AM,26.25,26.23,26.235,26.24,26.24,1300.0,34111.5,13.0
2019-11-01,11:18,11:18 AM,26.24,26.22,26.24,26.22,26.23,1000.0,26230.5,9.0
2019-11-01,11:19,11:19 AM,26.22,26.215,26.215,26.22,26.218000000000004,200.0,5243.5,2.0
2019-11-01,11:20,11:20 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:21,11:21 AM,26.27,26.27,26.27,26.27,26.27,300.0,7881.0,2.0
2019-11-01,11:22,11:22 AM,26.265,26.14,26.265,26.18,26.249000000000002,5321.0,139670.54,14.0
2019-11-01,11:23,11:23 AM,26.195,26.19,26.195,26.19,26.191999999999997,200.0,5238.5,2.0
2019-11-01,11:24,11:24 AM,26.19,26.17,26.19,26.17,26.175,595.0,15574.15,5.0
2019-11-01,11:25,11:25 AM,26.18,26.165,26.17,26.17,26.17,575.0,15048.0,8.0
2019-11-01,11:26,11:26 AM,26.15,26.14,26.14,26.15,26.147,300.0,7844.0,3.0
2019-11-01,11:27,11:27 AM,26.16,26.13,26.13,26.16,26.141,618.0,16155.34,7.0
2019-11-01,11:28,11:28 AM,26.15,26.12,26.15,26.12,26.13,382.0,9981.66,5.0
2019-11-01,11:29,11:29 AM,26.12,26.075,26.12,26.075,26.1,1367.0,35678.7,14.0
2019-11-01,11:30,11:30 AM,26.1,26.08,26.08,26.1,26.086,500.0,13043.0,8.0
2019-11-01,11:31,11:31 AM,26.165,26.14,26.14,26.155,26.156999999999996,700.0,18310.0,7.0
2019-11-01,11:32,11:32 AM,26.15,26.12,26.15,26.12,26.136999999999997,900.0,23523.0,9.0
2019-11-01,11:33,11:33 AM,26.16,26.125,26.125,26.16,26.149,252.0,6589.5,4.0
2019-11-01,11:34,11:34 AM,26.13,26.115,26.13,26.115,26.116999999999997,600.0,15670.5,2.0
2019-11-01,11:35,11:35 AM,26.13,26.09,26.13,26.095,26.103,900.0,23492.5,9.0
2019-11-01,11:36,11:36 AM,26.1,26.095,26.1,26.1,26.09800000000001,700.0,18268.5,6.0
2019-11-01,11:37,11:37 AM,26.11,26.055,26.095,26.065,26.085,1736.0,45282.96,18.0
2019-11-01,11:38,11:38 AM,26.085,26.065,26.065,26.085,26.08,1300.0,33904.0,12.0
2019-11-01,11:39,11:39 AM,26.085,25.99,26.085,25.99,26.046,22196.0,578116.92,33.0
2019-11-01,11:40,11:40 AM,26.055,25.99,25.99,26.055,26.041,700.0,18228.5,7.0
2019-11-01,11:41,11:41 AM,26.05,26.015,26.05,26.02,26.026,1100.0,28629.0,12.0
2019-11-01,11:42,11:42 AM,26.025,25.99,26.025,25.99,26.005,21100.0,548709.0,12.0
2019-11-01,11:43,11:43 AM,26.005,25.98,25.98,26.005,26.0,600.0,15600.0,6.0
2019-11-01,11:44,11:44 AM,26.02,26.01,26.01,26.02,26.014,704.0,18314.04,8.0
2019-11-01,11:45,11:45 AM,26.065,26.02,26.02,26.065,26.035999999999998,717.0,18667.63,10.0
2019-11-01,11:46,11:46 AM,26.08,26.06,26.06,26.075,26.075,1029.0,26831.33,12.0
2019-11-01,11:47,11:47 AM,26.08,26.06,26.075,26.06,26.074,814.0,21224.41,10.0
2019-11-01,11:48,11:48 AM,26.075,26.05,26.06,26.075,26.064,800.0,20851.5,10.0
2019-11-01,11:49,11:49 AM,26.075,26.07,26.07,26.075,26.072,1000.0,26072.0,9.0
2019-11-01,11:50,11:50 AM,26.09,26.075,26.075,26.085,26.081999999999997,813.0,21205.105,9.0
2019-11-01,11:51,11:51 AM,26.095,26.085,26.09,26.095,26.088,253.0,6600.365,5.0
2019-11-01,11:52,11:52 AM,26.1,26.07,26.1,26.07,26.08,640.0,16691.205,8.0
2019-11-01,11:53,11:53 AM,26.085,26.085,26.085,26.085,26.085,500.0,13042.5,1.0
2019-11-01,11:54,11:54 AM,26.095,26.09,26.09,26.09,26.090999999999998,400.0,10436.5,4.0
2019-11-01,11:55,11:55 AM,26.075,26.075,26.075,26.075,26.075,100.0,2607.5,1.0
2019-11-01,11:56,11:56 AM,26.075,26.075,26.075,26.075,26.075,200.0,5215.0,2.0
2019-11-01,11:57,11:57 AM,26.085,26.075,26.075,26.08,26.08,549.0,14317.92,5.0
2019-11-01,11:58,11:58 AM,26.08,26.075,26.075,26.08,26.076999999999998,900.0,23469.5,6.0
2019-11-01,11:59,11:59 AM,26.09,26.075,26.075,26.09,26.083000000000002,881.0,22978.795,6.0
2019-11-01,12:00,12 PM,26.09,26.085,26.09,26.09,26.089000000000002,880.0,22958.2,10.0
2019-11-01,12:01,12:01 PM,26.095,26.07,26.09,26.07,26.093000000000004,4820.0,125767.1,13.0
2019-11-01,12:02,12:02 PM,26.1,26.05,26.05,26.09,26.072,405.0,10559.0,6.0
2019-11-01,12:03,12:03 PM,26.1,26.09,26.09,26.09,26.094,495.0,12916.5,5.0
2019-11-01,12:04,12:04 PM,26.09,26.09,26.09,26.09,26.09,100.0,2609.0,1.0
2019-11-01,12:05,12:05 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:06,12:06 PM,26.08,26.055,26.08,26.08,26.064,1257.0,32762.47,13.0
2019-11-01,12:07,12:07 PM,26.09,26.08,26.08,26.09,26.084,261.0,6807.88,3.0
2019-11-01,12:08,12:08 PM,26.08,26.08,26.08,26.08,26.08,375.0,9780.0,5.0
2019-11-01,12:09,12:09 PM,26.08,26.055,26.08,26.055,26.068,305.0,7950.85,4.0
2019-11-01,12:10,12:10 PM,26.06,26.06,26.06,26.06,26.06,300.0,7818.0,3.0
2019-11-01,12:11,12:11 PM,26.055,26.015,26.055,26.015,26.034000000000002,679.0,17677.4,9.0
2019-11-01,12:12,12:12 PM,26.03,26.005,26.02,26.005,26.015,407.0,10588.14,5.0
2019-11-01,12:13,12:13 PM,26.005,25.98,26.005,25.99,25.987,612.0,15904.26,8.0
2019-11-01,12:14,12:14 PM,26.0,25.98,26.0,25.995,25.994,247.0,6420.56,3.0
2019-11-01,12:15,12:15 PM,26.0,25.98,26.0,25.98,25.988000000000003,853.0,22167.94,9.0
2019-11-01,12:16,12:16 PM,25.99,25.94,25.99,25.94,25.983,700.0,18188.0,6.0
2019-11-01,12:17,12:17 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:18,12:18 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:19,12:19 PM,25.97,25.96,25.96,25.97,25.964000000000002,452.0,11735.92,5.0
2019-11-01,12:20,12:20 PM,25.97,25.97,25.97,25.97,25.97,500.0,12985.0,5.0
2019-11-01,12:21,12:21 PM,25.96,25.935,25.96,25.935,25.941999999999997,400.0,10377.0,4.0
2019-11-01,12:22,12:22 PM,25.94,25.94,25.94,25.94,25.94,761.0,19740.34,5.0
2019-11-01,12:23,12:23 PM,25.95,25.915,25.95,25.915,25.925,539.0,13973.805,4.0
2019-11-01,12:24,12:24 PM,25.91,25.91,25.91,25.91,25.91,200.0,5182.0,2.0
2019-11-01,12:25,12:25 PM,25.905,25.905,25.905,25.905,25.905,163.0,4222.515,3.0
2019-11-01,12:26,12:26 PM,25.945,25.91,25.91,25.945,25.924,629.0,16306.045,7.0
2019-11-01,12:27,12:27 PM,25.97,25.97,25.97,25.97,25.97,700.0,18179.0,7.0
2019-11-01,12:28,12:28 PM,25.96,25.96,25.96,25.96,25.96,14.0,363.44,1.0
2019-11-01,12:29,12:29 PM,25.97,25.895,25.97,25.895,25.939,701.0,18183.295,10.0
2019-11-01,12:30,12:30 PM,25.93,25.905,25.905,25.93,25.916,600.0,15549.5,7.0
2019-11-01,12:31,12:31 PM,25.94,25.935,25.94,25.94,25.938000000000002,300.0,7781.5,3.0
2019-11-01,12:32,12:32 PM,25.955,25.94,25.94,25.945,25.948,810.0,21017.525,13.0
2019-11-01,12:33,12:33 PM,25.95,25.95,25.95,25.95,25.95,300.0,7785.0,3.0
2019-11-01,12:34,12:34 PM,25.97,25.96,25.96,25.965,25.965,500.0,12982.5,5.0
2019-11-01,12:35,12:35 PM,25.98,25.97,25.97,25.975,25.975,312.0,8104.14,4.0
2019-11-01,12:36,12:36 PM,25.98,25.97,25.98,25.97,25.975,200.0,5195.0,2.0
2019-11-01,12:37,12:37 PM,25.97,25.945,25.97,25.945,25.959,355.0,9215.35,4.0
2019-11-01,12:38,12:38 PM,25.97,25.945,25.945,25.97,25.955,400.0,10382.0,4.0
2019-11-01,12:39,12:39 PM,25.995,25.995,25.995,25.995,25.995,100.0,2599.5,1.0
2019-11-01,12:40,12:40 PM,26.01,26.0,26.0,26.01,26.009,218.0,5670.0,3.0
2019-11-01,12:41,12:41 PM,26.03,25.965,26.03,25.965,25.991999999999997,700.0,18194.595,8.0
2019-11-01,12:42,12:42 PM,25.98,25.97,25.97,25.98,25.975,200.0,5195.0,2.0
2019-11-01,12:43,12:43 PM,26.0,26.0,26.0,26.0,26.0,100.0,2600.0,1.0
2019-11-01,12:44,12:44 PM,25.995,25.985,25.995,25.985,25.988000000000003,151.0,3924.245,2.0
2019-11-01,12:45,12:45 PM,25.995,25.995,25.995,25.995,25.995,100.0,2599.5,1.0
2019-11-01,12:46,12:46 PM,26.0,25.99,26.0,25.99,25.996,442.0,11490.095,6.0
2019-11-01,12:47,12:47 PM,25.995,25.995,25.995,25.995,25.995,100.0,2599.5,1.0
2019-11-01,12:48,12:48 PM,26.0,25.99,25.99,26.0,25.997,300.0,7799.0,3.0
2019-11-01,12:49,12:49 PM,26.01,25.995,25.995,26.01,26.003,200.0,5200.5,2.0
2019-11-01,12:50,12:50 PM,26.02,26.01,26.01,26.02,26.016,393.0,10224.275,8.0
2019-11-01,12:51,12:51 PM,26.02,26.02,26.02,26.02,26.02,10.0,260.2,1.0
2019-11-01,12:52,12:52 PM,26.025,25.995,26.025,26.0,26.00800000000001,612.0,15917.01,10.0
2019-11-01,12:53,12:53 PM,26.005,25.99,25.99,26.005,25.998,62.0,1611.89,3.0
2019-11-01,12:54,12:54 PM,26.01,26.005,26.005,26.005,26.006999999999998,223.0,5799.615,4.0
2019-11-01,12:55,12:55 PM,26.005,25.995,26.005,26.0,25.999000000000002,994.0,25842.97,12.0
2019-11-01,12:56,12:56 PM,26.01,25.995,26.0,26.01,26.000999999999998,394.0,10244.545,5.0
2019-11-01,12:57,12:57 PM,26.02,26.005,26.005,26.02,26.016,137.0,3564.185,2.0
2019-11-01,12:58,12:58 PM,26.02,26.02,26.02,26.02,26.02,57.0,1483.14,1.0
2019-11-01,12:59,12:59 PM,26.025,26.01,26.02,26.01,26.018,564.0,14674.29,10.0
2019-11-01,13:00,1 PM,26.01,26.01,26.01,26.01,26.01,148.0,3849.48,2.0
2019-11-01,13:01,1:01 PM,26.01,26.01,26.01,26.01,26.01,27.0,702.27,1.0
2019-11-01,13:02,1:02 PM,25.985,25.97,25.985,25.97,25.976999999999997,306.0,7948.91,4.0
2019-11-01,13:03,1:03 PM,25.97,25.96,25.96,25.97,25.969,165.0,4284.85,2.0
2019-11-01,13:04,1:04 PM,25.97,25.945,25.97,25.95,25.956,600.0,15573.5,6.0
2019-11-01,13:05,1:05 PM,25.96,25.955,25.955,25.96,25.956999999999997,664.0,17235.45,7.0
2019-11-01,13:06,1:06 PM,25.955,25.945,25.955,25.945,25.948,1000.0,25948.5,10.0
2019-11-01,13:07,1:07 PM,25.955,25.94,25.955,25.94,25.954,17206.0,446569.14,14.0
2019-11-01,13:08,1:08 PM,25.93,25.885,25.93,25.9,25.898000000000003,1284.0,33252.58,7.0
2019-11-01,13:09,1:09 PM,25.9,25.86,25.9,25.87,25.872,1700.0,43982.0,13.0
2019-11-01,13:10,1:10 PM,25.88,25.88,25.88,25.88,25.88,100.0,2588.0,1.0
2019-11-01,13:11,1:11 PM,25.87,25.87,25.87,25.87,25.87,7.0,181.09,2.0
2019-11-01,13:12,1:12 PM,25.88,25.87,25.88,25.88,25.878,195.0,5046.18,4.0
2019-11-01,13:13,1:13 PM,25.89,25.845,25.88,25.845,25.875999999999998,452.0,11696.085,5.0
2019-11-01,13:14,1:14 PM,25.91,25.86,25.86,25.89,25.884,700.0,18119.0,7.0
2019-11-01,13:15,1:15 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:16,1:16 PM,25.9,25.89,25.9,25.89,25.893,600.0,15536.0,6.0
2019-11-01,13:17,1:17 PM,25.87,25.87,25.87,25.87,25.87,200.0,5174.0,2.0
2019-11-01,13:18,1:18 PM,25.88,25.87,25.87,25.88,25.873,587.0,15187.56,6.0
2019-11-01,13:19,1:19 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:20,1:20 PM,25.84,25.84,25.84,25.84,25.84,300.0,7752.0,3.0
2019-11-01,13:21,1:21 PM,25.84,25.815,25.84,25.825,25.826,400.0,10330.265,6.0
2019-11-01,13:22,1:22 PM,25.82,25.82,25.82,25.82,25.82,200.0,5164.0,2.0
2019-11-01,13:23,1:23 PM,25.85,25.845,25.845,25.85,25.84800000000001,200.0,5169.5,2.0
2019-11-01,13:24,1:24 PM,25.85,25.84,25.84,25.85,25.845,200.0,5169.0,2.0
2019-11-01,13:25,1:25 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:26,1:26 PM,25.88,25.86,25.86,25.88,25.873,450.0,11642.9,6.0
2019-11-01,13:27,1:27 PM,25.88,25.87,25.88,25.875,25.878,657.0,17001.59,7.0
2019-11-01,13:28,1:28 PM,25.87,25.845,25.87,25.845,25.851,443.0,11451.91,6.0
2019-11-01,13:29,1:29 PM,25.85,25.835,25.845,25.85,25.842,506.0,13076.01,4.0
2019-11-01,13:30,1:30 PM,25.86,25.85,25.85,25.855,25.854,900.0,23268.5,5.0
2019-11-01,13:31,1:31 PM,25.905,25.855,25.86,25.9,25.866999999999997,909.0,23513.145,8.0
2019-11-01,13:32,1:32 PM,25.94,25.94,25.94,25.94,25.94,200.0,5188.0,1.0
2019-11-01,13:33,1:33 PM,25.96,25.93,25.96,25.93,25.94,400.0,10376.0,4.0
2019-11-01,13:34,1:34 PM,25.93,25.93,25.93,25.93,25.93,100.0,2593.0,1.0
2019-11-01,13:35,1:35 PM,25.915,25.895,25.895,25.915,25.898000000000003,741.0,19190.395,5.0
2019-11-01,13:36,1:36 PM,25.935,25.93,25.93,25.935,25.935,20300.0,526479.0,5.0
2019-11-01,13:37,1:37 PM,25.92,25.91,25.915,25.91,25.914,1000.0,25914.0,4.0
2019-11-01,13:38,1:38 PM,25.92,25.885,25.91,25.885,25.899,733.0,18983.86,7.0
2019-11-01,13:39,1:39 PM,25.925,25.88,25.88,25.925,25.899,1600.0,41438.5,9.0
2019-11-01,13:40,1:40 PM,25.985,25.93,25.935,25.985,25.945999999999998,1413.0,36662.305,11.0
2019-11-01,13:41,1:41 PM,25.99,25.96,25.99,25.96,25.975,600.0,15585.0,8.0
2019-11-01,13:42,1:42 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:43,1:43 PM,25.98,25.98,25.98,25.98,25.98,25.0,649.5,1.0
2019-11-01,13:44,1:44 PM,26.02,25.99,25.99,26.02,26.005,630.0,16383.15,7.0
2019-11-01,13:45,1:45 PM,26.01,26.01,26.01,26.01,26.01,200.0,5202.0,2.0
2019-11-01,13:46,1:46 PM,26.01,26.01,26.01,26.01,26.01,300.0,7803.0,3.0
2019-11-01,13:47,1:47 PM,25.995,25.965,25.995,25.965,25.98,200.0,5196.0,2.0
2019-11-01,13:48,1:48 PM,25.99,25.97,25.97,25.99,25.985,400.0,10394.0,3.0
2019-11-01,13:49,1:49 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:50,1:50 PM,25.99,25.99,25.99,25.99,25.99,400.0,10396.0,5.0
2019-11-01,13:51,1:51 PM,25.99,25.99,25.99,25.99,25.99,100.0,2599.0,1.0
2019-11-01,13:52,1:52 PM,25.99,25.98,25.98,25.99,25.985,200.0,5197.0,2.0
2019-11-01,13:53,1:53 PM,25.985,25.945,25.985,25.945,25.964000000000002,880.0,22848.455,14.0
2019-11-01,13:54,1:54 PM,25.94,25.94,25.94,25.94,25.94,336.0,8715.84,4.0
2019-11-01,13:55,1:55 PM,25.96,25.95,25.955,25.95,25.955,307.0,7968.14,6.0
2019-11-01,13:56,1:56 PM,25.955,25.955,25.955,25.955,25.955,300.0,7786.5,3.0
2019-11-01,13:57,1:57 PM,25.975,25.95,25.95,25.975,25.959,608.0,15782.8,8.0
2019-11-01,13:58,1:58 PM,25.99,25.955,25.99,25.96,25.964000000000002,1169.0,30352.195,9.0
2019-11-01,13:59,1:59 PM,,,,,,0.0,0.0,0.0
