date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,10:43 AM,,10:43,0.0,0.0,,0.0
2019-11-01,,,,10:44 AM,,10:44,0.0,0.0,,0.0
2019-11-01,,,,10:45 AM,,10:45,0.0,0.0,,0.0
2019-11-01,,,,10:46 AM,,10:46,0.0,0.0,,0.0
2019-11-01,,,,10:47 AM,,10:47,0.0,0.0,,0.0
2019-11-01,,,,10:48 AM,,10:48,0.0,0.0,,0.0
2019-11-01,,,,10:49 AM,,10:49,0.0,0.0,,0.0
2019-11-01,148.488,148.49,148.49,10:50 AM,148.33,10:50,14997.33,2.0,148.33,101.0
2019-11-01,,,,10:51 AM,,10:51,0.0,0.0,,0.0
2019-11-01,,,,10:52 AM,,10:52,0.0,0.0,,0.0
2019-11-01,,,,10:53 AM,,10:53,0.0,0.0,,0.0
2019-11-01,,,,10:54 AM,,10:54,0.0,0.0,,0.0
2019-11-01,,,,10:55 AM,,10:55,0.0,0.0,,0.0
2019-11-01,,,,10:56 AM,,10:56,0.0,0.0,,0.0
2019-11-01,,,,10:57 AM,,10:57,0.0,0.0,,0.0
2019-11-01,,,,10:58 AM,,10:58,0.0,0.0,,0.0
2019-11-01,,,,10:59 AM,,10:59,0.0,0.0,,0.0
2019-11-01,,,,11 AM,,11:00,0.0,0.0,,0.0
2019-11-01,,,,11:01 AM,,11:01,0.0,0.0,,0.0
2019-11-01,,,,11:02 AM,,11:02,0.0,0.0,,0.0
2019-11-01,149.045,149.045,149.045,11:03 AM,149.045,11:03,149.045,1.0,149.045,1.0
2019-11-01,149.075,149.075,149.075,11:04 AM,149.075,11:04,149.075,1.0,149.075,1.0
2019-11-01,,,,11:05 AM,,11:05,0.0,0.0,,0.0
2019-11-01,148.85,148.85,148.85,11:06 AM,148.85,11:06,44655.0,3.0,148.85,300.0
2019-11-01,,,,11:07 AM,,11:07,0.0,0.0,,0.0
2019-11-01,,,,11:08 AM,,11:08,0.0,0.0,,0.0
2019-11-01,,,,11:09 AM,,11:09,0.0,0.0,,0.0
2019-11-01,,,,11:10 AM,,11:10,0.0,0.0,,0.0
2019-11-01,,,,11:11 AM,,11:11,0.0,0.0,,0.0
2019-11-01,,,,11:12 AM,,11:12,0.0,0.0,,0.0
2019-11-01,148.9,148.9,148.9,11:13 AM,148.9,11:13,14890.0,1.0,148.9,100.0
2019-11-01,,,,11:14 AM,,11:14,0.0,0.0,,0.0
2019-11-01,148.825,148.84,148.84,11:15 AM,148.81,11:15,29765.0,2.0,148.81,200.0
2019-11-01,,,,11:16 AM,,11:16,0.0,0.0,,0.0
2019-11-01,,,,11:17 AM,,11:17,0.0,0.0,,0.0
2019-11-01,,,,11:18 AM,,11:18,0.0,0.0,,0.0
2019-11-01,,,,11:19 AM,,11:19,0.0,0.0,,0.0
2019-11-01,,,,11:20 AM,,11:20,0.0,0.0,,0.0
2019-11-01,,,,11:21 AM,,11:21,0.0,0.0,,0.0
2019-11-01,,,,11:22 AM,,11:22,0.0,0.0,,0.0
2019-11-01,,,,11:23 AM,,11:23,0.0,0.0,,0.0
2019-11-01,,,,11:24 AM,,11:24,0.0,0.0,,0.0
2019-11-01,,,,11:25 AM,,11:25,0.0,0.0,,0.0
2019-11-01,,,,11:26 AM,,11:26,0.0,0.0,,0.0
2019-11-01,,,,11:27 AM,,11:27,0.0,0.0,,0.0
2019-11-01,,,,11:28 AM,,11:28,0.0,0.0,,0.0
2019-11-01,148.845,148.845,148.845,11:29 AM,148.845,11:29,297.69,1.0,148.845,2.0
2019-11-01,,,,11:30 AM,,11:30,0.0,0.0,,0.0
2019-11-01,,,,11:31 AM,,11:31,0.0,0.0,,0.0
2019-11-01,,,,11:32 AM,,11:32,0.0,0.0,,0.0
2019-11-01,,,,11:33 AM,,11:33,0.0,0.0,,0.0
2019-11-01,148.855,148.855,148.855,11:34 AM,148.855,11:34,14885.5,1.0,148.855,100.0
2019-11-01,,,,11:35 AM,,11:35,0.0,0.0,,0.0
2019-11-01,,,,11:36 AM,,11:36,0.0,0.0,,0.0
2019-11-01,,,,11:37 AM,,11:37,0.0,0.0,,0.0
2019-11-01,148.8,148.8,148.8,11:38 AM,148.8,11:38,14880.0,1.0,148.8,100.0
2019-11-01,,,,11:39 AM,,11:39,0.0,0.0,,0.0
2019-11-01,,,,11:40 AM,,11:40,0.0,0.0,,0.0
2019-11-01,,,,11:41 AM,,11:41,0.0,0.0,,0.0
2019-11-01,148.775,148.775,148.775,11:42 AM,148.775,11:42,14877.5,1.0,148.775,100.0
2019-11-01,,,,11:43 AM,,11:43,0.0,0.0,,0.0
2019-11-01,,,,11:44 AM,,11:44,0.0,0.0,,0.0
2019-11-01,,,,11:45 AM,,11:45,0.0,0.0,,0.0
2019-11-01,,,,11:46 AM,,11:46,0.0,0.0,,0.0
2019-11-01,148.87,148.87,148.87,11:47 AM,148.87,11:47,297.74,1.0,148.87,2.0
2019-11-01,148.94,148.94,148.94,11:48 AM,148.94,11:48,14894.0,1.0,148.94,100.0
2019-11-01,,,,11:49 AM,,11:49,0.0,0.0,,0.0
2019-11-01,148.99,148.99,148.99,11:50 AM,148.99,11:50,1340.91,1.0,148.99,9.0
2019-11-01,,,,11:51 AM,,11:51,0.0,0.0,,0.0
2019-11-01,,,,11:52 AM,,11:52,0.0,0.0,,0.0
2019-11-01,149.01,149.01,149.01,11:53 AM,149.01,11:53,14901.0,1.0,149.01,100.0
2019-11-01,,,,11:54 AM,,11:54,0.0,0.0,,0.0
2019-11-01,,,,11:55 AM,,11:55,0.0,0.0,,0.0
2019-11-01,,,,11:56 AM,,11:56,0.0,0.0,,0.0
2019-11-01,149.03,149.03,149.03,11:57 AM,149.03,11:57,2831.57,1.0,149.03,19.0
2019-11-01,,,,11:58 AM,,11:58,0.0,0.0,,0.0
2019-11-01,149.095,149.095,149.095,11:59 AM,149.095,11:59,14909.5,1.0,149.095,100.0
2019-11-01,,,,12 PM,,12:00,0.0,0.0,,0.0
2019-11-01,,,,12:01 PM,,12:01,0.0,0.0,,0.0
2019-11-01,,,,12:02 PM,,12:02,0.0,0.0,,0.0
2019-11-01,,,,12:03 PM,,12:03,0.0,0.0,,0.0
2019-11-01,,,,12:04 PM,,12:04,0.0,0.0,,0.0
2019-11-01,,,,12:05 PM,,12:05,0.0,0.0,,0.0
2019-11-01,,,,12:06 PM,,12:06,0.0,0.0,,0.0
2019-11-01,148.86,148.86,148.86,12:07 PM,148.86,12:07,595.44,1.0,148.86,4.0
2019-11-01,148.741,148.74,148.85,12:08 PM,148.74,12:08,15022.85,2.0,148.85,101.0
2019-11-01,148.735,148.735,148.735,12:09 PM,148.735,12:09,14873.5,1.0,148.735,100.0
2019-11-01,,,,12:10 PM,,12:10,0.0,0.0,,0.0
2019-11-01,,,,12:11 PM,,12:11,0.0,0.0,,0.0
2019-11-01,,,,12:12 PM,,12:12,0.0,0.0,,0.0
2019-11-01,,,,12:13 PM,,12:13,0.0,0.0,,0.0
2019-11-01,,,,12:14 PM,,12:14,0.0,0.0,,0.0
2019-11-01,148.35,148.35,148.35,12:15 PM,148.35,12:15,296.7,1.0,148.35,2.0
2019-11-01,,,,12:16 PM,,12:16,0.0,0.0,,0.0
2019-11-01,,,,12:17 PM,,12:17,0.0,0.0,,0.0
2019-11-01,148.602,148.63,148.63,12:18 PM,148.575,12:18,29720.5,2.0,148.575,200.0
2019-11-01,148.53,148.53,148.53,12:19 PM,148.53,12:19,148.53,1.0,148.53,1.0
2019-11-01,,,,12:20 PM,,12:20,0.0,0.0,,0.0
2019-11-01,,,,12:21 PM,,12:21,0.0,0.0,,0.0
2019-11-01,,,,12:22 PM,,12:22,0.0,0.0,,0.0
2019-11-01,,,,12:23 PM,,12:23,0.0,0.0,,0.0
2019-11-01,148.64,148.64,148.64,12:24 PM,148.64,12:24,1486.4,1.0,148.64,10.0
2019-11-01,,,,12:25 PM,,12:25,0.0,0.0,,0.0
2019-11-01,,,,12:26 PM,,12:26,0.0,0.0,,0.0
2019-11-01,,,,12:27 PM,,12:27,0.0,0.0,,0.0
2019-11-01,,,,12:28 PM,,12:28,0.0,0.0,,0.0
2019-11-01,,,,12:29 PM,,12:29,0.0,0.0,,0.0
2019-11-01,,,,12:30 PM,,12:30,0.0,0.0,,0.0
2019-11-01,,,,12:31 PM,,12:31,0.0,0.0,,0.0
2019-11-01,,,,12:32 PM,,12:32,0.0,0.0,,0.0
2019-11-01,,,,12:33 PM,,12:33,0.0,0.0,,0.0
2019-11-01,,,,12:34 PM,,12:34,0.0,0.0,,0.0
2019-11-01,,,,12:35 PM,,12:35,0.0,0.0,,0.0
2019-11-01,148.97,148.97,148.97,12:36 PM,148.97,12:36,13407.3,1.0,148.97,90.0
2019-11-01,,,,12:37 PM,,12:37,0.0,0.0,,0.0
2019-11-01,,,,12:38 PM,,12:38,0.0,0.0,,0.0
2019-11-01,,,,12:39 PM,,12:39,0.0,0.0,,0.0
2019-11-01,,,,12:40 PM,,12:40,0.0,0.0,,0.0
2019-11-01,,,,12:41 PM,,12:41,0.0,0.0,,0.0
2019-11-01,,,,12:42 PM,,12:42,0.0,0.0,,0.0
2019-11-01,149.09,149.06,149.09,12:43 PM,149.06,12:43,15058.06,2.0,149.09,101.0
2019-11-01,,,,12:44 PM,,12:44,0.0,0.0,,0.0
2019-11-01,,,,12:45 PM,,12:45,0.0,0.0,,0.0
2019-11-01,149.07,149.07,149.07,12:46 PM,149.07,12:46,5217.45,1.0,149.07,35.0
2019-11-01,,,,12:47 PM,,12:47,0.0,0.0,,0.0
2019-11-01,148.889,148.86,148.96,12:48 PM,148.86,12:48,21142.32,2.0,148.96,142.0
2019-11-01,,,,12:49 PM,,12:49,0.0,0.0,,0.0
2019-11-01,,,,12:50 PM,,12:50,0.0,0.0,,0.0
2019-11-01,,,,12:51 PM,,12:51,0.0,0.0,,0.0
2019-11-01,,,,12:52 PM,,12:52,0.0,0.0,,0.0
2019-11-01,,,,12:53 PM,,12:53,0.0,0.0,,0.0
2019-11-01,148.553,148.55,148.555,12:54 PM,148.55,12:54,59421.0,3.0,148.555,400.0
2019-11-01,,,,12:55 PM,,12:55,0.0,0.0,,0.0
2019-11-01,148.495,148.495,148.495,12:56 PM,148.495,12:56,14849.5,1.0,148.495,100.0
2019-11-01,,,,12:57 PM,,12:57,0.0,0.0,,0.0
2019-11-01,,,,12:58 PM,,12:58,0.0,0.0,,0.0
2019-11-01,,,,12:59 PM,,12:59,0.0,0.0,,0.0
2019-11-01,,,,1 PM,,13:00,0.0,0.0,,0.0
2019-11-01,,,,1:01 PM,,13:01,0.0,0.0,,0.0
2019-11-01,,,,1:02 PM,,13:02,0.0,0.0,,0.0
2019-11-01,,,,1:03 PM,,13:03,0.0,0.0,,0.0
2019-11-01,,,,1:04 PM,,13:04,0.0,0.0,,0.0
2019-11-01,,,,1:05 PM,,13:05,0.0,0.0,,0.0
2019-11-01,,,,1:06 PM,,13:06,0.0,0.0,,0.0
2019-11-01,,,,1:07 PM,,13:07,0.0,0.0,,0.0
2019-11-01,,,,1:08 PM,,13:08,0.0,0.0,,0.0
2019-11-01,,,,1:09 PM,,13:09,0.0,0.0,,0.0
2019-11-01,,,,1:10 PM,,13:10,0.0,0.0,,0.0
2019-11-01,,,,1:11 PM,,13:11,0.0,0.0,,0.0
2019-11-01,148.28,148.28,148.28,1:12 PM,148.28,13:12,148.28,1.0,148.28,1.0
2019-11-01,,,,1:13 PM,,13:13,0.0,0.0,,0.0
2019-11-01,148.42,148.42,148.42,1:14 PM,148.42,13:14,14842.0,1.0,148.42,100.0
2019-11-01,,,,1:15 PM,,13:15,0.0,0.0,,0.0
2019-11-01,148.53,148.53,148.53,1:16 PM,148.53,13:16,14853.0,1.0,148.53,100.0
2019-11-01,,,,1:17 PM,,13:17,0.0,0.0,,0.0
2019-11-01,,,,1:18 PM,,13:18,0.0,0.0,,0.0
2019-11-01,148.52,148.52,148.52,1:19 PM,148.52,13:19,14852.0,1.0,148.52,100.0
2019-11-01,,,,1:20 PM,,13:20,0.0,0.0,,0.0
2019-11-01,,,,1:21 PM,,13:21,0.0,0.0,,0.0
2019-11-01,,,,1:22 PM,,13:22,0.0,0.0,,0.0
2019-11-01,148.405,148.405,148.405,1:23 PM,148.405,13:23,148.405,1.0,148.405,1.0
2019-11-01,,,,1:24 PM,,13:24,0.0,0.0,,0.0
2019-11-01,,,,1:25 PM,,13:25,0.0,0.0,,0.0
2019-11-01,,,,1:26 PM,,13:26,0.0,0.0,,0.0
2019-11-01,,,,1:27 PM,,13:27,0.0,0.0,,0.0
2019-11-01,,,,1:28 PM,,13:28,0.0,0.0,,0.0
2019-11-01,,,,1:29 PM,,13:29,0.0,0.0,,0.0
2019-11-01,,,,1:30 PM,,13:30,0.0,0.0,,0.0
2019-11-01,,,,1:31 PM,,13:31,0.0,0.0,,0.0
2019-11-01,148.36,148.36,148.36,1:32 PM,148.36,13:32,14836.0,1.0,148.36,100.0
2019-11-01,148.21,148.21,148.21,1:33 PM,148.21,13:33,14821.0,1.0,148.21,100.0
2019-11-01,148.15,148.145,148.16,1:34 PM,148.145,13:34,44445.0,2.0,148.16,300.0
2019-11-01,,,,1:35 PM,,13:35,0.0,0.0,,0.0
2019-11-01,,,,1:36 PM,,13:36,0.0,0.0,,0.0
2019-11-01,,,,1:37 PM,,13:37,0.0,0.0,,0.0
2019-11-01,,,,1:38 PM,,13:38,0.0,0.0,,0.0
2019-11-01,,,,1:39 PM,,13:39,0.0,0.0,,0.0
2019-11-01,,,,1:40 PM,,13:40,0.0,0.0,,0.0
2019-11-01,148.13,148.13,148.13,1:41 PM,148.13,13:41,14813.0,1.0,148.13,100.0
2019-11-01,148.265,148.265,148.265,1:42 PM,148.265,13:42,14826.5,1.0,148.265,100.0
2019-11-01,,,,1:43 PM,,13:43,0.0,0.0,,0.0
2019-11-01,,,,1:44 PM,,13:44,0.0,0.0,,0.0
2019-11-01,,,,1:45 PM,,13:45,0.0,0.0,,0.0
2019-11-01,,,,1:46 PM,,13:46,0.0,0.0,,0.0
2019-11-01,,,,1:47 PM,,13:47,0.0,0.0,,0.0
2019-11-01,,,,1:48 PM,,13:48,0.0,0.0,,0.0
2019-11-01,,,,1:49 PM,,13:49,0.0,0.0,,0.0
2019-11-01,,,,1:50 PM,,13:50,0.0,0.0,,0.0
2019-11-01,,,,1:51 PM,,13:51,0.0,0.0,,0.0
2019-11-01,,,,1:52 PM,,13:52,0.0,0.0,,0.0
2019-11-01,,,,1:53 PM,,13:53,0.0,0.0,,0.0
2019-11-01,,,,1:54 PM,,13:54,0.0,0.0,,0.0
2019-11-01,,,,1:55 PM,,13:55,0.0,0.0,,0.0
2019-11-01,,,,1:56 PM,,13:56,0.0,0.0,,0.0
2019-11-01,,,,1:57 PM,,13:57,0.0,0.0,,0.0
2019-11-01,148.115,148.115,148.115,1:58 PM,148.115,13:58,148.115,1.0,148.115,1.0
2019-11-01,,,,1:59 PM,,13:59,0.0,0.0,,0.0
2019-11-01,,,,2 PM,,14:00,0.0,0.0,,0.0
2019-11-01,,,,2:01 PM,,14:01,0.0,0.0,,0.0
2019-11-01,,,,2:02 PM,,14:02,0.0,0.0,,0.0
2019-11-01,,,,2:03 PM,,14:03,0.0,0.0,,0.0
2019-11-01,,,,2:04 PM,,14:04,0.0,0.0,,0.0
2019-11-01,,,,2:05 PM,,14:05,0.0,0.0,,0.0
2019-11-01,148.09,148.09,148.09,2:06 PM,148.09,14:06,148.09,1.0,148.09,1.0
2019-11-01,,,,2:07 PM,,14:07,0.0,0.0,,0.0
2019-11-01,,,,2:08 PM,,14:08,0.0,0.0,,0.0
2019-11-01,,,,2:09 PM,,14:09,0.0,0.0,,0.0
2019-11-01,147.985,147.985,147.985,2:10 PM,147.985,14:10,14798.5,1.0,147.985,100.0
2019-11-01,148.005,148.005,148.005,2:11 PM,148.005,14:11,14800.5,1.0,148.005,100.0
2019-11-01,,,,2:12 PM,,14:12,0.0,0.0,,0.0
2019-11-01,,,,2:13 PM,,14:13,0.0,0.0,,0.0
2019-11-01,,,,2:14 PM,,14:14,0.0,0.0,,0.0
2019-11-01,,,,2:15 PM,,14:15,0.0,0.0,,0.0
2019-11-01,,,,2:16 PM,,14:16,0.0,0.0,,0.0
2019-11-01,147.78,147.78,147.78,2:17 PM,147.78,14:17,14778.0,1.0,147.78,100.0
2019-11-01,,,,2:18 PM,,14:18,0.0,0.0,,0.0
2019-11-01,,,,2:19 PM,,14:19,0.0,0.0,,0.0
2019-11-01,,,,2:20 PM,,14:20,0.0,0.0,,0.0
2019-11-01,,,,2:21 PM,,14:21,0.0,0.0,,0.0
2019-11-01,,,,2:22 PM,,14:22,0.0,0.0,,0.0
2019-11-01,,,,2:23 PM,,14:23,0.0,0.0,,0.0
2019-11-01,,,,2:24 PM,,14:24,0.0,0.0,,0.0
2019-11-01,,,,2:25 PM,,14:25,0.0,0.0,,0.0
2019-11-01,,,,2:26 PM,,14:26,0.0,0.0,,0.0
2019-11-01,,,,2:27 PM,,14:27,0.0,0.0,,0.0
2019-11-01,147.8,147.8,147.8,2:28 PM,147.8,14:28,14780.0,1.0,147.8,100.0
2019-11-01,,,,2:29 PM,,14:29,0.0,0.0,,0.0
2019-11-01,,,,2:30 PM,,14:30,0.0,0.0,,0.0
2019-11-01,,,,2:31 PM,,14:31,0.0,0.0,,0.0
2019-11-01,,,,2:32 PM,,14:32,0.0,0.0,,0.0
2019-11-01,,,,2:33 PM,,14:33,0.0,0.0,,0.0
2019-11-01,,,,2:34 PM,,14:34,0.0,0.0,,0.0
2019-11-01,,,,2:35 PM,,14:35,0.0,0.0,,0.0
2019-11-01,,,,2:36 PM,,14:36,0.0,0.0,,0.0
2019-11-01,,,,2:37 PM,,14:37,0.0,0.0,,0.0
2019-11-01,,,,2:38 PM,,14:38,0.0,0.0,,0.0
2019-11-01,,,,2:39 PM,,14:39,0.0,0.0,,0.0
2019-11-01,,,,2:40 PM,,14:40,0.0,0.0,,0.0
2019-11-01,,,,2:41 PM,,14:41,0.0,0.0,,0.0
2019-11-01,,,,2:42 PM,,14:42,0.0,0.0,,0.0
2019-11-01,,,,2:43 PM,,14:43,0.0,0.0,,0.0
2019-11-01,,,,2:44 PM,,14:44,0.0,0.0,,0.0
2019-11-01,,,,2:45 PM,,14:45,0.0,0.0,,0.0
2019-11-01,,,,2:46 PM,,14:46,0.0,0.0,,0.0
2019-11-01,147.99,147.99,147.99,2:47 PM,147.99,14:47,14799.0,1.0,147.99,100.0
2019-11-01,,,,2:48 PM,,14:48,0.0,0.0,,0.0
2019-11-01,148.04,148.04,148.04,2:49 PM,148.04,14:49,14804.0,1.0,148.04,100.0
2019-11-01,,,,2:50 PM,,14:50,0.0,0.0,,0.0
2019-11-01,,,,2:51 PM,,14:51,0.0,0.0,,0.0
2019-11-01,148.09,148.09,148.09,2:52 PM,148.09,14:52,14809.0,1.0,148.09,100.0
2019-11-01,,,,2:53 PM,,14:53,0.0,0.0,,0.0
2019-11-01,,,,2:54 PM,,14:54,0.0,0.0,,0.0
2019-11-01,148.0,148.0,148.0,2:55 PM,148.0,14:55,14800.0,1.0,148.0,100.0
2019-11-01,,,,2:56 PM,,14:56,0.0,0.0,,0.0
2019-11-01,,,,2:57 PM,,14:57,0.0,0.0,,0.0
2019-11-01,,,,2:58 PM,,14:58,0.0,0.0,,0.0
2019-11-01,,,,2:59 PM,,14:59,0.0,0.0,,0.0
2019-11-01,,,,3 PM,,15:00,0.0,0.0,,0.0
2019-11-01,,,,3:01 PM,,15:01,0.0,0.0,,0.0
2019-11-01,,,,3:02 PM,,15:02,0.0,0.0,,0.0
2019-11-01,,,,3:03 PM,,15:03,0.0,0.0,,0.0
2019-11-01,,,,3:04 PM,,15:04,0.0,0.0,,0.0
2019-11-01,,,,3:05 PM,,15:05,0.0,0.0,,0.0
2019-11-01,147.76,147.76,147.76,3:06 PM,147.76,15:06,14776.0,1.0,147.76,100.0
2019-11-01,,,,3:07 PM,,15:07,0.0,0.0,,0.0
2019-11-01,147.7,147.7,147.7,3:08 PM,147.7,15:08,14770.0,1.0,147.7,100.0
2019-11-01,,,,3:09 PM,,15:09,0.0,0.0,,0.0
2019-11-01,147.66,147.66,147.66,3:10 PM,147.66,15:10,14766.0,1.0,147.66,100.0
2019-11-01,147.655,147.655,147.655,3:11 PM,147.655,15:11,14765.5,1.0,147.655,100.0
2019-11-01,,,,3:12 PM,,15:12,0.0,0.0,,0.0
2019-11-01,,,,3:13 PM,,15:13,0.0,0.0,,0.0
2019-11-01,,,,3:14 PM,,15:14,0.0,0.0,,0.0
2019-11-01,,,,3:15 PM,,15:15,0.0,0.0,,0.0
2019-11-01,147.55,147.51,147.55,3:16 PM,147.51,15:16,14902.51,2.0,147.55,101.0
2019-11-01,,,,3:17 PM,,15:17,0.0,0.0,,0.0
2019-11-01,,,,3:18 PM,,15:18,0.0,0.0,,0.0
2019-11-01,,,,3:19 PM,,15:19,0.0,0.0,,0.0
2019-11-01,147.53,147.53,147.53,3:20 PM,147.53,15:20,14753.0,1.0,147.53,100.0
2019-11-01,,,,3:21 PM,,15:21,0.0,0.0,,0.0
2019-11-01,147.46,147.46,147.46,3:22 PM,147.46,15:22,14746.0,1.0,147.46,100.0
2019-11-01,,,,3:23 PM,,15:23,0.0,0.0,,0.0
2019-11-01,,,,3:24 PM,,15:24,0.0,0.0,,0.0
2019-11-01,,,,3:25 PM,,15:25,0.0,0.0,,0.0
2019-11-01,,,,3:26 PM,,15:26,0.0,0.0,,0.0
2019-11-01,147.535,147.535,147.535,3:27 PM,147.535,15:27,14753.5,1.0,147.535,100.0
2019-11-01,,,,3:28 PM,,15:28,0.0,0.0,,0.0
2019-11-01,,,,3:29 PM,,15:29,0.0,0.0,,0.0
2019-11-01,,,,3:30 PM,,15:30,0.0,0.0,,0.0
2019-11-01,,,,3:31 PM,,15:31,0.0,0.0,,0.0
2019-11-01,,,,3:32 PM,,15:32,0.0,0.0,,0.0
2019-11-01,147.775,147.775,147.775,3:33 PM,147.775,15:33,29555.0,2.0,147.775,200.0
2019-11-01,147.75,147.74,147.75,3:34 PM,147.74,15:34,29993.22,3.0,147.75,203.0
