date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-01,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-01,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-01,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-01,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-01,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-01,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-01,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-01,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-01,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-01,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,,,,10:57 AM,,10:57,0.0,0,,0
2019-11-01,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-01,,,,10:59 AM,,10:59,0.0,0,,0
2019-11-01,,,,11 AM,,11:00,0.0,0,,0
2019-11-01,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-01,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-01,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-01,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-01,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-01,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-01,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-01,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-01,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-01,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-01,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-01,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-01,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-01,257.967,257.96,257.975,11:26 AM,257.96,11:26,11608.5,2,257.975,45
2019-11-01,258.17,258.17,258.17,11:27 AM,258.17,11:27,516.34,1,258.17,2
2019-11-01,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,258.02,258.02,258.02,11:30 AM,258.02,11:30,25802.0,1,258.02,100
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,257.615,257.615,257.615,11:32 AM,257.615,11:32,3606.61,1,257.615,14
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,257.762,257.765,257.765,11:34 AM,257.735,11:34,14434.66,3,257.765,56
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,257.715,257.715,257.715,11:40 AM,257.715,11:40,25771.5,1,257.715,100
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,257.75,257.75,257.75,11:44 AM,257.75,11:44,3866.25,1,257.75,15
2019-11-01,257.73,257.73,257.73,11:45 AM,257.73,11:45,257.73,1,257.73,1
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,257.9,257.9,257.9,11:49 AM,257.9,11:49,773.7,1,257.9,3
2019-11-01,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-01,258.26,258.26,258.26,11:51 AM,258.26,11:51,25826.0,1,258.26,100
2019-11-01,258.11,258.1,258.12,11:52 AM,258.1,11:52,103244.0,4,258.12,400
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,258.495,258.495,258.495,11:58 AM,258.495,11:58,25849.5,1,258.495,100
2019-11-01,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-01,,,,12 PM,,12:00,0.0,0,,0
2019-11-01,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-01,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-01,258.96,258.96,258.96,12:03 PM,258.96,12:03,258.96,1,258.96,1
2019-11-01,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-01,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-01,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-01,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-01,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-01,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-01,258.86,258.86,258.86,12:14 PM,258.86,12:14,776.58,1,258.86,3
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,258.935,258.935,258.935,12:24 PM,258.935,12:24,517.87,1,258.935,2
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-01,258.69,258.69,258.69,12:27 PM,258.69,12:27,776.07,1,258.69,3
2019-11-01,258.81,258.81,258.81,12:28 PM,258.81,12:28,776.43,1,258.81,3
2019-11-01,258.795,258.795,258.795,12:29 PM,258.795,12:29,25879.5,1,258.795,100
2019-11-01,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-01,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-01,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-01,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-01,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-01,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,259.49,259.49,259.49,12:41 PM,259.49,12:41,2335.41,1,259.49,9
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-01,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-01,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-01,259.695,259.695,259.695,12:48 PM,259.695,12:48,10128.105,2,259.695,39
2019-11-01,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-01,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-01,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-01,259.43,259.43,259.43,12:54 PM,259.43,12:54,25943.0,1,259.43,100
2019-11-01,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-01,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-01,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-01,259.255,259.255,259.255,12:58 PM,259.255,12:58,25925.5,1,259.255,100
2019-11-01,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-01,259.18,259.18,259.18,1 PM,259.18,13:00,1036.72,2,259.18,4
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-01,259.2,259.2,259.2,1:03 PM,259.2,13:03,25920.0,1,259.2,100
2019-11-01,259.215,259.215,259.215,1:04 PM,259.215,13:04,25921.5,1,259.215,100
2019-11-01,259.22,259.22,259.22,1:05 PM,259.22,13:05,11664.9,2,259.22,45
2019-11-01,259.2,259.2,259.2,1:06 PM,259.2,13:06,7516.8,1,259.2,29
2019-11-01,259.245,259.245,259.245,1:07 PM,259.245,13:07,1555.47,1,259.245,6
2019-11-01,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-01,259.158,259.15,259.16,1:09 PM,259.15,13:09,128023.87,6,259.16,494
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-01,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-01,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-01,259.02,259.02,259.02,1:14 PM,259.02,13:14,518.04,1,259.02,2
2019-11-01,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-01,259.12,259.12,259.12,1:16 PM,259.12,13:16,1036.48,2,259.12,4
2019-11-01,259.188,259.2,259.2,1:17 PM,259.185,13:17,32398.5,2,259.185,125
2019-11-01,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-01,259.27,259.27,259.27,1:19 PM,259.27,13:19,25927.0,1,259.27,100
2019-11-01,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,259.14,259.14,259.14,1:22 PM,259.14,13:22,12957.0,1,259.14,50
2019-11-01,259.135,259.135,259.135,1:23 PM,259.135,13:23,25913.5,1,259.135,100
2019-11-01,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-01,259.085,259.085,259.085,1:25 PM,259.085,13:25,25908.5,1,259.085,100
2019-11-01,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-01,259.08,259.08,259.08,1:27 PM,259.08,13:27,518.16,1,259.08,2
2019-11-01,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-01,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-01,259.225,259.225,259.225,1:30 PM,259.225,13:30,25922.5,1,259.225,100
2019-11-01,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-01,259.43,259.43,259.43,1:32 PM,259.43,13:32,1816.01,1,259.43,7
2019-11-01,259.4,259.4,259.4,1:33 PM,259.4,13:33,25940.0,1,259.4,100
2019-11-01,259.383,259.38,259.5,1:34 PM,259.38,13:34,26457.1,3,259.5,102
2019-11-01,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,259.455,259.455,259.455,1:40 PM,259.455,13:40,5189.1,1,259.455,20
2019-11-01,259.475,259.48,259.48,1:41 PM,259.47,13:41,51895.0,2,259.47,200
2019-11-01,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-01,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-01,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-01,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-01,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-01,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-01,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-01,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-01,,,,2 PM,,14:00,0.0,0,,0
2019-11-01,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-01,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-01,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-01,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-01,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-01,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-01,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-01,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-01,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-01,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-01,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-01,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-01,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-01,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,258.84,258.84,258.84,2:17 PM,258.84,14:17,8024.04,1,258.84,31
2019-11-01,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-01,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-01,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-01,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-01,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-01,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-01,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-01,258.74,258.74,258.74,2:25 PM,258.74,14:25,25874.0,1,258.74,100
2019-11-01,259.053,259.1,259.1,2:26 PM,258.865,14:26,52328.73,3,258.865,202
2019-11-01,259.1,259.1,259.1,2:27 PM,259.1,14:27,51820.0,2,259.1,200
2019-11-01,259.14,259.14,259.14,2:28 PM,259.14,14:28,1036.56,1,259.14,4
2019-11-01,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-01,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-01,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-01,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-01,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-01,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-01,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-01,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-01,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-01,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-01,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-01,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-01,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-01,259.04,259.04,259.04,2:45 PM,259.04,14:45,51808.0,1,259.04,200
2019-11-01,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-01,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-01,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-01,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-01,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-01,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-01,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-01,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-01,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-01,259.03,259.03,259.03,2:55 PM,259.03,14:55,25903.0,1,259.03,100
2019-11-01,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-01,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-01,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-01,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-01,,,,3 PM,,15:00,0.0,0,,0
2019-11-01,,,,3:01 PM,,15:01,0.0,0,,0
2019-11-01,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-01,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-01,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-01,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-01,259.04,259.04,259.04,3:06 PM,259.04,15:06,1295.2,1,259.04,5
2019-11-01,,,,3:07 PM,,15:07,0.0,0,,0
2019-11-01,,,,3:08 PM,,15:08,0.0,0,,0
2019-11-01,259.075,259.075,259.075,3:09 PM,259.075,15:09,51815.0,1,259.075,200
2019-11-01,259.045,259.045,259.045,3:10 PM,259.045,15:10,51809.0,1,259.045,200
2019-11-01,259.075,259.075,259.075,3:11 PM,259.075,15:11,25907.5,1,259.075,100
2019-11-01,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-01,,,,3:13 PM,,15:13,0.0,0,,0
2019-11-01,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-01,,,,3:15 PM,,15:15,0.0,0,,0
2019-11-01,,,,3:16 PM,,15:16,0.0,0,,0
2019-11-01,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-01,,,,3:18 PM,,15:18,0.0,0,,0
2019-11-01,,,,3:19 PM,,15:19,0.0,0,,0
2019-11-01,,,,3:20 PM,,15:20,0.0,0,,0
2019-11-01,259.3,259.3,259.3,3:21 PM,259.3,15:21,51860.0,1,259.3,200
2019-11-01,,,,3:22 PM,,15:22,0.0,0,,0
2019-11-01,,,,3:23 PM,,15:23,0.0,0,,0
2019-11-01,,,,3:24 PM,,15:24,0.0,0,,0
2019-11-01,,,,3:25 PM,,15:25,0.0,0,,0
2019-11-01,259.25,259.25,259.25,3:26 PM,259.25,15:26,6481.25,1,259.25,25
2019-11-01,259.116,259.09,259.125,3:27 PM,259.09,15:27,35239.74,2,259.125,136
2019-11-01,259.09,259.09,259.09,3:28 PM,259.09,15:28,10622.69,1,259.09,41
2019-11-01,259.13,259.15,259.15,3:29 PM,259.11,15:29,103652.0,2,259.11,400
2019-11-01,,,,3:30 PM,,15:30,0.0,0,,0
2019-11-01,,,,3:31 PM,,15:31,0.0,0,,0
2019-11-01,259.43,259.43,259.43,3:32 PM,259.43,15:32,259.43,1,259.43,1
2019-11-01,,,,3:33 PM,,15:33,0.0,0,,0
2019-11-01,,,,3:34 PM,,15:34,0.0,0,,0
2019-11-01,259.41,259.41,259.41,3:35 PM,259.41,15:35,51882.0,1,259.41,200
2019-11-01,,,,3:36 PM,,15:36,0.0,0,,0
2019-11-01,,,,3:37 PM,,15:37,0.0,0,,0
2019-11-01,259.435,259.435,259.435,3:38 PM,259.435,15:38,77830.5,2,259.435,300
2019-11-01,,,,3:39 PM,,15:39,0.0,0,,0
2019-11-01,259.455,259.46,259.465,3:40 PM,259.435,15:40,181618.5,3,259.435,700
2019-11-01,259.5,259.5,259.5,3:41 PM,259.5,15:41,519.0,1,259.5,2
2019-11-01,259.575,259.575,259.575,3:42 PM,259.575,15:42,25957.5,1,259.575,100
2019-11-01,259.64,259.64,259.64,3:43 PM,259.64,15:43,25964.0,1,259.64,100
2019-11-01,259.67,259.67,259.67,3:44 PM,259.67,15:44,51934.0,1,259.67,200
2019-11-01,259.539,259.53,259.565,3:45 PM,259.53,15:45,101739.26,2,259.565,392
2019-11-01,259.33,259.32,259.37,3:46 PM,259.32,15:46,131739.56,2,259.37,508
2019-11-01,259.345,259.345,259.345,3:47 PM,259.345,15:47,51869.0,1,259.345,200
2019-11-01,259.349,259.4,259.4,3:48 PM,259.345,15:48,104258.3,4,259.345,402
2019-11-01,259.36,259.36,259.36,3:49 PM,259.36,15:49,49797.12,1,259.36,192
2019-11-01,,,,3:50 PM,,15:50,0.0,0,,0
2019-11-01,259.185,259.185,259.185,3:51 PM,259.185,15:51,25918.5,1,259.185,100
2019-11-01,,,,3:52 PM,,15:52,0.0,0,,0
2019-11-01,259.25,259.25,259.25,3:53 PM,259.25,15:53,518.5,1,259.25,2
2019-11-01,259.173,259.25,259.25,3:54 PM,259.155,15:54,208634.25,4,259.155,805
2019-11-01,259.282,259.32,259.32,3:55 PM,259.17,15:55,5185.64,3,259.17,20
2019-11-01,259.328,259.43,259.43,3:56 PM,259.27,15:56,82985.08,5,259.27,320
2019-11-01,259.163,259.08,259.18,3:57 PM,259.08,15:57,1554.98,3,259.18,6
2019-11-01,259.128,258.98,259.14,3:58 PM,258.95,15:58,195900.795,10,259.14,756
2019-11-01,259.259,259.35,259.43,3:59 PM,259.12,15:59,359851.89,14,259.12,1388
2019-11-04,259.75,259.59,259.91,09:30 AM,259.59,09:30,51950.0,2,259.91,200
2019-11-04,259.964,260.025,260.025,09:31 AM,259.81,09:31,90987.25,2,259.81,350
2019-11-04,260.025,260.025,260.025,09:32 AM,260.025,09:32,26002.5,1,260.025,100
2019-11-04,259.95,259.95,259.95,09:33 AM,259.95,09:33,38992.5,1,259.95,150
2019-11-04,260.65,260.65,260.65,09:34 AM,260.65,09:34,26065.0,1,260.65,100
2019-11-04,261.0,261.0,261.0,09:35 AM,261.0,09:35,26100.0,1,261.0,100
2019-11-04,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-04,261.22,261.22,261.22,09:37 AM,261.22,09:37,39183.0,1,261.22,150
