date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:13,10:13 AM,561.31,561.01,561.14,561.01,561.106,800,448884.63,4
2019-11-01,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-01,10:15,10:15 AM,561.91,561.88,561.88,561.91,561.895,100,56189.5,3
2019-11-01,10:16,10:16 AM,561.47,561.17,561.47,561.3,561.27,107,60055.89,5
2019-11-01,10:17,10:17 AM,560.87,560.82,560.82,560.87,560.835,100,56083.45,3
2019-11-01,10:18,10:18 AM,560.53,560.11,560.53,560.11,560.405,212,118805.87,6
2019-11-01,10:19,10:19 AM,559.46,559.43,559.46,559.43,559.452,4,2237.81,3
2019-11-01,10:20,10:20 AM,559.39,559.39,559.39,559.39,559.39,1,559.39,1
2019-11-01,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-01,10:22,10:22 AM,559.425,559.33,559.395,559.33,559.395,104,58177.105,4
2019-11-01,10:23,10:23 AM,560.34,560.34,560.34,560.34,560.34,25,14008.5,1
2019-11-01,10:24,10:24 AM,559.73,559.36,559.73,559.44,559.4209999999998,207,115800.23,6
2019-11-01,10:25,10:25 AM,559.48,559.265,559.48,559.265,559.474,103,57625.795,3
2019-11-01,10:26,10:26 AM,559.45,559.245,559.36,559.245,559.394,101,56498.755,3
2019-11-01,10:27,10:27 AM,559.5,559.45,559.45,559.5,559.474,195,109097.5,2
2019-11-01,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-01,10:29,10:29 AM,559.19,558.98,558.98,559.19,559.085,2,1118.17,2
2019-11-01,10:30,10:30 AM,559.185,559.185,559.185,559.185,559.185,1,559.185,1
2019-11-01,10:31,10:31 AM,559.2,559.2,559.2,559.2,559.2,1,559.2,1
2019-11-01,10:32,10:32 AM,560.505,559.57,559.84,560.505,559.85,65,36390.265,5
2019-11-01,10:33,10:33 AM,,,,,,0,0.0,0
2019-11-01,10:34,10:34 AM,559.965,559.86,559.965,559.86,559.898,3,1679.695,3
2019-11-01,10:35,10:35 AM,559.7,559.335,559.7,559.335,559.518,2,1119.035,2
2019-11-01,10:36,10:36 AM,559.335,559.335,559.335,559.335,559.335,200,111867.0,1
2019-11-01,10:37,10:37 AM,559.52,559.51,559.52,559.51,559.513,3,1678.54,2
2019-11-01,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-01,10:39,10:39 AM,559.785,559.785,559.785,559.785,559.785,2,1119.57,1
2019-11-01,10:40,10:40 AM,560.215,559.835,559.835,560.205,560.112,16,8961.795,4
2019-11-01,10:41,10:41 AM,559.57,559.57,559.57,559.57,559.57,1,559.57,1
2019-11-01,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-01,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-01,10:44,10:44 AM,560.04,560.04,560.04,560.04,560.04,400,224016.0,1
2019-11-01,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-01,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-01,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-01,10:48,10:48 AM,,,,,,0,0.0,0
2019-11-01,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-01,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-01,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-01,10:52,10:52 AM,560.79,560.79,560.79,560.79,560.79,100,56079.0,1
2019-11-01,10:53,10:53 AM,561.235,561.12,561.12,561.235,561.2180000000002,700,392853.0,2
2019-11-01,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-01,10:55,10:55 AM,561.695,561.695,561.695,561.695,561.695,100,56169.5,1
2019-11-01,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-01,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-01,10:58,10:58 AM,561.77,561.61,561.61,561.77,561.645,262,147151.13,3
2019-11-01,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-01,11:00,11 AM,,,,,,0,0.0,0
2019-11-01,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-01,11:02,11:02 AM,560.71,560.705,560.71,560.705,560.706,101,56631.355,5
2019-11-01,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-01,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-01,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-01,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-01,11:07,11:07 AM,560.5,560.5,560.5,560.5,560.5,100,56050.0,1
2019-11-01,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-01,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-01,11:10,11:10 AM,560.94,560.94,560.94,560.94,560.94,25,14023.5,1
2019-11-01,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-01,11:12,11:12 AM,561.045,561.045,561.045,561.045,561.045,400,224418.0,1
2019-11-01,11:13,11:13 AM,560.8,560.585,560.8,560.585,560.6569999999998,6,3363.94,2
2019-11-01,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-01,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-01,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-01,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-01,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-01,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-01,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,560.76,560.76,560.76,560.76,560.76,18,10093.68,1
2019-11-01,11:23,11:23 AM,560.94,560.94,560.94,560.94,560.94,3,1682.82,1
2019-11-01,11:24,11:24 AM,560.615,560.615,560.615,560.615,560.615,100,56061.5,1
2019-11-01,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-01,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-01,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-01,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-01,11:29,11:29 AM,,,,,,0,0.0,0
2019-11-01,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-01,11:31,11:31 AM,560.63,560.63,560.63,560.63,560.63,300,168189.0,1
2019-11-01,11:32,11:32 AM,560.715,560.715,560.715,560.715,560.715,300,168214.5,3
2019-11-01,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-01,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-01,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-01,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-01,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-01,11:38,11:38 AM,560.57,560.57,560.57,560.57,560.57,100,56057.0,1
2019-11-01,11:39,11:39 AM,561.105,560.94,560.94,561.105,561.0269999999998,190,106595.1,2
2019-11-01,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-01,11:41,11:41 AM,561.0,560.91,560.98,560.91,560.972,361,202510.78,4
2019-11-01,11:42,11:42 AM,561.12,561.12,561.12,561.12,561.12,100,56112.0,1
2019-11-01,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-01,11:44,11:44 AM,561.79,561.79,561.79,561.79,561.79,300,168537.0,2
2019-11-01,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-01,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-01,11:47,11:47 AM,561.965,561.965,561.965,561.965,561.965,200,112393.0,1
2019-11-01,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-01,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-01,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-01,11:55,11:55 AM,562.06,562.06,562.06,562.06,562.06,100,56206.0,1
2019-11-01,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-01,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-01,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-01,11:59,11:59 AM,562.15,562.15,562.15,562.15,562.15,100,56215.0,1
2019-11-01,12:00,12 PM,562.24,562.125,562.125,562.24,562.183,400,224873.0,3
2019-11-01,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-01,12:02,12:02 PM,562.515,562.515,562.515,562.515,562.515,100,56251.5,1
2019-11-01,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-01,12:04,12:04 PM,562.475,562.475,562.475,562.475,562.475,200,112495.0,1
2019-11-01,12:05,12:05 PM,562.67,562.67,562.67,562.67,562.67,230,129414.1,3
2019-11-01,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-01,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-01,12:08,12:08 PM,562.225,562.225,562.225,562.225,562.225,300,168667.5,2
2019-11-01,12:09,12:09 PM,562.11,562.11,562.11,562.11,562.11,200,112422.0,1
2019-11-01,12:10,12:10 PM,561.815,561.815,561.815,561.815,561.815,1,561.815,1
2019-11-01,12:11,12:11 PM,562.17,561.86,562.17,561.86,562.063,153,85995.58,3
2019-11-01,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-01,12:13,12:13 PM,561.83,561.83,561.83,561.83,561.83,400,224732.0,1
2019-11-01,12:14,12:14 PM,561.84,561.84,561.84,561.84,561.84,100,56184.0,1
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-01,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-01,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,561.3,561.3,561.3,561.3,561.3,306,171757.8,2
2019-11-01,12:21,12:21 PM,561.49,561.49,561.49,561.49,561.49,100,56149.0,1
2019-11-01,12:22,12:22 PM,561.65,561.65,561.65,561.65,561.65,30,16849.5,1
2019-11-01,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-01,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-01,12:25,12:25 PM,561.585,561.585,561.585,561.585,561.585,100,56158.5,1
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-01,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-01,12:29,12:29 PM,562.03,562.03,562.03,562.03,562.03,1,562.03,1
2019-11-01,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-01,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-01,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-01,12:33,12:33 PM,562.095,562.095,562.095,562.095,562.095,100,56209.5,1
2019-11-01,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-01,12:35,12:35 PM,562.23,562.23,562.23,562.23,562.23,100,56223.0,1
2019-11-01,12:36,12:36 PM,562.55,562.55,562.55,562.55,562.55,4,2250.2,1
2019-11-01,12:37,12:37 PM,562.65,562.65,562.65,562.65,562.65,1,562.65,1
2019-11-01,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-01,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-01,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-01,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-01,12:42,12:42 PM,562.65,562.65,562.65,562.65,562.65,100,56265.0,1
2019-11-01,12:43,12:43 PM,562.44,562.41,562.44,562.41,562.437,10,5624.37,2
2019-11-01,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-01,12:45,12:45 PM,562.405,562.405,562.405,562.405,562.405,100,56240.5,1
2019-11-01,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-01,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-01,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-01,12:49,12:49 PM,561.745,561.745,561.745,561.745,561.745,200,112349.0,1
2019-11-01,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-01,12:51,12:51 PM,561.735,561.535,561.535,561.59,561.721,109,61227.59,3
2019-11-01,12:52,12:52 PM,561.45,561.45,561.45,561.45,561.45,1,561.45,1
2019-11-01,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-01,12:54,12:54 PM,561.03,561.03,561.03,561.03,561.03,10,5610.3,1
2019-11-01,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-01,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-01,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-01,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-01,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-01,13:00,1 PM,,,,,,0,0.0,0
2019-11-01,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-01,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-01,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-01,13:04,1:04 PM,560.1,560.1,560.1,560.1,560.1,2,1120.2,1
2019-11-01,13:05,1:05 PM,559.91,559.91,559.91,559.91,559.91,100,55991.0,1
2019-11-01,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-01,13:07,1:07 PM,559.685,559.685,559.685,559.685,559.685,200,111937.0,1
2019-11-01,13:08,1:08 PM,559.785,559.775,559.785,559.775,559.78,187,104678.925,2
2019-11-01,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-01,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-01,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-01,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-01,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-01,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-01,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-01,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-01,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-01,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-01,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-01,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-01,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-01,13:22,1:22 PM,559.86,559.86,559.86,559.86,559.86,1,559.86,1
2019-11-01,13:23,1:23 PM,559.66,559.66,559.66,559.66,559.66,100,55966.0,1
2019-11-01,13:24,1:24 PM,559.38,559.38,559.38,559.38,559.38,1,559.38,1
2019-11-01,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-01,13:26,1:26 PM,559.47,559.47,559.47,559.47,559.47,1,559.47,1
2019-11-01,13:27,1:27 PM,559.47,559.47,559.47,559.47,559.47,2,1118.94,1
2019-11-01,13:28,1:28 PM,559.595,559.375,559.375,559.595,559.486,297,166167.42,4
2019-11-01,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-01,13:30,1:30 PM,560.48,560.01,560.01,560.48,560.015,202,113122.96,2
2019-11-01,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-01,13:32,1:32 PM,560.0,560.0,560.0,560.0,560.0,100,56000.0,1
2019-11-01,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-01,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-01,13:35,1:35 PM,559.985,559.985,559.985,559.985,559.985,4,2239.94,1
2019-11-01,13:36,1:36 PM,560.31,560.31,560.31,560.31,560.31,100,56031.0,1
2019-11-01,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-01,13:38,1:38 PM,560.685,560.52,560.52,560.685,560.602,4,2242.41,2
2019-11-01,13:39,1:39 PM,560.64,560.64,560.64,560.64,560.64,100,56064.0,1
2019-11-01,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-01,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-01,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-01,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-01,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-01,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-01,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-01,13:47,1:47 PM,561.41,561.41,561.41,561.41,561.41,12,6736.92,1
2019-11-01,13:48,1:48 PM,561.495,561.495,561.495,561.495,561.495,1,561.495,1
2019-11-01,13:49,1:49 PM,561.305,561.18,561.305,561.18,561.304,101,56691.68,2
2019-11-01,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-01,13:51,1:51 PM,561.3,561.14,561.14,561.3,561.22,2,1122.44,2
2019-11-01,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-01,13:53,1:53 PM,560.91,560.885,560.91,560.885,560.9,201,112740.885,3
2019-11-01,13:54,1:54 PM,560.645,560.645,560.645,560.645,560.645,1,560.645,1
2019-11-01,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-01,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-01,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-01,13:58,1:58 PM,560.56,560.56,560.56,560.56,560.56,101,56616.56,2
2019-11-01,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-01,14:00,2 PM,,,,,,0,0.0,0
2019-11-01,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-01,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-01,14:03,2:03 PM,560.54,560.38,560.38,560.54,560.475,202,113215.92,3
2019-11-01,14:04,2:04 PM,560.47,560.47,560.47,560.47,560.47,200,112094.0,2
2019-11-01,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-01,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-01,14:07,2:07 PM,560.425,560.425,560.425,560.425,560.425,100,56042.5,1
2019-11-01,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-01,14:09,2:09 PM,560.07,560.07,560.07,560.07,560.07,100,56007.0,1
2019-11-01,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-01,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-01,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-01,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-01,14:14,2:14 PM,559.415,559.415,559.415,559.415,559.415,100,55941.5,1
2019-11-01,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-01,14:16,2:16 PM,559.265,559.265,559.265,559.265,559.265,100,55926.5,1
2019-11-01,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-01,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-01,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-01,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-01,14:21,2:21 PM,559.01,558.925,559.01,558.925,558.9259999999998,101,56451.51,2
2019-11-01,14:22,2:22 PM,559.02,558.78,559.02,558.78,558.836,204,114002.6,3
2019-11-01,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-01,14:24,2:24 PM,558.925,558.925,558.925,558.925,558.925,1,558.925,1
2019-11-01,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-01,14:26,2:26 PM,559.12,559.12,559.12,559.12,559.12,2,1118.24,1
2019-11-01,14:27,2:27 PM,559.04,559.025,559.025,559.04,559.025,201,112364.04,2
2019-11-01,14:28,2:28 PM,558.96,558.96,558.96,558.96,558.96,1,558.96,1
2019-11-01,14:29,2:29 PM,,,,,,0,0.0,0
2019-11-01,14:30,2:30 PM,558.905,558.905,558.905,558.905,558.905,1,558.905,1
2019-11-01,14:31,2:31 PM,558.81,558.615,558.81,558.77,558.758,363,202829.305,6
2019-11-01,14:32,2:32 PM,559.28,559.28,559.28,559.28,559.28,1,559.28,1
2019-11-01,14:33,2:33 PM,559.325,559.325,559.325,559.325,559.325,1,559.325,1
2019-11-01,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-01,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-01,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-01,14:37,2:37 PM,,,,,,0,0.0,0
2019-11-01,14:38,2:38 PM,,,,,,0,0.0,0
2019-11-01,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-01,14:40,2:40 PM,,,,,,0,0.0,0
2019-11-01,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-01,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-01,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-01,14:44,2:44 PM,559.8,559.8,559.8,559.8,559.8,2,1119.6,1
2019-11-01,14:45,2:45 PM,560.04,560.04,560.04,560.04,560.04,100,56004.0,1
2019-11-01,14:46,2:46 PM,560.465,560.39,560.41,560.465,560.414,400,224165.5,4
2019-11-01,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-01,14:48,2:48 PM,,,,,,0,0.0,0
2019-11-01,14:49,2:49 PM,560.91,560.91,560.91,560.91,560.91,100,56091.0,1
2019-11-01,14:50,2:50 PM,561.295,561.295,561.295,561.295,561.295,2,1122.59,1
2019-11-01,14:51,2:51 PM,561.34,561.34,561.34,561.34,561.34,3,1684.02,1
2019-11-01,14:52,2:52 PM,561.64,561.29,561.64,561.29,561.485,248,139248.22,2
2019-11-01,14:53,2:53 PM,561.015,561.015,561.015,561.015,561.015,1,561.015,1
2019-11-01,14:54,2:54 PM,,,,,,0,0.0,0
2019-11-01,14:55,2:55 PM,,,,,,0,0.0,0
2019-11-01,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-01,14:57,2:57 PM,560.88,560.88,560.88,560.88,560.88,1,560.88,1
2019-11-01,14:58,2:58 PM,,,,,,0,0.0,0
2019-11-01,14:59,2:59 PM,,,,,,0,0.0,0
2019-11-01,15:00,3 PM,,,,,,0,0.0,0
2019-11-01,15:01,3:01 PM,,,,,,0,0.0,0
2019-11-01,15:02,3:02 PM,560.2,560.2,560.2,560.2,560.2,100,56020.0,1
2019-11-01,15:03,3:03 PM,,,,,,0,0.0,0
2019-11-01,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-01,15:05,3:05 PM,560.075,560.075,560.075,560.075,560.075,22,12321.65,1
2019-11-01,15:06,3:06 PM,560.015,560.015,560.015,560.015,560.015,100,56001.5,1
2019-11-01,15:07,3:07 PM,,,,,,0,0.0,0
2019-11-01,15:08,3:08 PM,,,,,,0,0.0,0
2019-11-01,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-01,15:10,3:10 PM,,,,,,0,0.0,0
2019-11-01,15:11,3:11 PM,559.775,559.65,559.66,559.775,559.715,200,111943.0,3
2019-11-01,15:12,3:12 PM,,,,,,0,0.0,0
2019-11-01,15:13,3:13 PM,,,,,,0,0.0,0
2019-11-01,15:14,3:14 PM,559.655,559.43,559.655,559.52,559.56,200,111912.01,3
2019-11-01,15:15,3:15 PM,,,,,,0,0.0,0
2019-11-01,15:16,3:16 PM,,,,,,0,0.0,0
2019-11-01,15:17,3:17 PM,,,,,,0,0.0,0
2019-11-01,15:18,3:18 PM,,,,,,0,0.0,0
2019-11-01,15:19,3:19 PM,,,,,,0,0.0,0
2019-11-01,15:20,3:20 PM,558.73,558.715,558.73,558.715,558.724,800,446979.5,2
2019-11-01,15:21,3:21 PM,558.56,558.56,558.56,558.56,558.56,46,25693.76,1
2019-11-01,15:22,3:22 PM,,,,,,0,0.0,0
2019-11-01,15:23,3:23 PM,558.695,558.695,558.695,558.695,558.695,100,55869.5,1
2019-11-01,15:24,3:24 PM,,,,,,0,0.0,0
2019-11-01,15:25,3:25 PM,,,,,,0,0.0,0
2019-11-01,15:26,3:26 PM,,,,,,0,0.0,0
2019-11-01,15:27,3:27 PM,558.43,558.43,558.43,558.43,558.43,1,558.43,1
2019-11-01,15:28,3:28 PM,,,,,,0,0.0,0
2019-11-01,15:29,3:29 PM,558.5,558.5,558.5,558.5,558.5,1,558.5,1
2019-11-01,15:30,3:30 PM,558.52,558.52,558.52,558.52,558.52,100,55852.0,1
2019-11-01,15:31,3:31 PM,558.78,558.78,558.78,558.78,558.78,100,55878.0,1
2019-11-01,15:32,3:32 PM,,,,,,0,0.0,0
2019-11-01,15:33,3:33 PM,,,,,,0,0.0,0
2019-11-01,15:34,3:34 PM,,,,,,0,0.0,0
2019-11-01,15:35,3:35 PM,558.1,558.1,558.1,558.1,558.1,2,1116.2,1
