date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-01,354.353,354.395,354.395,10 AM,354.31,10:00,70870.5,2,354.31,200
2019-11-01,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-01,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-01,354.79,354.79,354.79,10:03 AM,354.79,10:03,17029.92,7,354.79,48
2019-11-01,354.728,354.965,354.965,10:04 AM,354.61,10:04,106418.5,2,354.61,300
2019-11-01,354.675,354.675,354.675,10:05 AM,354.675,10:05,212805.0,3,354.675,600
2019-11-01,354.527,354.59,354.59,10:06 AM,354.495,10:06,212716.0,6,354.495,600
2019-11-01,354.43,354.53,354.53,10:07 AM,354.375,10:07,212658.0,6,354.385,600
2019-11-01,354.55199999999996,354.715,354.715,10:08 AM,354.47,10:08,106365.5,3,354.47,300
2019-11-01,354.735,354.79,354.79,10:09 AM,354.67,10:09,248314.72,3,354.67,700
2019-11-01,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-01,355.29,355.29,355.29,10:11 AM,355.29,10:11,355.29,1,355.29,1
2019-11-01,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-01,,,,10:13 AM,,10:13,0.0,0,,0
2019-11-01,354.88,354.88,354.88,10:14 AM,354.88,10:14,70976.0,2,354.88,200
2019-11-01,354.905,354.905,354.905,10:15 AM,354.905,10:15,70981.0,1,354.905,200
2019-11-01,354.87,354.87,354.87,10:16 AM,354.87,10:16,35487.0,1,354.87,100
2019-11-01,,,,10:17 AM,,10:17,0.0,0,,0
2019-11-01,,,,10:18 AM,,10:18,0.0,0,,0
2019-11-01,354.84,354.84,354.84,10:19 AM,354.84,10:19,70968.0,1,354.84,200
2019-11-01,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-01,354.605,354.605,354.605,10:21 AM,354.605,10:21,35460.5,1,354.605,100
2019-11-01,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-01,354.461,354.81,354.81,10:23 AM,354.27,10:23,86488.5,3,354.495,244
2019-11-01,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-01,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-01,354.8,354.8,354.8,10:26 AM,354.8,10:26,35480.0,1,354.8,100
2019-11-01,354.71,354.71,354.71,10:27 AM,354.71,10:27,35471.0,1,354.71,100
2019-11-01,354.615,354.615,354.615,10:28 AM,354.615,10:28,35461.5,1,354.615,100
2019-11-01,354.54,354.54,354.54,10:29 AM,354.54,10:29,35454.0,1,354.54,100
2019-11-01,354.625,354.58,354.67,10:30 AM,354.58,10:30,70925.0,2,354.67,200
2019-11-01,354.46,354.46,354.46,10:31 AM,354.46,10:31,35446.0,1,354.46,100
2019-11-01,354.49,354.49,354.49,10:32 AM,354.49,10:32,35449.0,1,354.49,100
2019-11-01,,,,10:33 AM,,10:33,0.0,0,,0
2019-11-01,,,,10:34 AM,,10:34,0.0,0,,0
2019-11-01,,,,10:35 AM,,10:35,0.0,0,,0
2019-11-01,,,,10:36 AM,,10:36,0.0,0,,0
2019-11-01,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-01,,,,10:38 AM,,10:38,0.0,0,,0
2019-11-01,355.08,355.08,355.08,10:39 AM,355.08,10:39,85219.2,2,355.08,240
2019-11-01,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-01,355.699,355.66,355.72,10:41 AM,355.66,10:41,25966.06,2,355.72,73
2019-11-01,355.555,355.55,355.56,10:42 AM,355.55,10:42,71111.0,2,355.56,200
2019-11-01,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-01,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-01,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-01,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-01,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-01,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-01,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-01,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,355.717,355.68,355.755,10:52 AM,355.68,10:52,142287.0,3,355.755,400
2019-11-01,355.62,355.62,355.62,10:53 AM,355.62,10:53,71124.0,1,355.62,200
2019-11-01,355.325,355.325,355.325,10:54 AM,355.325,10:54,71065.0,1,355.325,200
2019-11-01,355.12,355.12,355.12,10:55 AM,355.12,10:55,1775.6,1,355.12,5
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,355.16,355.16,355.16,10:57 AM,355.16,10:57,710.32,1,355.16,2
2019-11-01,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-01,355.1,355.1,355.1,10:59 AM,355.1,10:59,390610.0,2,355.1,1100
2019-11-01,,,,11 AM,,11:00,0.0,0,,0
2019-11-01,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-01,355.088,354.975,355.14,11:02 AM,354.975,11:02,120730.0,4,355.085,340
2019-11-01,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-01,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-01,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-01,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-01,354.99,354.99,354.99,11:11 AM,354.99,11:11,35499.0,1,354.99,100
2019-11-01,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-01,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-01,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-01,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-01,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-01,355.02,355.05,355.05,11:17 AM,354.99,11:17,71004.0,2,354.99,200
2019-11-01,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-01,354.59,354.59,354.59,11:19 AM,354.59,11:19,1063.77,1,354.59,3
2019-11-01,354.46,354.46,354.46,11:20 AM,354.46,11:20,7089.2,1,354.46,20
2019-11-01,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-01,354.515,354.515,354.515,11:22 AM,354.515,11:22,35451.5,1,354.515,100
2019-11-01,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-01,354.56,354.56,354.56,11:24 AM,354.56,11:24,177280.0,1,354.56,500
2019-11-01,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-01,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,354.64,354.64,354.64,11:28 AM,354.64,11:28,35464.0,1,354.64,100
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-01,354.55,354.55,354.55,11:31 AM,354.55,11:31,354.55,1,354.55,1
2019-11-01,354.27,354.27,354.27,11:32 AM,354.27,11:32,35427.0,1,354.27,100
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,353.65,353.65,353.65,11:40 AM,353.65,11:40,70730.0,3,353.65,200
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,353.49,353.49,353.49,11:42 AM,353.49,11:42,35349.0,1,353.49,100
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,353.64,353.64,353.64,11:45 AM,353.64,11:45,35364.0,1,353.64,100
2019-11-01,353.717,353.72,353.72,11:46 AM,353.69,11:46,39262.59,2,353.69,111
2019-11-01,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,353.599,353.59,353.67,11:49 AM,353.59,11:49,30055.95,2,353.67,85
2019-11-01,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-01,353.59,353.59,353.59,11:51 AM,353.59,11:51,2828.72,1,353.59,8
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,353.53,353.53,353.53,11:53 AM,353.53,11:53,35353.0,1,353.53,100
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,354.45,354.55,354.55,11:56 AM,354.35,11:56,70890.0,2,354.35,200
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-01,354.24,354.24,354.24,11:59 AM,354.24,11:59,35424.0,1,354.24,100
2019-11-01,,,,12 PM,,12:00,0.0,0,,0
2019-11-01,354.29,354.29,354.29,12:01 PM,354.29,12:01,35429.0,1,354.29,100
2019-11-01,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-01,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-01,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-01,354.33,354.33,354.33,12:11 PM,354.33,12:11,109487.97,1,354.33,309
2019-11-01,354.415,354.415,354.415,12:12 PM,354.415,12:12,35441.5,1,354.415,100
2019-11-01,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-01,354.49,354.49,354.49,12:14 PM,354.49,12:14,35449.0,1,354.49,100
2019-11-01,354.211,354.21,354.26,12:15 PM,354.21,12:15,35421.1,2,354.26,100
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,354.48,354.48,354.48,12:19 PM,354.48,12:19,708.96,1,354.48,2
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,354.265,354.265,354.265,12:21 PM,354.265,12:21,35426.5,1,354.265,100
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,354.175,354.175,354.175,12:23 PM,354.175,12:23,354.175,1,354.175,1
2019-11-01,354.147,354.085,354.24,12:24 PM,354.085,12:24,213196.2,5,354.24,602
2019-11-01,354.077,354.085,354.085,12:25 PM,354.07,12:25,141630.715,5,354.07,400
2019-11-01,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,354.105,354.105,354.105,12:28 PM,354.105,12:28,35410.5,1,354.105,100
2019-11-01,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-01,354.12300000000016,354.06,354.14,12:30 PM,354.06,12:30,45327.68,2,354.14,128
2019-11-01,354.045,354.065,354.065,12:31 PM,353.985,12:31,141618.0,3,353.985,400
2019-11-01,354.51,354.51,354.51,12:32 PM,354.51,12:32,35451.0,1,354.51,100
2019-11-01,354.52,354.52,354.52,12:33 PM,354.52,12:33,35452.0,1,354.52,100
2019-11-01,354.54,354.54,354.54,12:34 PM,354.54,12:34,35454.0,1,354.54,100
2019-11-01,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-01,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-01,354.54,354.54,354.54,12:37 PM,354.54,12:37,35454.0,1,354.54,100
2019-11-01,354.51,354.51,354.51,12:38 PM,354.51,12:38,3545.1,1,354.51,10
2019-11-01,354.505,354.505,354.505,12:39 PM,354.505,12:39,70901.0,1,354.505,200
2019-11-01,354.5,354.5,354.5,12:40 PM,354.5,12:40,70900.0,1,354.5,200
2019-11-01,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-01,354.38,354.38,354.38,12:44 PM,354.38,12:44,35438.0,1,354.38,100
2019-11-01,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-01,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-01,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-01,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-01,354.53,354.53,354.53,12:49 PM,354.53,12:49,35453.0,1,354.53,100
2019-11-01,354.31,354.31,354.31,12:50 PM,354.31,12:50,35431.0,1,354.31,100
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-01,354.44,354.44,354.44,12:53 PM,354.44,12:53,35444.0,1,354.44,100
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-01,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-01,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-01,,,,1 PM,,13:00,0.0,0,,0
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,354.505,354.505,354.505,1:02 PM,354.505,13:02,70901.0,1,354.505,200
2019-11-01,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-01,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-01,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-01,354.545,354.545,354.545,1:08 PM,354.545,13:08,69136.275,2,354.545,195
2019-11-01,354.465,354.465,354.465,1:09 PM,354.465,13:09,35446.5,1,354.465,100
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,354.288,354.28,354.295,1:11 PM,354.28,13:11,70857.5,2,354.295,200
2019-11-01,354.025,354.025,354.025,1:12 PM,354.025,13:12,35402.5,1,354.025,100
2019-11-01,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-01,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-01,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-01,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-01,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-01,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-01,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-01,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,353.973,353.965,353.98,1:24 PM,353.965,13:24,70794.5,2,353.98,200
2019-11-01,353.72,353.72,353.72,1:25 PM,353.72,13:25,35372.0,1,353.72,100
2019-11-01,353.767,353.745,353.775,1:26 PM,353.745,13:26,389143.5,4,353.775,1100
2019-11-01,353.835,353.835,353.835,1:27 PM,353.835,13:27,70767.0,2,353.835,200
2019-11-01,353.895,353.895,353.895,1:28 PM,353.895,13:28,35389.5,1,353.895,100
2019-11-01,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-01,353.99,353.99,353.99,1:30 PM,353.99,13:30,35399.0,1,353.99,100
2019-11-01,354.055,354.055,354.055,1:31 PM,354.055,13:31,35405.5,1,354.055,100
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,353.995,353.995,353.995,1:33 PM,353.995,13:33,13097.815,2,353.995,37
2019-11-01,354.07800000000015,354.15,354.15,1:34 PM,354.03,13:34,93122.52,3,354.04,263
2019-11-01,354.23,354.23,354.23,1:35 PM,354.23,13:35,35423.0,1,354.23,100
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,354.165,354.165,354.165,1:37 PM,354.165,13:37,35416.5,1,354.165,100
2019-11-01,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-01,354.2,354.2,354.2,1:39 PM,354.2,13:39,708.4,1,354.2,2
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-01,354.25,354.25,354.25,1:41 PM,354.25,13:41,1062.75,1,354.25,3
2019-11-01,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-01,354.09,354.07,354.12,1:43 PM,354.07,13:43,70818.04,3,354.12,200
2019-11-01,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-01,353.98,353.98,353.98,1:45 PM,353.98,13:45,70796.0,2,353.98,200
2019-11-01,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-01,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,354.05,353.94,354.16,1:51 PM,353.94,13:51,141620.0,3,354.16,400
2019-11-01,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,353.84,353.84,353.84,1:54 PM,353.84,13:54,70768.0,2,353.84,200
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-01,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-01,353.764,353.77,353.77,1:58 PM,353.76,13:58,56602.2,2,353.76,160
2019-11-01,353.731,353.65,353.74,1:59 PM,353.65,13:59,37141.8,2,353.74,105
2019-11-01,,,,2 PM,,14:00,0.0,0,,0
2019-11-01,353.6,353.6,353.6,2:01 PM,353.6,14:01,35360.0,1,353.6,100
2019-11-01,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-01,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-01,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-01,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-01,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-01,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-01,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-01,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-01,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-01,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-01,353.035,353.035,353.035,2:12 PM,353.035,14:12,35303.5,1,353.035,100
2019-11-01,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-01,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-01,352.86800000000005,352.835,352.9,2:15 PM,352.835,14:15,70573.5,2,352.9,200
2019-11-01,352.835,352.835,352.89,2:16 PM,352.835,14:16,70919.89,3,352.89,201
2019-11-01,352.711,352.76,352.8,2:17 PM,352.68,14:17,181646.0,6,352.68,515
2019-11-01,352.777,352.795,352.795,2:18 PM,352.76,14:18,70555.5,2,352.76,200
2019-11-01,352.48,352.48,352.48,2:19 PM,352.48,14:19,2114.88,1,352.48,6
2019-11-01,352.471,352.48,352.48,2:20 PM,352.42,14:20,41239.14,2,352.42,117
2019-11-01,352.55,352.55,352.55,2:21 PM,352.55,14:21,352.55,1,352.55,1
2019-11-01,352.48,352.48,352.48,2:22 PM,352.48,14:22,140992.0,3,352.48,400
2019-11-01,352.175,352.1,352.25,2:23 PM,352.1,14:23,70435.0,2,352.25,200
2019-11-01,352.12699999999984,352.18,352.18,2:24 PM,352.12,14:24,188387.8,3,352.125,535
2019-11-01,352.29,352.29,352.29,2:25 PM,352.29,14:25,105687.0,2,352.29,300
2019-11-01,352.43,352.435,352.435,2:26 PM,352.425,14:26,70486.0,2,352.425,200
2019-11-01,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-01,352.33,352.33,352.33,2:28 PM,352.33,14:28,35233.0,1,352.33,100
2019-11-01,352.315,352.315,352.315,2:29 PM,352.315,14:29,35231.5,1,352.315,100
2019-11-01,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-01,352.235,352.235,352.235,2:31 PM,352.235,14:31,70447.0,2,352.235,200
2019-11-01,352.223,352.285,352.285,2:32 PM,352.16,14:32,70444.5,2,352.16,200
2019-11-01,352.207,352.165,352.25,2:33 PM,352.165,14:33,70441.5,2,352.25,200
2019-11-01,352.09,352.09,352.09,2:34 PM,352.09,14:34,31688.1,2,352.09,90
2019-11-01,352.037,351.995,352.05,2:35 PM,351.995,14:35,4576.485,2,352.05,13
2019-11-01,351.62,351.62,351.62,2:36 PM,351.62,14:36,35162.0,1,351.62,100
2019-11-01,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-01,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-01,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-01,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-01,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-01,351.81,351.81,351.81,2:45 PM,351.81,14:45,35181.0,1,351.81,100
2019-11-01,351.88699999999994,351.9,351.9,2:46 PM,351.875,14:46,70377.5,2,351.875,200
2019-11-01,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-01,351.96,351.96,351.96,2:48 PM,351.96,14:48,5279.4,1,351.96,15
2019-11-01,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-01,352.05,352.05,352.05,2:50 PM,352.05,14:50,3168.45,1,352.05,9
2019-11-01,352.02,352.02,352.02,2:51 PM,352.02,14:51,140808.0,1,352.02,400
2019-11-01,351.85400000000016,351.86,351.86,2:52 PM,351.85,14:52,64741.22,3,351.85,184
2019-11-01,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-01,351.88,351.88,351.88,2:54 PM,351.88,14:54,703.76,1,351.88,2
2019-11-01,,,,2:55 PM,,14:55,0.0,0,,0
2019-11-01,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-01,352.055,352.055,352.055,2:57 PM,352.055,14:57,70411.0,1,352.055,200
2019-11-01,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-01,352.096,352.02,352.15,2:59 PM,352.02,14:59,176048.0,4,352.15,500
2019-11-01,,,,3 PM,,15:00,0.0,0,,0
2019-11-01,352.13800000000015,352.135,352.16,3:01 PM,352.12,15:01,105641.5,4,352.12,300
2019-11-01,352.045,352.045,352.045,3:02 PM,352.045,15:02,70409.0,1,352.045,200
2019-11-01,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-01,352.0,352.0,352.0,3:04 PM,352.0,15:04,70400.0,1,352.0,200
2019-11-01,352.162,352.34,352.34,3:05 PM,352.075,15:05,109522.275,5,352.075,311
2019-11-01,352.4,352.4,352.4,3:06 PM,352.4,15:06,35240.0,1,352.4,100
2019-11-01,352.171,352.14,352.19,3:07 PM,352.14,15:07,457822.0,2,352.19,1300
2019-11-01,,,,3:08 PM,,15:08,0.0,0,,0
2019-11-01,352.065,352.065,352.065,3:09 PM,352.065,15:09,70413.0,1,352.065,200
2019-11-01,351.98800000000006,351.965,351.99,3:10 PM,351.965,15:10,115452.02,2,351.99,328
2019-11-01,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-01,351.825,351.825,351.825,3:12 PM,351.825,15:12,35182.5,1,351.825,100
2019-11-01,,,,3:13 PM,,15:13,0.0,0,,0
2019-11-01,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-01,352.16,352.165,352.165,3:15 PM,352.16,15:15,613815.38,4,352.16,1743
2019-11-01,352.12,352.12,352.12,3:16 PM,352.12,15:16,35212.0,1,352.12,100
2019-11-01,352.034,352.07,352.1,3:17 PM,352.0,15:17,176017.0,4,352.0,500
2019-11-01,352.077,352.08,352.085,3:18 PM,352.065,15:18,105623.0,3,352.065,300
2019-11-01,352.355,352.355,352.355,3:19 PM,352.355,15:19,28188.4,1,352.355,80
2019-11-01,,,,3:20 PM,,15:20,0.0,0,,0
2019-11-01,352.184,352.065,352.225,3:21 PM,352.065,15:21,281747.5,7,352.225,800
2019-11-01,351.952,351.93,351.975,3:22 PM,351.93,15:22,70390.5,2,351.975,200
2019-11-01,351.765,351.74,351.835,3:23 PM,351.72,15:23,106232.98,4,351.835,302
2019-11-01,351.735,351.715,351.755,3:24 PM,351.715,15:24,70347.0,2,351.755,200
2019-11-01,351.598,351.595,351.6,3:25 PM,351.595,15:25,70319.5,2,351.6,200
2019-11-01,351.72,351.73,351.73,3:26 PM,351.71,15:26,70344.0,2,351.71,200
2019-11-01,351.62,351.645,351.65,3:27 PM,351.565,15:27,105486.0,3,351.565,300
2019-11-01,351.61300000000006,351.61,351.615,3:28 PM,351.61,15:28,70322.5,2,351.615,200
2019-11-01,351.43699999999984,351.45,351.48,3:29 PM,351.4,15:29,108945.5,4,351.43,310
2019-11-01,351.25199999999984,351.31,351.445,3:30 PM,351.195,15:30,181597.565,5,351.445,517
2019-11-01,351.30699999999996,351.18,351.4,3:31 PM,351.18,15:31,105392.0,3,351.4,300
