date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-12,118.097,118.09,118.105,1:14 PM,118.09,13:14,23619.5,2,118.105,200
2019-11-12,118.14,118.14,118.14,1:15 PM,118.14,13:15,12995.4,2,118.14,110
2019-11-12,118.145,118.145,118.17,1:16 PM,118.145,13:16,35561.67,4,118.17,301
2019-11-12,118.095,118.05,118.14,1:17 PM,118.05,13:17,23619.0,2,118.14,200
2019-11-12,117.98,117.98,117.98,1:18 PM,117.98,13:18,11798.0,1,117.98,100
2019-11-12,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-12,118.1,118.1,118.1,1:20 PM,118.1,13:20,11810.0,1,118.1,100
2019-11-12,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-12,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-12,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-12,118.05,118.05,118.05,1:24 PM,118.05,13:24,11805.0,1,118.05,100
2019-11-12,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-12,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-12,117.995,117.995,117.995,1:27 PM,117.995,13:27,1179.95,1,117.995,10
2019-11-12,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-12,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-12,118.0,118.0,118.0,1:30 PM,118.0,13:30,708.0,1,118.0,6
2019-11-12,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-12,117.925,117.925,117.925,1:32 PM,117.925,13:32,11792.5,1,117.925,100
2019-11-12,117.912,117.91,117.925,1:33 PM,117.91,13:33,14149.5,3,117.925,120
2019-11-12,117.912,117.93,117.93,1:34 PM,117.905,13:34,49287.04,5,117.905,418
2019-11-12,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-12,117.94,117.94,117.94,1:36 PM,117.94,13:36,11794.0,1,117.94,100
2019-11-12,117.945,117.945,117.945,1:37 PM,117.945,13:37,23589.0,2,117.945,200
2019-11-12,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-12,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-12,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-12,117.975,117.975,117.975,1:41 PM,117.975,13:41,11797.5,1,117.975,100
2019-11-12,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-12,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-12,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-12,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-12,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-12,117.956,117.96,117.965,1:47 PM,117.94,13:47,2005.25,3,117.94,17
2019-11-12,117.96,117.96,117.96,1:48 PM,117.96,13:48,117.96,1,117.96,1
2019-11-12,118.001,118.0,118.005,1:49 PM,117.98,13:49,59236.48,6,117.98,502
2019-11-12,118.0,118.0,118.0,1:50 PM,118.0,13:50,118.0,1,118.0,1
2019-11-12,117.966,117.97,117.99,1:51 PM,117.95,13:51,36215.69,8,117.99,307
2019-11-12,117.941,117.94,117.945,1:52 PM,117.94,13:52,471.765,2,117.945,4
2019-11-12,117.952,117.965,117.965,1:53 PM,117.945,13:53,353.855,3,117.945,3
2019-11-12,117.955,117.97,117.97,1:54 PM,117.92,13:54,471.82,3,117.96,4
2019-11-12,117.942,117.935,117.95,1:55 PM,117.935,13:55,23706.435,3,117.95,201
2019-11-12,117.953,117.955,117.955,1:56 PM,117.95,13:56,11913.285,3,117.95,101
2019-11-12,117.955,117.96,117.96,1:57 PM,117.95,13:57,471.82,3,117.95,4
2019-11-12,117.955,117.96,117.96,1:58 PM,117.95,13:58,23708.96,3,117.95,201
2019-11-12,117.96,117.975,117.975,1:59 PM,117.955,13:59,12031.93,4,117.955,102
2019-11-12,117.906,117.905,117.955,2 PM,117.905,14:00,12615.975,3,117.955,107
2019-11-12,117.885,117.885,117.885,2:01 PM,117.885,14:01,117.885,1,117.885,1
2019-11-12,117.808,117.825,117.895,2:02 PM,117.79,14:02,36638.165,7,117.895,311
2019-11-12,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-12,117.836,117.845,117.845,2:04 PM,117.83,14:04,471.345,3,117.84,4
2019-11-12,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-12,117.873,117.88,117.88,2:06 PM,117.865,14:06,235.745,2,117.865,2
2019-11-12,117.88,117.875,117.885,2:07 PM,117.875,14:07,235.76,2,117.885,2
2019-11-12,117.87,117.87,117.87,2:08 PM,117.87,14:08,11787.0,1,117.87,100
2019-11-12,117.874,117.865,117.895,2:09 PM,117.865,14:09,471.495,4,117.865,4
2019-11-12,117.85,117.845,117.85,2:10 PM,117.845,14:10,11902.845,2,117.85,101
2019-11-12,117.845,117.845,117.845,2:11 PM,117.845,14:11,471.38,2,117.845,4
2019-11-12,117.788,117.79,117.79,2:12 PM,117.785,14:12,1766.825,5,117.785,15
2019-11-12,117.72,117.715,117.79,2:13 PM,117.715,14:13,12949.2,7,117.79,110
2019-11-12,117.717,117.715,117.72,2:14 PM,117.7,14:14,23661.2,3,117.7,201
2019-11-12,117.66,117.685,117.685,2:15 PM,117.65,14:15,47416.995,7,117.68,403
2019-11-12,117.755,117.755,117.755,2:16 PM,117.755,14:16,117.755,1,117.755,1
2019-11-12,117.778,117.75,117.78,2:17 PM,117.75,14:17,13544.49,5,117.78,115
2019-11-12,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-12,117.69,117.69,117.69,2:19 PM,117.69,14:19,11769.0,1,117.69,100
2019-11-12,117.68,117.68,117.68,2:20 PM,117.675,14:20,24124.375,3,117.675,205
2019-11-12,117.68,117.68,117.68,2:21 PM,117.68,14:21,13297.84,2,117.68,113
2019-11-12,117.72,117.705,117.72,2:22 PM,117.705,14:22,12007.425,3,117.72,102
2019-11-12,117.711,117.73,117.73,2:23 PM,117.71,14:23,12241.92,2,117.71,104
2019-11-12,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-12,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-12,117.657,117.645,117.695,2:26 PM,117.64,14:26,38944.39,3,117.695,331
2019-11-12,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-12,117.69,117.69,117.69,2:28 PM,117.69,14:28,11769.0,1,117.69,100
2019-11-12,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-12,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-12,117.68,117.68,117.68,2:31 PM,117.68,14:31,11768.0,1,117.68,100
2019-11-12,117.69,117.69,117.69,2:32 PM,117.69,14:32,11769.0,1,117.69,100
2019-11-12,117.74,117.74,117.74,2:33 PM,117.73,14:33,11891.73,2,117.73,101
2019-11-12,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-12,117.73,117.73,117.73,2:35 PM,117.73,14:35,824.11,2,117.73,7
2019-11-12,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-12,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-12,117.75,117.75,117.75,2:38 PM,117.75,14:38,1177.5,1,117.75,10
2019-11-12,117.73,117.73,117.73,2:39 PM,117.73,14:39,11773.0,1,117.73,100
2019-11-12,117.72,117.72,117.72,2:40 PM,117.72,14:40,23544.0,2,117.72,200
2019-11-12,117.705,117.69,117.72,2:41 PM,117.69,14:41,23541.0,2,117.72,200
2019-11-12,117.67,117.69,117.69,2:42 PM,117.65,14:42,23534.0,2,117.65,200
2019-11-12,117.718,117.715,117.72,2:43 PM,117.715,14:43,23543.5,2,117.72,200
2019-11-12,117.68,117.68,117.68,2:44 PM,117.68,14:44,3412.72,1,117.68,29
2019-11-12,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-12,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-12,117.72,117.72,117.72,2:47 PM,117.72,14:47,470.88,1,117.72,4
2019-11-12,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-12,117.755,117.775,117.78,2:49 PM,117.755,14:49,12128.81,4,117.755,103
2019-11-12,117.76,117.76,117.77,2:50 PM,117.745,14:50,25082.86,4,117.745,213
2019-11-12,117.752,117.755,117.755,2:51 PM,117.75,14:51,588.76,3,117.755,5
2019-11-12,117.731,117.72,117.74,2:52 PM,117.72,14:52,470.925,4,117.735,4
2019-11-12,117.667,117.615,117.695,2:53 PM,117.615,14:53,4942.0,5,117.695,42
2019-11-12,117.626,117.595,117.63,2:54 PM,117.56,14:54,12821.215,5,117.63,109
2019-11-12,117.59,117.65,117.65,2:55 PM,117.57,14:55,35747.42,5,117.57,304
2019-11-12,117.685,117.685,117.685,2:56 PM,117.685,14:56,117.685,1,117.685,1
2019-11-12,117.748,117.77,117.77,2:57 PM,117.725,14:57,235.495,2,117.725,2
2019-11-12,117.765,117.75,117.78,2:58 PM,117.75,14:58,471.06,3,117.78,4
2019-11-12,117.75,117.74,117.76,2:59 PM,117.74,14:59,12128.24,4,117.75,103
2019-11-12,117.688,117.69,117.69,3 PM,117.685,15:00,235.375,2,117.685,2
2019-11-12,117.66,117.66,117.66,3:01 PM,117.66,15:01,117.66,1,117.66,1
2019-11-12,117.706,117.72,117.72,3:02 PM,117.68,15:02,13300.82,4,117.68,113
2019-11-12,117.745,117.745,117.745,3:03 PM,117.745,15:03,235.49,2,117.745,2
2019-11-12,117.745,117.73,117.745,3:04 PM,117.73,15:04,12009.975,3,117.745,102
2019-11-12,117.783,117.815,117.815,3:05 PM,117.76,15:05,353.35,3,117.76,3
2019-11-12,117.86,117.86,117.86,3:06 PM,117.825,15:06,23807.685,5,117.825,202
2019-11-12,117.86,117.86,117.86,3:07 PM,117.86,15:07,117.86,1,117.86,1
2019-11-12,117.815,117.815,117.815,3:08 PM,117.815,15:08,5301.675,1,117.815,45
2019-11-12,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-12,117.785,117.785,117.8,3:10 PM,117.785,15:10,11896.3,2,117.8,101
2019-11-12,117.77,117.77,117.77,3:11 PM,117.77,15:11,23554.0,2,117.77,200
2019-11-12,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-12,117.78,117.78,117.78,3:13 PM,117.78,15:13,11778.0,1,117.78,100
2019-11-12,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-12,117.735,117.735,117.735,3:15 PM,117.735,15:15,42737.805,3,117.735,363
2019-11-12,,,,3:16 PM,,15:16,0.0,0,,0
2019-11-12,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-12,117.805,117.805,117.805,3:18 PM,117.805,15:18,11780.5,1,117.805,100
2019-11-12,117.8,117.8,117.8,3:19 PM,117.8,15:19,471.2,2,117.8,4
2019-11-12,,,,3:20 PM,,15:20,0.0,0,,0
2019-11-12,117.815,117.815,117.815,3:21 PM,117.815,15:21,11781.5,1,117.815,100
2019-11-12,117.83,117.83,117.83,3:22 PM,117.83,15:22,11783.0,1,117.83,100
2019-11-12,,,,3:23 PM,,15:23,0.0,0,,0
2019-11-12,,,,3:24 PM,,15:24,0.0,0,,0
2019-11-12,117.82,117.82,117.82,3:25 PM,117.82,15:25,11782.0,1,117.82,100
2019-11-12,,,,3:26 PM,,15:26,0.0,0,,0
2019-11-12,117.84,117.84,117.84,3:27 PM,117.84,15:27,4360.08,1,117.84,37
2019-11-12,117.84,117.84,117.84,3:28 PM,117.84,15:28,11784.0,1,117.84,100
2019-11-12,,,,3:29 PM,,15:29,0.0,0,,0
2019-11-12,117.908,117.91,117.91,3:30 PM,117.88,15:30,12734.1,3,117.88,108
2019-11-12,117.912,117.94,117.94,3:31 PM,117.88,15:31,35373.5,3,117.88,300
2019-11-12,118.0,118.0,118.0,3:32 PM,118.0,15:32,11800.0,1,118.0,100
2019-11-12,117.98,117.98,117.98,3:33 PM,117.98,15:33,11798.0,1,117.98,100
2019-11-12,117.945,117.92,117.97,3:34 PM,117.92,15:34,23589.0,2,117.97,200
2019-11-12,117.908,117.93,117.94,3:35 PM,117.905,15:35,13559.47,4,117.905,115
2019-11-12,117.92,117.93,117.93,3:36 PM,117.92,15:36,11909.93,2,117.92,101
2019-11-12,117.9,117.9,117.9,3:37 PM,117.9,15:37,12379.5,2,117.9,105
2019-11-12,117.845,117.845,117.845,3:38 PM,117.845,15:38,11784.5,1,117.845,100
2019-11-12,117.925,117.925,117.925,3:39 PM,117.925,15:39,11792.5,1,117.925,100
2019-11-12,117.904,117.905,117.905,3:40 PM,117.87,15:40,23934.61,3,117.87,203
2019-11-12,,,,3:41 PM,,15:41,0.0,0,,0
2019-11-12,117.926,117.95,117.95,3:42 PM,117.92,15:42,64269.71,6,117.925,545
2019-11-12,117.985,117.985,117.985,3:43 PM,117.965,15:43,12034.43,2,117.965,102
2019-11-12,,,,3:44 PM,,15:44,0.0,0,,0
2019-11-12,117.963,117.96,117.965,3:45 PM,117.96,15:45,23828.43,4,117.965,202
2019-11-12,117.945,117.925,117.97,3:46 PM,117.925,15:46,35855.335,6,117.97,304
2019-11-12,117.905,117.91,117.91,3:47 PM,117.9,15:47,23934.69,5,117.9,203
2019-11-12,117.935,117.935,117.935,3:48 PM,117.935,15:48,11793.5,1,117.935,100
2019-11-12,117.885,117.89,117.89,3:49 PM,117.875,15:49,35365.5,4,117.89,300
2019-11-12,117.97,117.99,117.99,3:50 PM,117.965,15:50,23947.97,3,117.965,203
2019-11-12,118.022,118.02,118.025,3:51 PM,118.02,15:51,23604.5,2,118.025,200
2019-11-12,118.05,118.06,118.06,3:52 PM,118.035,15:52,16645.05,8,118.035,141
2019-11-12,118.085,118.075,118.085,3:53 PM,118.075,15:53,12162.745,3,118.085,103
2019-11-12,118.086,118.12,118.12,3:54 PM,118.065,15:54,73449.27,11,118.08,622
2019-11-12,118.122,118.125,118.135,3:55 PM,118.105,15:55,60714.76,9,118.105,514
2019-11-12,118.092,118.085,118.12,3:56 PM,118.08,15:56,47945.22,5,118.12,406
2019-11-12,118.067,118.065,118.1,3:57 PM,118.055,15:57,51359.28,13,118.09,435
2019-11-12,118.071,118.09,118.09,3:58 PM,118.04,15:58,87372.26,15,118.065,740
2019-11-12,118.086,118.15,118.15,3:59 PM,118.03,15:59,102971.02,15,118.07,872
2019-11-13,118.08,118.08,118.08,09:30 AM,118.08,09:30,118.08,1,118.08,1
2019-11-13,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-13,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-13,117.662,117.705,117.705,09:33 AM,117.535,09:33,47065.0,3,117.535,400
2019-11-13,117.635,117.645,117.645,09:34 AM,117.63,09:34,35290.5,3,117.63,300
2019-11-13,117.62200000000001,117.595,117.7,09:35 AM,117.595,09:35,42344.0,4,117.7,360
2019-11-13,117.6,117.6,117.6,09:36 AM,117.6,09:36,11760.0,1,117.6,100
2019-11-13,117.697,117.73,117.73,09:37 AM,117.66,09:37,82388.0,4,117.68,700
2019-11-13,117.677,117.66,117.72,09:38 AM,117.66,09:38,82374.0,5,117.69,700
2019-11-13,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-13,,,,09:40 AM,,09:40,0.0,0,,0
2019-11-13,117.82700000000001,117.835,117.835,09:41 AM,117.82,09:41,22033.645,3,117.82,187
2019-11-13,117.835,117.845,117.845,09:42 AM,117.83,09:42,35350.5,3,117.83,300
2019-11-13,117.875,117.86,117.89,09:43 AM,117.86,09:43,23575.0,2,117.89,200
2019-11-13,117.788,117.825,117.825,09:44 AM,117.785,09:44,25206.55,3,117.785,214
2019-11-13,117.95,117.95,117.95,09:45 AM,117.95,09:45,11795.0,1,117.95,100
2019-11-13,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-13,118.066,118.09,118.09,09:47 AM,117.95,09:47,103543.93,4,117.95,877
2019-11-13,,,,09:48 AM,,09:48,0.0,0,,0
2019-11-13,118.01700000000001,118.03,118.115,09:49 AM,117.95,09:49,60660.79,8,118.115,514
2019-11-13,,,,09:50 AM,,09:50,0.0,0,,0
2019-11-13,117.867,117.825,117.95,09:51 AM,117.825,09:51,17680.0,2,117.95,150
2019-11-13,117.735,117.735,117.735,09:52 AM,117.735,09:52,11773.5,1,117.735,100
2019-11-13,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-13,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-13,117.895,117.895,117.895,09:55 AM,117.895,09:55,23579.0,1,117.895,200
2019-11-13,117.93,117.93,117.93,09:56 AM,117.93,09:56,23586.0,2,117.93,200
2019-11-13,117.976,117.96,117.98,09:57 AM,117.96,09:57,17814.35,4,117.97,151
2019-11-13,118.014,118.03,118.035,09:58 AM,117.96,09:58,15105.755,5,117.96,128
2019-11-13,118.1,118.13,118.13,09:59 AM,118.01,09:59,15707.33,2,118.01,133
2019-11-13,,,,10 AM,,10:00,0.0,0,,0
2019-11-13,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-13,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-13,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-13,118.275,118.275,118.275,10:04 AM,118.275,10:04,2247.225,1,118.275,19
2019-11-13,118.3,118.3,118.3,10:05 AM,118.3,10:05,23660.0,1,118.3,200
2019-11-13,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-13,118.76700000000001,118.795,118.795,10:07 AM,118.72,10:07,35630.0,3,118.72,300
2019-11-13,118.70299999999999,118.68,118.8,10:08 AM,118.6,10:08,47718.5,5,118.8,402
2019-11-13,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-13,118.80799999999999,118.815,118.815,10:10 AM,118.8,10:10,24355.55,3,118.8,205
2019-11-13,118.79,118.71,118.81,10:11 AM,118.71,10:11,96814.07,13,118.79,815
2019-11-13,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-13,118.3,118.3,118.3,10:13 AM,118.3,10:13,1183.0,1,118.3,10
2019-11-13,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-13,,,,10:15 AM,,10:15,0.0,0,,0
2019-11-13,118.325,118.325,118.325,10:16 AM,118.325,10:16,11832.5,1,118.325,100
2019-11-13,,,,10:17 AM,,10:17,0.0,0,,0
2019-11-13,,,,10:18 AM,,10:18,0.0,0,,0
2019-11-13,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-13,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-13,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-13,118.59,118.59,118.59,10:22 AM,118.59,10:22,11859.0,1,118.59,100
2019-11-13,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-13,118.63,118.63,118.63,10:24 AM,118.63,10:24,2253.97,1,118.63,19
2019-11-13,118.62700000000001,118.65,118.65,10:25 AM,118.605,10:25,23725.5,2,118.605,200
2019-11-13,118.719,118.72,118.72,10:26 AM,118.71,10:26,22081.82,3,118.71,186
2019-11-13,118.7,118.7,118.7,10:27 AM,118.7,10:27,11870.0,1,118.7,100
2019-11-13,118.56,118.56,118.56,10:28 AM,118.56,10:28,118.56,1,118.56,1
2019-11-13,118.53,118.53,118.53,10:29 AM,118.53,10:29,11853.0,1,118.53,100
2019-11-13,118.5,118.5,118.5,10:30 AM,118.5,10:30,11850.0,1,118.5,100
2019-11-13,,,,10:31 AM,,10:31,0.0,0,,0
2019-11-13,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-13,118.51700000000001,118.545,118.545,10:33 AM,118.51,10:33,15051.715,2,118.51,127
2019-11-13,118.55,118.55,118.55,10:34 AM,118.55,10:34,11855.0,1,118.55,100
2019-11-13,,,,10:35 AM,,10:35,0.0,0,,0
2019-11-13,,,,10:36 AM,,10:36,0.0,0,,0
2019-11-13,118.575,118.575,118.575,10:37 AM,118.575,10:37,118.575,1,118.575,1
2019-11-13,118.57600000000001,118.625,118.625,10:38 AM,118.55,10:38,32964.29,5,118.58,278
2019-11-13,118.72,118.72,118.72,10:39 AM,118.72,10:39,47725.44,4,118.72,402
2019-11-13,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-13,118.56,118.56,118.56,10:41 AM,118.56,10:41,8180.64,2,118.56,69
2019-11-13,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-13,118.58,118.58,118.58,10:43 AM,118.58,10:43,711.48,1,118.58,6
2019-11-13,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-13,118.53,118.53,118.53,10:45 AM,118.53,10:45,1066.77,1,118.53,9
2019-11-13,118.66,118.66,118.66,10:46 AM,118.66,10:46,474.64,1,118.66,4
2019-11-13,118.63,118.63,118.63,10:47 AM,118.63,10:47,13405.19,1,118.63,113
2019-11-13,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-13,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-13,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-13,118.57,118.57,118.57,10:51 AM,118.57,10:51,118.57,1,118.57,1
2019-11-13,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-13,118.64,118.64,118.64,10:53 AM,118.64,10:53,11864.0,1,118.64,100
2019-11-13,118.664,118.645,118.665,10:54 AM,118.645,10:54,2373.28,2,118.665,20
2019-11-13,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-13,118.555,118.555,118.555,10:56 AM,118.555,10:56,3556.65,1,118.555,30
2019-11-13,118.52799999999999,118.53,118.53,10:57 AM,118.505,10:57,13038.05,2,118.505,110
2019-11-13,118.59,118.59,118.59,10:58 AM,118.59,10:58,11859.0,1,118.59,100
2019-11-13,118.575,118.575,118.575,10:59 AM,118.575,10:59,948.6,1,118.575,8
2019-11-13,,,,11 AM,,11:00,0.0,0,,0
2019-11-13,118.585,118.585,118.585,11:01 AM,118.585,11:01,11858.5,1,118.585,100
2019-11-13,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-13,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-13,118.51899999999999,118.535,118.535,11:04 AM,118.5,11:04,47407.5,4,118.5,400
2019-11-13,118.49,118.49,118.49,11:05 AM,118.48,11:05,12085.96,2,118.48,102
2019-11-13,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-13,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-13,118.47,118.47,118.47,11:08 AM,118.47,11:08,355.41,2,118.47,3
2019-11-13,118.494,118.49,118.495,11:09 AM,118.49,11:09,46449.58,4,118.495,392
2019-11-13,118.486,118.485,118.49,11:10 AM,118.485,11:10,14810.75,2,118.49,125
2019-11-13,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-13,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-13,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-13,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-13,118.48,118.48,118.48,11:15 AM,118.45,11:15,11966.45,2,118.45,101
2019-11-13,118.49,118.49,118.49,11:16 AM,118.49,11:16,11849.0,1,118.49,100
2019-11-13,118.505,118.505,118.505,11:17 AM,118.505,11:17,23701.0,2,118.505,200
2019-11-13,118.49799999999999,118.52,118.52,11:18 AM,118.49,11:18,100604.38,7,118.52,849
2019-11-13,118.535,118.535,118.535,11:19 AM,118.535,11:19,2370.7,1,118.535,20
2019-11-13,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-13,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-13,118.539,118.61,118.61,11:22 AM,118.52,11:22,83332.76,12,118.54,703
2019-11-13,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-13,118.62,118.62,118.62,11:24 AM,118.62,11:24,11862.0,1,118.62,100
2019-11-13,118.59299999999999,118.6,118.6,11:25 AM,118.58,11:25,35578.0,3,118.58,300
2019-11-13,118.605,118.6,118.61,11:26 AM,118.6,11:26,23721.0,2,118.61,200
2019-11-13,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-13,118.54,118.54,118.54,11:28 AM,118.54,11:28,11854.0,1,118.54,100
2019-11-13,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-13,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-13,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-13,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-13,118.38799999999999,118.4,118.4,11:33 AM,118.375,11:33,23677.5,2,118.375,200
2019-11-13,118.445,118.445,118.445,11:34 AM,118.445,11:34,3434.905,1,118.445,29
2019-11-13,118.46,118.46,118.46,11:35 AM,118.46,11:35,11846.0,1,118.46,100
2019-11-13,118.51,118.51,118.51,11:36 AM,118.51,11:36,94096.94,6,118.51,794
2019-11-13,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-13,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-13,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-13,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-13,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-13,118.51,118.51,118.51,11:42 AM,118.51,11:42,118.51,1,118.51,1
2019-11-13,118.495,118.51,118.51,11:43 AM,118.48,11:43,236.99,2,118.48,2
2019-11-13,118.555,118.555,118.555,11:44 AM,118.555,11:44,11855.5,1,118.555,100
2019-11-13,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-13,118.515,118.52,118.52,11:46 AM,118.51,11:46,23940.02,3,118.51,202
2019-11-13,118.56,118.56,118.56,11:47 AM,118.56,11:47,118.56,1,118.56,1
2019-11-13,118.605,118.605,118.605,11:48 AM,118.605,11:48,474.42,1,118.605,4
2019-11-13,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-13,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-13,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-13,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-13,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-13,118.615,118.615,118.615,11:54 AM,118.585,11:54,11980.085,2,118.585,101
2019-11-13,118.58,118.58,118.58,11:55 AM,118.58,11:55,118.58,1,118.58,1
2019-11-13,118.6,118.6,118.6,11:56 AM,118.6,11:56,1423.2,2,118.6,12
2019-11-13,118.566,118.575,118.58,11:57 AM,118.545,11:57,416049.065,19,118.565,3509
2019-11-13,118.564,118.545,118.575,11:58 AM,118.53,11:58,47662.6,6,118.575,402
2019-11-13,118.52,118.52,118.52,11:59 AM,118.52,11:59,11970.52,2,118.52,101
2019-11-13,118.515,118.515,118.515,12 PM,118.515,12:00,118.515,1,118.515,1
2019-11-13,118.49,118.49,118.49,12:01 PM,118.475,12:01,12085.95,3,118.475,102
2019-11-13,118.49,118.49,118.49,12:02 PM,118.49,12:02,118.49,1,118.49,1
2019-11-13,118.43299999999999,118.39,118.475,12:03 PM,118.39,12:03,236.865,2,118.475,2
2019-11-13,118.37700000000001,118.38,118.38,12:04 PM,118.375,12:04,236.755,2,118.375,2
2019-11-13,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-13,118.395,118.395,118.395,12:06 PM,118.395,12:06,118.395,1,118.395,1
2019-11-13,118.4,118.4,118.4,12:07 PM,118.4,12:07,118.4,1,118.4,1
2019-11-13,118.435,118.435,118.435,12:08 PM,118.435,12:08,118.435,1,118.435,1
2019-11-13,118.508,118.49,118.51,12:09 PM,118.49,12:09,13983.905,4,118.495,118
2019-11-13,118.49,118.49,118.49,12:10 PM,118.49,12:10,118.49,1,118.49,1
2019-11-13,118.515,118.515,118.515,12:11 PM,118.515,12:11,118.515,1,118.515,1
2019-11-13,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-13,118.535,118.535,118.535,12:13 PM,118.52,12:13,11972.02,2,118.52,101
2019-11-13,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-13,118.51700000000001,118.515,118.54,12:15 PM,118.515,12:15,13155.425,4,118.54,111
2019-11-13,118.545,118.545,118.545,12:16 PM,118.545,12:16,59272.5,1,118.545,500
2019-11-13,118.559,118.58,118.58,12:17 PM,118.545,12:17,474.235,4,118.545,4
2019-11-13,,,,12:18 PM,,12:18,0.0,0,,0
