date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-01,10:21,10:21 AM,1267.68,1267.325,1267.68,1267.325,1267.503,200,253500.5,2
2019-11-01,10:22,10:22 AM,1266.86,1266.86,1266.86,1266.86,1266.86,100,126686.0,1
2019-11-01,10:23,10:23 AM,1267.78,1267.78,1267.78,1267.78,1267.78,12,15213.36,1
2019-11-01,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-01,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-01,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-01,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-01,10:29,10:29 AM,1268.29,1267.53,1268.29,1267.53,1267.805,343,434857.29,4
2019-11-01,10:30,10:30 AM,,,,,,0,0.0,0
2019-11-01,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-01,10:32,10:32 AM,1268.51,1267.93,1267.93,1268.51,1268.026,306,388016.06,4
2019-11-01,10:33,10:33 AM,,,,,,0,0.0,0
2019-11-01,10:34,10:34 AM,1267.495,1266.31,1267.495,1266.31,1266.778,905,1146434.175,10
2019-11-01,10:35,10:35 AM,1266.655,1265.635,1266.51,1265.635,1266.172,445,563446.805,6
2019-11-01,10:36,10:36 AM,1265.375,1264.95,1264.95,1265.375,1265.162,200,253032.5,2
2019-11-01,10:37,10:37 AM,1265.885,1265.72,1265.72,1265.885,1265.8039999999999,205,259489.925,3
2019-11-01,10:38,10:38 AM,1266.645,1266.32,1266.645,1266.32,1266.413,42,53189.34,2
2019-11-01,10:39,10:39 AM,1265.16,1264.74,1265.16,1264.74,1264.95,200,252990.0,2
2019-11-01,10:40,10:40 AM,1265.025,1265.025,1265.025,1265.025,1265.025,1300,1644532.5,1
2019-11-01,10:41,10:41 AM,1264.485,1264.45,1264.485,1264.45,1264.469,359,453944.55,2
2019-11-01,10:42,10:42 AM,1264.4,1263.405,1264.33,1263.405,1263.633,1100,1389996.5,6
2019-11-01,10:43,10:43 AM,1263.32,1263.24,1263.32,1263.24,1263.302,878,1109179.22,5
2019-11-01,10:44,10:44 AM,1263.295,1263.295,1263.295,1263.295,1263.295,100,126329.5,1
2019-11-01,10:45,10:45 AM,1263.76,1263.76,1263.76,1263.76,1263.76,1,1263.76,1
2019-11-01,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-01,10:47,10:47 AM,1264.125,1264.125,1264.125,1264.125,1264.125,100,126412.5,1
2019-11-01,10:48,10:48 AM,,,,,,0,0.0,0
2019-11-01,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-01,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-01,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-01,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-01,10:53,10:53 AM,1264.85,1264.74,1264.85,1264.74,1264.822,4,5059.29,2
2019-11-01,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-01,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-01,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-01,10:57,10:57 AM,1263.82,1263.82,1263.82,1263.82,1263.82,100,126382.0,1
2019-11-01,10:58,10:58 AM,1264.26,1264.26,1264.26,1264.26,1264.26,100,126426.0,1
2019-11-01,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-01,11:00,11 AM,1263.55,1263.55,1263.55,1263.55,1263.55,100,126355.0,1
2019-11-01,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-01,11:02,11:02 AM,1263.565,1263.37,1263.565,1263.37,1263.5510000000004,108,136463.46,2
2019-11-01,11:03,11:03 AM,1263.54,1263.43,1263.54,1263.43,1263.485,200,252697.0,2
2019-11-01,11:04,11:04 AM,1263.27,1263.27,1263.27,1263.27,1263.27,100,126327.0,1
2019-11-01,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-01,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-01,11:07,11:07 AM,1263.9,1263.48,1263.9,1263.48,1263.484,101,127611.9,2
2019-11-01,11:08,11:08 AM,1264.12,1264.12,1264.12,1264.12,1264.12,100,126412.0,1
2019-11-01,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-01,11:10,11:10 AM,1263.73,1263.725,1263.725,1263.73,1263.7269999999999,5,6318.635,4
2019-11-01,11:11,11:11 AM,1263.35,1263.35,1263.35,1263.35,1263.35,100,126335.0,1
2019-11-01,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-01,11:13,11:13 AM,1263.475,1263.475,1263.475,1263.475,1263.475,100,126347.5,1
2019-11-01,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-01,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-01,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-01,11:17,11:17 AM,1263.37,1263.3,1263.37,1263.3,1263.3010000000004,101,127593.37,2
2019-11-01,11:18,11:18 AM,1263.27,1263.22,1263.27,1263.22,1263.259,128,161697.16,2
2019-11-01,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-01,11:20,11:20 AM,1263.44,1263.44,1263.44,1263.44,1263.44,14,17688.16,1
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,1263.38,1263.38,1263.38,1263.38,1263.38,1,1263.38,1
2019-11-01,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-01,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-01,11:25,11:25 AM,1264.21,1264.21,1264.21,1264.21,1264.21,99,125156.79,1
2019-11-01,11:26,11:26 AM,1263.575,1263.575,1263.575,1263.575,1263.575,100,126357.5,1
2019-11-01,11:27,11:27 AM,1263.88,1263.425,1263.425,1263.88,1263.549,128,161734.275,3
2019-11-01,11:28,11:28 AM,1263.2,1263.12,1263.185,1263.2,1263.172,400,505269.0,3
2019-11-01,11:29,11:29 AM,1263.14,1263.14,1263.14,1263.14,1263.14,13,16420.82,1
2019-11-01,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-01,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-01,11:32,11:32 AM,1262.615,1262.615,1262.615,1262.615,1262.615,14,17676.61,1
2019-11-01,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-01,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-01,11:35,11:35 AM,1263.05,1263.05,1263.05,1263.05,1263.05,100,126305.0,1
2019-11-01,11:36,11:36 AM,1263.215,1263.115,1263.215,1263.115,1263.2089999999996,120,151585.1,5
2019-11-01,11:37,11:37 AM,1263.045,1263.045,1263.045,1263.045,1263.045,1,1263.045,1
2019-11-01,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-01,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-01,11:40,11:40 AM,1262.75,1262.75,1262.75,1262.75,1262.75,1,1262.75,1
2019-11-01,11:41,11:41 AM,1263.05,1263.05,1263.05,1263.05,1263.05,100,126305.0,1
2019-11-01,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-01,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-01,11:44,11:44 AM,1263.095,1263.05,1263.05,1263.095,1263.068,167,210932.365,2
2019-11-01,11:45,11:45 AM,1263.17,1263.17,1263.17,1263.17,1263.17,100,126317.0,1
2019-11-01,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-01,11:47,11:47 AM,1264.11,1264.11,1264.11,1264.11,1264.11,20,25282.2,1
2019-11-01,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-01,11:49,11:49 AM,1264.95,1264.95,1264.95,1264.95,1264.95,2,2529.9,1
2019-11-01,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-01,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-01,11:52,11:52 AM,1264.52,1264.52,1264.52,1264.52,1264.52,200,252904.0,3
2019-11-01,11:53,11:53 AM,1264.435,1264.31,1264.435,1264.31,1264.393,300,379318.0,2
2019-11-01,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-01,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-01,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-01,11:59,11:59 AM,,,,,,0,0.0,0
2019-11-01,12:00,12 PM,,,,,,0,0.0,0
2019-11-01,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-01,12:02,12:02 PM,1263.585,1263.585,1263.585,1263.585,1263.585,2,2527.17,1
2019-11-01,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-01,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-01,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-01,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-01,12:07,12:07 PM,1261.62,1261.62,1261.62,1261.62,1261.62,100,126162.0,1
2019-11-01,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-01,12:09,12:09 PM,1261.17,1260.77,1261.17,1260.78,1260.8010000000004,214,269811.38,3
2019-11-01,12:10,12:10 PM,1261.1,1261.1,1261.1,1261.1,1261.1,200,252220.0,2
2019-11-01,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-01,12:12,12:12 PM,1260.49,1259.79,1260.0,1260.49,1260.141,200,252028.21,3
2019-11-01,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-01,12:14,12:14 PM,1261.02,1261.02,1261.02,1261.02,1261.02,100,126102.0,1
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-01,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-01,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-01,12:23,12:23 PM,1261.25,1261.25,1261.25,1261.25,1261.25,3,3783.75,1
2019-11-01,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-01,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,1262.1,1261.73,1261.73,1262.1,1261.915,200,252383.0,4
2019-11-01,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-01,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-01,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-01,12:31,12:31 PM,1263.21,1262.71,1263.045,1262.71,1262.828,302,381373.92,4
2019-11-01,12:32,12:32 PM,1262.4,1262.4,1262.4,1262.4,1262.4,100,126240.0,1
2019-11-01,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-01,12:34,12:34 PM,1262.75,1262.75,1262.75,1262.75,1262.75,100,126275.0,1
2019-11-01,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-01,12:36,12:36 PM,1263.19,1263.19,1263.19,1263.19,1263.19,100,126319.0,1
2019-11-01,12:37,12:37 PM,1263.43,1263.43,1263.43,1263.43,1263.43,100,126343.0,1
2019-11-01,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-01,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-01,12:40,12:40 PM,1264.02,1263.95,1263.95,1264.02,1263.985,200,252797.0,4
2019-11-01,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-01,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-01,12:43,12:43 PM,1263.41,1263.41,1263.41,1263.41,1263.41,100,126341.0,1
2019-11-01,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-01,12:45,12:45 PM,1263.96,1263.96,1263.96,1263.96,1263.96,100,126396.0,1
2019-11-01,12:46,12:46 PM,1263.945,1263.945,1263.945,1263.945,1263.945,1,1263.945,1
2019-11-01,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-01,12:48,12:48 PM,1264.27,1264.24,1264.24,1264.27,1264.269,103,130219.72,2
2019-11-01,12:49,12:49 PM,1264.63,1264.46,1264.46,1264.63,1264.545,200,252909.0,2
2019-11-01,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-01,12:51,12:51 PM,1264.73,1264.68,1264.68,1264.73,1264.705,200,252941.0,2
2019-11-01,12:52,12:52 PM,1264.6,1264.45,1264.6,1264.45,1264.451,101,127709.6,2
2019-11-01,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-01,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-01,12:55,12:55 PM,1264.125,1264.125,1264.125,1264.125,1264.125,6,7584.75,1
2019-11-01,12:56,12:56 PM,1264.93,1264.93,1264.93,1264.93,1264.93,41,51862.13,1
2019-11-01,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-01,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-01,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-01,13:00,1 PM,1264.8,1264.75,1264.8,1264.78,1264.776,414,523617.5,5
2019-11-01,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-01,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-01,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-01,13:04,1:04 PM,1264.41,1264.41,1264.41,1264.41,1264.41,100,126441.0,1
2019-11-01,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-01,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-01,13:07,1:07 PM,1263.65,1263.65,1263.65,1263.65,1263.65,100,126365.0,1
2019-11-01,13:08,1:08 PM,1263.98,1263.98,1263.98,1263.98,1263.98,100,126398.0,1
2019-11-01,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-01,13:10,1:10 PM,1263.67,1263.67,1263.67,1263.67,1263.67,100,126367.0,1
2019-11-01,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-01,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-01,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-01,13:14,1:14 PM,1264.825,1264.825,1264.825,1264.825,1264.825,11,13913.075,2
2019-11-01,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-01,13:16,1:16 PM,1264.985,1264.98,1264.98,1264.985,1264.983,200,252996.5,2
2019-11-01,13:17,1:17 PM,1265.0,1265.0,1265.0,1265.0,1265.0,3,3795.0,3
2019-11-01,13:18,1:18 PM,1264.8,1264.72,1264.72,1264.8,1264.755,225,284570.0,3
2019-11-01,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-01,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-01,13:21,1:21 PM,1264.84,1264.84,1264.84,1264.84,1264.84,100,126484.0,1
2019-11-01,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-01,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-01,13:24,1:24 PM,1264.895,1264.895,1264.895,1264.895,1264.895,100,126489.5,1
2019-11-01,13:25,1:25 PM,1265.5,1265.5,1265.5,1265.5,1265.5,2,2531.0,1
2019-11-01,13:26,1:26 PM,1266.05,1265.855,1265.855,1266.05,1265.953,200,253190.5,2
2019-11-01,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-01,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-01,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-01,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-01,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-01,13:32,1:32 PM,1267.52,1267.52,1267.52,1267.52,1267.52,100,126752.0,1
2019-11-01,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-01,13:34,1:34 PM,1266.855,1266.72,1266.73,1266.72,1266.788,500,633394.0,5
2019-11-01,13:35,1:35 PM,1266.685,1266.43,1266.685,1266.43,1266.557,200,253311.5,2
2019-11-01,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-01,13:37,1:37 PM,1266.97,1266.97,1266.97,1266.97,1266.97,100,126697.0,1
2019-11-01,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-01,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-01,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-01,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-01,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-01,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-01,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-01,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-01,13:46,1:46 PM,1267.87,1267.66,1267.66,1267.87,1267.862,107,135661.26,3
2019-11-01,13:47,1:47 PM,1268.13,1268.13,1268.13,1268.13,1268.13,8,10145.04,1
2019-11-01,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-01,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-01,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-01,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-01,13:52,1:52 PM,1267.99,1267.99,1267.99,1267.99,1267.99,100,126799.0,1
2019-11-01,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-01,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-01,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-01,13:56,1:56 PM,1267.68,1267.68,1267.68,1267.68,1267.68,100,126768.0,1
2019-11-01,13:57,1:57 PM,1267.59,1267.59,1267.59,1267.59,1267.59,100,126759.0,1
2019-11-01,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-01,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-01,14:00,2 PM,,,,,,0,0.0,0
2019-11-01,14:01,2:01 PM,1266.73,1266.73,1266.73,1266.73,1266.73,100,126673.0,1
2019-11-01,14:02,2:02 PM,1266.46,1266.46,1266.46,1266.46,1266.46,100,126646.0,1
2019-11-01,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-01,14:04,2:04 PM,1266.71,1266.59,1266.71,1266.59,1266.628,500,633314.0,5
2019-11-01,14:05,2:05 PM,1267.25,1267.25,1267.25,1267.25,1267.25,100,126725.0,1
2019-11-01,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-01,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-01,14:08,2:08 PM,1267.755,1267.09,1267.755,1267.09,1267.392,300,380217.5,3
2019-11-01,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-01,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-01,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-01,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-01,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-01,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-01,14:15,2:15 PM,1268.02,1267.935,1267.935,1268.02,1268.017,103,130605.805,2
2019-11-01,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-01,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-01,14:18,2:18 PM,1267.29,1267.29,1267.29,1267.29,1267.29,100,126729.0,1
2019-11-01,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-01,14:20,2:20 PM,1267.11,1267.105,1267.105,1267.11,1267.108,2,2534.215,2
2019-11-01,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-01,14:22,2:22 PM,1267.215,1267.215,1267.215,1267.215,1267.215,100,126721.5,1
2019-11-01,14:23,2:23 PM,1267.27,1267.16,1267.16,1267.27,1267.267,103,130528.48,2
2019-11-01,14:24,2:24 PM,,,,,,0,0.0,0
2019-11-01,14:25,2:25 PM,1267.32,1267.32,1267.32,1267.32,1267.32,100,126732.0,1
2019-11-01,14:26,2:26 PM,1267.43,1267.43,1267.43,1267.43,1267.43,100,126743.0,1
2019-11-01,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-01,14:28,2:28 PM,,,,,,0,0.0,0
2019-11-01,14:29,2:29 PM,,,,,,0,0.0,0
2019-11-01,14:30,2:30 PM,1268.35,1268.34,1268.35,1268.34,1268.3410000000001,100,126834.08,2
2019-11-01,14:31,2:31 PM,,,,,,0,0.0,0
2019-11-01,14:32,2:32 PM,1268.25,1268.25,1268.25,1268.25,1268.25,100,126825.0,1
2019-11-01,14:33,2:33 PM,,,,,,0,0.0,0
2019-11-01,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-01,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-01,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-01,14:37,2:37 PM,,,,,,0,0.0,0
2019-11-01,14:38,2:38 PM,,,,,,0,0.0,0
2019-11-01,14:39,2:39 PM,1268.275,1268.255,1268.255,1268.275,1268.274,104,131900.52,2
2019-11-01,14:40,2:40 PM,,,,,,0,0.0,0
2019-11-01,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-01,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-01,14:43,2:43 PM,1268.0,1267.99,1267.99,1268.0,1267.995,200,253599.0,2
2019-11-01,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-01,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-01,14:46,2:46 PM,1268.51,1268.48,1268.48,1268.51,1268.495,200,253699.0,2
2019-11-01,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-01,14:48,2:48 PM,,,,,,0,0.0,0
2019-11-01,14:49,2:49 PM,1268.16,1268.16,1268.16,1268.16,1268.16,100,126816.0,1
2019-11-01,14:50,2:50 PM,1268.11,1267.87,1267.87,1268.11,1267.99,200,253598.0,2
2019-11-01,14:51,2:51 PM,,,,,,0,0.0,0
2019-11-01,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-01,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-01,14:54,2:54 PM,,,,,,0,0.0,0
2019-11-01,14:55,2:55 PM,,,,,,0,0.0,0
2019-11-01,14:56,2:56 PM,1267.93,1267.81,1267.93,1267.81,1267.89,300,380367.0,3
2019-11-01,14:57,2:57 PM,1268.01,1268.01,1268.01,1268.01,1268.01,1,1268.01,1
2019-11-01,14:58,2:58 PM,,,,,,0,0.0,0
2019-11-01,14:59,2:59 PM,1267.92,1267.92,1267.92,1267.92,1267.92,100,126792.0,1
2019-11-01,15:00,3 PM,,,,,,0,0.0,0
2019-11-01,15:01,3:01 PM,1267.67,1267.64,1267.64,1267.67,1267.655,200,253531.0,2
2019-11-01,15:02,3:02 PM,1267.87,1267.87,1267.87,1267.87,1267.87,100,126787.0,1
2019-11-01,15:03,3:03 PM,1267.33,1267.105,1267.33,1267.105,1267.255,300,380176.5,3
2019-11-01,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-01,15:05,3:05 PM,1267.19,1266.72,1266.72,1267.19,1266.971,311,394027.88,6
2019-11-01,15:06,3:06 PM,,,,,,0,0.0,0
2019-11-01,15:07,3:07 PM,,,,,,0,0.0,0
2019-11-01,15:08,3:08 PM,,,,,,0,0.0,0
2019-11-01,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-01,15:10,3:10 PM,,,,,,0,0.0,0
2019-11-01,15:11,3:11 PM,1267.26,1267.0,1267.0,1267.26,1267.13,200,253426.0,2
