date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,124.035,124.03,124.035,12:02 PM,124.03,12:02,26667.45,3,124.035,215
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,124.07,124.07,124.07,12:04 PM,124.07,12:04,11538.51,1,124.07,93
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-01,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-01,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-01,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-01,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-01,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,123.61,123.61,123.61,12:16 PM,123.61,12:16,12361.0,1,123.61,100
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,123.605,123.61,123.61,12:21 PM,123.6,12:21,24721.0,2,123.6,200
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-01,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,123.84,123.84,123.84,12:34 PM,123.84,12:34,12384.0,1,123.84,100
2019-11-01,123.87,123.87,123.87,12:35 PM,123.87,12:35,12387.0,1,123.87,100
2019-11-01,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-01,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-01,123.98,123.98,123.98,12:38 PM,123.98,12:38,1611.74,1,123.98,13
2019-11-01,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-01,124.1,124.1,124.1,12:42 PM,124.1,12:42,12410.0,1,124.1,100
2019-11-01,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-01,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-01,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-01,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-01,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-01,123.53,123.53,123.53,12:50 PM,123.53,12:50,11735.35,1,123.53,95
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-01,123.54,123.54,123.54,12:53 PM,123.54,12:53,12354.0,2,123.54,100
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-01,123.37,123.37,123.37,12:56 PM,123.37,12:56,123.37,1,123.37,1
2019-11-01,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-01,123.11,123.11,123.11,1 PM,123.11,13:00,123.11,1,123.11,1
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-01,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-01,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-01,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-01,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-01,123.56,123.56,123.56,1:12 PM,123.56,13:12,123.56,1,123.56,1
2019-11-01,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-01,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-01,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-01,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-01,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-01,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-01,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-01,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,123.5,123.5,123.5,1:26 PM,123.5,13:26,11115.0,1,123.5,90
2019-11-01,123.54899999999999,123.57,123.57,1:27 PM,123.54,13:27,34593.6,3,123.54,280
2019-11-01,123.54,123.57,123.57,1:28 PM,123.54,13:28,12724.68,2,123.54,103
2019-11-01,123.57,123.57,123.57,1:29 PM,123.57,13:29,12357.0,1,123.57,100
2019-11-01,123.57,123.52,123.62,1:30 PM,123.52,13:30,24714.0,2,123.62,200
2019-11-01,123.47,123.47,123.47,1:31 PM,123.47,13:31,12347.0,1,123.47,100
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-01,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-01,123.365,123.365,123.365,1:35 PM,123.365,13:35,12336.5,1,123.365,100
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-01,123.34,123.34,123.34,1:41 PM,123.34,13:41,12334.0,1,123.34,100
2019-11-01,123.275,123.275,123.275,1:42 PM,123.275,13:42,12327.5,1,123.275,100
2019-11-01,123.21,123.21,123.21,1:43 PM,123.21,13:43,24642.0,2,123.21,200
2019-11-01,123.34,123.34,123.34,1:44 PM,123.34,13:44,12334.0,1,123.34,100
2019-11-01,123.55,123.55,123.55,1:45 PM,123.55,13:45,12355.0,1,123.55,100
2019-11-01,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-01,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,123.69,123.69,123.69,1:49 PM,123.69,13:49,12369.0,1,123.69,100
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,123.655,123.655,123.655,1:51 PM,123.655,13:51,24731.0,2,123.655,200
2019-11-01,123.63,123.63,123.63,1:52 PM,123.63,13:52,618.15,1,123.63,5
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-01,123.46,123.46,123.46,1:57 PM,123.46,13:57,12346.0,2,123.46,100
2019-11-01,123.405,123.405,123.405,1:58 PM,123.405,13:58,12340.5,1,123.405,100
2019-11-01,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-01,,,,2 PM,,14:00,0.0,0,,0
2019-11-01,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-01,123.545,123.545,123.545,2:02 PM,123.545,14:02,12354.5,1,123.545,100
2019-11-01,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-01,123.535,123.535,123.535,2:04 PM,123.535,14:04,12353.5,1,123.535,100
2019-11-01,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-01,123.34,123.34,123.34,2:06 PM,123.34,14:06,12334.0,1,123.34,100
2019-11-01,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-01,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-01,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-01,123.195,123.195,123.195,2:10 PM,123.195,14:10,24639.0,2,123.195,200
2019-11-01,123.20700000000001,123.16,123.255,2:11 PM,123.16,14:11,24641.5,2,123.255,200
2019-11-01,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-01,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-01,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-01,123.073,123.08,123.08,2:15 PM,123.07,14:15,33721.92,4,123.07,274
2019-11-01,122.99,122.99,122.99,2:16 PM,122.99,14:16,12299.0,2,122.99,100
2019-11-01,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-01,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-01,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-01,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-01,123.14399999999999,123.12,123.16,2:21 PM,123.12,14:21,54553.02,4,123.15,443
2019-11-01,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-01,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-01,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-01,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-01,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-01,123.125,123.125,123.125,2:27 PM,123.125,14:27,12312.5,1,123.125,100
2019-11-01,123.2,123.2,123.2,2:28 PM,123.2,14:28,12320.0,1,123.2,100
2019-11-01,123.21,123.21,123.21,2:29 PM,123.21,14:29,24642.0,1,123.21,200
2019-11-01,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-01,123.21799999999999,123.22,123.22,2:31 PM,123.215,14:31,73931.0,6,123.215,600
2019-11-01,123.23,123.23,123.23,2:32 PM,123.23,14:32,13801.76,1,123.23,112
2019-11-01,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-01,123.23,123.23,123.23,2:34 PM,123.23,14:34,12323.0,1,123.23,100
2019-11-01,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-01,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-01,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,123.17,123.17,123.17,2:40 PM,123.17,14:40,12317.0,1,123.17,100
2019-11-01,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-01,123.23,123.23,123.23,2:42 PM,123.23,14:42,36969.0,2,123.23,300
2019-11-01,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-01,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-01,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-01,123.275,123.275,123.275,2:46 PM,123.275,14:46,12327.5,1,123.275,100
2019-11-01,123.285,123.285,123.285,2:47 PM,123.285,14:47,12328.5,1,123.285,100
2019-11-01,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-01,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-01,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-01,123.537,123.54,123.54,2:51 PM,123.535,14:51,24707.5,2,123.535,200
2019-11-01,123.44,123.44,123.44,2:52 PM,123.44,14:52,24688.0,1,123.44,200
2019-11-01,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-01,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-01,123.255,123.255,123.255,2:55 PM,123.255,14:55,12325.5,1,123.255,100
2019-11-01,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-01,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-01,123.28,123.28,123.28,2:58 PM,123.28,14:58,12328.0,1,123.28,100
2019-11-01,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-01,123.26,123.26,123.26,3 PM,123.26,15:00,12326.0,1,123.26,100
2019-11-01,,,,3:01 PM,,15:01,0.0,0,,0
2019-11-01,123.205,123.205,123.205,3:02 PM,123.205,15:02,12320.5,1,123.205,100
2019-11-01,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-01,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-01,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-01,123.25,123.25,123.25,3:06 PM,123.25,15:06,12325.0,1,123.25,100
2019-11-01,,,,3:07 PM,,15:07,0.0,0,,0
2019-11-01,,,,3:08 PM,,15:08,0.0,0,,0
2019-11-01,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-01,123.43299999999999,123.43,123.44,3:10 PM,123.43,15:10,19132.2,3,123.44,155
2019-11-01,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-01,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-01,,,,3:13 PM,,15:13,0.0,0,,0
2019-11-01,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-01,123.395,123.395,123.395,3:15 PM,123.395,15:15,24679.0,1,123.395,200
2019-11-01,123.415,123.4,123.43,3:16 PM,123.4,15:16,493.66,2,123.43,4
2019-11-01,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-01,,,,3:18 PM,,15:18,0.0,0,,0
2019-11-01,,,,3:19 PM,,15:19,0.0,0,,0
2019-11-01,,,,3:20 PM,,15:20,0.0,0,,0
2019-11-01,,,,3:21 PM,,15:21,0.0,0,,0
2019-11-01,123.29,123.29,123.29,3:22 PM,123.29,15:22,12329.0,1,123.29,100
2019-11-01,123.27,123.27,123.27,3:23 PM,123.27,15:23,1232.7,1,123.27,10
2019-11-01,,,,3:24 PM,,15:24,0.0,0,,0
2019-11-01,,,,3:25 PM,,15:25,0.0,0,,0
2019-11-01,123.11,123.11,123.11,3:26 PM,123.11,15:26,12311.0,1,123.11,100
2019-11-01,,,,3:27 PM,,15:27,0.0,0,,0
2019-11-01,,,,3:28 PM,,15:28,0.0,0,,0
2019-11-01,,,,3:29 PM,,15:29,0.0,0,,0
2019-11-01,,,,3:30 PM,,15:30,0.0,0,,0
2019-11-01,123.23,123.23,123.23,3:31 PM,123.23,15:31,6161.5,1,123.23,50
2019-11-01,,,,3:32 PM,,15:32,0.0,0,,0
2019-11-01,123.16,123.16,123.16,3:33 PM,123.16,15:33,12316.0,1,123.16,100
2019-11-01,,,,3:34 PM,,15:34,0.0,0,,0
2019-11-01,,,,3:35 PM,,15:35,0.0,0,,0
2019-11-01,,,,3:36 PM,,15:36,0.0,0,,0
2019-11-01,123.14,123.14,123.14,3:37 PM,123.14,15:37,24628.0,2,123.14,200
2019-11-01,,,,3:38 PM,,15:38,0.0,0,,0
2019-11-01,123.14,123.14,123.14,3:39 PM,123.14,15:39,12314.0,1,123.14,100
2019-11-01,,,,3:40 PM,,15:40,0.0,0,,0
2019-11-01,123.18,123.18,123.18,3:41 PM,123.18,15:41,12318.0,1,123.18,100
2019-11-01,123.19,123.19,123.19,3:42 PM,123.19,15:42,12319.0,1,123.19,100
2019-11-01,123.25,123.25,123.25,3:43 PM,123.25,15:43,36975.0,3,123.25,300
2019-11-01,,,,3:44 PM,,15:44,0.0,0,,0
2019-11-01,123.17,123.17,123.17,3:45 PM,123.17,15:45,12317.0,1,123.17,100
2019-11-01,123.179,123.2,123.2,3:46 PM,123.175,15:46,14904.7,2,123.175,121
2019-11-01,123.25200000000001,123.25,123.255,3:47 PM,123.25,15:47,49301.0,4,123.255,400
2019-11-01,123.243,123.235,123.25,3:48 PM,123.235,15:48,24648.5,2,123.25,200
2019-11-01,123.225,123.225,123.225,3:49 PM,123.225,15:49,3819.975,1,123.225,31
2019-11-01,123.287,123.27,123.31,3:50 PM,123.27,15:50,90862.6,6,123.3,737
2019-11-01,123.22399999999999,123.19,123.265,3:51 PM,123.19,15:51,111394.36,10,123.265,904
2019-11-01,123.199,123.19,123.225,3:52 PM,123.18,15:52,49279.5,4,123.18,400
2019-11-01,123.167,123.16,123.17,3:53 PM,123.16,15:53,36950.0,3,123.17,300
