date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:10,10:10 AM,113.41,113.41,113.41,113.41,113.41,100,11341.0,1
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,113.74,113.44,113.44,113.74,113.67399999999999,1400,159143.5,7
2019-11-01,10:13,10:13 AM,113.18,113.18,113.18,113.18,113.18,400,45272.0,2
2019-11-01,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-01,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-01,10:18,10:18 AM,113.445,113.425,113.445,113.425,113.432,300,34029.5,3
2019-11-01,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-01,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-01,10:21,10:21 AM,113.26,113.26,113.26,113.26,113.26,30,3397.8,1
2019-11-01,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-01,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-01,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-01,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-01,10:26,10:26 AM,113.205,113.205,113.205,113.205,113.205,100,11320.5,1
2019-11-01,10:27,10:27 AM,113.135,113.01,113.135,113.01,113.125,218,24661.18,3
2019-11-01,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-01,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-01,10:30,10:30 AM,,,,,,0,0.0,0
2019-11-01,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-01,10:32,10:32 AM,113.045,113.045,113.045,113.045,113.045,100,11304.5,1
2019-11-01,10:33,10:33 AM,113.11,113.03,113.03,113.11,113.087,140,15832.2,2
2019-11-01,10:34,10:34 AM,113.07,112.8,113.07,112.8,112.935,200,22587.0,2
2019-11-01,10:35,10:35 AM,112.745,112.745,112.745,112.745,112.745,100,11274.5,1
2019-11-01,10:36,10:36 AM,113.01,113.01,113.01,113.01,113.01,100,11301.0,1
2019-11-01,10:37,10:37 AM,112.86,112.86,112.86,112.86,112.86,100,11286.0,1
2019-11-01,10:38,10:38 AM,112.985,112.985,112.985,112.985,112.985,100,11298.5,1
2019-11-01,10:39,10:39 AM,113.345,113.345,113.345,113.345,113.345,100,11334.5,1
2019-11-01,10:40,10:40 AM,113.1,112.955,113.1,112.955,113.098,203,22958.865,3
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,113.19,113.18,113.19,113.185,113.18299999999999,207,23428.83,3
2019-11-01,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-01,10:44,10:44 AM,112.89,112.875,112.875,112.89,112.88,300,33864.0,3
2019-11-01,10:45,10:45 AM,112.815,112.815,112.815,112.815,112.815,100,11281.5,1
2019-11-01,10:46,10:46 AM,112.91,112.83,112.83,112.9,112.868,400,45147.0,4
2019-11-01,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-01,10:48,10:48 AM,112.835,112.835,112.835,112.835,112.835,100,11283.5,1
2019-11-01,10:49,10:49 AM,112.95,112.95,112.95,112.95,112.95,100,11295.0,1
2019-11-01,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-01,10:51,10:51 AM,112.925,112.925,112.925,112.925,112.925,200,22585.0,2
2019-11-01,10:52,10:52 AM,112.96,112.96,112.96,112.96,112.96,2,225.92,1
2019-11-01,10:53,10:53 AM,113.0,113.0,113.0,113.0,113.0,100,11300.0,1
2019-11-01,10:54,10:54 AM,113.0,113.0,113.0,113.0,113.0,103,11639.0,2
2019-11-01,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-01,10:56,10:56 AM,113.015,113.015,113.015,113.015,113.015,200,22603.0,2
2019-11-01,10:57,10:57 AM,113.1,113.1,113.1,113.1,113.1,4,452.4,1
2019-11-01,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-01,10:59,10:59 AM,113.635,113.49,113.49,113.635,113.51299999999999,119,13508.065,2
2019-11-01,11:00,11 AM,,,,,,0,0.0,0
2019-11-01,11:01,11:01 AM,113.71,113.63,113.63,113.71,113.632,41,4658.91,3
2019-11-01,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-01,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-01,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-01,11:05,11:05 AM,113.3,113.18,113.3,113.18,113.24,202,22874.6,3
2019-11-01,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-01,11:07,11:07 AM,113.25,113.25,113.25,113.25,113.25,2,226.5,1
2019-11-01,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-01,11:09,11:09 AM,113.3,113.3,113.3,113.3,113.3,1,113.3,1
2019-11-01,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-01,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-01,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-01,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-01,11:14,11:14 AM,113.23,113.23,113.23,113.23,113.23,100,11323.0,1
2019-11-01,11:15,11:15 AM,113.315,112.94,113.315,112.94,112.98200000000001,18,2033.67,2
2019-11-01,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-01,11:17,11:17 AM,112.92,112.92,112.92,112.92,112.92,5,564.6,1
2019-11-01,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-01,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-01,11:20,11:20 AM,112.94,112.94,112.94,112.94,112.94,3,338.82,1
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-01,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-01,11:24,11:24 AM,112.77,112.77,112.77,112.77,112.77,3,338.31,1
2019-11-01,11:25,11:25 AM,112.97,112.97,112.97,112.97,112.97,6,677.82,2
2019-11-01,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-01,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-01,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-01,11:29,11:29 AM,,,,,,0,0.0,0
2019-11-01,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-01,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-01,11:32,11:32 AM,113.14,113.14,113.14,113.14,113.14,100,11314.0,1
2019-11-01,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-01,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-01,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-01,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-01,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-01,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-01,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-01,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-01,11:41,11:41 AM,112.955,112.955,112.955,112.955,112.955,100,11295.5,1
2019-11-01,11:42,11:42 AM,112.96,112.665,112.96,112.665,112.81,600,67686.0,6
2019-11-01,11:43,11:43 AM,112.685,112.685,112.685,112.685,112.685,100,11268.5,1
2019-11-01,11:44,11:44 AM,112.785,112.725,112.725,112.785,112.745,300,33823.5,2
2019-11-01,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-01,11:46,11:46 AM,112.965,112.965,112.965,112.965,112.965,210,23722.65,3
2019-11-01,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-01,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-01,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-01,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-01,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-01,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-01,11:59,11:59 AM,113.035,113.035,113.035,113.035,113.035,9,1017.315,1
2019-11-01,12:00,12 PM,113.33,113.33,113.33,113.33,113.33,108,12239.64,1
2019-11-01,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-01,12:02,12:02 PM,113.25,113.25,113.25,113.25,113.25,100,11325.0,2
2019-11-01,12:03,12:03 PM,113.32,113.32,113.32,113.32,113.32,100,11332.0,1
2019-11-01,12:04,12:04 PM,113.23,113.23,113.23,113.23,113.23,100,11323.0,1
2019-11-01,12:05,12:05 PM,113.33,113.33,113.33,113.33,113.33,100,11333.0,1
2019-11-01,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-01,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-01,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-01,12:09,12:09 PM,113.29,113.29,113.29,113.29,113.29,26,2945.54,1
2019-11-01,12:10,12:10 PM,113.5,113.5,113.5,113.5,113.5,100,11350.0,1
2019-11-01,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-01,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-01,12:13,12:13 PM,113.9,113.9,113.9,113.9,113.9,200,22780.0,2
2019-11-01,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-01,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-01,12:18,12:18 PM,114.04,113.96,114.04,113.96,114.0,200,22800.0,2
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,113.57,113.57,113.57,113.57,113.57,302,34298.14,1
2019-11-01,12:23,12:23 PM,113.67,113.67,113.67,113.67,113.67,100,11367.0,1
2019-11-01,12:24,12:24 PM,113.88,113.88,113.88,113.88,113.88,100,11388.0,1
2019-11-01,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-01,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-01,12:29,12:29 PM,114.12,114.12,114.12,114.12,114.12,49,5591.88,1
2019-11-01,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-01,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-01,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-01,12:33,12:33 PM,114.055,114.055,114.055,114.055,114.055,100,11405.5,1
2019-11-01,12:34,12:34 PM,114.06,113.99,114.06,113.99,114.01700000000001,261,29758.39,3
2019-11-01,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-01,12:36,12:36 PM,114.08,114.08,114.08,114.08,114.08,100,11408.0,1
2019-11-01,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-01,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-01,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-01,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-01,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-01,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-01,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-01,12:44,12:44 PM,113.63,113.63,113.63,113.63,113.63,100,11363.0,1
2019-11-01,12:45,12:45 PM,113.6,113.6,113.6,113.6,113.6,100,11360.0,1
2019-11-01,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-01,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-01,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-01,12:49,12:49 PM,113.49,113.49,113.49,113.49,113.49,103,11689.47,2
2019-11-01,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-01,12:51,12:51 PM,113.36,113.35,113.36,113.35,113.355,200,22671.0,2
2019-11-01,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-01,12:53,12:53 PM,113.41,113.41,113.41,113.41,113.41,100,11341.0,1
2019-11-01,12:54,12:54 PM,113.405,113.405,113.405,113.405,113.405,200,22681.0,1
2019-11-01,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-01,12:56,12:56 PM,113.53,113.53,113.53,113.53,113.53,100,11353.0,1
2019-11-01,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-01,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-01,12:59,12:59 PM,113.385,113.385,113.385,113.385,113.385,108,12245.58,2
2019-11-01,13:00,1 PM,,,,,,0,0.0,0
2019-11-01,13:01,1:01 PM,113.53,113.53,113.53,113.53,113.53,100,11353.0,1
2019-11-01,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-01,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-01,13:04,1:04 PM,113.49,113.49,113.49,113.49,113.49,100,11349.0,1
2019-11-01,13:05,1:05 PM,113.53,113.53,113.53,113.53,113.53,3,340.59,1
2019-11-01,13:06,1:06 PM,113.53,113.53,113.53,113.53,113.53,2,227.06,1
2019-11-01,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-01,13:08,1:08 PM,113.42,113.42,113.42,113.42,113.42,100,11342.0,1
2019-11-01,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-01,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-01,13:11,1:11 PM,113.27,113.27,113.27,113.27,113.27,100,11327.0,1
2019-11-01,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-01,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-01,13:14,1:14 PM,113.11,113.11,113.11,113.11,113.11,3,339.33,1
2019-11-01,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-01,13:16,1:16 PM,113.3,113.225,113.225,113.3,113.228,2600,294392.5,2
2019-11-01,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-01,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-01,13:19,1:19 PM,113.305,113.235,113.235,113.305,113.27,200,22654.0,2
2019-11-01,13:20,1:20 PM,113.305,113.305,113.305,113.305,113.305,100,11330.5,1
2019-11-01,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-01,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-01,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-01,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-01,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-01,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-01,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-01,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-01,13:29,1:29 PM,113.51,113.47,113.51,113.47,113.49,200,22698.0,2
2019-11-01,13:30,1:30 PM,113.455,113.455,113.455,113.455,113.455,5,567.275,1
2019-11-01,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-01,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-01,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-01,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-01,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-01,13:36,1:36 PM,114.0,114.0,114.0,114.0,114.0,100,11400.0,1
2019-11-01,13:37,1:37 PM,114.0,114.0,114.0,114.0,114.0,100,11400.0,1
2019-11-01,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-01,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-01,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-01,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-01,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-01,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-01,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-01,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-01,13:46,1:46 PM,113.92,113.92,113.92,113.92,113.92,100,11392.0,1
2019-11-01,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-01,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-01,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-01,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-01,13:51,1:51 PM,114.04,114.035,114.04,114.035,114.036,600,68421.5,4
2019-11-01,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-01,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-01,13:54,1:54 PM,113.99,113.99,113.99,113.99,113.99,100,11399.0,1
2019-11-01,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-01,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-01,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-01,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-01,13:59,1:59 PM,113.935,113.935,113.935,113.935,113.935,200,22787.0,1
2019-11-01,14:00,2 PM,,,,,,0,0.0,0
2019-11-01,14:01,2:01 PM,113.89,113.89,113.89,113.89,113.89,100,11389.0,1
2019-11-01,14:02,2:02 PM,113.84,113.84,113.84,113.84,113.84,400,45536.0,2
2019-11-01,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-01,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-01,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-01,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-01,14:07,2:07 PM,113.76,113.76,113.76,113.76,113.76,100,11376.0,1
2019-11-01,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-01,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-01,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-01,14:11,2:11 PM,113.815,113.815,113.815,113.815,113.815,100,11381.5,1
2019-11-01,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-01,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-01,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-01,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-01,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-01,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-01,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-01,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-01,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-01,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-01,14:22,2:22 PM,113.51,113.51,113.51,113.51,113.51,100,11351.0,1
2019-11-01,14:23,2:23 PM,113.51,113.51,113.51,113.51,113.51,200,22702.0,1
2019-11-01,14:24,2:24 PM,113.5,113.49,113.49,113.5,113.494,237,26898.13,2
2019-11-01,14:25,2:25 PM,113.53,113.53,113.53,113.53,113.53,100,11353.0,1
2019-11-01,14:26,2:26 PM,113.51,113.51,113.51,113.51,113.51,200,22702.0,1
2019-11-01,14:27,2:27 PM,113.43,113.41,113.43,113.41,113.417,300,34025.0,2
2019-11-01,14:28,2:28 PM,,,,,,0,0.0,0
2019-11-01,14:29,2:29 PM,,,,,,0,0.0,0
2019-11-01,14:30,2:30 PM,,,,,,0,0.0,0
2019-11-01,14:31,2:31 PM,113.28,113.28,113.28,113.28,113.28,84,9515.52,1
2019-11-01,14:32,2:32 PM,113.28,113.28,113.28,113.28,113.28,100,11328.0,1
2019-11-01,14:33,2:33 PM,,,,,,0,0.0,0
2019-11-01,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-01,14:35,2:35 PM,113.18,113.18,113.18,113.18,113.18,100,11318.0,1
2019-11-01,14:36,2:36 PM,113.18,113.18,113.18,113.18,113.18,100,11318.0,1
2019-11-01,14:37,2:37 PM,113.27,113.27,113.27,113.27,113.27,100,11327.0,1
2019-11-01,14:38,2:38 PM,113.25,113.25,113.25,113.25,113.25,200,22650.0,1
2019-11-01,14:39,2:39 PM,113.12,113.02,113.12,113.02,113.07,200,22614.0,2
2019-11-01,14:40,2:40 PM,113.09,113.09,113.09,113.09,113.09,100,11309.0,1
2019-11-01,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-01,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-01,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-01,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-01,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-01,14:46,2:46 PM,113.08,113.08,113.08,113.08,113.08,100,11308.0,1
2019-11-01,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-01,14:48,2:48 PM,,,,,,0,0.0,0
2019-11-01,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-01,14:50,2:50 PM,,,,,,0,0.0,0
2019-11-01,14:51,2:51 PM,,,,,,0,0.0,0
2019-11-01,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-01,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-01,14:54,2:54 PM,,,,,,0,0.0,0
2019-11-01,14:55,2:55 PM,113.14,113.14,113.14,113.14,113.14,500,56570.0,1
2019-11-01,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-01,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-01,14:58,2:58 PM,113.16,113.16,113.16,113.16,113.16,100,11316.0,1
2019-11-01,14:59,2:59 PM,,,,,,0,0.0,0
2019-11-01,15:00,3 PM,113.215,113.215,113.215,113.215,113.215,17,1924.655,1
2019-11-01,15:01,3:01 PM,,,,,,0,0.0,0
2019-11-01,15:02,3:02 PM,,,,,,0,0.0,0
2019-11-01,15:03,3:03 PM,113.21,113.21,113.21,113.21,113.21,100,11321.0,1
2019-11-01,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-01,15:05,3:05 PM,,,,,,0,0.0,0
2019-11-01,15:06,3:06 PM,113.13,113.13,113.13,113.13,113.13,500,56565.0,1
2019-11-01,15:07,3:07 PM,113.135,113.01,113.135,113.01,113.014,414,46787.89,2
2019-11-01,15:08,3:08 PM,,,,,,0,0.0,0
2019-11-01,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-01,15:10,3:10 PM,113.18,113.18,113.18,113.18,113.18,100,11318.0,2
2019-11-01,15:11,3:11 PM,,,,,,0,0.0,0
2019-11-01,15:12,3:12 PM,,,,,,0,0.0,0
2019-11-01,15:13,3:13 PM,,,,,,0,0.0,0
2019-11-01,15:14,3:14 PM,,,,,,0,0.0,0
2019-11-01,15:15,3:15 PM,,,,,,0,0.0,0
2019-11-01,15:16,3:16 PM,113.445,113.445,113.445,113.445,113.445,200,22689.0,1
2019-11-01,15:17,3:17 PM,113.45,113.445,113.45,113.445,113.448,300,34034.5,3
2019-11-01,15:18,3:18 PM,,,,,,0,0.0,0
2019-11-01,15:19,3:19 PM,,,,,,0,0.0,0
2019-11-01,15:20,3:20 PM,113.49,113.47,113.49,113.47,113.48100000000001,872,98955.84,3
2019-11-01,15:21,3:21 PM,113.545,113.545,113.545,113.545,113.545,100,11354.5,1
2019-11-01,15:22,3:22 PM,113.73,113.71,113.71,113.73,113.71700000000001,300,34115.0,2
2019-11-01,15:23,3:23 PM,113.71,113.71,113.71,113.71,113.71,100,11371.0,1
2019-11-01,15:24,3:24 PM,,,,,,0,0.0,0
2019-11-01,15:25,3:25 PM,,,,,,0,0.0,0
2019-11-01,15:26,3:26 PM,113.765,113.765,113.765,113.765,113.765,100,11376.5,1
2019-11-01,15:27,3:27 PM,113.865,113.78,113.78,113.865,113.823,200,22764.5,2
2019-11-01,15:28,3:28 PM,,,,,,0,0.0,0
2019-11-01,15:29,3:29 PM,113.895,113.895,113.895,113.895,113.895,300,34168.5,2
2019-11-01,15:30,3:30 PM,,,,,,0,0.0,0
2019-11-01,15:31,3:31 PM,113.92,113.92,113.92,113.92,113.92,200,22784.0,2
2019-11-01,15:32,3:32 PM,114.05,114.05,114.05,114.05,114.05,116,13229.8,4
2019-11-01,15:33,3:33 PM,,,,,,0,0.0,0
2019-11-01,15:34,3:34 PM,113.96,113.96,113.96,113.96,113.96,100,11396.0,1
2019-11-01,15:35,3:35 PM,,,,,,0,0.0,0
2019-11-01,15:36,3:36 PM,,,,,,0,0.0,0
2019-11-01,15:37,3:37 PM,,,,,,0,0.0,0
2019-11-01,15:38,3:38 PM,,,,,,0,0.0,0
2019-11-01,15:39,3:39 PM,114.395,114.395,114.395,114.395,114.395,100,11439.5,1
2019-11-01,15:40,3:40 PM,114.49,114.49,114.49,114.49,114.49,100,11449.0,1
