date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,187.665,187.665,187.665,10:16 AM,187.665,10:16,187.665,1,187.665,1
2019-11-01,187.725,187.725,187.725,10:17 AM,187.725,10:17,563.175,1,187.725,3
2019-11-01,187.467,187.45,187.5,10:18 AM,187.45,10:18,562.4,2,187.5,3
2019-11-01,187.43,187.43,187.43,10:19 AM,187.43,10:19,187.43,1,187.43,1
2019-11-01,187.72,187.72,187.72,10:20 AM,187.72,10:20,18959.72,1,187.72,101
2019-11-01,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-01,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-01,187.55,187.55,187.55,10:23 AM,187.55,10:23,562.65,1,187.55,3
2019-11-01,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-01,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-01,,,,10:26 AM,,10:26,0.0,0,,0
2019-11-01,187.1,187.1,187.1,10:27 AM,187.1,10:27,18710.0,1,187.1,100
2019-11-01,187.175,187.22,187.22,10:28 AM,186.97,10:28,7487.01,3,186.97,40
2019-11-01,187.18,187.18,187.18,10:29 AM,187.18,10:29,37436.0,2,187.18,200
2019-11-01,187.514,187.65,187.65,10:30 AM,187.5,10:30,20626.5,2,187.5,110
2019-11-01,187.655,187.655,187.655,10:31 AM,187.655,10:31,37531.0,2,187.655,200
2019-11-01,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-01,,,,10:33 AM,,10:33,0.0,0,,0
2019-11-01,187.74,187.74,187.74,10:34 AM,187.74,10:34,18774.0,1,187.74,100
2019-11-01,,,,10:35 AM,,10:35,0.0,0,,0
2019-11-01,187.78,187.78,187.78,10:36 AM,187.78,10:36,18778.0,2,187.78,100
2019-11-01,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-01,187.78,187.79,187.79,10:38 AM,187.76,10:38,28542.52,3,187.76,152
2019-11-01,,,,10:39 AM,,10:39,0.0,0,,0
2019-11-01,187.72,187.7,187.775,10:40 AM,187.7,10:40,60070.5,4,187.75,320
2019-11-01,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-01,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-01,187.89,187.89,187.89,10:43 AM,187.89,10:43,187.89,1,187.89,1
2019-11-01,187.85,187.82,187.88,10:44 AM,187.82,10:44,37570.0,2,187.88,200
2019-11-01,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-01,187.72400000000002,187.665,187.74,10:46 AM,187.665,10:46,38483.325,3,187.71,205
2019-11-01,187.662,187.655,187.7,10:47 AM,187.655,10:47,22144.1,2,187.7,118
2019-11-01,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-01,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-01,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-01,187.542,187.545,187.545,10:51 AM,187.54,10:51,38821.315,3,187.545,207
2019-11-01,187.44,187.44,187.44,10:52 AM,187.44,10:52,18744.0,1,187.44,100
2019-11-01,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-01,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-01,187.635,187.635,187.635,10:55 AM,187.635,10:55,18763.5,1,187.635,100
2019-11-01,187.769,187.765,187.79,10:56 AM,187.76,10:56,75107.5,4,187.76,400
2019-11-01,187.895,187.895,187.895,10:57 AM,187.895,10:57,37766.895,2,187.895,201
2019-11-01,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-01,188.048,188.055,188.055,10:59 AM,188.04,10:59,376.095,2,188.04,2
2019-11-01,188.085,188.115,188.115,11 AM,188.08,11:00,39309.765,7,188.08,209
2019-11-01,188.18,188.18,188.23,11:01 AM,188.18,11:01,38576.95,3,188.23,205
2019-11-01,188.12,188.12,188.12,11:02 AM,188.12,11:02,38188.36,2,188.12,203
2019-11-01,187.985,187.985,187.985,11:03 AM,187.985,11:03,37597.0,2,187.985,200
2019-11-01,187.97,187.97,187.97,11:04 AM,187.97,11:04,1315.79,1,187.97,7
2019-11-01,187.83,187.83,187.83,11:05 AM,187.83,11:05,2441.79,2,187.83,13
2019-11-01,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-01,187.76,187.76,187.76,11:07 AM,187.76,11:07,18963.76,2,187.76,101
2019-11-01,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,188.035,188.07,188.07,11:10 AM,187.995,11:10,37794.995,3,187.995,201
2019-11-01,188.0,188.0,188.0,11:11 AM,188.0,11:11,18800.0,2,188.0,100
2019-11-01,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-01,188.055,188.055,188.055,11:13 AM,188.055,11:13,37611.0,2,188.055,200
2019-11-01,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-01,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-01,188.38,188.52,188.52,11:16 AM,188.24,11:16,37676.0,2,188.24,200
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,188.57,188.57,188.57,11:20 AM,188.57,11:20,942.85,2,188.57,5
2019-11-01,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-01,188.922,188.89,188.925,11:22 AM,188.89,11:22,20781.4,3,188.925,110
2019-11-01,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-01,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-01,189.015,188.965,189.11,11:27 AM,188.95,11:27,94507.5,7,189.09,500
2019-11-01,189.02,189.02,189.02,11:28 AM,189.02,11:28,567.06,1,189.02,3
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,188.933,188.97,188.97,11:30 AM,188.9,11:30,56680.0,3,188.9,300
2019-11-01,189.18,189.26,189.31,11:31 AM,188.985,11:31,889337.64,9,188.985,4701
2019-11-01,189.235,189.175,189.265,11:32 AM,189.175,11:32,56770.5,3,189.265,300
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-01,189.325,189.33,189.33,11:35 AM,189.32,11:35,37865.0,2,189.32,200
2019-11-01,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-01,189.295,189.295,189.295,11:37 AM,189.295,11:37,18929.5,1,189.295,100
2019-11-01,189.56,189.54,189.58,11:38 AM,189.54,11:38,37912.0,2,189.58,200
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-01,189.53,189.53,189.53,11:41 AM,189.53,11:41,18953.0,1,189.53,100
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,189.623,189.62,189.63,11:43 AM,189.62,11:43,75849.0,4,189.62,400
2019-11-01,189.692,189.75,189.75,11:44 AM,189.635,11:44,37938.5,2,189.635,200
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,189.86,189.915,189.915,11:47 AM,189.8,11:47,13100.37,5,189.88,69
2019-11-01,189.85299999999998,189.99,189.99,11:48 AM,189.84,11:48,76130.91,7,189.85,401
2019-11-01,190.165,190.165,190.165,11:49 AM,190.165,11:49,19016.5,1,190.165,100
2019-11-01,190.12400000000002,190.1,190.125,11:50 AM,190.1,11:50,19582.8,2,190.125,103
2019-11-01,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-01,190.472,190.61,190.7,11:52 AM,190.43,11:52,1795009.28,31,190.43,9424
2019-11-01,190.622,190.855,190.855,11:53 AM,190.45,11:53,96454.7,6,190.45,506
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,190.61,190.61,190.61,11:57 AM,190.61,11:57,41171.76,4,190.61,216
2019-11-01,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-01,190.54,190.46,190.6,11:59 AM,190.46,11:59,249988.02,14,190.6,1312
2019-11-01,190.5,190.5,190.5,12 PM,190.5,12:00,76200.0,4,190.5,400
2019-11-01,190.48,190.48,190.48,12:01 PM,190.48,12:01,19048.0,1,190.48,100
2019-11-01,190.455,190.455,190.455,12:02 PM,190.455,12:02,19045.5,1,190.455,100
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,190.697,190.735,190.735,12:04 PM,190.64,12:04,76279.0,4,190.64,400
2019-11-01,190.92,190.92,190.92,12:05 PM,190.92,12:05,38184.0,2,190.92,200
2019-11-01,191.025,190.95,191.095,12:06 PM,190.95,12:06,57307.5,3,191.095,300
2019-11-01,190.85,190.82,190.9,12:07 PM,190.82,12:07,57255.0,3,190.9,300
2019-11-01,190.915,190.915,190.915,12:08 PM,190.915,12:08,19091.5,1,190.915,100
2019-11-01,190.9,190.9,190.9,12:09 PM,190.9,12:09,19090.0,1,190.9,100
2019-11-01,190.985,190.985,190.985,12:10 PM,190.985,12:10,19098.5,1,190.985,100
2019-11-01,190.87,190.87,190.87,12:11 PM,190.87,12:11,19087.0,3,190.87,100
2019-11-01,190.625,190.63,190.63,12:12 PM,190.62,12:12,38125.0,2,190.62,200
2019-11-01,190.465,190.465,190.465,12:13 PM,190.465,12:13,190.465,1,190.465,1
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,190.065,190.065,190.065,12:15 PM,190.065,12:15,114039.0,2,190.065,600
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,190.017,190.035,190.035,12:20 PM,190.015,12:20,475043.5,2,190.015,2500
2019-11-01,190.195,190.195,190.195,12:21 PM,190.195,12:21,19019.5,1,190.195,100
2019-11-01,190.16,190.16,190.16,12:22 PM,190.16,12:22,19016.0,1,190.16,100
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,190.265,190.265,190.265,12:24 PM,190.265,12:24,19026.5,1,190.265,100
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,190.43,190.43,190.43,12:26 PM,190.43,12:26,19043.0,1,190.43,100
2019-11-01,190.44299999999998,190.43,190.46,12:27 PM,190.43,12:27,133310.0,5,190.43,700
2019-11-01,190.421,190.63,190.63,12:28 PM,190.415,12:28,1803288.79,7,190.415,9470
2019-11-01,190.933,190.89,190.96,12:29 PM,190.89,12:29,57280.0,3,190.96,300
2019-11-01,190.85,190.91,190.91,12:30 PM,190.83,12:30,38360.91,3,190.87,201
2019-11-01,190.83599999999998,190.835,190.87,12:31 PM,190.82,12:31,76334.5,4,190.87,400
2019-11-01,190.73,190.7,190.73,12:32 PM,190.7,12:32,38527.4,3,190.73,202
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,190.905,190.9,190.91,12:34 PM,190.9,12:34,38181.0,2,190.91,200
2019-11-01,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-01,190.878,190.84,190.88,12:36 PM,190.84,12:36,19087.76,3,190.88,100
2019-11-01,190.771,190.815,190.815,12:37 PM,190.77,12:37,19649.445,2,190.77,103
2019-11-01,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-01,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,190.938,190.93,190.95,12:41 PM,190.93,12:41,76375.0,6,190.94,400
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,190.95,190.95,190.95,12:43 PM,190.95,12:43,19095.0,1,190.95,100
2019-11-01,190.99,190.99,190.99,12:44 PM,190.99,12:44,954.95,1,190.99,5
2019-11-01,191.09,191.07,191.11,12:45 PM,191.07,12:45,38218.0,2,191.11,200
2019-11-01,191.067,191.065,191.07,12:46 PM,191.065,12:46,38213.5,2,191.07,200
2019-11-01,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-01,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-01,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-01,191.045,191.035,191.055,12:50 PM,191.035,12:50,38209.0,2,191.055,200
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,190.935,190.935,190.935,12:52 PM,190.935,12:52,19093.5,1,190.935,100
2019-11-01,190.988,190.99,190.99,12:53 PM,190.935,12:53,19862.785,3,190.935,104
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,191.19,191.19,191.19,12:55 PM,191.19,12:55,19119.0,1,191.19,100
2019-11-01,191.34,191.34,191.34,12:56 PM,191.34,12:56,19134.0,1,191.34,100
2019-11-01,191.364,191.315,191.37,12:57 PM,191.315,12:57,38655.63,3,191.37,202
2019-11-01,191.24,191.24,191.24,12:58 PM,191.24,12:58,57372.0,2,191.24,300
2019-11-01,191.235,191.235,191.235,12:59 PM,191.235,12:59,19123.5,1,191.235,100
2019-11-01,191.24,191.24,191.24,1 PM,191.225,13:00,19315.225,3,191.225,101
2019-11-01,191.247,191.24,191.255,1:01 PM,191.21,13:01,38631.92,3,191.255,202
2019-11-01,191.36,191.36,191.36,1:02 PM,191.36,13:02,19136.0,1,191.36,100
2019-11-01,191.38,191.38,191.38,1:03 PM,191.38,13:03,19138.0,1,191.38,100
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,191.571,191.645,191.645,1:05 PM,191.52,13:05,57663.02,4,191.52,301
2019-11-01,191.59,191.59,191.59,1:06 PM,191.59,13:06,19159.0,1,191.59,100
2019-11-01,191.59900000000002,191.585,191.6,1:07 PM,191.585,13:07,40427.47,6,191.6,211
2019-11-01,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-01,191.637,191.64,191.64,1:09 PM,191.535,13:09,19930.285,5,191.535,104
2019-11-01,191.648,191.645,191.65,1:10 PM,191.645,13:10,383.295,2,191.65,2
2019-11-01,191.648,191.65,191.65,1:11 PM,191.645,13:11,574.945,2,191.645,3
2019-11-01,191.648,191.655,191.655,1:12 PM,191.645,13:12,1533.185,4,191.65,8
2019-11-01,191.878,192.09,192.09,1:13 PM,191.76,13:13,173457.585,12,191.76,904
2019-11-01,192.03099999999998,192.065,192.065,1:14 PM,192.03,13:14,21123.425,5,192.065,110
2019-11-01,192.125,192.175,192.175,1:15 PM,192.1,13:15,576.375,3,192.1,3
2019-11-01,192.218,192.04,192.265,1:16 PM,192.04,13:16,74388.375,11,192.22,387
2019-11-01,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-01,192.22,192.22,192.22,1:18 PM,192.22,13:18,19222.0,1,192.22,100
2019-11-01,192.33,192.3,192.36,1:19 PM,192.3,13:19,38466.0,2,192.36,200
2019-11-01,192.26,192.26,192.26,1:20 PM,192.26,13:20,192.26,1,192.26,1
2019-11-01,192.459,192.46,192.46,1:21 PM,192.335,13:21,19438.335,2,192.335,101
2019-11-01,192.34,192.34,192.34,1:22 PM,192.34,13:22,19234.0,1,192.34,100
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,192.446,192.465,192.465,1:24 PM,192.385,13:24,21361.535,3,192.385,111
2019-11-01,192.515,192.51,192.515,1:25 PM,192.51,13:25,19636.525,3,192.515,102
2019-11-01,192.613,192.555,192.64,1:26 PM,192.53,13:26,110174.735,11,192.53,572
2019-11-01,192.69400000000002,192.695,192.695,1:27 PM,192.66,13:27,20040.155,3,192.66,104
2019-11-01,192.683,192.715,192.715,1:28 PM,192.67,13:28,2504.885,3,192.67,13
2019-11-01,192.983,192.88,193.0,1:29 PM,192.785,13:29,43614.2,10,192.785,226
2019-11-01,192.86599999999999,192.86,192.875,1:30 PM,192.86,13:30,155256.815,6,192.875,805
2019-11-01,192.88,192.83,192.92,1:31 PM,192.83,13:31,57864.0,4,192.92,300
2019-11-01,192.855,192.855,192.855,1:32 PM,192.855,13:32,19285.5,1,192.855,100
2019-11-01,192.83,192.825,192.835,1:33 PM,192.825,13:33,38566.0,2,192.835,200
2019-11-01,192.85,192.85,192.85,1:34 PM,192.85,13:34,19285.0,1,192.85,100
2019-11-01,192.705,192.705,192.705,1:35 PM,192.705,13:35,19270.5,1,192.705,100
2019-11-01,192.62,192.62,192.62,1:36 PM,192.62,13:36,192.62,1,192.62,1
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,192.577,192.575,192.615,1:38 PM,192.575,13:38,40441.09,3,192.595,210
2019-11-01,192.46,192.46,192.46,1:39 PM,192.46,13:39,19246.0,1,192.46,100
2019-11-01,192.445,192.445,192.445,1:40 PM,192.445,13:40,19244.5,1,192.445,100
2019-11-01,192.55900000000003,192.59,192.59,1:41 PM,192.48,13:41,23877.33,4,192.48,124
2019-11-01,192.58700000000002,192.58,192.59,1:42 PM,192.58,13:42,26384.46,2,192.59,137
2019-11-01,192.53799999999998,192.49,192.54,1:43 PM,192.49,13:43,20216.45,2,192.54,105
2019-11-01,192.565,192.57,192.57,1:44 PM,192.56,13:44,38513.0,2,192.56,200
2019-11-01,192.62,192.62,192.62,1:45 PM,192.62,13:45,192.62,1,192.62,1
2019-11-01,192.8,192.79,192.81,1:46 PM,192.79,13:46,39331.24,2,192.81,204
2019-11-01,192.97,192.97,192.97,1:47 PM,192.97,13:47,19297.0,1,192.97,100
2019-11-01,193.111,193.13,193.13,1:48 PM,193.07,13:48,154489.0,7,193.07,800
2019-11-01,193.261,193.275,193.29,1:49 PM,193.23,13:49,154609.0,9,193.23,800
2019-11-01,192.953,192.9,193.05,1:50 PM,192.865,13:50,98213.05,5,193.05,509
2019-11-01,193.02599999999998,193.075,193.075,1:51 PM,192.96,13:51,155772.22,9,192.96,807
2019-11-01,192.917,192.875,193.075,1:52 PM,192.875,13:52,154333.5,8,193.075,800
2019-11-01,192.827,192.83,192.875,1:53 PM,192.77,13:53,193019.77,8,192.875,1001
2019-11-01,192.843,192.83,192.855,1:54 PM,192.83,13:54,38568.5,2,192.855,200
2019-11-01,192.952,192.985,192.985,1:55 PM,192.9,13:55,39362.2,6,192.9,204
2019-11-01,193.115,193.11,193.13,1:56 PM,193.04,13:56,193694.64,12,193.13,1003
2019-11-01,193.03,192.99,193.04,1:57 PM,192.99,13:57,96515.0,3,193.04,500
2019-11-01,193.005,193.005,193.005,1:58 PM,193.005,13:58,772.02,1,193.005,4
2019-11-01,193.003,193.01,193.01,1:59 PM,192.985,13:59,100554.685,5,193.005,521
2019-11-01,192.877,192.89,192.95,2 PM,192.86,14:00,135014.0,3,192.95,700
2019-11-01,192.845,192.745,192.865,2:01 PM,192.745,14:01,115707.0,6,192.865,600
2019-11-01,192.615,192.57,192.66,2:02 PM,192.57,14:02,38523.0,2,192.66,200
2019-11-01,192.54,192.54,192.54,2:03 PM,192.54,14:03,19254.0,1,192.54,100
2019-11-01,192.77599999999998,192.87,192.875,2:04 PM,192.58,14:04,252729.07,13,192.58,1311
2019-11-01,192.735,192.7,192.855,2:05 PM,192.685,14:05,134914.5,7,192.855,700
2019-11-01,192.64,192.64,192.64,2:06 PM,192.64,14:06,38528.0,1,192.64,200
2019-11-01,192.58,192.55,192.59,2:07 PM,192.55,14:07,77032.0,4,192.59,400
2019-11-01,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-01,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-01,192.57,192.57,192.57,2:10 PM,192.57,14:10,19257.0,1,192.57,100
2019-11-01,192.72799999999998,192.75,192.775,2:11 PM,192.67,14:11,58011.25,4,192.67,301
2019-11-01,192.81900000000002,192.875,192.875,2:12 PM,192.8,14:12,154255.0,6,192.8,800
2019-11-01,192.855,192.855,192.855,2:13 PM,192.855,14:13,134034.225,4,192.855,695
2019-11-01,192.73,192.73,192.73,2:14 PM,192.73,14:14,19273.0,1,192.73,100
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,193.075,193.065,193.085,2:16 PM,193.045,14:16,195005.65,8,193.045,1010
2019-11-01,192.959,192.92,192.995,2:17 PM,192.92,14:17,115775.5,6,192.95,600
2019-11-01,193.01,193.01,193.01,2:18 PM,193.01,14:18,386.02,1,193.01,2
2019-11-01,192.99900000000002,192.955,193.0,2:19 PM,192.955,14:19,39371.82,2,193.0,204
2019-11-01,193.035,193.035,193.035,2:20 PM,193.035,14:20,193.035,1,193.035,1
2019-11-01,192.96,192.945,192.965,2:21 PM,192.94,14:21,80078.235,10,192.96,415
2019-11-01,192.903,192.94,192.94,2:22 PM,192.9,14:22,38773.44,5,192.9,201
2019-11-01,192.965,192.89,193.0,2:23 PM,192.89,14:23,39557.8,7,192.955,205
2019-11-01,192.885,192.96,192.96,2:24 PM,192.88,14:24,97985.48,7,192.89,508
2019-11-01,193.06900000000002,193.2,193.2,2:25 PM,192.98,14:25,97885.905,10,192.99,507
2019-11-01,193.17,193.15,193.19,2:26 PM,193.15,14:26,386.34,2,193.19,2
2019-11-01,193.213,193.26,193.26,2:27 PM,193.17,14:27,579.64,3,193.21,3
2019-11-01,193.315,193.315,193.315,2:28 PM,193.315,14:28,38663.0,2,193.315,200
2019-11-01,193.295,193.31,193.31,2:29 PM,193.28,14:29,39045.61,7,193.305,202
2019-11-01,193.195,193.16,193.31,2:30 PM,193.16,14:30,97370.18,5,193.31,504
2019-11-01,193.174,193.18,193.18,2:31 PM,193.145,14:31,2511.26,4,193.145,13
2019-11-01,193.21900000000002,193.22,193.22,2:32 PM,193.14,14:32,19708.35,3,193.14,102
2019-11-01,193.222,193.195,193.25,2:33 PM,193.195,14:33,386.445,2,193.25,2
2019-11-01,193.19,193.24,193.24,2:34 PM,193.19,14:34,22410.09,3,193.19,116
2019-11-01,193.271,193.37,193.46,2:35 PM,193.265,14:35,20486.765,7,193.265,106
2019-11-01,193.248,193.25,193.25,2:36 PM,193.245,14:36,579.745,3,193.245,3
2019-11-01,193.197,193.18,193.215,2:37 PM,193.18,14:37,386.395,2,193.215,2
2019-11-01,193.166,193.08,193.17,2:38 PM,193.08,14:38,43848.74,3,193.17,227
2019-11-01,193.035,193.035,193.035,2:39 PM,193.035,14:39,193.035,1,193.035,1
2019-11-01,192.76,192.76,192.76,2:40 PM,192.76,14:40,192.76,1,192.76,1
2019-11-01,192.791,192.895,192.895,2:41 PM,192.77,14:41,21785.405,5,192.79,113
2019-11-01,192.82,192.79,192.82,2:42 PM,192.79,14:42,38756.79,7,192.82,201
2019-11-01,192.76,192.76,192.76,2:43 PM,192.76,14:43,192.76,1,192.76,1
2019-11-01,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-01,192.815,192.8,192.83,2:45 PM,192.8,14:45,38755.83,3,192.83,201
2019-11-01,192.785,192.785,192.825,2:46 PM,192.785,14:46,19471.325,2,192.825,101
2019-11-01,192.82299999999998,192.86,192.86,2:47 PM,192.785,14:47,578.47,3,192.785,3
2019-11-01,192.985,193.01,193.01,2:48 PM,192.94,14:48,116176.915,9,192.945,602
2019-11-01,193.06,193.08,193.08,2:49 PM,193.04,14:49,386.12,2,193.04,2
2019-11-01,193.047,193.06,193.075,2:50 PM,193.005,14:50,579.14,3,193.075,3
2019-11-01,193.06,193.055,193.06,2:51 PM,193.055,14:51,65833.455,5,193.06,341
2019-11-01,192.94400000000002,192.99,192.99,2:52 PM,192.935,14:52,46306.58,3,192.935,240
