date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-01,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,42.835,42.78,42.78,42.835,42.782,104,4449.34,2
2019-11-01,10:17,10:17 AM,42.835,42.835,42.835,42.835,42.835,100,4283.5,1
2019-11-01,10:18,10:18 AM,42.83,42.83,42.83,42.83,42.83,100,4283.0,1
2019-11-01,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-01,10:20,10:20 AM,42.84,42.84,42.84,42.84,42.84,100,4284.0,1
2019-11-01,10:21,10:21 AM,42.765,42.765,42.765,42.765,42.765,100,4276.5,1
2019-11-01,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-01,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-01,10:24,10:24 AM,42.85,42.85,42.85,42.85,42.85,200,8570.0,2
2019-11-01,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-01,10:26,10:26 AM,42.855,42.855,42.855,42.855,42.855,100,4285.5,1
2019-11-01,10:27,10:27 AM,42.81,42.81,42.81,42.81,42.81,300,12843.0,3
2019-11-01,10:28,10:28 AM,42.75,42.75,42.75,42.75,42.75,93,3975.75,1
2019-11-01,10:29,10:29 AM,42.79,42.79,42.79,42.79,42.79,200,8558.0,1
2019-11-01,10:30,10:30 AM,42.73,42.73,42.73,42.73,42.73,300,12819.0,1
2019-11-01,10:31,10:31 AM,42.79,42.77,42.78,42.785,42.784,984,42099.44,5
2019-11-01,10:32,10:32 AM,42.785,42.77,42.77,42.785,42.773,773,33063.71,5
2019-11-01,10:33,10:33 AM,42.79,42.755,42.755,42.79,42.766999999999996,300,12830.0,2
2019-11-01,10:34,10:34 AM,42.77,42.74,42.77,42.74,42.766999999999996,226,9665.24,2
2019-11-01,10:35,10:35 AM,42.775,42.73,42.74,42.775,42.76300000000001,1406,60125.44,5
2019-11-01,10:36,10:36 AM,42.77,42.76,42.77,42.76,42.77,203,8682.28,3
2019-11-01,10:37,10:37 AM,42.8,42.77,42.77,42.8,42.773,2000,85546.0,3
2019-11-01,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-01,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-01,10:40,10:40 AM,42.87,42.87,42.87,42.87,42.87,34,1457.58,1
2019-11-01,10:41,10:41 AM,42.9,42.9,42.9,42.9,42.9,100,4290.0,1
2019-11-01,10:42,10:42 AM,42.98,42.93,42.93,42.98,42.953,600,25772.0,4
2019-11-01,10:43,10:43 AM,42.99,42.96,42.96,42.99,42.975,200,8595.0,2
2019-11-01,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-01,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-01,10:46,10:46 AM,43.02,43.02,43.02,43.02,43.02,100,4302.0,1
2019-11-01,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-01,10:48,10:48 AM,43.065,43.06,43.065,43.06,43.06,201,8655.065,4
2019-11-01,10:49,10:49 AM,43.08,43.03,43.07,43.05,43.068999999999996,801,34498.04,5
2019-11-01,10:50,10:50 AM,43.015,43.0,43.015,43.005,43.00899999999999,400,17203.5,4
2019-11-01,10:51,10:51 AM,43.0,43.0,43.0,43.0,43.0,100,4300.0,1
2019-11-01,10:52,10:52 AM,43.005,42.985,43.005,42.985,42.995,200,8599.0,2
2019-11-01,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-01,10:54,10:54 AM,42.995,42.95,42.995,42.95,42.98,300,12894.0,2
2019-11-01,10:55,10:55 AM,42.955,42.915,42.955,42.925,42.93600000000001,700,30055.5,5
2019-11-01,10:56,10:56 AM,42.945,42.925,42.925,42.945,42.931999999999995,300,12879.5,3
2019-11-01,10:57,10:57 AM,42.91,42.91,42.91,42.91,42.91,200,8582.0,1
2019-11-01,10:58,10:58 AM,42.92,42.9,42.92,42.91,42.90600000000001,500,21453.0,3
2019-11-01,10:59,10:59 AM,42.925,42.89,42.91,42.89,42.907,1000,42907.5,9
2019-11-01,11:00,11 AM,42.89,42.87,42.89,42.88,42.879,600,25727.5,5
2019-11-01,11:01,11:01 AM,42.86,42.84,42.86,42.84,42.85,1000,42850.0,6
2019-11-01,11:02,11:02 AM,42.83,42.82,42.82,42.83,42.825,600,25695.0,7
2019-11-01,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-01,11:04,11:04 AM,42.85,42.85,42.85,42.85,42.85,4,171.4,1
2019-11-01,11:05,11:05 AM,42.86,42.86,42.86,42.86,42.86,100,4286.0,3
2019-11-01,11:06,11:06 AM,42.9,42.88,42.88,42.9,42.886,700,30020.0,6
2019-11-01,11:07,11:07 AM,42.9,42.895,42.895,42.9,42.9,103,4418.685,2
2019-11-01,11:08,11:08 AM,42.93,42.93,42.93,42.93,42.93,200,8586.0,2
2019-11-01,11:09,11:09 AM,42.925,42.92,42.925,42.92,42.922,200,8584.5,2
2019-11-01,11:10,11:10 AM,42.93,42.915,42.92,42.915,42.92100000000001,1000,42921.0,6
2019-11-01,11:11,11:11 AM,42.91,42.91,42.91,42.91,42.91,200,8582.0,2
2019-11-01,11:12,11:12 AM,42.905,42.9,42.905,42.9,42.902,300,12870.5,3
2019-11-01,11:13,11:13 AM,42.935,42.9,42.9,42.935,42.913000000000004,700,30039.0,6
2019-11-01,11:14,11:14 AM,42.95,42.94,42.94,42.95,42.946999999999996,300,12884.0,2
2019-11-01,11:15,11:15 AM,42.96,42.96,42.96,42.96,42.96,100,4296.0,1
2019-11-01,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-01,11:17,11:17 AM,42.92,42.915,42.92,42.915,42.917,300,12875.0,3
2019-11-01,11:18,11:18 AM,42.9,42.88,42.9,42.88,42.89,200,8578.0,2
2019-11-01,11:19,11:19 AM,42.87,42.87,42.87,42.87,42.87,1,42.87,1
2019-11-01,11:20,11:20 AM,42.86,42.86,42.86,42.86,42.86,100,4286.0,1
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,42.87,42.85,42.85,42.87,42.86,300,12858.0,3
2019-11-01,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-01,11:24,11:24 AM,42.9,42.9,42.9,42.9,42.9,100,4290.0,1
2019-11-01,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-01,11:26,11:26 AM,42.92,42.905,42.905,42.92,42.912,300,12873.5,3
2019-11-01,11:27,11:27 AM,42.85,42.83,42.85,42.83,42.831,104,4454.4,2
2019-11-01,11:28,11:28 AM,42.84,42.83,42.83,42.84,42.835,200,8567.0,2
2019-11-01,11:29,11:29 AM,42.845,42.845,42.845,42.845,42.845,100,4284.5,1
2019-11-01,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-01,11:31,11:31 AM,42.83,42.795,42.795,42.83,42.81,500,21405.0,5
2019-11-01,11:32,11:32 AM,42.8,42.78,42.78,42.8,42.795,400,17118.0,3
2019-11-01,11:33,11:33 AM,42.755,42.755,42.755,42.755,42.755,100,4275.5,1
2019-11-01,11:34,11:34 AM,42.76,42.75,42.75,42.76,42.758,500,21379.0,5
2019-11-01,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-01,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-01,11:37,11:37 AM,42.79,42.79,42.79,42.79,42.79,32,1369.28,1
2019-11-01,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-01,11:39,11:39 AM,42.8,42.79,42.8,42.79,42.792,133,5691.4,2
2019-11-01,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-01,11:41,11:41 AM,42.785,42.785,42.785,42.785,42.785,200,8557.0,1
2019-11-01,11:42,11:42 AM,42.76,42.72,42.76,42.72,42.74,800,34192.0,6
2019-11-01,11:43,11:43 AM,42.715,42.7,42.715,42.7,42.705,300,12811.5,3
2019-11-01,11:44,11:44 AM,42.71,42.685,42.695,42.7,42.69300000000001,1100,46962.0,8
2019-11-01,11:45,11:45 AM,42.71,42.71,42.71,42.71,42.71,100,4271.0,1
2019-11-01,11:46,11:46 AM,42.67,42.665,42.665,42.67,42.667,200,8533.5,3
2019-11-01,11:47,11:47 AM,42.67,42.67,42.67,42.67,42.67,90,3840.3,1
2019-11-01,11:48,11:48 AM,42.69,42.67,42.67,42.69,42.675,131,5590.39,2
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,42.715,42.715,42.715,42.715,42.715,100,4271.5,1
2019-11-01,11:51,11:51 AM,42.73,42.72,42.72,42.73,42.725,200,8545.0,2
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,42.77,42.755,42.755,42.77,42.761,175,7483.25,2
2019-11-01,11:54,11:54 AM,42.78,42.78,42.78,42.78,42.78,100,4278.0,1
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,42.755,42.755,42.755,42.755,42.755,200,8551.0,2
2019-11-01,11:57,11:57 AM,42.72,42.72,42.72,42.72,42.72,103,4400.16,2
2019-11-01,11:58,11:58 AM,42.705,42.695,42.705,42.695,42.7,200,8540.0,2
2019-11-01,11:59,11:59 AM,42.69,42.69,42.69,42.69,42.69,100,4269.0,1
2019-11-01,12:00,12 PM,42.69,42.655,42.69,42.655,42.672,200,8534.5,2
2019-11-01,12:01,12:01 PM,42.64,42.585,42.64,42.585,42.611000000000004,700,29827.5,6
2019-11-01,12:02,12:02 PM,42.64,42.605,42.605,42.64,42.621,500,21310.5,5
2019-11-01,12:03,12:03 PM,42.575,42.575,42.575,42.575,42.575,100,4257.5,1
2019-11-01,12:04,12:04 PM,42.61,42.61,42.61,42.61,42.61,100,4261.0,1
2019-11-01,12:05,12:05 PM,42.69,42.68,42.68,42.69,42.685,200,8537.0,2
2019-11-01,12:06,12:06 PM,42.68,42.68,42.68,42.68,42.68,100,4268.0,1
2019-11-01,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-01,12:08,12:08 PM,42.7,42.695,42.7,42.695,42.698,160,6831.7,2
2019-11-01,12:09,12:09 PM,42.72,42.72,42.72,42.72,42.72,135,5767.2,1
2019-11-01,12:10,12:10 PM,42.75,42.73,42.73,42.75,42.74,200,8548.0,4
2019-11-01,12:11,12:11 PM,42.76,42.745,42.76,42.745,42.758,601,25697.26,5
2019-11-01,12:12,12:12 PM,42.75,42.73,42.74,42.73,42.74,301,12864.73,4
2019-11-01,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-01,12:14,12:14 PM,42.72,42.72,42.72,42.72,42.72,43,1836.96,1
2019-11-01,12:15,12:15 PM,42.72,42.71,42.72,42.72,42.718,1001,42760.72,4
2019-11-01,12:16,12:16 PM,42.69,42.69,42.69,42.69,42.69,100,4269.0,1
2019-11-01,12:17,12:17 PM,42.67,42.67,42.67,42.67,42.67,3,128.01,1
2019-11-01,12:18,12:18 PM,42.71,42.69,42.71,42.69,42.7,201,8582.7,3
2019-11-01,12:19,12:19 PM,42.695,42.69,42.695,42.695,42.695,3400,145162.5,6
2019-11-01,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-01,12:21,12:21 PM,42.68,42.63,42.68,42.64,42.651,601,25633.18,12
2019-11-01,12:22,12:22 PM,42.64,42.605,42.64,42.605,42.622,300,12786.5,3
2019-11-01,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-01,12:24,12:24 PM,42.61,42.585,42.585,42.61,42.598,216,9201.18,4
2019-11-01,12:25,12:25 PM,42.61,42.61,42.61,42.61,42.61,100,4261.0,1
2019-11-01,12:26,12:26 PM,42.645,42.615,42.645,42.615,42.638999999999996,957,40805.765,9
2019-11-01,12:27,12:27 PM,42.6,42.58,42.6,42.59,42.593,600,25556.0,6
2019-11-01,12:28,12:28 PM,42.595,42.59,42.595,42.59,42.593,200,8518.5,2
2019-11-01,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-01,12:30,12:30 PM,42.58,42.58,42.58,42.58,42.58,100,4258.0,1
2019-11-01,12:31,12:31 PM,42.62,42.615,42.62,42.615,42.617,196,8353.02,2
2019-11-01,12:32,12:32 PM,42.615,42.61,42.615,42.61,42.611999999999995,700,29828.5,2
2019-11-01,12:33,12:33 PM,42.6,42.6,42.6,42.6,42.6,100,4260.0,1
2019-11-01,12:34,12:34 PM,42.63,42.61,42.61,42.62,42.622,500,21311.0,7
2019-11-01,12:35,12:35 PM,42.615,42.6,42.615,42.61,42.608999999999995,900,38348.0,7
2019-11-01,12:36,12:36 PM,42.615,42.61,42.615,42.61,42.611999999999995,200,8522.5,2
2019-11-01,12:37,12:37 PM,42.65,42.605,42.65,42.615,42.623999999999995,638,27194.32,7
2019-11-01,12:38,12:38 PM,42.6,42.585,42.6,42.6,42.599,2734,116466.9,10
2019-11-01,12:39,12:39 PM,42.62,42.62,42.62,42.62,42.62,100,4262.0,1
2019-11-01,12:40,12:40 PM,42.66,42.62,42.62,42.64,42.643,1184,50489.08,8
2019-11-01,12:41,12:41 PM,42.73,42.6,42.6,42.73,42.693999999999996,1514,64638.16,13
2019-11-01,12:42,12:42 PM,42.75,42.75,42.75,42.75,42.75,100,4275.0,1
2019-11-01,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-01,12:44,12:44 PM,42.76,42.745,42.76,42.745,42.751999999999995,200,8550.5,2
2019-11-01,12:45,12:45 PM,42.76,42.76,42.76,42.76,42.76,100,4276.0,1
2019-11-01,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-01,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-01,12:48,12:48 PM,42.8,42.8,42.8,42.8,42.8,2,85.6,1
2019-11-01,12:49,12:49 PM,42.8,42.79,42.8,42.8,42.79600000000001,1000,42796.0,11
2019-11-01,12:50,12:50 PM,42.8,42.79,42.8,42.79,42.793,300,12838.0,2
2019-11-01,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-01,12:52,12:52 PM,42.795,42.78,42.795,42.79,42.788999999999994,800,34231.0,7
2019-11-01,12:53,12:53 PM,42.79,42.79,42.79,42.79,42.79,300,12837.0,2
2019-11-01,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-01,12:55,12:55 PM,42.83,42.83,42.83,42.83,42.83,100,4283.0,1
2019-11-01,12:56,12:56 PM,42.86,42.86,42.86,42.86,42.86,100,4286.0,1
2019-11-01,12:57,12:57 PM,42.9,42.9,42.9,42.9,42.9,100,4290.0,1
2019-11-01,12:58,12:58 PM,42.89,42.88,42.88,42.89,42.883,275,11792.75,3
2019-11-01,12:59,12:59 PM,42.875,42.86,42.875,42.86,42.86600000000001,708,30348.88,7
2019-11-01,13:00,1 PM,,,,,,0,0.0,0
2019-11-01,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-01,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-01,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-01,13:04,1:04 PM,42.86,42.86,42.86,42.86,42.86,100,4286.0,1
2019-11-01,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-01,13:06,1:06 PM,42.9,42.9,42.9,42.9,42.9,100,4290.0,1
2019-11-01,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-01,13:08,1:08 PM,42.91,42.895,42.905,42.895,42.902,1235,52983.675,10
2019-11-01,13:09,1:09 PM,42.91,42.88,42.91,42.885,42.89100000000001,600,25734.5,5
2019-11-01,13:10,1:10 PM,42.875,42.855,42.875,42.865,42.865,300,12859.5,3
2019-11-01,13:11,1:11 PM,42.865,42.84,42.865,42.84,42.857,300,12857.0,2
2019-11-01,13:12,1:12 PM,42.845,42.83,42.83,42.845,42.833999999999996,400,17133.485,4
2019-11-01,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-01,13:14,1:14 PM,42.86,42.86,42.86,42.86,42.86,100,4286.0,1
2019-11-01,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-01,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-01,13:17,1:17 PM,42.96,42.96,42.96,42.96,42.96,100,4296.0,1
2019-11-01,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-01,13:19,1:19 PM,43.08,43.08,43.08,43.08,43.08,100,4308.0,1
2019-11-01,13:20,1:20 PM,43.1,43.06,43.1,43.1,43.083999999999996,900,38776.0,6
2019-11-01,13:21,1:21 PM,43.085,43.085,43.085,43.085,43.085,123,5299.455,1
2019-11-01,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-01,13:23,1:23 PM,43.15,43.145,43.15,43.145,43.148,400,17259.0,3
2019-11-01,13:24,1:24 PM,43.135,43.11,43.135,43.11,43.121,600,25872.5,6
2019-11-01,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-01,13:26,1:26 PM,43.09,43.06,43.09,43.06,43.081,1300,56006.0,10
2019-11-01,13:27,1:27 PM,43.075,43.05,43.075,43.05,43.06800000000001,700,30147.5,3
2019-11-01,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-01,13:29,1:29 PM,43.02,43.02,43.02,43.02,43.02,100,4302.0,1
2019-11-01,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-01,13:31,1:31 PM,43.02,43.02,43.02,43.02,43.02,100,4302.0,1
2019-11-01,13:32,1:32 PM,43.07,43.07,43.07,43.07,43.07,100,4307.0,1
2019-11-01,13:33,1:33 PM,43.06,43.05,43.06,43.05,43.055,200,8611.0,2
2019-11-01,13:34,1:34 PM,43.06,43.055,43.055,43.06,43.056999999999995,150,6458.5,3
2019-11-01,13:35,1:35 PM,43.025,43.025,43.025,43.025,43.025,100,4302.5,1
2019-11-01,13:36,1:36 PM,43.035,43.03,43.03,43.035,43.034,700,30124.0,4
2019-11-01,13:37,1:37 PM,43.035,43.03,43.035,43.03,43.034,404,17385.62,3
2019-11-01,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-01,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-01,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-01,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-01,13:42,1:42 PM,42.985,42.98,42.98,42.985,42.982,300,12894.5,2
2019-11-01,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-01,13:44,1:44 PM,42.99,42.99,42.99,42.99,42.99,200,8598.0,4
2019-11-01,13:45,1:45 PM,42.995,42.995,42.995,42.995,42.995,300,12898.5,1
2019-11-01,13:46,1:46 PM,43.0,42.995,43.0,42.995,42.997,300,12899.0,2
2019-11-01,13:47,1:47 PM,43.05,43.05,43.05,43.05,43.05,54,2324.7,1
2019-11-01,13:48,1:48 PM,43.045,43.03,43.045,43.03,43.03,217,9337.525,4
2019-11-01,13:49,1:49 PM,43.05,43.05,43.05,43.05,43.05,100,4305.0,1
2019-11-01,13:50,1:50 PM,43.04,43.03,43.04,43.04,43.032,501,21559.04,8
2019-11-01,13:51,1:51 PM,43.025,43.025,43.025,43.025,43.025,200,8605.0,1
2019-11-01,13:52,1:52 PM,43.035,43.035,43.035,43.035,43.035,200,8607.0,1
2019-11-01,13:53,1:53 PM,43.035,43.03,43.03,43.035,43.033,300,12910.0,2
2019-11-01,13:54,1:54 PM,43.04,43.04,43.04,43.04,43.04,200,8608.0,2
2019-11-01,13:55,1:55 PM,43.04,43.04,43.04,43.04,43.04,100,4304.0,1
2019-11-01,13:56,1:56 PM,43.035,43.025,43.035,43.025,43.03,600,25818.0,3
2019-11-01,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-01,13:58,1:58 PM,43.04,43.04,43.04,43.04,43.04,200,8608.0,2
2019-11-01,13:59,1:59 PM,43.035,43.035,43.035,43.035,43.035,100,4303.5,1
2019-11-01,14:00,2 PM,43.03,43.015,43.015,43.02,43.021,1200,51625.0,6
2019-11-01,14:01,2:01 PM,43.045,43.02,43.02,43.035,43.035,1300,55945.5,15
2019-11-01,14:02,2:02 PM,43.045,43.045,43.045,43.045,43.045,100,4304.5,1
2019-11-01,14:03,2:03 PM,43.03,43.03,43.03,43.03,43.03,200,8606.0,2
2019-11-01,14:04,2:04 PM,43.025,43.02,43.025,43.025,43.025,304,13079.595,5
2019-11-01,14:05,2:05 PM,43.02,43.015,43.02,43.015,43.016999999999996,301,12948.02,4
2019-11-01,14:06,2:06 PM,43.025,43.015,43.015,43.025,43.016999999999996,500,21508.5,2
2019-11-01,14:07,2:07 PM,43.025,43.025,43.025,43.025,43.025,100,4302.5,1
2019-11-01,14:08,2:08 PM,43.02,43.02,43.02,43.02,43.02,400,17208.0,3
2019-11-01,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-01,14:10,2:10 PM,43.035,43.025,43.03,43.035,43.03,700,30121.0,6
2019-11-01,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-01,14:12,2:12 PM,43.03,43.03,43.03,43.03,43.03,100,4303.0,1
2019-11-01,14:13,2:13 PM,43.11,43.11,43.11,43.11,43.11,100,4311.0,1
2019-11-01,14:14,2:14 PM,43.11,43.105,43.105,43.11,43.108999999999995,646,27848.33,5
2019-11-01,14:15,2:15 PM,43.105,43.105,43.105,43.105,43.105,145,6250.225,2
2019-11-01,14:16,2:16 PM,43.1,43.1,43.1,43.1,43.1,400,17240.0,3
2019-11-01,14:17,2:17 PM,43.11,43.11,43.11,43.11,43.11,100,4311.0,1
2019-11-01,14:18,2:18 PM,43.13,43.13,43.13,43.13,43.13,100,4313.0,1
2019-11-01,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-01,14:20,2:20 PM,43.145,43.145,43.145,43.145,43.145,100,4314.5,1
2019-11-01,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-01,14:22,2:22 PM,43.145,43.145,43.145,43.145,43.145,200,8629.0,1
2019-11-01,14:23,2:23 PM,43.16,43.16,43.16,43.16,43.16,100,4316.0,1
2019-11-01,14:24,2:24 PM,43.16,43.16,43.16,43.16,43.16,200,8632.0,2
2019-11-01,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-01,14:26,2:26 PM,43.24,43.225,43.24,43.23,43.233000000000004,496,21443.58,5
2019-11-01,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-01,14:28,2:28 PM,43.31,43.31,43.31,43.31,43.31,99,4287.69,1
2019-11-01,14:29,2:29 PM,43.31,43.31,43.31,43.31,43.31,101,4374.31,2
2019-11-01,14:30,2:30 PM,43.32,43.32,43.32,43.32,43.32,2,86.64,1
2019-11-01,14:31,2:31 PM,43.335,43.335,43.335,43.335,43.335,100,4333.5,1
2019-11-01,14:32,2:32 PM,43.335,43.32,43.335,43.32,43.335,204,8840.28,3
2019-11-01,14:33,2:33 PM,43.31,43.3,43.3,43.31,43.303999999999995,269,11648.7,4
2019-11-01,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-01,14:35,2:35 PM,43.325,43.325,43.325,43.325,43.325,501,21705.825,5
2019-11-01,14:36,2:36 PM,43.33,43.325,43.33,43.325,43.33,133,5762.885,2
2019-11-01,14:37,2:37 PM,43.32,43.3,43.32,43.31,43.31,665,28801.325,6
2019-11-01,14:38,2:38 PM,43.315,43.315,43.315,43.315,43.315,600,25989.0,3
2019-11-01,14:39,2:39 PM,43.305,43.305,43.305,43.305,43.305,200,8661.0,2
2019-11-01,14:40,2:40 PM,43.305,43.305,43.305,43.305,43.305,200,8661.0,1
2019-11-01,14:41,2:41 PM,43.32,43.305,43.305,43.32,43.313,200,8662.5,2
2019-11-01,14:42,2:42 PM,43.32,43.32,43.32,43.32,43.32,100,4332.0,1
2019-11-01,14:43,2:43 PM,43.33,43.33,43.33,43.33,43.33,100,4333.0,1
2019-11-01,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-01,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-01,14:46,2:46 PM,43.325,43.315,43.325,43.315,43.31800000000001,401,17370.32,5
2019-11-01,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-01,14:48,2:48 PM,43.325,43.31,43.325,43.32,43.32,400,17328.0,3
2019-11-01,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-01,14:50,2:50 PM,43.33,43.315,43.33,43.315,43.315,303,13124.49,3
2019-11-01,14:51,2:51 PM,43.315,43.285,43.315,43.285,43.298,900,38968.0,8
