date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:10,10:10 AM,101.655,101.655,101.655,101.655,101.655,200,20331.0,1
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,101.52,101.52,101.52,101.52,101.52,50,5076.0,1
2019-11-01,10:13,10:13 AM,101.46,101.46,101.46,101.46,101.46,100,10146.0,2
2019-11-01,10:14,10:14 AM,101.44,101.44,101.44,101.44,101.44,166,16839.04,4
2019-11-01,10:15,10:15 AM,101.6,101.6,101.6,101.6,101.6,200,20320.0,1
2019-11-01,10:16,10:16 AM,101.54,101.54,101.54,101.54,101.54,116,11778.64,2
2019-11-01,10:17,10:17 AM,101.545,101.545,101.545,101.545,101.545,237,24066.165,1
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,101.365,101.365,101.365,101.365,101.365,200,20273.0,1
2019-11-01,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-01,10:21,10:21 AM,101.265,101.265,101.265,101.265,101.265,200,20253.0,1
2019-11-01,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-01,10:23,10:23 AM,101.2,101.135,101.2,101.135,101.175,300,30352.5,3
2019-11-01,10:24,10:24 AM,101.195,101.13,101.14,101.195,101.15799999999999,500,50579.0,3
2019-11-01,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-01,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-01,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-01,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-01,10:30,10:30 AM,101.37,101.3,101.3,101.36,101.34299999999999,300,30403.0,3
2019-11-01,10:31,10:31 AM,101.36,101.36,101.36,101.36,101.36,234,23718.24,2
2019-11-01,10:32,10:32 AM,101.31,101.255,101.31,101.255,101.306,108,10941.04,2
2019-11-01,10:33,10:33 AM,,,,,,0,0.0,0
2019-11-01,10:34,10:34 AM,101.22,101.22,101.22,101.22,101.22,200,20244.0,3
2019-11-01,10:35,10:35 AM,,,,,,0,0.0,0
2019-11-01,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-01,10:37,10:37 AM,101.27,101.27,101.27,101.27,101.27,100,10127.0,1
2019-11-01,10:38,10:38 AM,101.27,101.27,101.27,101.27,101.27,129,13063.83,1
2019-11-01,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-01,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,101.32,101.32,101.32,101.32,101.32,374,37893.68,4
2019-11-01,10:43,10:43 AM,101.3,101.3,101.3,101.3,101.3,128,12966.4,4
2019-11-01,10:44,10:44 AM,101.31,101.3,101.31,101.3,101.302,224,22691.7,4
2019-11-01,10:45,10:45 AM,101.33,101.33,101.33,101.33,101.33,100,10133.0,1
2019-11-01,10:46,10:46 AM,101.31,101.27,101.31,101.27,101.28200000000001,10,1012.82,2
2019-11-01,10:47,10:47 AM,101.195,101.195,101.195,101.195,101.195,100,10119.5,1
2019-11-01,10:48,10:48 AM,101.15,101.12,101.12,101.15,101.135,200,20227.0,2
2019-11-01,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-01,10:50,10:50 AM,101.24,101.195,101.24,101.195,101.221,471,47675.04,5
2019-11-01,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-01,10:52,10:52 AM,101.225,101.18,101.225,101.18,101.186,43,4351.01,2
2019-11-01,10:53,10:53 AM,101.215,101.215,101.215,101.215,101.215,100,10121.5,1
2019-11-01,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-01,10:55,10:55 AM,101.23,101.23,101.23,101.23,101.23,141,14273.43,1
2019-11-01,10:56,10:56 AM,101.215,101.215,101.215,101.215,101.215,200,20243.0,2
2019-11-01,10:57,10:57 AM,101.19,101.15,101.19,101.17,101.171,377,38141.34,5
2019-11-01,10:58,10:58 AM,101.19,101.19,101.19,101.19,101.19,100,10119.0,1
2019-11-01,10:59,10:59 AM,101.14,101.095,101.095,101.14,101.124,400,40449.5,5
2019-11-01,11:00,11 AM,,,,,,0,0.0,0
2019-11-01,11:01,11:01 AM,101.145,101.145,101.145,101.145,101.145,100,10114.5,1
2019-11-01,11:02,11:02 AM,101.08,101.03,101.08,101.06,101.06299999999999,343,34664.58,4
2019-11-01,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-01,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-01,11:05,11:05 AM,101.0,100.995,101.0,100.995,100.99799999999999,200,20199.5,2
2019-11-01,11:06,11:06 AM,100.995,100.995,100.995,100.995,100.995,102,10301.49,1
2019-11-01,11:07,11:07 AM,101.01,101.01,101.01,101.01,101.01,20,2020.2,1
2019-11-01,11:08,11:08 AM,100.98,100.98,100.98,100.98,100.98,120,12117.6,2
2019-11-01,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-01,11:10,11:10 AM,101.03,101.0,101.015,101.0,101.016,414,41820.5,5
2019-11-01,11:11,11:11 AM,101.06,101.045,101.045,101.06,101.052,20,2021.05,2
2019-11-01,11:12,11:12 AM,101.06,101.04,101.06,101.04,101.044,246,24856.76,2
2019-11-01,11:13,11:13 AM,101.16,101.05,101.05,101.14,101.069,954,96419.75,6
2019-11-01,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-01,11:15,11:15 AM,101.175,101.175,101.175,101.175,101.175,47,4755.225,1
2019-11-01,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-01,11:17,11:17 AM,101.16,101.13,101.16,101.15,101.15700000000001,112,11329.6,3
2019-11-01,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-01,11:19,11:19 AM,101.13,101.125,101.13,101.125,101.12899999999999,113,11427.625,2
2019-11-01,11:20,11:20 AM,101.125,101.075,101.125,101.075,101.09299999999999,300,30328.0,3
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-01,11:23,11:23 AM,101.16,101.155,101.16,101.155,101.156,137,13858.42,2
2019-11-01,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-01,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-01,11:26,11:26 AM,101.15,101.13,101.15,101.13,101.137,300,30341.0,3
2019-11-01,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-01,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-01,11:29,11:29 AM,101.15,101.15,101.15,101.15,101.15,31,3135.65,1
2019-11-01,11:30,11:30 AM,101.11,101.11,101.11,101.11,101.11,100,10111.0,1
2019-11-01,11:31,11:31 AM,101.09,101.075,101.09,101.075,101.07799999999999,100,10107.83,2
2019-11-01,11:32,11:32 AM,101.095,101.09,101.095,101.09,101.09100000000001,858,86735.72,4
2019-11-01,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-01,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-01,11:35,11:35 AM,101.11,101.11,101.11,101.11,101.11,5,505.55,1
2019-11-01,11:36,11:36 AM,101.11,101.105,101.11,101.105,101.10700000000001,100,10110.685,2
2019-11-01,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-01,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-01,11:39,11:39 AM,100.98,100.98,100.98,100.98,100.98,100,10098.0,1
2019-11-01,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-01,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-01,11:42,11:42 AM,100.97,100.97,100.97,100.97,100.97,200,20194.0,4
2019-11-01,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-01,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-01,11:45,11:45 AM,100.935,100.915,100.915,100.935,100.925,200,20185.0,2
2019-11-01,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-01,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-01,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,100.99,100.99,100.99,100.99,100.99,3,302.97,1
2019-11-01,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-01,11:52,11:52 AM,101.0,100.995,100.995,101.0,100.99700000000001,97,9796.74,3
2019-11-01,11:53,11:53 AM,100.99,100.99,100.99,100.99,100.99,13,1312.87,2
2019-11-01,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-01,11:55,11:55 AM,101.01,100.98,100.98,101.01,100.995,200,20199.0,2
2019-11-01,11:56,11:56 AM,101.02,101.02,101.02,101.02,101.02,100,10102.0,1
2019-11-01,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-01,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-01,11:59,11:59 AM,,,,,,0,0.0,0
2019-11-01,12:00,12 PM,,,,,,0,0.0,0
2019-11-01,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-01,12:02,12:02 PM,100.98,100.98,100.98,100.98,100.98,100,10098.0,1
2019-11-01,12:03,12:03 PM,101.02,101.02,101.02,101.02,101.02,74,7475.48,2
2019-11-01,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-01,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-01,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-01,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-01,12:08,12:08 PM,101.02,101.01,101.01,101.02,101.014,156,15758.25,3
2019-11-01,12:09,12:09 PM,100.96,100.92,100.92,100.96,100.94,200,20188.0,2
2019-11-01,12:10,12:10 PM,100.96,100.96,100.96,100.96,100.96,100,10096.0,1
2019-11-01,12:11,12:11 PM,100.97,100.95,100.97,100.95,100.956,295,29782.15,2
2019-11-01,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-01,12:13,12:13 PM,100.92,100.92,100.92,100.92,100.92,100,10092.0,1
2019-11-01,12:14,12:14 PM,100.95,100.95,100.95,100.95,100.95,100,10095.0,1
2019-11-01,12:15,12:15 PM,100.92,100.92,100.92,100.92,100.92,100,10092.0,1
2019-11-01,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-01,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-01,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-01,12:19,12:19 PM,100.975,100.97,100.97,100.975,100.975,105,10602.35,2
2019-11-01,12:20,12:20 PM,101.0,101.0,101.0,101.0,101.0,117,11817.0,2
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-01,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-01,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-01,12:25,12:25 PM,101.02,100.96,100.96,101.02,100.977,499,50387.48,8
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-01,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-01,12:29,12:29 PM,101.02,101.02,101.02,101.02,101.02,8,808.16,1
2019-11-01,12:30,12:30 PM,101.04,100.985,101.01,101.04,101.00399999999999,517,52219.24,6
2019-11-01,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-01,12:32,12:32 PM,101.07,101.05,101.05,101.07,101.06299999999999,100,10106.28,2
2019-11-01,12:33,12:33 PM,101.045,101.045,101.045,101.045,101.045,100,10104.5,1
2019-11-01,12:34,12:34 PM,101.06,101.06,101.06,101.06,101.06,1,101.06,1
2019-11-01,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-01,12:36,12:36 PM,101.09,101.05,101.05,101.075,101.069,397,40124.29,4
2019-11-01,12:37,12:37 PM,101.1,101.05,101.1,101.05,101.075,200,20215.0,2
2019-11-01,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-01,12:39,12:39 PM,100.93,100.93,100.93,100.93,100.93,100,10093.0,1
2019-11-01,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-01,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-01,12:42,12:42 PM,100.935,100.935,100.935,100.935,100.935,200,20187.0,1
2019-11-01,12:43,12:43 PM,100.95,100.95,100.95,100.95,100.95,100,10095.0,1
2019-11-01,12:44,12:44 PM,100.96,100.96,100.96,100.96,100.96,3,302.88,2
2019-11-01,12:45,12:45 PM,100.93,100.93,100.93,100.93,100.93,14,1413.02,1
2019-11-01,12:46,12:46 PM,100.95,100.95,100.95,100.95,100.95,200,20190.0,2
2019-11-01,12:47,12:47 PM,101.0,100.98,101.0,100.99,100.988,500,50494.0,3
2019-11-01,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-01,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-01,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-01,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-01,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-01,12:53,12:53 PM,100.965,100.95,100.95,100.965,100.95700000000001,199,20090.55,2
2019-11-01,12:54,12:54 PM,100.92,100.92,100.92,100.92,100.92,100,10092.0,1
2019-11-01,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-01,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-01,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-01,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-01,12:59,12:59 PM,100.82,100.785,100.82,100.785,100.79,116,11691.62,2
2019-11-01,13:00,1 PM,,,,,,0,0.0,0
2019-11-01,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-01,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-01,13:03,1:03 PM,100.8,100.8,100.8,100.8,100.8,50,5040.0,1
2019-11-01,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-01,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-01,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-01,13:07,1:07 PM,100.71,100.71,100.71,100.71,100.71,1,100.71,1
2019-11-01,13:08,1:08 PM,100.69,100.67,100.68,100.69,100.682,464,46716.4,7
2019-11-01,13:09,1:09 PM,100.65,100.65,100.65,100.65,100.65,13,1308.45,1
2019-11-01,13:10,1:10 PM,100.6,100.6,100.6,100.6,100.6,10,1006.0,1
2019-11-01,13:11,1:11 PM,100.57,100.57,100.57,100.57,100.57,100,10057.0,1
2019-11-01,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-01,13:13,1:13 PM,100.64,100.64,100.64,100.64,100.64,100,10064.0,1
2019-11-01,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-01,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-01,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-01,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-01,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-01,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-01,13:20,1:20 PM,100.75,100.72,100.72,100.75,100.73100000000001,371,37371.25,6
2019-11-01,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-01,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-01,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-01,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-01,13:25,1:25 PM,100.725,100.725,100.725,100.725,100.725,10,1007.25,1
2019-11-01,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-01,13:27,1:27 PM,100.73,100.73,100.73,100.73,100.73,100,10073.0,1
2019-11-01,13:28,1:28 PM,100.725,100.725,100.725,100.725,100.725,200,20145.0,1
2019-11-01,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-01,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-01,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-01,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-01,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-01,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-01,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-01,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-01,13:37,1:37 PM,101.06,101.06,101.06,101.06,101.06,126,12733.56,1
2019-11-01,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-01,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-01,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-01,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-01,13:42,1:42 PM,101.025,101.025,101.025,101.025,101.025,2305,232862.625,3
2019-11-01,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-01,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-01,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-01,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-01,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-01,13:48,1:48 PM,101.03,101.03,101.03,101.03,101.03,1,101.03,1
2019-11-01,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-01,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-01,13:51,1:51 PM,100.98,100.965,100.98,100.965,100.97,300,30291.0,3
2019-11-01,13:52,1:52 PM,100.965,100.965,100.965,100.965,100.965,100,10096.5,1
2019-11-01,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-01,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-01,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-01,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-01,13:57,1:57 PM,100.98,100.98,100.98,100.98,100.98,48,4847.04,2
2019-11-01,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-01,13:59,1:59 PM,101.01,100.99,100.99,101.01,100.99600000000001,20,2019.92,2
2019-11-01,14:00,2 PM,101.055,101.03,101.03,101.055,101.04899999999999,132,13338.46,2
2019-11-01,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-01,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-01,14:03,2:03 PM,101.06,101.06,101.06,101.06,101.06,100,10106.0,1
2019-11-01,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-01,14:05,2:05 PM,101.055,101.055,101.055,101.055,101.055,200,20211.0,1
2019-11-01,14:06,2:06 PM,101.02,101.02,101.02,101.02,101.02,14,1414.28,1
2019-11-01,14:07,2:07 PM,101.0,100.99,101.0,100.99,100.993,300,30298.0,2
2019-11-01,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-01,14:09,2:09 PM,101.015,100.97,100.97,101.015,100.993,200,20198.5,2
2019-11-01,14:10,2:10 PM,101.015,101.015,101.015,101.015,101.015,100,10101.5,1
2019-11-01,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-01,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-01,14:13,2:13 PM,101.05,101.05,101.05,101.05,101.05,68,6871.4,1
2019-11-01,14:14,2:14 PM,101.02,101.01,101.02,101.01,101.02,202,20406.02,2
2019-11-01,14:15,2:15 PM,101.0,101.0,101.0,101.0,101.0,100,10100.0,1
2019-11-01,14:16,2:16 PM,100.985,100.985,100.985,100.985,100.985,100,10098.5,1
2019-11-01,14:17,2:17 PM,100.95,100.95,100.95,100.95,100.95,3,302.85,1
2019-11-01,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-01,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-01,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-01,14:21,2:21 PM,101.0,101.0,101.0,101.0,101.0,400,40400.0,2
2019-11-01,14:22,2:22 PM,100.98,100.98,100.98,100.98,100.98,100,10098.0,1
2019-11-01,14:23,2:23 PM,100.95,100.95,100.95,100.95,100.95,100,10095.0,1
2019-11-01,14:24,2:24 PM,100.935,100.935,100.935,100.935,100.935,100,10093.5,1
2019-11-01,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-01,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-01,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-01,14:28,2:28 PM,,,,,,0,0.0,0
2019-11-01,14:29,2:29 PM,,,,,,0,0.0,0
2019-11-01,14:30,2:30 PM,100.93,100.93,100.93,100.93,100.93,100,10093.0,1
2019-11-01,14:31,2:31 PM,,,,,,0,0.0,0
2019-11-01,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-01,14:33,2:33 PM,,,,,,0,0.0,0
2019-11-01,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-01,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-01,14:36,2:36 PM,100.89,100.89,100.89,100.89,100.89,100,10089.0,1
2019-11-01,14:37,2:37 PM,,,,,,0,0.0,0
2019-11-01,14:38,2:38 PM,100.9,100.9,100.9,100.9,100.9,1,100.9,1
2019-11-01,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-01,14:40,2:40 PM,,,,,,0,0.0,0
2019-11-01,14:41,2:41 PM,100.9,100.895,100.9,100.9,100.9,139,14025.085,3
2019-11-01,14:42,2:42 PM,100.945,100.945,100.945,100.945,100.945,40,4037.8,1
2019-11-01,14:43,2:43 PM,100.97,100.945,100.97,100.945,100.96600000000001,12,1211.59,2
2019-11-01,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-01,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-01,14:46,2:46 PM,,,,,,0,0.0,0
2019-11-01,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-01,14:48,2:48 PM,,,,,,0,0.0,0
2019-11-01,14:49,2:49 PM,101.07,101.05,101.05,101.07,101.05799999999999,162,16371.34,4
2019-11-01,14:50,2:50 PM,,,,,,0,0.0,0
2019-11-01,14:51,2:51 PM,,,,,,0,0.0,0
2019-11-01,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-01,14:53,2:53 PM,101.145,101.145,101.145,101.145,101.145,2,202.29,1
2019-11-01,14:54,2:54 PM,101.13,101.13,101.13,101.13,101.13,100,10113.0,1
2019-11-01,14:55,2:55 PM,,,,,,0,0.0,0
2019-11-01,14:56,2:56 PM,101.21,101.21,101.21,101.21,101.21,174,17610.54,3
2019-11-01,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-01,14:58,2:58 PM,101.26,101.26,101.26,101.26,101.26,4,405.04,1
2019-11-01,14:59,2:59 PM,101.295,101.295,101.295,101.295,101.295,18,1823.31,1
2019-11-01,15:00,3 PM,,,,,,0,0.0,0
2019-11-01,15:01,3:01 PM,101.245,101.245,101.245,101.245,101.245,100,10124.5,1
2019-11-01,15:02,3:02 PM,,,,,,0,0.0,0
2019-11-01,15:03,3:03 PM,101.23,101.23,101.23,101.23,101.23,100,10123.0,1
2019-11-01,15:04,3:04 PM,101.21,101.21,101.21,101.21,101.21,6,607.26,1
2019-11-01,15:05,3:05 PM,,,,,,0,0.0,0
2019-11-01,15:06,3:06 PM,,,,,,0,0.0,0
2019-11-01,15:07,3:07 PM,101.21,101.19,101.19,101.21,101.206,400,40482.58,7
2019-11-01,15:08,3:08 PM,101.27,101.27,101.27,101.27,101.27,3,303.81,1
2019-11-01,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-01,15:10,3:10 PM,,,,,,0,0.0,0
2019-11-01,15:11,3:11 PM,101.28,101.28,101.28,101.28,101.28,2,202.56,1
2019-11-01,15:12,3:12 PM,101.365,101.34,101.34,101.365,101.348,600,60809.0,3
2019-11-01,15:13,3:13 PM,,,,,,0,0.0,0
2019-11-01,15:14,3:14 PM,,,,,,0,0.0,0
2019-11-01,15:15,3:15 PM,101.38,101.375,101.38,101.375,101.37700000000001,300,30413.0,2
2019-11-01,15:16,3:16 PM,101.47,101.44,101.47,101.44,101.441,104,10549.88,2
2019-11-01,15:17,3:17 PM,101.41,101.41,101.41,101.41,101.41,100,10141.0,1
2019-11-01,15:18,3:18 PM,101.42,101.41,101.42,101.41,101.417,300,30425.0,2
2019-11-01,15:19,3:19 PM,101.415,101.415,101.415,101.415,101.415,8,811.32,1
2019-11-01,15:20,3:20 PM,,,,,,0,0.0,0
2019-11-01,15:21,3:21 PM,101.35,101.35,101.35,101.35,101.35,54,5472.9,2
2019-11-01,15:22,3:22 PM,,,,,,0,0.0,0
2019-11-01,15:23,3:23 PM,101.34,101.34,101.34,101.34,101.34,1,101.34,1
