date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-14,15:59,3:59 PM,81.05,81.05,81.05,81.05,81.05,100.0,8105.0,2.0
2019-11-15,09:30,09:30 AM,81.17,81.17,81.17,81.17,81.17,100.0,8117.0,1.0
2019-11-15,09:31,09:31 AM,,,,,,0.0,0.0,0.0
2019-11-15,09:32,09:32 AM,,,,,,0.0,0.0,0.0
2019-11-15,09:33,09:33 AM,81.09,81.09,81.09,81.09,81.09,100.0,8109.0,1.0
2019-11-15,09:34,09:34 AM,,,,,,0.0,0.0,0.0
2019-11-15,09:35,09:35 AM,,,,,,0.0,0.0,0.0
2019-11-15,09:36,09:36 AM,,,,,,0.0,0.0,0.0
2019-11-15,09:37,09:37 AM,,,,,,0.0,0.0,0.0
2019-11-15,09:38,09:38 AM,,,,,,0.0,0.0,0.0
2019-11-15,09:39,09:39 AM,,,,,,0.0,0.0,0.0
2019-11-15,09:40,09:40 AM,,,,,,0.0,0.0,0.0
2019-11-15,09:41,09:41 AM,,,,,,0.0,0.0,0.0
2019-11-15,09:42,09:42 AM,81.23,81.18,81.18,81.23,81.205,200.0,16241.0,2.0
2019-11-15,09:43,09:43 AM,,,,,,0.0,0.0,0.0
2019-11-15,09:44,09:44 AM,,,,,,0.0,0.0,0.0
2019-11-15,09:45,09:45 AM,,,,,,0.0,0.0,0.0
2019-11-15,09:46,09:46 AM,,,,,,0.0,0.0,0.0
2019-11-15,09:47,09:47 AM,,,,,,0.0,0.0,0.0
2019-11-15,09:48,09:48 AM,81.47,81.47,81.47,81.47,81.47,100.0,8147.0,1.0
2019-11-15,09:49,09:49 AM,,,,,,0.0,0.0,0.0
2019-11-15,09:50,09:50 AM,,,,,,0.0,0.0,0.0
2019-11-15,09:51,09:51 AM,81.92,81.63,81.69,81.92,81.722,2188.0,178807.6,5.0
2019-11-15,09:52,09:52 AM,81.805,81.8,81.805,81.8,81.804,133.0,10879.9,2.0
2019-11-15,09:53,09:53 AM,81.735,81.735,81.735,81.735,81.735,300.0,24520.5,2.0
2019-11-15,09:54,09:54 AM,81.73,81.73,81.73,81.73,81.73,600.0,49038.0,1.0
2019-11-15,09:55,09:55 AM,,,,,,0.0,0.0,0.0
2019-11-15,09:56,09:56 AM,,,,,,0.0,0.0,0.0
2019-11-15,09:57,09:57 AM,81.84,81.84,81.84,81.84,81.84,100.0,8184.0,2.0
2019-11-15,09:58,09:58 AM,81.95,81.92,81.95,81.92,81.935,200.0,16387.0,3.0
2019-11-15,09:59,09:59 AM,81.7,81.7,81.7,81.7,81.7,100.0,8170.0,1.0
2019-11-15,10:00,10 AM,81.73,81.725,81.73,81.725,81.729,600.0,49037.5,4.0
2019-11-15,10:01,10:01 AM,81.8,81.8,81.8,81.8,81.8,100.0,8180.0,1.0
2019-11-15,10:02,10:02 AM,81.93,81.93,81.93,81.93,81.93,100.0,8193.0,1.0
2019-11-15,10:03,10:03 AM,,,,,,0.0,0.0,0.0
2019-11-15,10:04,10:04 AM,81.895,81.895,81.895,81.895,81.895,400.0,32758.0,1.0
2019-11-15,10:05,10:05 AM,81.88,81.77,81.86,81.77,81.83800000000002,1605.0,131349.65,9.0
2019-11-15,10:06,10:06 AM,81.88,81.69,81.84,81.71,81.801,2523.0,206383.67,15.0
2019-11-15,10:07,10:07 AM,81.78,81.695,81.71,81.705,81.725,900.0,73553.0,5.0
2019-11-15,10:08,10:08 AM,81.68,81.595,81.68,81.595,81.64399999999998,500.0,40822.0,3.0
2019-11-15,10:09,10:09 AM,,,,,,0.0,0.0,0.0
2019-11-15,10:10,10:10 AM,81.885,81.885,81.885,81.885,81.885,100.0,8188.5,1.0
2019-11-15,10:11,10:11 AM,81.77,81.77,81.77,81.77,81.77,162.0,13246.74,1.0
2019-11-15,10:12,10:12 AM,,,,,,0.0,0.0,0.0
2019-11-15,10:13,10:13 AM,81.79,81.79,81.79,81.79,81.79,100.0,8179.0,1.0
2019-11-15,10:14,10:14 AM,,,,,,0.0,0.0,0.0
2019-11-15,10:15,10:15 AM,81.92,81.92,81.92,81.92,81.92,2.0,163.84,1.0
2019-11-15,10:16,10:16 AM,81.88,81.88,81.88,81.88,81.88,100.0,8188.0,1.0
2019-11-15,10:17,10:17 AM,,,,,,0.0,0.0,0.0
2019-11-15,10:18,10:18 AM,81.915,81.915,81.915,81.915,81.915,100.0,8191.5,1.0
2019-11-15,10:19,10:19 AM,81.89,81.89,81.89,81.89,81.89,100.0,8189.0,1.0
2019-11-15,10:20,10:20 AM,,,,,,0.0,0.0,0.0
2019-11-15,10:21,10:21 AM,,,,,,0.0,0.0,0.0
2019-11-15,10:22,10:22 AM,,,,,,0.0,0.0,0.0
2019-11-15,10:23,10:23 AM,81.89,81.89,81.89,81.89,81.89,100.0,8189.0,3.0
2019-11-15,10:24,10:24 AM,,,,,,0.0,0.0,0.0
2019-11-15,10:25,10:25 AM,,,,,,0.0,0.0,0.0
2019-11-15,10:26,10:26 AM,,,,,,0.0,0.0,0.0
2019-11-15,10:27,10:27 AM,,,,,,0.0,0.0,0.0
2019-11-15,10:28,10:28 AM,81.9,81.9,81.9,81.9,81.9,100.0,8190.0,1.0
2019-11-15,10:29,10:29 AM,,,,,,0.0,0.0,0.0
2019-11-15,10:30,10:30 AM,,,,,,0.0,0.0,0.0
2019-11-15,10:31,10:31 AM,,,,,,0.0,0.0,0.0
2019-11-15,10:32,10:32 AM,,,,,,0.0,0.0,0.0
2019-11-15,10:33,10:33 AM,,,,,,0.0,0.0,0.0
2019-11-15,10:34,10:34 AM,81.915,81.915,81.915,81.915,81.915,4.0,327.66,1.0
2019-11-15,10:35,10:35 AM,,,,,,0.0,0.0,0.0
2019-11-15,10:36,10:36 AM,,,,,,0.0,0.0,0.0
2019-11-15,10:37,10:37 AM,,,,,,0.0,0.0,0.0
2019-11-15,10:38,10:38 AM,81.99,81.95,81.95,81.99,81.961,137.0,11228.63,2.0
2019-11-15,10:39,10:39 AM,,,,,,0.0,0.0,0.0
2019-11-15,10:40,10:40 AM,81.95,81.95,81.95,81.95,81.95,100.0,8195.0,1.0
2019-11-15,10:41,10:41 AM,,,,,,0.0,0.0,0.0
2019-11-15,10:42,10:42 AM,,,,,,0.0,0.0,0.0
2019-11-15,10:43,10:43 AM,81.94,81.9,81.94,81.9,81.929,274.0,22448.6,2.0
2019-11-15,10:44,10:44 AM,81.91,81.91,81.91,81.91,81.91,100.0,8191.0,1.0
2019-11-15,10:45,10:45 AM,81.94,81.91,81.94,81.91,81.91,505.0,41364.7,3.0
2019-11-15,10:46,10:46 AM,81.82,81.82,81.82,81.82,81.82,400.0,32728.0,1.0
2019-11-15,10:47,10:47 AM,81.84,81.84,81.84,81.84,81.84,100.0,8184.0,1.0
2019-11-15,10:48,10:48 AM,,,,,,0.0,0.0,0.0
2019-11-15,10:49,10:49 AM,81.62,81.62,81.62,81.62,81.62,200.0,16324.0,1.0
2019-11-15,10:50,10:50 AM,81.73,81.73,81.73,81.73,81.73,100.0,8173.0,1.0
2019-11-15,10:51,10:51 AM,81.81,81.72,81.72,81.81,81.727,110.0,8990.0,3.0
2019-11-15,10:52,10:52 AM,81.88,81.865,81.88,81.865,81.867,1000.0,81866.5,5.0
2019-11-15,10:53,10:53 AM,81.8,81.8,81.8,81.8,81.8,100.0,8180.0,1.0
2019-11-15,10:54,10:54 AM,,,,,,0.0,0.0,0.0
2019-11-15,10:55,10:55 AM,,,,,,0.0,0.0,0.0
2019-11-15,10:56,10:56 AM,,,,,,0.0,0.0,0.0
2019-11-15,10:57,10:57 AM,81.94,81.86,81.86,81.94,81.913,550.0,45052.0,7.0
2019-11-15,10:58,10:58 AM,81.82,81.82,81.82,81.82,81.82,100.0,8182.0,1.0
2019-11-15,10:59,10:59 AM,,,,,,0.0,0.0,0.0
2019-11-15,11:00,11 AM,,,,,,0.0,0.0,0.0
2019-11-15,11:01,11:01 AM,81.855,81.845,81.845,81.855,81.85,200.0,16370.0,3.0
2019-11-15,11:02,11:02 AM,,,,,,0.0,0.0,0.0
2019-11-15,11:03,11:03 AM,81.9,81.89,81.89,81.9,81.895,205.0,16788.45,3.0
2019-11-15,11:04,11:04 AM,,,,,,0.0,0.0,0.0
2019-11-15,11:05,11:05 AM,81.93,81.93,81.93,81.93,81.93,100.0,8193.0,1.0
2019-11-15,11:06,11:06 AM,82.07,82.03,82.03,82.07,82.04700000000003,840.0,68919.2,7.0
2019-11-15,11:07,11:07 AM,82.04,81.95,82.04,81.95,81.995,808.0,66251.82,8.0
2019-11-15,11:08,11:08 AM,,,,,,0.0,0.0,0.0
2019-11-15,11:09,11:09 AM,,,,,,0.0,0.0,0.0
2019-11-15,11:10,11:10 AM,,,,,,0.0,0.0,0.0
2019-11-15,11:11,11:11 AM,81.985,81.935,81.935,81.985,81.96600000000002,210.0,17212.85,3.0
2019-11-15,11:12,11:12 AM,81.935,81.935,81.935,81.935,81.935,8.0,655.48,1.0
2019-11-15,11:13,11:13 AM,,,,,,0.0,0.0,0.0
2019-11-15,11:14,11:14 AM,,,,,,0.0,0.0,0.0
2019-11-15,11:15,11:15 AM,,,,,,0.0,0.0,0.0
2019-11-15,11:16,11:16 AM,,,,,,0.0,0.0,0.0
2019-11-15,11:17,11:17 AM,81.93,81.86,81.86,81.88,81.892,500.0,40946.0,7.0
2019-11-15,11:18,11:18 AM,,,,,,0.0,0.0,0.0
2019-11-15,11:19,11:19 AM,,,,,,0.0,0.0,0.0
2019-11-15,11:20,11:20 AM,,,,,,0.0,0.0,0.0
2019-11-15,11:21,11:21 AM,81.69,81.67,81.67,81.69,81.68,200.0,16336.0,2.0
2019-11-15,11:22,11:22 AM,81.6,81.58,81.58,81.6,81.59,200.0,16318.0,2.0
2019-11-15,11:23,11:23 AM,81.725,81.725,81.725,81.725,81.725,100.0,8172.5,1.0
2019-11-15,11:24,11:24 AM,,,,,,0.0,0.0,0.0
2019-11-15,11:25,11:25 AM,,,,,,0.0,0.0,0.0
2019-11-15,11:26,11:26 AM,81.73,81.73,81.73,81.73,81.73,100.0,8173.0,1.0
2019-11-15,11:27,11:27 AM,,,,,,0.0,0.0,0.0
2019-11-15,11:28,11:28 AM,,,,,,0.0,0.0,0.0
2019-11-15,11:29,11:29 AM,82.035,82.035,82.035,82.035,82.035,190.0,15586.65,2.0
2019-11-15,11:30,11:30 AM,,,,,,0.0,0.0,0.0
2019-11-15,11:31,11:31 AM,,,,,,0.0,0.0,0.0
2019-11-15,11:32,11:32 AM,82.055,82.02,82.02,82.055,82.035,211.0,17309.355,4.0
2019-11-15,11:33,11:33 AM,82.1,81.99,82.1,81.99,82.083,205.0,16826.95,3.0
2019-11-15,11:34,11:34 AM,,,,,,0.0,0.0,0.0
2019-11-15,11:35,11:35 AM,,,,,,0.0,0.0,0.0
2019-11-15,11:36,11:36 AM,,,,,,0.0,0.0,0.0
2019-11-15,11:37,11:37 AM,82.02,82.02,82.02,82.02,82.02,5.0,410.1,1.0
2019-11-15,11:38,11:38 AM,,,,,,0.0,0.0,0.0
2019-11-15,11:39,11:39 AM,,,,,,0.0,0.0,0.0
2019-11-15,11:40,11:40 AM,,,,,,0.0,0.0,0.0
2019-11-15,11:41,11:41 AM,81.93,81.85,81.93,81.85,81.89,200.0,16378.0,2.0
2019-11-15,11:42,11:42 AM,81.85,81.85,81.85,81.85,81.85,100.0,8185.0,1.0
2019-11-15,11:43,11:43 AM,81.71,81.695,81.71,81.695,81.703,200.0,16340.5,2.0
2019-11-15,11:44,11:44 AM,81.69,81.69,81.69,81.69,81.69,100.0,8169.0,1.0
2019-11-15,11:45,11:45 AM,81.75,81.7,81.7,81.75,81.734,204.0,16673.8,3.0
2019-11-15,11:46,11:46 AM,81.77,81.76,81.77,81.76,81.767,150.0,12265.0,4.0
2019-11-15,11:47,11:47 AM,81.72,81.72,81.72,81.72,81.72,6.0,490.32,1.0
2019-11-15,11:48,11:48 AM,81.79,81.76,81.76,81.79,81.775,200.0,16355.0,3.0
2019-11-15,11:49,11:49 AM,,,,,,0.0,0.0,0.0
2019-11-15,11:50,11:50 AM,81.76,81.71,81.76,81.71,81.758,105.0,8584.55,2.0
2019-11-15,11:51,11:51 AM,81.7,81.7,81.7,81.7,81.7,100.0,8170.0,1.0
2019-11-15,11:52,11:52 AM,81.7,81.7,81.7,81.7,81.7,73.0,5964.1,1.0
2019-11-15,11:53,11:53 AM,81.695,81.695,81.695,81.695,81.695,100.0,8169.5,1.0
2019-11-15,11:54,11:54 AM,,,,,,0.0,0.0,0.0
2019-11-15,11:55,11:55 AM,81.74,81.725,81.74,81.73,81.737,100.0,8173.735,4.0
2019-11-15,11:56,11:56 AM,,,,,,0.0,0.0,0.0
2019-11-15,11:57,11:57 AM,,,,,,0.0,0.0,0.0
2019-11-15,11:58,11:58 AM,81.65,81.64,81.64,81.65,81.645,200.0,16329.0,3.0
2019-11-15,11:59,11:59 AM,81.7,81.7,81.7,81.7,81.7,100.0,8170.0,1.0
2019-11-15,12:00,12 PM,81.775,81.745,81.745,81.775,81.774,118.0,9649.39,2.0
2019-11-15,12:01,12:01 PM,81.775,81.775,81.775,81.775,81.775,3.0,245.325,1.0
2019-11-15,12:02,12:02 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:03,12:03 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:04,12:04 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:05,12:05 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:06,12:06 PM,81.99,81.99,81.99,81.99,81.99,2.0,163.98,1.0
2019-11-15,12:07,12:07 PM,81.99,81.99,81.99,81.99,81.99,37.0,3033.63,1.0
2019-11-15,12:08,12:08 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:09,12:09 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:10,12:10 PM,82.05,82.01,82.05,82.01,82.03,200.0,16406.0,2.0
2019-11-15,12:11,12:11 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:12,12:12 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:13,12:13 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:14,12:14 PM,81.88,81.88,81.88,81.88,81.88,3.0,245.64,1.0
2019-11-15,12:15,12:15 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:16,12:16 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:17,12:17 PM,81.93,81.93,81.93,81.93,81.93,424.0,34738.32,7.0
2019-11-15,12:18,12:18 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:19,12:19 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:20,12:20 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:21,12:21 PM,82.05,82.05,82.05,82.05,82.05,10.0,820.5,1.0
2019-11-15,12:22,12:22 PM,82.055,82.055,82.055,82.055,82.055,100.0,8205.5,1.0
2019-11-15,12:23,12:23 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:24,12:24 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:25,12:25 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:26,12:26 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:27,12:27 PM,82.105,82.105,82.105,82.105,82.105,100.0,8210.5,2.0
2019-11-15,12:28,12:28 PM,82.07,82.07,82.07,82.07,82.07,100.0,8207.0,1.0
2019-11-15,12:29,12:29 PM,82.13,82.12,82.12,82.13,82.12,130.0,10675.63,3.0
2019-11-15,12:30,12:30 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:31,12:31 PM,82.14,82.13,82.13,82.14,82.133,300.0,24640.0,3.0
2019-11-15,12:32,12:32 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:33,12:33 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:34,12:34 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:35,12:35 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:36,12:36 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:37,12:37 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:38,12:38 PM,82.08,82.08,82.08,82.08,82.08,200.0,16416.0,1.0
2019-11-15,12:39,12:39 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:40,12:40 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:41,12:41 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:42,12:42 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:43,12:43 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:44,12:44 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:45,12:45 PM,82.13,82.13,82.13,82.13,82.13,100.0,8213.0,1.0
2019-11-15,12:46,12:46 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:47,12:47 PM,82.07,82.07,82.07,82.07,82.07,96.0,7878.72,1.0
2019-11-15,12:48,12:48 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:49,12:49 PM,82.1,82.09,82.09,82.1,82.095,200.0,16419.0,2.0
2019-11-15,12:50,12:50 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:51,12:51 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:52,12:52 PM,82.16,82.16,82.16,82.16,82.16,200.0,16432.0,2.0
2019-11-15,12:53,12:53 PM,82.13,82.13,82.13,82.13,82.13,100.0,8213.0,1.0
2019-11-15,12:54,12:54 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:55,12:55 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:56,12:56 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:57,12:57 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:58,12:58 PM,,,,,,0.0,0.0,0.0
2019-11-15,12:59,12:59 PM,82.23,82.23,82.23,82.23,82.23,100.0,8223.0,1.0
2019-11-15,13:00,1 PM,82.2,82.2,82.2,82.2,82.2,84.0,6904.8,3.0
2019-11-15,13:01,1:01 PM,82.2,82.2,82.2,82.2,82.2,16.0,1315.2,1.0
2019-11-15,13:02,1:02 PM,82.195,82.195,82.195,82.195,82.195,100.0,8219.5,1.0
2019-11-15,13:03,1:03 PM,82.16,82.16,82.16,82.16,82.16,6.0,492.96,1.0
2019-11-15,13:04,1:04 PM,82.16,82.16,82.16,82.16,82.16,100.0,8216.0,4.0
2019-11-15,13:05,1:05 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:06,1:06 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:07,1:07 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:08,1:08 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:09,1:09 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:10,1:10 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:11,1:11 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:12,1:12 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:13,1:13 PM,82.26,82.26,82.26,82.26,82.26,100.0,8226.0,1.0
2019-11-15,13:14,1:14 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:15,1:15 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:16,1:16 PM,82.22,82.22,82.22,82.22,82.22,98.0,8057.56,1.0
2019-11-15,13:17,1:17 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:18,1:18 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:19,1:19 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:20,1:20 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:21,1:21 PM,82.225,82.225,82.225,82.225,82.225,2400.0,197340.0,3.0
2019-11-15,13:22,1:22 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:23,1:23 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:24,1:24 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:25,1:25 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:26,1:26 PM,82.22,82.205,82.22,82.205,82.213,200.0,16442.5,2.0
2019-11-15,13:27,1:27 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:28,1:28 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:29,1:29 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:30,1:30 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:31,1:31 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:32,1:32 PM,82.225,82.225,82.225,82.225,82.225,7.0,575.575,1.0
2019-11-15,13:33,1:33 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:34,1:34 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:35,1:35 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:36,1:36 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:37,1:37 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:38,1:38 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:39,1:39 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:40,1:40 PM,82.26,82.23,82.26,82.23,82.24,300.0,24672.0,3.0
2019-11-15,13:41,1:41 PM,82.295,82.23,82.23,82.295,82.235,109.0,8963.655,2.0
2019-11-15,13:42,1:42 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:43,1:43 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:44,1:44 PM,82.27,82.27,82.27,82.27,82.27,100.0,8227.0,1.0
2019-11-15,13:45,1:45 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:46,1:46 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:47,1:47 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:48,1:48 PM,82.44,82.44,82.44,82.44,82.44,100.0,8244.0,1.0
2019-11-15,13:49,1:49 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:50,1:50 PM,82.4,82.4,82.4,82.4,82.4,200.0,16480.0,1.0
2019-11-15,13:51,1:51 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:52,1:52 PM,82.405,82.405,82.405,82.405,82.405,93.0,7663.665,1.0
2019-11-15,13:53,1:53 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:54,1:54 PM,82.435,82.435,82.435,82.435,82.435,100.0,8243.5,1.0
2019-11-15,13:55,1:55 PM,82.385,82.37,82.385,82.37,82.381,274.0,22572.38,2.0
2019-11-15,13:56,1:56 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:57,1:57 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:58,1:58 PM,,,,,,0.0,0.0,0.0
2019-11-15,13:59,1:59 PM,,,,,,0.0,0.0,0.0
2019-11-15,14:00,2 PM,82.47,82.47,82.47,82.47,82.47,100.0,8247.0,1.0
2019-11-15,14:01,2:01 PM,82.48,82.48,82.48,82.48,82.48,99.0,8165.52,1.0
2019-11-15,14:02,2:02 PM,82.55,82.535,82.535,82.55,82.538,490.0,40443.65,2.0
2019-11-15,14:03,2:03 PM,82.545,82.545,82.545,82.545,82.545,9.0,742.905,1.0
2019-11-15,14:04,2:04 PM,82.575,82.575,82.575,82.575,82.575,2.0,165.15,1.0
2019-11-15,14:05,2:05 PM,,,,,,0.0,0.0,0.0
2019-11-15,14:06,2:06 PM,82.58,82.58,82.58,82.58,82.58,100.0,8258.0,1.0
2019-11-15,14:07,2:07 PM,,,,,,0.0,0.0,0.0
2019-11-15,14:08,2:08 PM,,,,,,0.0,0.0,0.0
2019-11-15,14:09,2:09 PM,,,,,,0.0,0.0,0.0
2019-11-15,14:10,2:10 PM,,,,,,0.0,0.0,0.0
2019-11-15,14:11,2:11 PM,82.57,82.56,82.57,82.56,82.561,700.0,57793.0,3.0
2019-11-15,14:12,2:12 PM,82.51,82.51,82.51,82.51,82.51,400.0,33004.0,1.0
2019-11-15,14:13,2:13 PM,,,,,,0.0,0.0,0.0
2019-11-15,14:14,2:14 PM,,,,,,0.0,0.0,0.0
2019-11-15,14:15,2:15 PM,82.52,82.51,82.52,82.51,82.51899999999998,109.0,8994.59,2.0
2019-11-15,14:16,2:16 PM,82.42,82.42,82.42,82.42,82.42,500.0,41210.0,4.0
2019-11-15,14:17,2:17 PM,,,,,,0.0,0.0,0.0
2019-11-15,14:18,2:18 PM,,,,,,0.0,0.0,0.0
2019-11-15,14:19,2:19 PM,82.37,82.37,82.37,82.37,82.37,34.0,2800.58,1.0
2019-11-15,14:20,2:20 PM,,,,,,0.0,0.0,0.0
2019-11-15,14:21,2:21 PM,82.38,82.38,82.38,82.38,82.38,100.0,8238.0,2.0
2019-11-15,14:22,2:22 PM,82.39,82.37,82.39,82.37,82.389,107.0,8815.59,2.0
2019-11-15,14:23,2:23 PM,,,,,,0.0,0.0,0.0
2019-11-15,14:24,2:24 PM,,,,,,0.0,0.0,0.0
2019-11-15,14:25,2:25 PM,82.38,82.38,82.38,82.38,82.38,24.0,1977.12,1.0
2019-11-15,14:26,2:26 PM,82.4,82.4,82.4,82.4,82.4,100.0,8240.0,1.0
2019-11-15,14:27,2:27 PM,82.465,82.43,82.43,82.465,82.436,11.0,906.8,2.0
2019-11-15,14:28,2:28 PM,,,,,,0.0,0.0,0.0
2019-11-15,14:29,2:29 PM,82.47,82.47,82.47,82.47,82.47,2.0,164.94,1.0
2019-11-15,14:30,2:30 PM,82.49,82.49,82.49,82.49,82.49,36.0,2969.64,2.0
2019-11-15,14:31,2:31 PM,82.52,82.52,82.52,82.52,82.52,40.0,3300.8,1.0
2019-11-15,14:32,2:32 PM,82.5,82.5,82.5,82.5,82.5,100.0,8250.0,1.0
2019-11-15,14:33,2:33 PM,82.52,82.52,82.52,82.52,82.52,100.0,8252.0,3.0
2019-11-15,14:34,2:34 PM,,,,,,0.0,0.0,0.0
2019-11-15,14:35,2:35 PM,,,,,,0.0,0.0,0.0
2019-11-15,14:36,2:36 PM,82.52,82.45,82.52,82.45,82.46600000000002,206.0,16988.06,4.0
2019-11-15,14:37,2:37 PM,,,,,,0.0,0.0,0.0
2019-11-15,14:38,2:38 PM,,,,,,0.0,0.0,0.0
2019-11-15,14:39,2:39 PM,,,,,,0.0,0.0,0.0
2019-11-15,14:40,2:40 PM,,,,,,0.0,0.0,0.0
2019-11-15,14:41,2:41 PM,,,,,,0.0,0.0,0.0
2019-11-15,14:42,2:42 PM,,,,,,0.0,0.0,0.0
2019-11-15,14:43,2:43 PM,,,,,,0.0,0.0,0.0
2019-11-15,14:44,2:44 PM,,,,,,0.0,0.0,0.0
2019-11-15,14:45,2:45 PM,,,,,,0.0,0.0,0.0
2019-11-15,14:46,2:46 PM,82.595,82.595,82.595,82.595,82.595,100.0,8259.5,1.0
2019-11-15,14:47,2:47 PM,82.65,82.65,82.65,82.65,82.65,100.0,8265.0,1.0
2019-11-15,14:48,2:48 PM,,,,,,0.0,0.0,0.0
2019-11-15,14:49,2:49 PM,,,,,,0.0,0.0,0.0
2019-11-15,14:50,2:50 PM,,,,,,0.0,0.0,0.0
2019-11-15,14:51,2:51 PM,,,,,,0.0,0.0,0.0
2019-11-15,14:52,2:52 PM,82.56,82.56,82.56,82.56,82.56,50.0,4128.0,1.0
2019-11-15,14:53,2:53 PM,,,,,,0.0,0.0,0.0
2019-11-15,14:54,2:54 PM,,,,,,0.0,0.0,0.0
2019-11-15,14:55,2:55 PM,,,,,,0.0,0.0,0.0
2019-11-15,14:56,2:56 PM,,,,,,0.0,0.0,0.0
2019-11-15,14:57,2:57 PM,,,,,,0.0,0.0,0.0
2019-11-15,14:58,2:58 PM,82.56,82.56,82.56,82.56,82.56,76.0,6274.56,1.0
2019-11-15,14:59,2:59 PM,82.565,82.56,82.56,82.565,82.56,111.0,9164.175,2.0
2019-11-15,15:00,3 PM,,,,,,0.0,0.0,0.0
2019-11-15,15:01,3:01 PM,,,,,,0.0,0.0,0.0
2019-11-15,15:02,3:02 PM,82.54,82.54,82.54,82.54,82.54,13.0,1073.02,1.0
