date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,242.01,242.01,242.01,10:05 AM,242.01,10:05,72603.0,1,242.01,300
2019-11-01,241.946,241.945,241.95,10:06 AM,241.945,10:06,96778.5,2,241.95,400
2019-11-01,241.924,241.92,241.925,10:07 AM,241.92,10:07,120962.0,3,241.925,500
2019-11-01,241.912,242.035,242.035,10:08 AM,241.91,10:08,24675.07,2,241.91,102
2019-11-01,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-01,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-01,241.92,241.92,241.92,10:11 AM,241.92,10:11,241.92,1,241.92,1
2019-11-01,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-01,,,,10:13 AM,,10:13,0.0,0,,0
2019-11-01,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-01,,,,10:15 AM,,10:15,0.0,0,,0
2019-11-01,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-01,,,,10:17 AM,,10:17,0.0,0,,0
2019-11-01,,,,10:18 AM,,10:18,0.0,0,,0
2019-11-01,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-01,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-01,239.57,239.5,239.64,10:21 AM,239.5,10:21,47914.0,2,239.64,200
2019-11-01,239.43,239.43,239.43,10:22 AM,239.43,10:22,239.43,1,239.43,1
2019-11-01,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-01,239.45,239.5,239.5,10:24 AM,239.43,10:24,95540.57,7,239.43,399
2019-11-01,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-01,,,,10:26 AM,,10:26,0.0,0,,0
2019-11-01,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-01,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-01,,,,10:29 AM,,10:29,0.0,0,,0
2019-11-01,,,,10:30 AM,,10:30,0.0,0,,0
2019-11-01,,,,10:31 AM,,10:31,0.0,0,,0
2019-11-01,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-01,,,,10:33 AM,,10:33,0.0,0,,0
2019-11-01,,,,10:34 AM,,10:34,0.0,0,,0
2019-11-01,,,,10:35 AM,,10:35,0.0,0,,0
2019-11-01,,,,10:36 AM,,10:36,0.0,0,,0
2019-11-01,238.14700000000002,238.145,238.155,10:37 AM,238.145,10:37,294588.365,7,238.155,1237
2019-11-01,,,,10:38 AM,,10:38,0.0,0,,0
2019-11-01,,,,10:39 AM,,10:39,0.0,0,,0
2019-11-01,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-01,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-01,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-01,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-01,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-01,237.66,237.66,237.66,10:45 AM,237.66,10:45,23766.0,1,237.66,100
2019-11-01,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-01,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-01,237.23,237.23,237.23,10:48 AM,237.23,10:48,47446.0,1,237.23,200
2019-11-01,237.433,237.435,237.435,10:49 AM,237.425,10:49,23743.25,2,237.425,100
2019-11-01,237.06,237.06,237.06,10:50 AM,237.06,10:50,237.06,1,237.06,1
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-01,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-01,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-01,237.239,237.355,237.355,10:55 AM,237.23,10:55,51243.68,3,237.23,216
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,237.37,237.37,237.37,10:57 AM,237.37,10:57,23737.0,1,237.37,100
2019-11-01,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-01,237.275,237.275,237.275,10:59 AM,237.275,10:59,9016.45,1,237.275,38
2019-11-01,237.06,237.06,237.06,11 AM,237.06,11:00,23706.0,2,237.06,100
2019-11-01,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-01,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-01,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-01,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-01,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-01,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,236.235,236.235,236.235,11:08 AM,236.235,11:08,23623.5,1,236.235,100
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-01,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-01,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-01,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-01,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-01,235.19400000000002,234.58,235.23,11:15 AM,234.58,11:15,47274.08,3,235.23,201
2019-11-01,234.645,234.795,234.795,11:16 AM,234.555,11:16,37543.2,2,234.555,160
2019-11-01,234.92,234.92,234.92,11:17 AM,234.92,11:17,46984.0,1,234.92,200
2019-11-01,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-01,235.0,235.0,235.0,11:19 AM,235.0,11:19,23500.0,1,235.0,100
2019-11-01,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-01,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-01,234.63,234.63,234.63,11:24 AM,234.61,11:24,23932.22,2,234.61,102
2019-11-01,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-01,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-01,235.21,235.21,235.21,11:29 AM,235.21,11:29,2352.1,1,235.21,10
2019-11-01,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,235.49,235.49,235.49,11:32 AM,235.49,11:32,23549.0,1,235.49,100
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-01,235.745,235.745,235.745,11:35 AM,235.745,11:35,23574.5,1,235.745,100
2019-11-01,235.757,235.77,235.77,11:36 AM,235.69,11:36,151356.34,2,235.69,642
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,235.817,235.84,235.84,11:38 AM,235.745,11:38,98335.78,3,235.745,417
2019-11-01,235.938,236.03,236.03,11:39 AM,235.82,11:39,259532.0,7,235.86,1100
2019-11-01,236.05,236.05,236.05,11:40 AM,236.05,11:40,2360.5,1,236.05,10
2019-11-01,236.115,236.115,236.115,11:41 AM,236.115,11:41,53361.99,2,236.115,226
2019-11-01,236.2,236.2,236.2,11:42 AM,236.2,11:42,23620.0,1,236.2,100
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,235.835,235.835,235.835,11:49 AM,235.835,11:49,94334.0,4,235.835,400
2019-11-01,235.797,235.815,235.86,11:50 AM,235.65,11:50,261263.32,7,235.705,1108
2019-11-01,235.896,235.91,235.935,11:51 AM,235.83,11:51,377434.0,6,235.83,1600
2019-11-01,235.995,235.995,235.995,11:52 AM,235.995,11:52,23599.5,1,235.995,100
2019-11-01,235.64,235.57,235.71,11:53 AM,235.57,11:53,47363.59,3,235.71,201
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,235.685,235.69,235.69,11:57 AM,235.68,11:57,47137.0,4,235.68,200
2019-11-01,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-01,235.51,235.51,235.51,11:59 AM,235.51,11:59,23551.0,1,235.51,100
2019-11-01,,,,12 PM,,12:00,0.0,0,,0
2019-11-01,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-01,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,235.425,235.425,235.425,12:04 PM,235.425,12:04,70627.5,2,235.425,300
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,235.265,235.265,235.265,12:06 PM,235.265,12:06,2352.65,1,235.265,10
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,235.265,235.265,235.265,12:08 PM,235.265,12:08,235.265,1,235.265,1
2019-11-01,234.945,234.945,234.945,12:09 PM,234.945,12:09,23494.5,1,234.945,100
2019-11-01,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-01,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-01,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-01,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,235.61,235.61,235.61,12:17 PM,235.61,12:17,2356.1,1,235.61,10
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,236.18200000000002,236.1,236.19,12:29 PM,236.1,12:29,25980.0,2,236.19,110
2019-11-01,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-01,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-01,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-01,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-01,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-01,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,236.68,236.68,236.68,12:43 PM,236.68,12:43,23668.0,1,236.68,100
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-01,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-01,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-01,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-01,236.535,236.535,236.535,12:49 PM,236.535,12:49,236.535,1,236.535,1
2019-11-01,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-01,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-01,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-01,236.69,236.69,236.69,12:57 PM,236.69,12:57,23669.0,1,236.69,100
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,236.7,236.7,236.7,12:59 PM,236.7,12:59,23670.0,1,236.7,100
2019-11-01,,,,1 PM,,13:00,0.0,0,,0
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,236.885,236.885,236.885,1:02 PM,236.885,13:02,23688.5,1,236.885,100
2019-11-01,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-01,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-01,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-01,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,236.905,236.905,236.905,1:10 PM,236.905,13:10,23690.5,1,236.905,100
2019-11-01,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-01,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-01,236.97,236.97,236.97,1:13 PM,236.97,13:13,947.88,1,236.97,4
2019-11-01,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-01,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-01,236.85299999999998,236.85,236.86,1:16 PM,236.85,13:16,6631.9,2,236.86,28
2019-11-01,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-01,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-01,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-01,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-01,236.83,236.83,236.83,1:25 PM,236.83,13:25,6394.41,1,236.83,27
2019-11-01,236.575,236.575,236.575,1:26 PM,236.575,13:26,23657.5,1,236.575,100
2019-11-01,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-01,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-01,236.795,236.795,236.795,1:29 PM,236.795,13:29,32677.71,1,236.795,138
2019-11-01,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-01,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-01,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-01,237.14,237.14,237.14,1:35 PM,237.14,13:35,23714.0,1,237.14,100
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,237.37,237.37,237.37,1:38 PM,237.37,13:38,3560.55,1,237.37,15
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-01,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-01,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-01,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-01,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-01,237.24599999999998,237.235,237.28,1:45 PM,237.235,13:45,22301.17,2,237.28,94
2019-11-01,237.35,237.35,237.35,1:46 PM,237.35,13:46,23735.0,1,237.35,100
2019-11-01,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-01,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-01,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-01,237.36,237.36,237.36,2 PM,237.36,14:00,949.44,1,237.36,4
2019-11-01,237.42,237.42,237.42,2:01 PM,237.42,14:01,4748.4,1,237.42,20
2019-11-01,237.515,237.515,237.515,2:02 PM,237.515,14:02,23751.5,1,237.515,100
2019-11-01,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-01,237.4,237.4,237.4,2:04 PM,237.4,14:04,23740.0,1,237.4,100
2019-11-01,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-01,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-01,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-01,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-01,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-01,237.66,237.66,237.66,2:10 PM,237.66,14:10,2376.6,1,237.66,10
2019-11-01,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-01,237.49,237.55,237.55,2:12 PM,237.43,14:12,47498.0,2,237.43,200
2019-11-01,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-01,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-01,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-01,237.52,237.52,237.52,2:19 PM,237.52,14:19,2137.68,1,237.52,9
2019-11-01,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-01,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-01,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-01,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-01,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-01,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-01,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-01,237.56,237.56,237.56,2:27 PM,237.56,14:27,4751.2,1,237.56,20
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-01,237.43200000000002,237.445,237.445,2:30 PM,237.42,14:30,10209.56,2,237.42,43
2019-11-01,237.635,237.635,237.635,2:31 PM,237.635,14:31,2376.35,2,237.635,10
2019-11-01,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-01,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-01,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-01,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-01,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-01,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-01,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-01,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-01,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-01,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-01,238.592,238.61,238.61,2:45 PM,238.505,14:45,12406.775,2,238.505,52
2019-11-01,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-01,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-01,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-01,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-01,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-01,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-01,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-01,238.64,238.64,238.64,2:53 PM,238.64,14:53,23864.0,1,238.64,100
2019-11-01,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-01,,,,2:55 PM,,14:55,0.0,0,,0
2019-11-01,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-01,238.505,238.505,238.505,2:57 PM,238.505,14:57,238.505,1,238.505,1
2019-11-01,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-01,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-01,,,,3 PM,,15:00,0.0,0,,0
2019-11-01,238.48,238.48,238.48,3:01 PM,238.48,15:01,4769.6,1,238.48,20
2019-11-01,238.45,238.45,238.45,3:02 PM,238.45,15:02,2384.5,1,238.45,10
2019-11-01,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-01,238.43,238.43,238.43,3:04 PM,238.43,15:04,23843.0,1,238.43,100
2019-11-01,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-01,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-01,,,,3:07 PM,,15:07,0.0,0,,0
2019-11-01,,,,3:08 PM,,15:08,0.0,0,,0
2019-11-01,238.495,238.495,238.495,3:09 PM,238.495,15:09,11447.76,1,238.495,48
2019-11-01,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-01,238.65,238.65,238.65,3:11 PM,238.65,15:11,2147.85,1,238.65,9
2019-11-01,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-01,,,,3:13 PM,,15:13,0.0,0,,0
2019-11-01,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-01,,,,3:15 PM,,15:15,0.0,0,,0
2019-11-01,239.01,239.01,239.01,3:16 PM,239.01,15:16,23901.0,1,239.01,100
2019-11-01,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-01,,,,3:18 PM,,15:18,0.0,0,,0
2019-11-01,238.851,238.845,238.87,3:19 PM,238.845,15:19,32244.95,2,238.87,135
2019-11-01,,,,3:20 PM,,15:20,0.0,0,,0
2019-11-01,238.916,238.92,238.92,3:21 PM,238.91,15:21,23891.58,2,238.91,100
2019-11-01,,,,3:22 PM,,15:22,0.0,0,,0
2019-11-01,,,,3:23 PM,,15:23,0.0,0,,0
2019-11-01,238.82,238.82,238.82,3:24 PM,238.82,15:24,23882.0,1,238.82,100
2019-11-01,,,,3:25 PM,,15:25,0.0,0,,0
2019-11-01,238.695,238.695,238.695,3:26 PM,238.695,15:26,23869.5,1,238.695,100
2019-11-01,238.89,238.89,238.89,3:27 PM,238.89,15:27,955.56,1,238.89,4
2019-11-01,,,,3:28 PM,,15:28,0.0,0,,0
2019-11-01,238.972,239.015,239.015,3:29 PM,238.95,15:29,71691.5,3,238.95,300
2019-11-01,,,,3:30 PM,,15:30,0.0,0,,0
2019-11-01,239.165,239.18,239.18,3:31 PM,239.12,15:31,95665.8,6,239.14,400
2019-11-01,,,,3:32 PM,,15:32,0.0,0,,0
2019-11-01,,,,3:33 PM,,15:33,0.0,0,,0
2019-11-01,239.065,239.065,239.065,3:34 PM,239.065,15:34,956.26,1,239.065,4
2019-11-01,,,,3:35 PM,,15:35,0.0,0,,0
2019-11-01,,,,3:36 PM,,15:36,0.0,0,,0
2019-11-01,239.32,239.32,239.32,3:37 PM,239.32,15:37,23932.0,1,239.32,100
2019-11-01,239.38,239.38,239.38,3:38 PM,239.38,15:38,957.52,1,239.38,4
2019-11-01,,,,3:39 PM,,15:39,0.0,0,,0
2019-11-01,,,,3:40 PM,,15:40,0.0,0,,0
2019-11-01,239.41,239.41,239.41,3:41 PM,239.41,15:41,239.41,1,239.41,1
2019-11-01,,,,3:42 PM,,15:42,0.0,0,,0
2019-11-01,,,,3:43 PM,,15:43,0.0,0,,0
2019-11-01,239.43,239.43,239.43,3:44 PM,239.43,15:44,23943.0,1,239.43,100
2019-11-01,239.46200000000002,239.46,239.49,3:45 PM,239.46,15:45,25382.94,2,239.49,106
2019-11-01,239.28,239.28,239.28,3:46 PM,239.28,15:46,23928.0,1,239.28,100
2019-11-01,239.21,239.21,239.21,3:47 PM,239.21,15:47,23921.0,1,239.21,100
2019-11-01,239.15599999999998,239.155,239.175,3:48 PM,239.155,15:48,74138.25,4,239.175,310
2019-11-01,239.30599999999998,239.32,239.32,3:49 PM,239.23,15:49,29674.01,3,239.23,124
2019-11-01,239.265,239.2,239.33,3:50 PM,239.2,15:50,47853.0,2,239.33,200
2019-11-01,239.26,239.26,239.26,3:51 PM,239.26,15:51,23926.0,1,239.26,100
2019-11-01,239.261,239.275,239.275,3:52 PM,239.26,15:52,25361.65,2,239.26,106
2019-11-01,239.359,239.36,239.36,3:53 PM,239.31,15:53,49068.55,2,239.31,205
2019-11-01,239.53,239.58,239.58,3:54 PM,239.515,15:54,31378.48,2,239.515,131
2019-11-01,239.69,239.69,239.69,3:55 PM,239.69,15:55,21572.1,2,239.69,90
2019-11-01,239.94,240.01,240.01,3:56 PM,239.92,15:56,100774.7,6,239.92,420
