date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:15,10:15 AM,143.81,143.705,143.795,143.755,143.76,4571,657128.165,53
2019-11-01,10:16,10:16 AM,143.795,143.735,143.765,143.79,143.77200000000005,3541,509096.525,31
2019-11-01,10:17,10:17 AM,143.78,143.73,143.775,143.76,143.764,1673,240517.17,23
2019-11-01,10:18,10:18 AM,143.78,143.73,143.755,143.73,143.749,1972,283473.275,22
2019-11-01,10:19,10:19 AM,143.7,143.655,143.69,143.67,143.679,1872,268968.115,28
2019-11-01,10:20,10:20 AM,143.675,143.61,143.665,143.62,143.64,2348,337266.4,28
2019-11-01,10:21,10:21 AM,143.735,143.65,143.65,143.735,143.697,12456,1789889.485,88
2019-11-01,10:22,10:22 AM,143.815,143.705,143.725,143.81,143.72899999999996,1701,244482.73,22
2019-11-01,10:23,10:23 AM,143.81,143.735,143.81,143.74,143.756,1784,256461.16,19
2019-11-01,10:24,10:24 AM,143.755,143.615,143.735,143.75,143.7,5544,796673.535,66
2019-11-01,10:25,10:25 AM,143.755,143.685,143.755,143.685,143.722,2641,379570.54,31
2019-11-01,10:26,10:26 AM,143.735,143.685,143.695,143.72,143.707,1304,187393.94,15
2019-11-01,10:27,10:27 AM,143.72,143.625,143.72,143.625,143.692,3872,556376.76,33
2019-11-01,10:28,10:28 AM,143.65,143.6,143.635,143.61,143.628,2030,291564.035,26
2019-11-01,10:29,10:29 AM,143.615,143.565,143.59,143.595,143.593,998,143305.7,14
2019-11-01,10:30,10:30 AM,143.67,143.605,143.605,143.65,143.63299999999995,1219,175088.625,9
2019-11-01,10:31,10:31 AM,143.64,143.625,143.625,143.64,143.634,1049,150672.525,6
2019-11-01,10:32,10:32 AM,143.64,143.56,143.64,143.62,143.613,701,100672.58,7
2019-11-01,10:33,10:33 AM,143.615,143.59,143.615,143.605,143.601,702,100807.69,7
2019-11-01,10:34,10:34 AM,143.58,143.525,143.58,143.525,143.56799999999996,3020,433574.5,11
2019-11-01,10:35,10:35 AM,143.555,143.44,143.555,143.46,143.482,1319,189252.995,14
2019-11-01,10:36,10:36 AM,143.48,143.41,143.43,143.41,143.45,2018,289481.88,8
2019-11-01,10:37,10:37 AM,143.48,143.45,143.45,143.46,143.463,2521,361669.22,17
2019-11-01,10:38,10:38 AM,143.465,143.455,143.455,143.455,143.455,5878,843230.37,15
2019-11-01,10:39,10:39 AM,143.495,143.465,143.48,143.485,143.487,5716,820169.45,22
2019-11-01,10:40,10:40 AM,143.5,143.445,143.455,143.495,143.491,5782,829663.94,16
2019-11-01,10:41,10:41 AM,143.575,143.5,143.5,143.55,143.55100000000004,607,87135.41,8
2019-11-01,10:42,10:42 AM,143.565,143.52,143.52,143.565,143.548,600,86128.5,5
2019-11-01,10:43,10:43 AM,143.58,143.525,143.58,143.525,143.556,783,112404.64,9
2019-11-01,10:44,10:44 AM,143.59,143.54,143.54,143.58,143.565,408,58574.45,6
2019-11-01,10:45,10:45 AM,143.6,143.55,143.6,143.555,143.57399999999996,871,125052.765,13
2019-11-01,10:46,10:46 AM,143.57,143.55,143.555,143.55,143.558,495,71061.225,7
2019-11-01,10:47,10:47 AM,143.54,143.5,143.54,143.52,143.514,281,40327.335,6
2019-11-01,10:48,10:48 AM,143.55,143.495,143.495,143.52,143.526,1420,203807.4,6
2019-11-01,10:49,10:49 AM,143.52,143.505,143.52,143.51,143.517,504,72332.53,9
2019-11-01,10:50,10:50 AM,143.59,143.505,143.52,143.545,143.55700000000004,702,100777.085,9
2019-11-01,10:51,10:51 AM,143.535,143.52,143.535,143.52,143.528,200,28705.5,2
2019-11-01,10:52,10:52 AM,143.58,143.545,143.545,143.55,143.569,401,57571.05,5
2019-11-01,10:53,10:53 AM,143.55,143.53,143.55,143.55,143.54399999999995,931,133639.44,12
2019-11-01,10:54,10:54 AM,143.55,143.52,143.53,143.55,143.532,601,86263.03,7
2019-11-01,10:55,10:55 AM,143.55,143.54,143.545,143.54,143.542,2500,358854.0,11
2019-11-01,10:56,10:56 AM,143.545,143.5,143.545,143.5,143.52700000000004,601,86259.895,9
2019-11-01,10:57,10:57 AM,143.54,143.5,143.5,143.535,143.528,620,88987.5,7
2019-11-01,10:58,10:58 AM,143.535,143.52,143.535,143.53,143.531,2630,377486.915,16
2019-11-01,10:59,10:59 AM,143.52,143.445,143.495,143.52,143.47799999999995,1363,195561.185,14
2019-11-01,11:00,11 AM,143.525,143.46,143.515,143.47,143.488,1052,150949.255,14
2019-11-01,11:01,11:01 AM,143.48,143.43,143.475,143.455,143.454,1647,236269.6,18
2019-11-01,11:02,11:02 AM,143.42,143.395,143.42,143.4,143.403,371,53202.42,6
2019-11-01,11:03,11:03 AM,143.43,143.4,143.405,143.4,143.417,540,77445.355,11
2019-11-01,11:04,11:04 AM,143.415,143.385,143.385,143.41,143.409,1529,219272.815,16
2019-11-01,11:05,11:05 AM,143.41,143.41,143.41,143.41,143.41,100,14341.0,1
2019-11-01,11:06,11:06 AM,143.475,143.395,143.405,143.475,143.405,4900,702684.0,21
2019-11-01,11:07,11:07 AM,143.495,143.465,143.47,143.495,143.482,529,75901.98,9
2019-11-01,11:08,11:08 AM,143.52,143.5,143.5,143.52,143.512,422,60562.0,6
2019-11-01,11:09,11:09 AM,143.515,143.505,143.515,143.505,143.511,721,103471.71,9
2019-11-01,11:10,11:10 AM,143.505,143.5,143.505,143.5,143.502,620,88971.0,8
2019-11-01,11:11,11:11 AM,143.525,143.49,143.49,143.525,143.516,635,91132.975,3
2019-11-01,11:12,11:12 AM,143.525,143.475,143.525,143.475,143.505,756,108489.855,6
2019-11-01,11:13,11:13 AM,143.575,143.575,143.575,143.575,143.575,65,9332.375,1
2019-11-01,11:14,11:14 AM,143.69,143.605,143.615,143.675,143.64700000000005,1652,237304.155,15
2019-11-01,11:15,11:15 AM,143.695,143.67,143.67,143.685,143.685,703,101010.52,7
2019-11-01,11:16,11:16 AM,143.705,143.69,143.695,143.705,143.702,606,87083.67,7
2019-11-01,11:17,11:17 AM,143.69,143.63,143.69,143.645,143.657,1944,279269.88,18
2019-11-01,11:18,11:18 AM,143.645,143.58,143.645,143.58,143.608,3220,462417.155,24
2019-11-01,11:19,11:19 AM,143.635,143.6,143.6,143.635,143.616,1305,187418.595,12
2019-11-01,11:20,11:20 AM,143.65,143.58,143.64,143.615,143.606,2949,423494.35,22
2019-11-01,11:21,11:21 AM,143.625,143.565,143.615,143.565,143.608,1958,281185.36,14
2019-11-01,11:22,11:22 AM,143.6,143.57,143.57,143.585,143.589,691,99220.095,13
2019-11-01,11:23,11:23 AM,143.6,143.57,143.585,143.6,143.591,692,99364.74,8
2019-11-01,11:24,11:24 AM,143.635,143.58,143.58,143.595,143.608,910,130683.73,11
2019-11-01,11:25,11:25 AM,143.615,143.605,143.615,143.605,143.613,400,57445.0,4
2019-11-01,11:26,11:26 AM,143.595,143.525,143.595,143.53,143.546,706,101343.77,7
2019-11-01,11:27,11:27 AM,143.53,143.47,143.515,143.475,143.494,3003,430912.56,18
2019-11-01,11:28,11:28 AM,143.49,143.46,143.48,143.46,143.475,596,85511.16,5
2019-11-01,11:29,11:29 AM,143.47,143.43,143.435,143.47,143.45,302,43321.86,5
2019-11-01,11:30,11:30 AM,143.5,143.48,143.485,143.48,143.495,18704,2683925.44,11
2019-11-01,11:31,11:31 AM,143.5,143.455,143.495,143.475,143.47899999999996,730,104739.705,11
2019-11-01,11:32,11:32 AM,143.47,143.46,143.47,143.465,143.465,107,15350.78,3
2019-11-01,11:33,11:33 AM,143.51,143.495,143.51,143.5,143.499,540,77489.5,6
2019-11-01,11:34,11:34 AM,143.495,143.485,143.485,143.485,143.486,700,100440.5,7
2019-11-01,11:35,11:35 AM,143.48,143.46,143.47,143.48,143.47,102,14633.94,3
2019-11-01,11:36,11:36 AM,143.5,143.44,143.485,143.44,143.47899999999996,1241,178057.365,13
2019-11-01,11:37,11:37 AM,143.455,143.43,143.435,143.43,143.444,701,100554.435,7
2019-11-01,11:38,11:38 AM,143.425,143.39,143.425,143.405,143.405,424,60803.6,5
2019-11-01,11:39,11:39 AM,143.39,143.35,143.37,143.385,143.37,386,55340.695,10
2019-11-01,11:40,11:40 AM,143.385,143.385,143.385,143.385,143.385,400,57354.0,3
2019-11-01,11:41,11:41 AM,143.395,143.395,143.395,143.395,143.395,800,114716.0,4
2019-11-01,11:42,11:42 AM,143.37,143.36,143.36,143.37,143.36,102,14622.74,2
2019-11-01,11:43,11:43 AM,143.405,143.39,143.405,143.39,143.404,401,57504.89,4
2019-11-01,11:44,11:44 AM,143.39,143.39,143.39,143.39,143.39,101,14482.39,2
2019-11-01,11:45,11:45 AM,143.39,143.385,143.385,143.39,143.385,1802,258380.28,7
2019-11-01,11:46,11:46 AM,143.4,143.38,143.39,143.4,143.392,506,72556.385,6
2019-11-01,11:47,11:47 AM,143.4,143.36,143.4,143.375,143.387,709,101661.56,7
2019-11-01,11:48,11:48 AM,143.395,143.38,143.38,143.39,143.395,624,89478.41,7
2019-11-01,11:49,11:49 AM,143.425,143.415,143.415,143.42,143.421,248,35568.42,3
2019-11-01,11:50,11:50 AM,143.42,143.405,143.42,143.405,143.414,449,64392.83,8
2019-11-01,11:51,11:51 AM,143.43,143.405,143.415,143.415,143.407,1404,201343.175,8
2019-11-01,11:52,11:52 AM,143.4,143.4,143.4,143.4,143.4,206,29540.4,3
2019-11-01,11:53,11:53 AM,143.415,143.395,143.4,143.415,143.407,1201,172232.4,8
2019-11-01,11:54,11:54 AM,143.415,143.36,143.415,143.36,143.38,507,72693.905,6
2019-11-01,11:55,11:55 AM,143.365,143.33,143.365,143.33,143.351,749,107369.69,8
2019-11-01,11:56,11:56 AM,143.345,143.34,143.345,143.34,143.345,101,14477.84,2
2019-11-01,11:57,11:57 AM,143.35,143.32,143.33,143.35,143.336,550,78834.87,8
2019-11-01,11:58,11:58 AM,143.37,143.34,143.34,143.37,143.35,404,57913.48,6
2019-11-01,11:59,11:59 AM,143.42,143.39,143.395,143.415,143.409,1890,271043.335,14
2019-11-01,12:00,12 PM,143.415,143.375,143.415,143.375,143.391,500,71695.5,6
2019-11-01,12:01,12:01 PM,143.345,143.34,143.345,143.34,143.343,200,28668.5,2
2019-11-01,12:02,12:02 PM,143.33,143.235,143.33,143.24,143.283,1101,157754.27,12
2019-11-01,12:03,12:03 PM,143.28,143.24,143.24,143.26,143.28,3146,450758.69,24
2019-11-01,12:04,12:04 PM,143.27,143.2,143.27,143.2,143.224,1025,146804.75,12
2019-11-01,12:05,12:05 PM,143.21,143.2,143.2,143.21,143.208,500,71604.0,2
2019-11-01,12:06,12:06 PM,143.22,143.18,143.21,143.21,143.19899999999996,1001,143342.69,10
2019-11-01,12:07,12:07 PM,143.21,143.18,143.21,143.2,143.197,1598,228829.6,14
2019-11-01,12:08,12:08 PM,143.2,143.155,143.2,143.155,143.185,1042,149199.12,11
2019-11-01,12:09,12:09 PM,143.125,143.1,143.125,143.125,143.118,566,81004.7,11
2019-11-01,12:10,12:10 PM,143.14,143.085,143.125,143.085,143.125,9989,1429674.35,12
2019-11-01,12:11,12:11 PM,143.095,142.98,143.095,142.985,143.053,1218,174238.0,15
2019-11-01,12:12,12:12 PM,143.105,143.005,143.005,143.105,143.066,4209,602163.765,10
2019-11-01,12:13,12:13 PM,143.08,143.065,143.08,143.08,143.07399999999996,370,52937.55,4
2019-11-01,12:14,12:14 PM,143.13,143.07,143.125,143.08,143.085,760,108744.535,11
2019-11-01,12:15,12:15 PM,143.08,142.99,143.06,142.99,143.055,500,71527.66,8
2019-11-01,12:16,12:16 PM,143.02,143.0,143.02,143.01,143.011,764,109260.36,10
2019-11-01,12:17,12:17 PM,143.045,143.02,143.04,143.02,143.034,800,114427.5,8
2019-11-01,12:18,12:18 PM,143.075,143.04,143.04,143.07,143.059,500,71529.5,5
2019-11-01,12:19,12:19 PM,143.105,143.08,143.08,143.105,143.096,614,87861.26,8
2019-11-01,12:20,12:20 PM,143.155,143.09,143.095,143.155,143.121,1977,282950.835,30
2019-11-01,12:21,12:21 PM,143.21,143.15,143.155,143.21,143.175,1400,200445.0,15
2019-11-01,12:22,12:22 PM,143.2,143.19,143.2,143.19,143.197,300,42959.0,3
2019-11-01,12:23,12:23 PM,143.29,143.29,143.29,143.29,143.29,105,15045.45,2
2019-11-01,12:24,12:24 PM,143.255,143.22,143.255,143.255,143.241,596,85371.46,8
2019-11-01,12:25,12:25 PM,143.285,143.24,143.25,143.285,143.261,652,93406.0,8
2019-11-01,12:26,12:26 PM,143.29,143.26,143.29,143.27,143.276,3300,472810.0,10
2019-11-01,12:27,12:27 PM,143.3,143.25,143.25,143.3,143.291,735,105319.15,7
2019-11-01,12:28,12:28 PM,143.3,143.27,143.3,143.27,143.278,3010,431267.84,10
2019-11-01,12:29,12:29 PM,143.28,143.26,143.26,143.27,143.266,710,101719.19,10
2019-11-01,12:30,12:30 PM,143.275,143.24,143.275,143.24,143.253,1807,258858.91,6
2019-11-01,12:31,12:31 PM,143.265,143.235,143.265,143.235,143.244,705,100987.35,10
2019-11-01,12:32,12:32 PM,143.23,143.205,143.215,143.23,143.224,1105,158262.075,13
2019-11-01,12:33,12:33 PM,143.2,143.195,143.2,143.195,143.19799999999995,302,43245.9,3
2019-11-01,12:34,12:34 PM,143.215,143.19,143.195,143.195,143.197,2230,319330.36,22
2019-11-01,12:35,12:35 PM,143.185,143.16,143.185,143.165,143.18,436,62426.7,26
2019-11-01,12:36,12:36 PM,143.215,143.19,143.19,143.2,143.197,161,23054.67,24
2019-11-01,12:37,12:37 PM,143.215,143.18,143.2,143.185,143.203,4308,616919.71,29
2019-11-01,12:38,12:38 PM,143.205,143.145,143.185,143.155,143.18,819,117264.27,21
2019-11-01,12:39,12:39 PM,143.2,143.135,143.155,143.135,143.161,1697,242944.265,38
2019-11-01,12:40,12:40 PM,143.145,143.125,143.145,143.135,143.143,126,18036.01,17
2019-11-01,12:41,12:41 PM,143.18,143.155,143.155,143.16,143.168,752,107662.37,22
2019-11-01,12:42,12:42 PM,143.18,143.155,143.165,143.155,143.164,716,102505.35,22
2019-11-01,12:43,12:43 PM,143.155,143.135,143.155,143.135,143.14,899,128682.94,15
2019-11-01,12:44,12:44 PM,143.16,143.14,143.145,143.15,143.149,463,66278.23,12
2019-11-01,12:45,12:45 PM,143.18,143.15,143.15,143.17,143.173,809,115826.85,9
2019-11-01,12:46,12:46 PM,143.2,143.17,143.175,143.19,143.186,1291,184852.74,15
2019-11-01,12:47,12:47 PM,143.19,143.16,143.17,143.19,143.17600000000004,964,138021.36,17
2019-11-01,12:48,12:48 PM,143.215,143.17,143.215,143.175,143.17700000000005,106,15176.745,3
2019-11-01,12:49,12:49 PM,143.19,143.17,143.185,143.18,143.181,1186,169812.98,6
2019-11-01,12:50,12:50 PM,143.165,143.16,143.165,143.165,143.16299999999995,305,43664.8,4
2019-11-01,12:51,12:51 PM,143.205,143.17,143.17,143.195,143.2,605,86635.965,9
2019-11-01,12:52,12:52 PM,143.195,143.13,143.195,143.14,143.145,3772,539944.225,16
2019-11-01,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-01,12:54,12:54 PM,143.14,143.12,143.135,143.13,143.126,1230,176044.975,12
2019-11-01,12:55,12:55 PM,143.16,143.1,143.135,143.1,143.134,1300,186074.5,12
2019-11-01,12:56,12:56 PM,143.09,143.085,143.09,143.085,143.088,300,42926.5,2
2019-11-01,12:57,12:57 PM,143.09,143.07,143.085,143.07,143.078,988,141360.68,11
2019-11-01,12:58,12:58 PM,143.075,143.03,143.07,143.04,143.056,747,106862.84,8
2019-11-01,12:59,12:59 PM,143.045,142.99,143.035,142.99,143.028,425,60786.8,8
2019-11-01,13:00,1 PM,143.015,142.985,143.015,143.01,142.999,839,119976.555,8
2019-11-01,13:01,1:01 PM,143.055,143.045,143.05,143.055,143.048,2443,349465.9,19
2019-11-01,13:02,1:02 PM,143.085,143.065,143.075,143.085,143.072,339,48501.385,8
2019-11-01,13:03,1:03 PM,143.115,143.09,143.1,143.09,143.106,409,58530.225,9
2019-11-01,13:04,1:04 PM,143.125,143.125,143.125,143.125,143.125,65,9303.125,1
2019-11-01,13:05,1:05 PM,143.11,143.1,143.1,143.11,143.105,2,286.21,2
2019-11-01,13:06,1:06 PM,143.135,143.12,143.12,143.135,143.131,400,57252.5,4
2019-11-01,13:07,1:07 PM,143.165,143.14,143.145,143.165,143.14700000000005,721,103209.055,9
2019-11-01,13:08,1:08 PM,143.18,143.125,143.13,143.18,143.144,7200,1030634.0,18
2019-11-01,13:09,1:09 PM,143.21,143.17,143.17,143.18,143.186,988,141468.36,8
2019-11-01,13:10,1:10 PM,143.19,143.17,143.17,143.19,143.18,201,28779.19,3
2019-11-01,13:11,1:11 PM,143.2,143.17,143.2,143.19,143.191,2341,335211.08,15
2019-11-01,13:12,1:12 PM,143.18,143.16,143.16,143.18,143.164,382,54688.76,5
2019-11-01,13:13,1:13 PM,143.23,143.18,143.18,143.22,143.208,621,88931.87,9
2019-11-01,13:14,1:14 PM,143.235,143.2,143.215,143.21,143.217,2201,315220.265,22
2019-11-01,13:15,1:15 PM,143.2,143.185,143.2,143.195,143.19799999999995,1931,276514.785,24
2019-11-01,13:16,1:16 PM,143.18,143.155,143.18,143.155,143.174,1102,157777.81,9
2019-11-01,13:17,1:17 PM,143.2,143.15,143.19,143.15,143.173,1118,160067.25,13
2019-11-01,13:18,1:18 PM,143.185,143.055,143.175,143.055,143.13,1903,272376.42,21
2019-11-01,13:19,1:19 PM,143.08,143.02,143.075,143.02,143.058,810,115877.25,9
2019-11-01,13:20,1:20 PM,143.07,143.035,143.035,143.07,143.046,501,71666.05,7
2019-11-01,13:21,1:21 PM,143.095,143.09,143.095,143.09,143.094,402,57523.68,5
2019-11-01,13:22,1:22 PM,143.09,143.02,143.085,143.02,143.055,933,133470.65,10
2019-11-01,13:23,1:23 PM,143.045,143.03,143.03,143.045,143.045,7600,1087139.0,4
2019-11-01,13:24,1:24 PM,143.085,143.045,143.045,143.07,143.065,432,61804.145,6
2019-11-01,13:25,1:25 PM,143.115,143.075,143.075,143.115,143.107,441,63110.345,9
2019-11-01,13:26,1:26 PM,143.115,143.06,143.115,143.06,143.102,3409,487835.99,26
2019-11-01,13:27,1:27 PM,143.055,143.015,143.055,143.035,143.03799999999995,704,100698.605,10
2019-11-01,13:28,1:28 PM,143.095,143.065,143.065,143.08,143.08,500,71540.0,5
2019-11-01,13:29,1:29 PM,143.1,143.08,143.08,143.095,143.089,538,76982.165,7
2019-11-01,13:30,1:30 PM,143.125,143.105,143.105,143.11,143.11700000000005,1136,162581.465,13
2019-11-01,13:31,1:31 PM,143.16,143.14,143.145,143.14,143.149,1226,175500.4,14
2019-11-01,13:32,1:32 PM,143.145,143.075,143.145,143.135,143.124,16950,2425959.275,31
2019-11-01,13:33,1:33 PM,143.175,143.14,143.14,143.165,143.157,1552,222180.565,13
2019-11-01,13:34,1:34 PM,143.205,143.16,143.16,143.19,143.184,3202,458476.525,27
2019-11-01,13:35,1:35 PM,143.2,143.14,143.2,143.15,143.174,1719,246116.41,19
2019-11-01,13:36,1:36 PM,143.165,143.12,143.165,143.125,143.132,1643,235165.92,9
2019-11-01,13:37,1:37 PM,143.145,143.115,143.135,143.115,143.129,2582,369559.32,17
2019-11-01,13:38,1:38 PM,143.13,143.11,143.13,143.12,143.114,702,100466.24,9
2019-11-01,13:39,1:39 PM,143.13,143.1,143.1,143.13,143.115,3649,522226.31,8
2019-11-01,13:40,1:40 PM,143.165,143.155,143.155,143.165,143.165,201,28776.155,3
2019-11-01,13:41,1:41 PM,143.165,143.16,143.165,143.16,143.16299999999995,2700,386540.5,24
2019-11-01,13:42,1:42 PM,143.165,143.13,143.165,143.14,143.149,502,71860.78,6
2019-11-01,13:43,1:43 PM,143.17,143.14,143.14,143.17,143.154,429,61413.0,6
2019-11-01,13:44,1:44 PM,143.175,143.145,143.175,143.15,143.154,502,71863.3,5
2019-11-01,13:45,1:45 PM,143.15,143.105,143.15,143.11,143.11,15098,2160681.28,8
2019-11-01,13:46,1:46 PM,143.165,143.12,143.14,143.165,143.138,800,114510.5,6
2019-11-01,13:47,1:47 PM,143.225,143.17,143.17,143.225,143.224,21103,3022463.125,10
2019-11-01,13:48,1:48 PM,143.33,143.285,143.285,143.3,143.312,1567,224569.915,17
2019-11-01,13:49,1:49 PM,143.33,143.3,143.32,143.305,143.311,1264,181144.94,14
2019-11-01,13:50,1:50 PM,143.29,143.28,143.29,143.29,143.285,424,60752.8,7
2019-11-01,13:51,1:51 PM,143.32,143.3,143.315,143.32,143.315,5180,742369.7,4
2019-11-01,13:52,1:52 PM,143.33,143.305,143.31,143.325,143.315,4000,573259.945,12
2019-11-01,13:53,1:53 PM,143.345,143.31,143.33,143.31,143.327,1400,200657.5,11
2019-11-01,13:54,1:54 PM,143.33,143.3,143.3,143.33,143.31799999999996,901,129129.33,9
2019-11-01,13:55,1:55 PM,143.345,143.31,143.345,143.31,143.329,700,100330.5,7
2019-11-01,13:56,1:56 PM,143.315,143.285,143.315,143.285,143.287,32,4585.175,3
2019-11-01,13:57,1:57 PM,143.33,143.315,143.315,143.33,143.325,300,42997.5,3
2019-11-01,13:58,1:58 PM,143.34,143.32,143.32,143.32,143.326,1469,210545.46,11
2019-11-01,13:59,1:59 PM,143.34,143.31,143.31,143.32,143.321,354,50735.52,15
2019-11-01,14:00,2 PM,143.345,143.32,143.325,143.34,143.33100000000005,1158,165976.845,26
2019-11-01,14:01,2:01 PM,143.335,143.295,143.335,143.315,143.317,1335,191328.15,27
2019-11-01,14:02,2:02 PM,143.315,143.295,143.315,143.305,143.298,654,93716.64,15
2019-11-01,14:03,2:03 PM,143.3,143.225,143.3,143.27,143.281,2246,321808.29,32
2019-11-01,14:04,2:04 PM,143.295,143.265,143.29,143.29,143.287,493,70640.515,16
2019-11-01,14:05,2:05 PM,143.31,143.27,143.295,143.29,143.297,1527,218814.815,20
2019-11-01,14:06,2:06 PM,143.32,143.305,143.32,143.315,143.314,445,63774.7,15
2019-11-01,14:07,2:07 PM,143.33,143.31,143.325,143.33,143.317,585,83840.47,17
2019-11-01,14:08,2:08 PM,143.33,143.325,143.33,143.325,143.328,190,27232.255,13
2019-11-01,14:09,2:09 PM,143.325,143.3,143.325,143.305,143.314,1235,176993.005,16
2019-11-01,14:10,2:10 PM,143.345,143.3,143.315,143.345,143.316,2622,375773.855,24
2019-11-01,14:11,2:11 PM,143.355,143.295,143.355,143.315,143.335,1769,253559.4,22
2019-11-01,14:12,2:12 PM,143.335,143.325,143.325,143.325,143.326,230,32964.89,14
2019-11-01,14:13,2:13 PM,143.325,143.32,143.325,143.325,143.32399999999996,520,74528.5,20
2019-11-01,14:14,2:14 PM,143.33,143.32,143.325,143.325,143.327,2806,402176.585,31
2019-11-01,14:15,2:15 PM,143.315,143.295,143.305,143.31,143.3,20211,2896236.965,10
2019-11-01,14:16,2:16 PM,143.33,143.275,143.295,143.28,143.30100000000004,2902,415858.6,18
2019-11-01,14:17,2:17 PM,143.28,143.235,143.28,143.255,143.262,700,100283.5,7
2019-11-01,14:18,2:18 PM,143.265,143.22,143.255,143.245,143.248,2124,304258.5,20
2019-11-01,14:19,2:19 PM,143.26,143.245,143.255,143.245,143.254,1352,193679.02,13
