date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:21,10:21 AM,161.065,161.04,161.04,161.04,161.04,200.0,32208.075,4.0
2019-11-01,10:22,10:22 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:23,10:23 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:24,10:24 AM,161.115,161.115,161.115,161.115,161.115,100.0,16111.5,1.0
2019-11-01,10:25,10:25 AM,161.29,161.23,161.23,161.29,161.287,418.0,67418.19,5.0
2019-11-01,10:26,10:26 AM,161.33,161.33,161.33,161.33,161.33,34.0,5485.22,1.0
2019-11-01,10:27,10:27 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:28,10:28 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:29,10:29 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:30,10:30 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:31,10:31 AM,161.39,161.39,161.39,161.39,161.39,4.0,645.56,1.0
2019-11-01,10:32,10:32 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:33,10:33 AM,161.41,161.41,161.41,161.41,161.41,1.0,161.41,1.0
2019-11-01,10:34,10:34 AM,161.39,161.34,161.39,161.34,161.386,108.0,17429.72,2.0
2019-11-01,10:35,10:35 AM,161.28,161.2,161.2,161.28,161.222,600.0,96733.0,3.0
2019-11-01,10:36,10:36 AM,161.265,161.245,161.265,161.245,161.252,600.0,96751.0,3.0
2019-11-01,10:37,10:37 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:38,10:38 AM,161.345,161.3,161.345,161.3,161.328,199.0,32104.2,3.0
2019-11-01,10:39,10:39 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:40,10:40 AM,161.31,161.3,161.3,161.31,161.306,100.0,16130.65,2.0
2019-11-01,10:41,10:41 AM,161.41,161.41,161.41,161.41,161.41,145.0,23404.45,1.0
2019-11-01,10:42,10:42 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:43,10:43 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:44,10:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:45,10:45 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:46,10:46 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:47,10:47 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:48,10:48 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:49,10:49 AM,161.26,161.26,161.26,161.26,161.26,100.0,16126.0,1.0
2019-11-01,10:50,10:50 AM,161.305,161.2,161.24,161.2,161.215,306.0,49331.83,4.0
2019-11-01,10:51,10:51 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:52,10:52 AM,161.22,161.21,161.22,161.21,161.21,104.0,16765.88,2.0
2019-11-01,10:53,10:53 AM,161.23,161.23,161.23,161.23,161.23,200.0,32246.0,1.0
2019-11-01,10:54,10:54 AM,161.155,161.155,161.155,161.155,161.155,100.0,16115.5,1.0
2019-11-01,10:55,10:55 AM,161.16,161.15,161.16,161.15,161.157,300.0,48347.0,2.0
2019-11-01,10:56,10:56 AM,161.15,161.15,161.15,161.15,161.15,100.0,16115.0,1.0
2019-11-01,10:57,10:57 AM,161.15,161.15,161.15,161.15,161.15,100.0,16115.0,2.0
2019-11-01,10:58,10:58 AM,161.32,161.32,161.32,161.32,161.32,2.0,322.64,1.0
2019-11-01,10:59,10:59 AM,161.285,161.26,161.285,161.26,161.261,105.0,16932.425,2.0
2019-11-01,11:00,11 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:01,11:01 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:02,11:02 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:03,11:03 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:04,11:04 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:05,11:05 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:06,11:06 AM,161.19,161.18,161.19,161.19,161.186,300.0,48355.885,4.0
2019-11-01,11:07,11:07 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:08,11:08 AM,161.2,161.2,161.2,161.2,161.2,4.0,644.8,1.0
2019-11-01,11:09,11:09 AM,161.2,161.2,161.2,161.2,161.2,200.0,32240.0,2.0
2019-11-01,11:10,11:10 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:11,11:11 AM,161.205,161.205,161.205,161.205,161.205,4.0,644.82,1.0
2019-11-01,11:12,11:12 AM,161.21,161.21,161.21,161.21,161.21,200.0,32242.0,2.0
2019-11-01,11:13,11:13 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:14,11:14 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:15,11:15 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:16,11:16 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:17,11:17 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:18,11:18 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:19,11:19 AM,160.83,160.83,160.83,160.83,160.83,1.0,160.83,1.0
2019-11-01,11:20,11:20 AM,160.65,160.64,160.65,160.64,160.645,200.0,32129.0,2.0
2019-11-01,11:21,11:21 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:22,11:22 AM,160.71,160.71,160.71,160.71,160.71,100.0,16071.0,1.0
2019-11-01,11:23,11:23 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:24,11:24 AM,160.72,160.66,160.66,160.72,160.69,200.0,32138.0,2.0
2019-11-01,11:25,11:25 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:26,11:26 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:27,11:27 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:28,11:28 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:29,11:29 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:30,11:30 AM,160.65,160.595,160.65,160.595,160.611,350.0,56214.0,4.0
2019-11-01,11:31,11:31 AM,160.5,160.5,160.5,160.5,160.5,100.0,16050.0,1.0
2019-11-01,11:32,11:32 AM,160.47,160.47,160.47,160.47,160.47,37.0,5937.39,1.0
2019-11-01,11:33,11:33 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:34,11:34 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:35,11:35 AM,160.47,160.47,160.47,160.47,160.47,100.0,16047.0,1.0
2019-11-01,11:36,11:36 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:37,11:37 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:38,11:38 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:39,11:39 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:40,11:40 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:41,11:41 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:42,11:42 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:43,11:43 AM,160.5,160.5,160.5,160.5,160.5,5.0,802.5,1.0
2019-11-01,11:44,11:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:45,11:45 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:46,11:46 AM,160.36,160.36,160.36,160.36,160.36,25.0,4009.0,1.0
2019-11-01,11:47,11:47 AM,160.39,160.39,160.39,160.39,160.39,10.0,1603.9,1.0
2019-11-01,11:48,11:48 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:49,11:49 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:50,11:50 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:51,11:51 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:52,11:52 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:53,11:53 AM,160.58,160.58,160.58,160.58,160.58,12.0,1926.96,1.0
2019-11-01,11:54,11:54 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:55,11:55 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:56,11:56 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:57,11:57 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:58,11:58 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:59,11:59 AM,160.61,160.495,160.58,160.495,160.543,256.0,41099.16,4.0
2019-11-01,12:00,12 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:01,12:01 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:02,12:02 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:03,12:03 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:04,12:04 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:05,12:05 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:06,12:06 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:07,12:07 PM,160.43,160.43,160.43,160.43,160.43,25.0,4010.75,1.0
2019-11-01,12:08,12:08 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:09,12:09 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:10,12:10 PM,160.47,160.47,160.47,160.47,160.47,200.0,32094.0,2.0
2019-11-01,12:11,12:11 PM,160.32,160.32,160.32,160.32,160.32,4.0,641.28,1.0
2019-11-01,12:12,12:12 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:13,12:13 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:14,12:14 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:15,12:15 PM,160.4,160.4,160.4,160.4,160.4,100.0,16040.0,1.0
2019-11-01,12:16,12:16 PM,160.43,160.43,160.43,160.43,160.43,100.0,16043.0,1.0
2019-11-01,12:17,12:17 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:18,12:18 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:19,12:19 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:20,12:20 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:21,12:21 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:22,12:22 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:23,12:23 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:24,12:24 PM,160.61,160.61,160.61,160.61,160.61,21.0,3372.81,2.0
2019-11-01,12:25,12:25 PM,160.63,160.63,160.63,160.63,160.63,100.0,16063.0,1.0
2019-11-01,12:26,12:26 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:27,12:27 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:28,12:28 PM,160.515,160.515,160.515,160.515,160.515,100.0,16051.5,1.0
2019-11-01,12:29,12:29 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:30,12:30 PM,160.48,160.48,160.48,160.48,160.48,100.0,16048.0,1.0
2019-11-01,12:31,12:31 PM,160.47,160.455,160.47,160.455,160.468,29.0,4653.57,2.0
2019-11-01,12:32,12:32 PM,160.46,160.45,160.46,160.45,160.455,50.0,8022.75,2.0
2019-11-01,12:33,12:33 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:34,12:34 PM,160.49,160.465,160.49,160.465,160.472,594.0,95320.58,6.0
2019-11-01,12:35,12:35 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:36,12:36 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:37,12:37 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:38,12:38 PM,160.43,160.43,160.43,160.43,160.43,5.0,802.15,1.0
2019-11-01,12:39,12:39 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:40,12:40 PM,160.4,160.4,160.4,160.4,160.4,100.0,16040.0,1.0
2019-11-01,12:41,12:41 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:42,12:42 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:43,12:43 PM,160.33,160.33,160.33,160.33,160.33,36.0,5771.88,1.0
2019-11-01,12:44,12:44 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:45,12:45 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:46,12:46 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:47,12:47 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:48,12:48 PM,160.41,160.4,160.41,160.4,160.407,150.0,24061.0,2.0
2019-11-01,12:49,12:49 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:50,12:50 PM,160.365,160.365,160.365,160.365,160.365,2.0,320.73,1.0
2019-11-01,12:51,12:51 PM,160.425,160.4,160.425,160.4,160.412,200.0,32082.5,2.0
2019-11-01,12:52,12:52 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:53,12:53 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:54,12:54 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:55,12:55 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:56,12:56 PM,160.31,160.31,160.31,160.31,160.31,103.0,16511.93,2.0
2019-11-01,12:57,12:57 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:58,12:58 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:59,12:59 PM,160.25,160.19,160.2,160.25,160.22299999999996,197.0,31563.93,3.0
2019-11-01,13:00,1 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:01,1:01 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:02,1:02 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:03,1:03 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:04,1:04 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:05,1:05 PM,160.29,160.29,160.29,160.29,160.29,5.0,801.45,1.0
2019-11-01,13:06,1:06 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:07,1:07 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:08,1:08 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:09,1:09 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:10,1:10 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:11,1:11 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:12,1:12 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:13,1:13 PM,160.23,160.23,160.23,160.23,160.23,30.0,4806.9,1.0
2019-11-01,13:14,1:14 PM,160.33,160.3,160.31,160.31,160.311,400.0,64124.5,8.0
2019-11-01,13:15,1:15 PM,160.32,160.32,160.32,160.32,160.32,5.0,801.6,1.0
2019-11-01,13:16,1:16 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:17,1:17 PM,160.38,160.38,160.38,160.38,160.38,41.0,6575.58,2.0
2019-11-01,13:18,1:18 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:19,1:19 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:20,1:20 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:21,1:21 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:22,1:22 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:23,1:23 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:24,1:24 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:25,1:25 PM,160.38,160.38,160.38,160.38,160.38,100.0,16038.0,2.0
2019-11-01,13:26,1:26 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:27,1:27 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:28,1:28 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:29,1:29 PM,160.41,160.41,160.41,160.41,160.41,10.0,1604.1,1.0
2019-11-01,13:30,1:30 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:31,1:31 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:32,1:32 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:33,1:33 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:34,1:34 PM,160.44,160.41,160.44,160.41,160.439,102.0,16364.82,2.0
2019-11-01,13:35,1:35 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:36,1:36 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:37,1:37 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:38,1:38 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:39,1:39 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:40,1:40 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:41,1:41 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:42,1:42 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:43,1:43 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:44,1:44 PM,160.31,160.31,160.31,160.31,160.31,100.0,16031.0,1.0
2019-11-01,13:45,1:45 PM,160.265,160.255,160.265,160.255,160.255,51.0,8173.015,2.0
2019-11-01,13:46,1:46 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:47,1:47 PM,160.1,160.08,160.1,160.1,160.094,149.0,23854.0,3.0
2019-11-01,13:48,1:48 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:49,1:49 PM,160.02,160.0,160.0,160.02,160.007,275.0,44002.0,3.0
2019-11-01,13:50,1:50 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:51,1:51 PM,160.18,160.02,160.02,160.18,160.1,200.0,32020.0,2.0
2019-11-01,13:52,1:52 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:53,1:53 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:54,1:54 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:55,1:55 PM,160.09,160.09,160.09,160.09,160.09,100.0,16009.0,1.0
2019-11-01,13:56,1:56 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:57,1:57 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:58,1:58 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:59,1:59 PM,160.07,160.04,160.07,160.04,160.054,407.0,65141.78,8.0
2019-11-01,14:00,2 PM,160.08,160.08,160.08,160.08,160.08,145.0,23211.6,2.0
2019-11-01,14:01,2:01 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:02,2:02 PM,160.04,160.04,160.04,160.04,160.04,100.0,16004.0,1.0
2019-11-01,14:03,2:03 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:04,2:04 PM,160.03,160.03,160.03,160.03,160.03,18.0,2880.54,1.0
2019-11-01,14:05,2:05 PM,160.02,160.02,160.02,160.02,160.02,50.0,8001.0,1.0
2019-11-01,14:06,2:06 PM,160.06,160.05,160.06,160.05,160.059,87.0,13925.1,2.0
2019-11-01,14:07,2:07 PM,160.06,160.045,160.06,160.045,160.05700000000004,16.0,2560.915,2.0
2019-11-01,14:08,2:08 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:09,2:09 PM,159.97,159.97,159.97,159.97,159.97,100.0,15997.0,1.0
2019-11-01,14:10,2:10 PM,159.97,159.97,159.97,159.97,159.97,100.0,15997.0,1.0
2019-11-01,14:11,2:11 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:12,2:12 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:13,2:13 PM,159.995,159.995,159.995,159.995,159.995,100.0,15999.5,1.0
2019-11-01,14:14,2:14 PM,160.015,160.015,160.015,160.015,160.015,5.0,800.075,1.0
2019-11-01,14:15,2:15 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:16,2:16 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:17,2:17 PM,159.975,159.975,159.975,159.975,159.975,50.0,7998.75,1.0
2019-11-01,14:18,2:18 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:19,2:19 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:20,2:20 PM,159.9,159.9,159.9,159.9,159.9,25.0,3997.5,1.0
2019-11-01,14:21,2:21 PM,159.91,159.91,159.91,159.91,159.91,100.0,15991.0,1.0
2019-11-01,14:22,2:22 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:23,2:23 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:24,2:24 PM,159.95,159.94,159.95,159.94,159.94,105.0,16793.75,2.0
2019-11-01,14:25,2:25 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:26,2:26 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:27,2:27 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:28,2:28 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:29,2:29 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:30,2:30 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:31,2:31 PM,159.9,159.9,159.9,159.9,159.9,100.0,15990.0,1.0
2019-11-01,14:32,2:32 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:33,2:33 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:34,2:34 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:35,2:35 PM,159.84,159.84,159.84,159.84,159.84,50.0,7992.0,1.0
2019-11-01,14:36,2:36 PM,159.86,159.86,159.86,159.86,159.86,8.0,1278.88,1.0
2019-11-01,14:37,2:37 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:38,2:38 PM,159.78,159.78,159.78,159.78,159.78,100.0,15978.0,1.0
2019-11-01,14:39,2:39 PM,159.76,159.76,159.76,159.76,159.76,29.0,4633.04,3.0
2019-11-01,14:40,2:40 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:41,2:41 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:42,2:42 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:43,2:43 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:44,2:44 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:45,2:45 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:46,2:46 PM,159.58,159.58,159.58,159.58,159.58,100.0,15958.0,1.0
2019-11-01,14:47,2:47 PM,159.585,159.585,159.585,159.585,159.585,250.0,39896.25,2.0
2019-11-01,14:48,2:48 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:49,2:49 PM,159.595,159.595,159.595,159.595,159.595,100.0,15959.5,1.0
2019-11-01,14:50,2:50 PM,159.625,159.625,159.625,159.625,159.625,100.0,15962.5,1.0
2019-11-01,14:51,2:51 PM,159.72,159.72,159.72,159.72,159.72,3.0,479.16,1.0
2019-11-01,14:52,2:52 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:53,2:53 PM,159.74,159.74,159.74,159.74,159.74,10.0,1597.4,1.0
2019-11-01,14:54,2:54 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:55,2:55 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:56,2:56 PM,159.82,159.82,159.82,159.82,159.82,2.0,319.64,1.0
2019-11-01,14:57,2:57 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:58,2:58 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:59,2:59 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:00,3 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:01,3:01 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:02,3:02 PM,159.74,159.74,159.74,159.74,159.74,15.0,2396.1,1.0
2019-11-01,15:03,3:03 PM,159.75,159.75,159.75,159.75,159.75,10.0,1597.5,1.0
2019-11-01,15:04,3:04 PM,159.73,159.705,159.73,159.705,159.70600000000005,44.0,7027.07,2.0
