date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,95.63799999999999,95.685,95.685,10:30 AM,95.6,10:30,28691.5,3,95.6,300
2019-11-01,95.67299999999999,95.665,95.705,10:31 AM,95.65,10:31,28702.0,3,95.705,300
2019-11-01,95.632,95.615,95.65,10:32 AM,95.615,10:32,19126.5,2,95.65,200
2019-11-01,,,,10:33 AM,,10:33,0.0,0,,0
2019-11-01,95.635,95.66,95.66,10:34 AM,95.61,10:34,19127.0,2,95.61,200
2019-11-01,,,,10:35 AM,,10:35,0.0,0,,0
2019-11-01,95.65,95.65,95.65,10:36 AM,95.65,10:36,9565.0,1,95.65,100
2019-11-01,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-01,95.645,95.645,95.645,10:38 AM,95.645,10:38,19129.0,2,95.645,200
2019-11-01,,,,10:39 AM,,10:39,0.0,0,,0
2019-11-01,95.73,95.73,95.73,10:40 AM,95.71,10:40,9668.71,2,95.71,101
2019-11-01,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-01,95.75,95.75,95.75,10:42 AM,95.75,10:42,9575.0,1,95.75,100
2019-11-01,95.8,95.8,95.8,10:43 AM,95.8,10:43,19160.0,2,95.8,200
2019-11-01,95.8,95.79,95.8,10:44 AM,95.79,10:44,9771.58,2,95.8,102
2019-11-01,95.82,95.82,95.82,10:45 AM,95.82,10:45,9582.0,1,95.82,100
2019-11-01,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-01,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-01,95.85,95.825,95.875,10:48 AM,95.825,10:48,19170.0,2,95.875,200
2019-11-01,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-01,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-01,95.795,95.795,95.795,10:51 AM,95.795,10:51,9579.5,1,95.795,100
2019-11-01,95.825,95.825,95.825,10:52 AM,95.825,10:52,9582.5,1,95.825,100
2019-11-01,95.82,95.82,95.82,10:53 AM,95.82,10:53,9582.0,1,95.82,100
2019-11-01,95.875,95.875,95.875,10:54 AM,95.875,10:54,9587.5,1,95.875,100
2019-11-01,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-01,95.822,95.84,95.84,10:56 AM,95.805,10:56,19164.48,3,95.805,200
2019-11-01,95.84,95.84,95.84,10:57 AM,95.84,10:57,7092.16,3,95.84,74
2019-11-01,95.865,95.865,95.88,10:58 AM,95.865,10:58,9778.26,2,95.88,102
2019-11-01,95.876,95.88,95.88,10:59 AM,95.865,10:59,38158.74,4,95.865,398
2019-11-01,,,,11 AM,,11:00,0.0,0,,0
2019-11-01,95.82,95.82,95.82,11:01 AM,95.82,11:01,383.28,1,95.82,4
2019-11-01,95.81299999999999,95.815,95.815,11:02 AM,95.81,11:02,19162.5,2,95.81,200
2019-11-01,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-01,95.87,95.84,95.87,11:04 AM,95.84,11:04,9682.84,2,95.87,101
2019-11-01,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-01,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-01,95.823,95.8,95.85,11:07 AM,95.8,11:07,25584.63,4,95.83,267
2019-11-01,95.77,95.77,95.77,11:08 AM,95.77,11:08,9577.0,1,95.77,100
2019-11-01,95.735,95.735,95.735,11:09 AM,95.735,11:09,9573.5,1,95.735,100
2019-11-01,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-01,95.77,95.77,95.77,11:11 AM,95.77,11:11,9577.0,1,95.77,100
2019-11-01,95.755,95.755,95.755,11:12 AM,95.755,11:12,9575.5,1,95.755,100
2019-11-01,95.73,95.73,95.73,11:13 AM,95.73,11:13,9573.0,1,95.73,100
2019-11-01,95.725,95.725,95.725,11:14 AM,95.725,11:14,5073.425,1,95.725,53
2019-11-01,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-01,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-01,95.705,95.705,95.705,11:17 AM,95.705,11:17,9570.5,1,95.705,100
2019-11-01,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,95.69,95.685,95.695,11:20 AM,95.685,11:20,47845.0,3,95.69,500
2019-11-01,95.71,95.71,95.71,11:21 AM,95.71,11:21,9571.0,1,95.71,100
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,95.725,95.72,95.73,11:23 AM,95.71,11:23,19623.55,3,95.71,205
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-01,95.755,95.755,95.755,11:26 AM,95.755,11:26,9575.5,1,95.755,100
2019-11-01,95.698,95.67,95.72,11:27 AM,95.67,11:27,28709.5,3,95.705,300
2019-11-01,95.65,95.65,95.65,11:28 AM,95.65,11:28,9565.0,1,95.65,100
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,95.56700000000001,95.55,95.585,11:30 AM,95.55,11:30,19113.5,2,95.585,200
2019-11-01,95.544,95.53,95.555,11:31 AM,95.53,11:31,85990.0,5,95.54,900
2019-11-01,95.538,95.535,95.54,11:32 AM,95.535,11:32,47769.0,2,95.54,500
2019-11-01,95.48,95.48,95.48,11:33 AM,95.48,11:33,19096.0,1,95.48,200
2019-11-01,95.46,95.47,95.48,11:34 AM,95.445,11:34,38184.0,3,95.445,400
2019-11-01,95.475,95.475,95.475,11:35 AM,95.475,11:35,28642.5,1,95.475,300
2019-11-01,95.412,95.39,95.42,11:36 AM,95.39,11:36,114495.0,4,95.42,1200
2019-11-01,95.491,95.565,95.565,11:37 AM,95.46,11:37,76393.0,8,95.46,800
2019-11-01,95.595,95.605,95.605,11:38 AM,95.585,11:38,19119.0,2,95.585,200
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,95.492,95.48,95.53,11:42 AM,95.48,11:42,47746.0,5,95.53,500
2019-11-01,95.515,95.515,95.515,11:43 AM,95.515,11:43,19103.0,2,95.515,200
2019-11-01,95.46,95.46,95.46,11:44 AM,95.46,11:44,9546.0,1,95.46,100
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,95.35,95.35,95.35,11:46 AM,95.35,11:46,9535.0,1,95.35,100
2019-11-01,95.315,95.32,95.32,11:47 AM,95.31,11:47,19158.32,3,95.31,201
2019-11-01,95.365,95.365,95.365,11:48 AM,95.365,11:48,9536.5,1,95.365,100
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-01,95.363,95.385,95.385,11:51 AM,95.325,11:51,38908.3,5,95.325,408
2019-11-01,95.375,95.375,95.375,11:52 AM,95.375,11:52,9537.5,1,95.375,100
2019-11-01,95.33,95.33,95.33,11:53 AM,95.33,11:53,9533.0,1,95.33,100
2019-11-01,95.354,95.355,95.36,11:54 AM,95.35,11:54,50442.44,5,95.35,529
2019-11-01,95.42200000000001,95.44,95.445,11:55 AM,95.36,11:55,162217.0,10,95.37,1700
2019-11-01,95.48,95.44,95.515,11:56 AM,95.44,11:56,244428.7,14,95.465,2560
2019-11-01,95.488,95.505,95.54,11:57 AM,95.46,11:57,105036.5,7,95.46,1100
2019-11-01,95.53,95.53,95.53,11:58 AM,95.53,11:58,382.12,1,95.53,4
2019-11-01,95.507,95.49,95.53,11:59 AM,95.49,11:59,99900.06,8,95.52,1046
2019-11-01,95.501,95.51,95.51,12 PM,95.49,12:00,47750.5,5,95.49,500
2019-11-01,95.476,95.41,95.505,12:01 PM,95.41,12:01,156675.47,16,95.505,1641
2019-11-01,95.473,95.5,95.51,12:02 PM,95.41,12:02,138531.175,20,95.41,1451
2019-11-01,95.525,95.53,95.53,12:03 PM,95.52,12:03,19105.0,2,95.52,200
2019-11-01,95.54700000000001,95.55,95.55,12:04 PM,95.545,12:04,19109.5,2,95.545,200
2019-11-01,95.62,95.62,95.62,12:05 PM,95.62,12:05,95.62,1,95.62,1
2019-11-01,95.63,95.63,95.63,12:06 PM,95.63,12:06,9563.0,1,95.63,100
2019-11-01,95.565,95.565,95.565,12:07 PM,95.565,12:07,9556.5,1,95.565,100
2019-11-01,95.61,95.61,95.61,12:08 PM,95.61,12:08,9561.0,1,95.61,100
2019-11-01,95.65,95.65,95.65,12:09 PM,95.65,12:09,9565.0,1,95.65,100
2019-11-01,95.64200000000001,95.66,95.66,12:10 PM,95.64,12:10,21806.48,3,95.64,228
2019-11-01,95.65,95.65,95.65,12:11 PM,95.65,12:11,9565.0,1,95.65,100
2019-11-01,95.65,95.68,95.68,12:12 PM,95.62,12:12,19130.0,2,95.62,200
2019-11-01,95.665,95.67,95.67,12:13 PM,95.66,12:13,19133.0,2,95.66,200
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,95.71,95.715,95.715,12:15 PM,95.705,12:15,19142.0,2,95.705,200
2019-11-01,95.74,95.73,95.75,12:16 PM,95.73,12:16,19148.0,2,95.75,200
2019-11-01,95.76,95.76,95.76,12:17 PM,95.76,12:17,9576.0,1,95.76,100
2019-11-01,95.78,95.78,95.78,12:18 PM,95.78,12:18,9578.0,1,95.78,100
2019-11-01,95.81,95.81,95.81,12:19 PM,95.81,12:19,9581.0,1,95.81,100
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,95.8,95.8,95.8,12:21 PM,95.8,12:21,9580.0,1,95.8,100
2019-11-01,95.8,95.8,95.8,12:22 PM,95.8,12:22,9580.0,1,95.8,100
2019-11-01,95.78,95.78,95.78,12:23 PM,95.78,12:23,9578.0,1,95.78,100
2019-11-01,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-01,95.794,95.795,95.795,12:25 PM,95.715,12:25,9675.215,2,95.715,101
2019-11-01,95.815,95.815,95.815,12:26 PM,95.815,12:26,9581.5,1,95.815,100
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,95.795,95.795,95.795,12:28 PM,95.795,12:28,9579.5,1,95.795,100
2019-11-01,95.795,95.795,95.795,12:29 PM,95.795,12:29,9579.5,1,95.795,100
2019-11-01,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-01,95.805,95.805,95.805,12:31 PM,95.805,12:31,9580.5,1,95.805,100
2019-11-01,95.78,95.79,95.79,12:32 PM,95.78,12:32,9673.79,2,95.78,101
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,95.775,95.775,95.775,12:34 PM,95.775,12:34,9577.5,1,95.775,100
2019-11-01,95.79,95.79,95.79,12:35 PM,95.79,12:35,9579.0,1,95.79,100
2019-11-01,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-01,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-01,95.78,95.78,95.825,12:38 PM,95.78,12:38,9673.825,2,95.825,101
2019-11-01,95.76,95.76,95.76,12:39 PM,95.76,12:39,95.76,1,95.76,1
2019-11-01,95.765,95.765,95.765,12:40 PM,95.765,12:40,19153.0,2,95.765,200
2019-11-01,95.757,95.745,95.765,12:41 PM,95.745,12:41,27003.61,5,95.765,282
2019-11-01,95.76,95.75,95.76,12:42 PM,95.75,12:42,9671.75,2,95.76,101
2019-11-01,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,95.73,95.73,95.73,12:45 PM,95.73,12:45,95.73,1,95.73,1
2019-11-01,95.70700000000001,95.71,95.71,12:46 PM,95.705,12:46,28807.705,4,95.705,301
2019-11-01,95.72,95.72,95.72,12:47 PM,95.72,12:47,1435.8,1,95.72,15
2019-11-01,95.705,95.705,95.705,12:48 PM,95.705,12:48,9570.5,1,95.705,100
2019-11-01,95.705,95.705,95.705,12:49 PM,95.705,12:49,9666.205,2,95.705,101
2019-11-01,95.685,95.685,95.685,12:50 PM,95.665,12:50,9664.165,2,95.665,101
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,95.69,95.68,95.7,12:52 PM,95.67,12:52,19329.35,4,95.67,202
2019-11-01,95.695,95.695,95.695,12:53 PM,95.695,12:53,95.695,1,95.695,1
2019-11-01,95.665,95.665,95.665,12:54 PM,95.665,12:54,9566.5,1,95.665,100
2019-11-01,95.675,95.675,95.675,12:55 PM,95.675,12:55,95.675,1,95.675,1
2019-11-01,95.7,95.7,95.7,12:56 PM,95.7,12:56,9570.0,1,95.7,100
2019-11-01,95.65,95.65,95.65,12:57 PM,95.65,12:57,95.65,1,95.65,1
2019-11-01,95.63,95.63,95.63,12:58 PM,95.63,12:58,9658.63,2,95.63,101
2019-11-01,95.635,95.635,95.635,12:59 PM,95.635,12:59,95.635,1,95.635,1
2019-11-01,,,,1 PM,,13:00,0.0,0,,0
2019-11-01,95.665,95.665,95.675,1:01 PM,95.655,13:01,19228.665,3,95.675,201
2019-11-01,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-01,95.655,95.64,95.655,1:03 PM,95.64,13:03,9661.14,2,95.655,101
2019-11-01,95.65,95.65,95.65,1:04 PM,95.65,13:04,9565.0,1,95.65,100
2019-11-01,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-01,95.65,95.65,95.65,1:06 PM,95.65,13:06,95.65,1,95.65,1
2019-11-01,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-01,95.645,95.645,95.645,1:08 PM,95.645,13:08,9564.5,1,95.645,100
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,95.645,95.65,95.65,1:10 PM,95.64,13:10,19320.28,6,95.64,202
2019-11-01,95.62200000000001,95.62,95.65,1:11 PM,95.62,13:11,12239.67,5,95.65,128
2019-11-01,95.645,95.645,95.645,1:12 PM,95.645,13:12,19129.0,2,95.645,200
2019-11-01,95.675,95.685,95.685,1:13 PM,95.65,13:13,25258.175,4,95.665,264
2019-11-01,95.665,95.665,95.665,1:14 PM,95.665,13:14,191.33,2,95.665,2
2019-11-01,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-01,95.675,95.68,95.68,1:16 PM,95.675,13:16,19230.68,2,95.675,201
2019-11-01,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-01,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-01,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-01,95.64,95.64,95.64,1:20 PM,95.64,13:20,9564.0,1,95.64,100
2019-11-01,95.625,95.625,95.625,1:21 PM,95.625,13:21,19125.0,2,95.625,200
2019-11-01,95.573,95.545,95.62,1:22 PM,95.54,13:22,28958.645,6,95.62,303
2019-11-01,95.545,95.55,95.55,1:23 PM,95.545,13:23,28759.05,3,95.545,301
2019-11-01,95.54,95.54,95.54,1:24 PM,95.54,13:24,286.62,2,95.54,3
2019-11-01,95.54,95.54,95.54,1:25 PM,95.54,13:25,9554.0,1,95.54,100
2019-11-01,95.535,95.535,95.54,1:26 PM,95.535,13:26,19202.54,2,95.54,201
2019-11-01,95.505,95.505,95.505,1:27 PM,95.505,13:27,95.505,1,95.505,1
2019-11-01,95.551,95.57,95.57,1:28 PM,95.5,13:28,67076.54,8,95.5,702
2019-11-01,95.64200000000001,95.65,95.65,1:29 PM,95.62,13:29,32040.2,5,95.62,335
2019-11-01,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-01,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-01,95.635,95.635,95.635,1:32 PM,95.635,13:32,9563.5,1,95.635,100
2019-11-01,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-01,95.655,95.655,95.655,1:34 PM,95.655,13:34,9565.5,1,95.655,100
2019-11-01,95.63,95.63,95.63,1:35 PM,95.63,13:35,95.63,1,95.63,1
2019-11-01,95.625,95.625,95.625,1:36 PM,95.625,13:36,9658.125,1,95.625,101
2019-11-01,95.64,95.64,95.64,1:37 PM,95.64,13:37,9564.0,1,95.64,100
2019-11-01,95.645,95.645,95.645,1:38 PM,95.645,13:38,9564.5,1,95.645,100
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,95.675,95.735,95.735,1:40 PM,95.63,13:40,26502.01,3,95.63,277
2019-11-01,95.72200000000001,95.74,95.74,1:41 PM,95.71,13:41,28716.5,3,95.715,300
2019-11-01,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-01,95.735,95.735,95.735,1:43 PM,95.735,13:43,14455.985,2,95.735,151
2019-11-01,95.735,95.74,95.74,1:44 PM,95.735,13:44,20870.32,3,95.735,218
2019-11-01,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-01,95.725,95.73,95.73,1:46 PM,95.72,13:46,19145.0,2,95.72,200
2019-11-01,95.721,95.725,95.725,1:47 PM,95.715,13:47,38288.5,4,95.72,400
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,95.695,95.695,95.695,1:49 PM,95.695,13:49,9569.5,1,95.695,100
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,95.68,95.68,95.68,1:51 PM,95.68,13:51,9568.0,1,95.68,100
2019-11-01,95.685,95.685,95.685,1:52 PM,95.685,13:52,9568.5,1,95.685,100
2019-11-01,95.655,95.655,95.655,1:53 PM,95.655,13:53,9565.5,1,95.655,100
2019-11-01,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-01,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-01,95.68,95.68,95.68,1:58 PM,95.68,13:58,9568.0,1,95.68,100
2019-11-01,95.665,95.665,95.665,1:59 PM,95.665,13:59,191.33,1,95.665,2
2019-11-01,,,,2 PM,,14:00,0.0,0,,0
2019-11-01,95.677,95.675,95.68,2:01 PM,95.675,14:01,19135.5,2,95.68,200
2019-11-01,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-01,95.64,95.64,95.64,2:03 PM,95.64,14:03,9564.0,1,95.64,100
2019-11-01,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-01,95.65,95.64,95.66,2:05 PM,95.64,14:05,19130.0,2,95.66,200
2019-11-01,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-01,95.65,95.65,95.65,2:07 PM,95.64,14:07,27260.19,6,95.64,285
2019-11-01,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-01,95.635,95.625,95.645,2:09 PM,95.625,14:09,28690.5,3,95.645,300
2019-11-01,95.605,95.605,95.605,2:10 PM,95.605,14:10,9560.5,1,95.605,100
2019-11-01,95.62,95.62,95.62,2:11 PM,95.62,14:11,9562.0,1,95.62,100
2019-11-01,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-01,95.63,95.63,95.63,2:13 PM,95.63,14:13,9563.0,1,95.63,100
2019-11-01,95.65,95.65,95.65,2:14 PM,95.65,14:14,9565.0,1,95.65,100
2019-11-01,95.618,95.615,95.65,2:15 PM,95.615,14:15,10518.0,2,95.65,110
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,95.61200000000001,95.605,95.62,2:17 PM,95.605,14:17,19122.5,2,95.62,200
2019-11-01,95.626,95.63,95.63,2:18 PM,95.625,14:18,16638.935,3,95.625,174
2019-11-01,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-01,95.575,95.575,95.575,2:20 PM,95.575,14:20,9557.5,1,95.575,100
2019-11-01,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-01,95.57700000000001,95.58,95.59,2:22 PM,95.57,14:22,38230.8,11,95.57,400
2019-11-01,95.596,95.59,95.625,2:23 PM,95.59,14:23,76668.18,12,95.59,802
2019-11-01,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-01,95.585,95.585,95.585,2:25 PM,95.585,14:25,1338.19,1,95.585,14
2019-11-01,95.61,95.61,95.61,2:26 PM,95.61,14:26,9561.0,1,95.61,100
2019-11-01,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-01,95.65,95.65,95.65,2:28 PM,95.65,14:28,9565.0,1,95.65,100
2019-11-01,95.625,95.625,95.625,2:29 PM,95.625,14:29,9562.5,1,95.625,100
2019-11-01,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-01,95.65,95.65,95.65,2:31 PM,95.65,14:31,9565.0,1,95.65,100
2019-11-01,95.64,95.635,95.645,2:32 PM,95.635,14:32,19128.0,2,95.645,200
2019-11-01,95.64,95.64,95.64,2:33 PM,95.64,14:33,478.2,2,95.64,5
2019-11-01,95.635,95.635,95.635,2:34 PM,95.635,14:34,9563.5,1,95.635,100
2019-11-01,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-01,95.655,95.64,95.67,2:36 PM,95.64,14:36,19226.65,3,95.67,201
2019-11-01,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-01,95.65,95.655,95.655,2:38 PM,95.645,14:38,19130.0,2,95.645,200
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-01,95.64,95.64,95.64,2:41 PM,95.64,14:41,9564.0,1,95.64,100
2019-11-01,95.64299999999999,95.65,95.65,2:42 PM,95.63,14:42,27640.79,7,95.63,289
2019-11-01,95.695,95.705,95.705,2:43 PM,95.685,14:43,19139.0,2,95.685,200
2019-11-01,95.71700000000001,95.73,95.73,2:44 PM,95.705,14:44,28715.0,3,95.705,300
2019-11-01,95.73,95.73,95.73,2:45 PM,95.73,14:45,67298.19,7,95.73,703
2019-11-01,95.73,95.73,95.73,2:46 PM,95.73,14:46,9764.46,3,95.73,102
2019-11-01,95.735,95.735,95.735,2:47 PM,95.735,14:47,19147.0,2,95.735,200
2019-11-01,95.735,95.735,95.735,2:48 PM,95.735,14:48,9573.5,1,95.735,100
2019-11-01,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-01,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-01,95.757,95.75,95.77,2:51 PM,95.75,14:51,28727.0,3,95.77,300
2019-11-01,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-01,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-01,95.62899999999999,95.6,95.685,2:54 PM,95.6,14:54,57377.5,5,95.685,600
2019-11-01,95.652,95.67,95.67,2:55 PM,95.635,14:55,37591.14,5,95.635,393
2019-11-01,95.59,95.57,95.595,2:56 PM,95.57,14:56,57640.71,4,95.595,603
2019-11-01,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-01,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-01,95.605,95.6,95.61,2:59 PM,95.6,14:59,19121.0,2,95.61,200
2019-11-01,,,,3 PM,,15:00,0.0,0,,0
