date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:21,10:21 AM,11.96,11.96,11.96,11.96,11.96,476.0,5692.96,4.0
2019-11-01,10:22,10:22 AM,11.965,11.945,11.965,11.945,11.959000000000001,500.0,5979.5,6.0
2019-11-01,10:23,10:23 AM,11.955,11.95,11.955,11.955,11.953,1462.0,17475.71,11.0
2019-11-01,10:24,10:24 AM,11.94,11.93,11.94,11.93,11.933,300.0,3580.0,3.0
2019-11-01,10:25,10:25 AM,11.92,11.91,11.91,11.92,11.911,92.0,1095.79,2.0
2019-11-01,10:26,10:26 AM,11.93,11.92,11.93,11.925,11.925,1799.0,21453.08,8.0
2019-11-01,10:27,10:27 AM,11.925,11.92,11.925,11.92,11.923,900.0,10731.0,7.0
2019-11-01,10:28,10:28 AM,11.93,11.92,11.92,11.925,11.925999999999998,2400.0,28622.5,16.0
2019-11-01,10:29,10:29 AM,11.95,11.935,11.935,11.94,11.939,1000.0,11939.0,6.0
2019-11-01,10:30,10:30 AM,11.955,11.935,11.935,11.955,11.95,1700.0,20315.0,7.0
2019-11-01,10:31,10:31 AM,11.955,11.935,11.955,11.945,11.942,3200.0,38214.0,25.0
2019-11-01,10:32,10:32 AM,11.935,11.93,11.935,11.935,11.934000000000001,500.0,5967.0,5.0
2019-11-01,10:33,10:33 AM,11.95,11.935,11.935,11.945,11.940999999999999,5131.0,61269.795,28.0
2019-11-01,10:34,10:34 AM,11.95,11.945,11.945,11.945,11.947000000000001,1209.0,14444.505,5.0
2019-11-01,10:35,10:35 AM,11.955,11.95,11.95,11.955,11.950999999999999,1497.0,17891.15,7.0
2019-11-01,10:36,10:36 AM,11.96,11.95,11.95,11.96,11.950999999999999,700.0,8366.0,5.0
2019-11-01,10:37,10:37 AM,11.965,11.96,11.96,11.96,11.963,3500.0,41871.0,12.0
2019-11-01,10:38,10:38 AM,11.96,11.96,11.96,11.96,11.96,89.0,1064.44,1.0
2019-11-01,10:39,10:39 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:40,10:40 AM,11.985,11.98,11.98,11.985,11.985,805.0,9647.9,4.0
2019-11-01,10:41,10:41 AM,11.985,11.975,11.98,11.985,11.975999999999999,2538.0,30395.33,19.0
2019-11-01,10:42,10:42 AM,11.975,11.975,11.975,11.975,11.975,491.0,5879.725,3.0
2019-11-01,10:43,10:43 AM,12.005,12.005,12.005,12.005,12.005,200.0,2401.0,1.0
2019-11-01,10:44,10:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:45,10:45 AM,12.005,12.0,12.005,12.005,12.005,776.0,9315.875,8.0
2019-11-01,10:46,10:46 AM,12.005,12.005,12.005,12.005,12.005,200.0,2401.0,2.0
2019-11-01,10:47,10:47 AM,12.025,12.01,12.01,12.025,12.017999999999999,811.0,9746.61,4.0
2019-11-01,10:48,10:48 AM,12.035,12.02,12.025,12.035,12.027000000000001,2152.0,25882.935,13.0
2019-11-01,10:49,10:49 AM,12.03,12.025,12.03,12.03,12.025,488.0,5868.235,7.0
2019-11-01,10:50,10:50 AM,12.025,12.015,12.015,12.025,12.024000000000001,3907.0,46977.675,17.0
2019-11-01,10:51,10:51 AM,12.03,12.02,12.025,12.025,12.025,5775.0,69444.375,22.0
2019-11-01,10:52,10:52 AM,12.03,12.015,12.03,12.025,12.022,3800.0,45683.0,20.0
2019-11-01,10:53,10:53 AM,12.025,12.025,12.025,12.025,12.025,1300.0,15632.5,11.0
2019-11-01,10:54,10:54 AM,12.03,12.025,12.025,12.025,12.025,4500.0,54114.0,21.0
2019-11-01,10:55,10:55 AM,12.025,12.015,12.025,12.015,12.025,10483.0,126055.075,34.0
2019-11-01,10:56,10:56 AM,12.03,12.02,12.02,12.025,12.025,3250.0,39081.25,16.0
2019-11-01,10:57,10:57 AM,12.025,11.995,12.025,11.995,12.015999999999998,5412.0,65031.12,22.0
2019-11-01,10:58,10:58 AM,11.995,11.99,11.995,11.995,11.995,3075.0,36883.125,19.0
2019-11-01,10:59,10:59 AM,12.005,11.995,11.995,12.005,12.001,1894.0,22730.47,9.0
2019-11-01,11:00,11 AM,12.01,12.005,12.005,12.005,12.005,1925.0,23110.125,9.0
2019-11-01,11:01,11:01 AM,12.015,12.015,12.015,12.015,12.015,3229.0,38796.435,12.0
2019-11-01,11:02,11:02 AM,12.02,12.015,12.015,12.015,12.015,2929.0,35192.435,12.0
2019-11-01,11:03,11:03 AM,12.02,12.015,12.015,12.015,12.015,2509.0,30145.665,13.0
2019-11-01,11:04,11:04 AM,12.02,11.995,12.015,11.995,12.013,2079.0,24975.415,8.0
2019-11-01,11:05,11:05 AM,11.99,11.985,11.99,11.985,11.988,400.0,4795.0,4.0
2019-11-01,11:06,11:06 AM,11.995,11.975,11.98,11.995,11.981,1752.0,20990.96,8.0
2019-11-01,11:07,11:07 AM,11.995,11.995,11.995,11.995,11.995,100.0,1199.5,1.0
2019-11-01,11:08,11:08 AM,11.995,11.985,11.995,11.985,11.989,770.0,9231.95,8.0
2019-11-01,11:09,11:09 AM,11.985,11.985,11.985,11.985,11.985,400.0,4794.0,4.0
2019-11-01,11:10,11:10 AM,11.985,11.975,11.985,11.985,11.984000000000002,865.0,10366.025,9.0
2019-11-01,11:11,11:11 AM,11.975,11.97,11.975,11.975,11.975,391.0,4682.165,5.0
2019-11-01,11:12,11:12 AM,11.985,11.975,11.975,11.985,11.977,600.0,7186.0,6.0
2019-11-01,11:13,11:13 AM,12.005,11.995,11.995,12.005,11.995999999999999,2300.0,27590.5,12.0
2019-11-01,11:14,11:14 AM,12.03,12.005,12.01,12.025,12.017999999999999,2835.0,34070.525,18.0
2019-11-01,11:15,11:15 AM,12.035,12.035,12.035,12.035,12.035,300.0,3610.5,3.0
2019-11-01,11:16,11:16 AM,12.045,12.035,12.04,12.045,12.040999999999999,971.0,11691.84,6.0
2019-11-01,11:17,11:17 AM,12.045,12.04,12.045,12.04,12.042,300.0,3612.5,3.0
2019-11-01,11:18,11:18 AM,12.035,12.035,12.035,12.035,12.035,500.0,6017.5,5.0
2019-11-01,11:19,11:19 AM,12.035,12.035,12.035,12.035,12.035,100.0,1203.5,1.0
2019-11-01,11:20,11:20 AM,12.035,12.035,12.035,12.035,12.035,200.0,2407.0,2.0
2019-11-01,11:21,11:21 AM,12.05,12.05,12.05,12.05,12.05,100.0,1205.0,1.0
2019-11-01,11:22,11:22 AM,12.05,12.05,12.05,12.05,12.05,31.0,373.55,1.0
2019-11-01,11:23,11:23 AM,12.055,12.055,12.055,12.055,12.055,400.0,4822.0,4.0
2019-11-01,11:24,11:24 AM,12.05,12.045,12.05,12.045,12.05,1576.0,18990.3,5.0
2019-11-01,11:25,11:25 AM,12.06,12.055,12.055,12.055,12.056,397.0,4786.32,4.0
2019-11-01,11:26,11:26 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:27,11:27 AM,12.07,12.055,12.07,12.055,12.064,400.0,4825.5,4.0
2019-11-01,11:28,11:28 AM,12.065,12.055,12.065,12.055,12.059000000000001,482.0,5812.5,6.0
2019-11-01,11:29,11:29 AM,12.055,12.045,12.045,12.055,12.050999999999998,1157.0,13943.15,7.0
2019-11-01,11:30,11:30 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:31,11:31 AM,12.065,12.065,12.065,12.065,12.065,600.0,7239.0,3.0
2019-11-01,11:32,11:32 AM,12.065,12.065,12.065,12.065,12.065,600.0,7239.0,3.0
2019-11-01,11:33,11:33 AM,12.055,12.055,12.055,12.055,12.055,100.0,1205.5,1.0
2019-11-01,11:34,11:34 AM,12.045,12.045,12.045,12.045,12.045,500.0,6022.5,4.0
2019-11-01,11:35,11:35 AM,12.035,12.025,12.035,12.025,12.030999999999999,400.0,4812.5,4.0
2019-11-01,11:36,11:36 AM,12.025,12.025,12.025,12.025,12.025,8182.0,98388.55,28.0
2019-11-01,11:37,11:37 AM,12.035,12.025,12.035,12.025,12.026,2990.0,35957.31,17.0
2019-11-01,11:38,11:38 AM,12.025,12.025,12.025,12.025,12.025,7500.0,90187.5,22.0
2019-11-01,11:39,11:39 AM,12.025,12.025,12.025,12.025,12.025,100.0,1202.5,1.0
2019-11-01,11:40,11:40 AM,12.03,12.025,12.03,12.03,12.03,1200.0,14435.5,4.0
2019-11-01,11:41,11:41 AM,12.03,12.025,12.03,12.025,12.027000000000001,185.0,2225.05,2.0
2019-11-01,11:42,11:42 AM,12.035,12.025,12.025,12.035,12.030999999999999,260.0,3128.1,3.0
2019-11-01,11:43,11:43 AM,12.035,12.035,12.035,12.035,12.035,200.0,2407.0,2.0
2019-11-01,11:44,11:44 AM,12.055,12.045,12.045,12.055,12.052999999999999,419.0,5050.045,4.0
2019-11-01,11:45,11:45 AM,12.045,12.035,12.045,12.035,12.043,400.0,4817.0,4.0
2019-11-01,11:46,11:46 AM,12.035,12.035,12.035,12.035,12.035,200.0,2407.0,2.0
2019-11-01,11:47,11:47 AM,12.035,12.035,12.035,12.035,12.035,300.0,3610.5,3.0
2019-11-01,11:48,11:48 AM,12.035,12.035,12.035,12.035,12.035,200.0,2407.0,2.0
2019-11-01,11:49,11:49 AM,12.045,12.035,12.04,12.035,12.040999999999999,661.0,7959.245,7.0
2019-11-01,11:50,11:50 AM,12.045,12.035,12.035,12.045,12.042,300.0,3612.5,3.0
2019-11-01,11:51,11:51 AM,12.035,12.035,12.035,12.035,12.035,100.0,1203.5,1.0
2019-11-01,11:52,11:52 AM,12.035,12.025,12.035,12.025,12.029000000000002,600.0,7217.5,5.0
2019-11-01,11:53,11:53 AM,12.03,12.02,12.025,12.025,12.025,2757.0,33151.925,16.0
2019-11-01,11:54,11:54 AM,12.025,12.025,12.025,12.025,12.025,106.0,1274.65,2.0
2019-11-01,11:55,11:55 AM,12.04,12.04,12.04,12.04,12.04,100.0,1204.0,1.0
2019-11-01,11:56,11:56 AM,12.055,12.045,12.045,12.055,12.047,135.0,1626.425,2.0
2019-11-01,11:57,11:57 AM,12.055,12.055,12.055,12.055,12.055,419.0,5051.045,4.0
2019-11-01,11:58,11:58 AM,12.055,12.045,12.05,12.055,12.05,281.0,3386.05,3.0
2019-11-01,11:59,11:59 AM,12.05,12.045,12.045,12.045,12.047,600.0,7228.0,5.0
2019-11-01,12:00,12 PM,12.045,12.035,12.045,12.035,12.039000000000001,901.0,10847.54,10.0
2019-11-01,12:01,12:01 PM,12.035,12.035,12.035,12.035,12.035,200.0,2407.0,2.0
2019-11-01,12:02,12:02 PM,12.035,12.035,12.035,12.035,12.035,300.0,3610.5,3.0
2019-11-01,12:03,12:03 PM,12.035,12.035,12.035,12.035,12.035,100.0,1203.5,1.0
2019-11-01,12:04,12:04 PM,12.035,12.035,12.035,12.035,12.035,200.0,2407.0,2.0
2019-11-01,12:05,12:05 PM,12.045,12.035,12.035,12.045,12.04,568.0,6838.56,5.0
2019-11-01,12:06,12:06 PM,12.045,12.04,12.04,12.045,12.042,300.0,3612.5,2.0
2019-11-01,12:07,12:07 PM,12.045,12.045,12.045,12.045,12.045,442.0,5323.89,4.0
2019-11-01,12:08,12:08 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:09,12:09 PM,12.04,12.035,12.04,12.035,12.036,485.0,5837.475,5.0
2019-11-01,12:10,12:10 PM,12.035,12.035,12.035,12.035,12.035,306.0,3682.71,5.0
2019-11-01,12:11,12:11 PM,12.03,12.015,12.03,12.015,12.023,1006.0,12094.65,11.0
2019-11-01,12:12,12:12 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:13,12:13 PM,11.985,11.985,11.985,11.985,11.985,700.0,8389.5,7.0
2019-11-01,12:14,12:14 PM,11.975,11.965,11.975,11.965,11.97,400.0,4788.0,4.0
2019-11-01,12:15,12:15 PM,11.965,11.965,11.965,11.965,11.965,100.0,1196.5,1.0
2019-11-01,12:16,12:16 PM,11.955,11.945,11.955,11.95,11.950999999999999,1555.0,18584.525,9.0
2019-11-01,12:17,12:17 PM,11.945,11.945,11.945,11.945,11.945,1100.0,13139.5,5.0
2019-11-01,12:18,12:18 PM,11.95,11.945,11.95,11.945,11.947000000000001,200.0,2389.5,2.0
2019-11-01,12:19,12:19 PM,11.97,11.945,11.945,11.97,11.956,1340.0,16021.67,8.0
2019-11-01,12:20,12:20 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:21,12:21 PM,11.975,11.975,11.975,11.975,11.975,100.0,1197.5,1.0
2019-11-01,12:22,12:22 PM,11.985,11.97,11.98,11.97,11.979000000000001,2334.0,27959.49,13.0
2019-11-01,12:23,12:23 PM,11.965,11.96,11.965,11.96,11.960999999999999,500.0,5980.5,4.0
2019-11-01,12:24,12:24 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:25,12:25 PM,11.975,11.965,11.965,11.975,11.970999999999998,500.0,5985.5,4.0
2019-11-01,12:26,12:26 PM,11.965,11.965,11.965,11.965,11.965,180.0,2153.7,2.0
2019-11-01,12:27,12:27 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:28,12:28 PM,11.97,11.97,11.97,11.97,11.97,200.0,2394.0,2.0
2019-11-01,12:29,12:29 PM,11.96,11.96,11.96,11.96,11.96,55.0,657.8,1.0
2019-11-01,12:30,12:30 PM,11.96,11.96,11.96,11.96,11.96,200.0,2392.0,1.0
2019-11-01,12:31,12:31 PM,11.955,11.955,11.955,11.955,11.955,2800.0,33474.0,11.0
2019-11-01,12:32,12:32 PM,11.955,11.95,11.95,11.955,11.955,2200.0,26300.5,10.0
2019-11-01,12:33,12:33 PM,11.955,11.955,11.955,11.955,11.955,1300.0,15541.5,4.0
2019-11-01,12:34,12:34 PM,11.955,11.95,11.95,11.955,11.953,200.0,2390.5,2.0
2019-11-01,12:35,12:35 PM,11.955,11.95,11.955,11.955,11.95,217.0,2593.235,9.0
2019-11-01,12:36,12:36 PM,11.955,11.945,11.955,11.945,11.946,41.0,489.78,11.0
2019-11-01,12:37,12:37 PM,11.945,11.935,11.945,11.935,11.937000000000001,63.0,752.015,12.0
2019-11-01,12:38,12:38 PM,11.935,11.925,11.935,11.935,11.927999999999999,1008.0,12023.81,20.0
2019-11-01,12:39,12:39 PM,11.935,11.925,11.935,11.925,11.925999999999998,806.0,9612.61,13.0
2019-11-01,12:40,12:40 PM,11.945,11.925,11.93,11.93,11.936,2969.0,35436.915,26.0
2019-11-01,12:41,12:41 PM,11.935,11.935,11.935,11.935,11.935,300.0,3580.5,3.0
2019-11-01,12:42,12:42 PM,11.94,11.925,11.935,11.925,11.932,1635.0,19509.225,17.0
2019-11-01,12:43,12:43 PM,11.935,11.925,11.925,11.935,11.932,419.0,4999.575,7.0
2019-11-01,12:44,12:44 PM,11.95,11.935,11.935,11.945,11.939,1361.0,16249.22,10.0
2019-11-01,12:45,12:45 PM,11.945,11.945,11.945,11.945,11.945,3.0,35.835,3.0
2019-11-01,12:46,12:46 PM,11.95,11.945,11.945,11.945,11.947000000000001,613.0,7323.285,9.0
2019-11-01,12:47,12:47 PM,11.95,11.935,11.94,11.945,11.94,518.0,6185.1,6.0
2019-11-01,12:48,12:48 PM,11.95,11.945,11.95,11.945,11.947000000000001,400.0,4779.0,3.0
2019-11-01,12:49,12:49 PM,11.965,11.955,11.955,11.965,11.959000000000001,737.0,8813.515,8.0
2019-11-01,12:50,12:50 PM,11.96,11.96,11.96,11.96,11.96,200.0,2392.0,1.0
2019-11-01,12:51,12:51 PM,11.955,11.95,11.955,11.955,11.955,23.0,274.96,7.0
2019-11-01,12:52,12:52 PM,11.945,11.945,11.945,11.945,11.945,1212.0,14477.34,12.0
2019-11-01,12:53,12:53 PM,11.965,11.945,11.945,11.965,11.958,926.0,11073.47,9.0
2019-11-01,12:54,12:54 PM,11.955,11.955,11.955,11.955,11.955,104.0,1243.32,3.0
2019-11-01,12:55,12:55 PM,11.96,11.95,11.95,11.96,11.955,801.0,9575.95,5.0
2019-11-01,12:56,12:56 PM,11.97,11.97,11.97,11.97,11.97,1200.0,14364.0,5.0
2019-11-01,12:57,12:57 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:58,12:58 PM,11.965,11.955,11.965,11.955,11.962,600.0,7177.0,6.0
2019-11-01,12:59,12:59 PM,11.95,11.95,11.95,11.95,11.95,200.0,2390.0,2.0
2019-11-01,13:00,1 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:01,1:01 PM,11.95,11.95,11.95,11.95,11.95,200.0,2390.0,1.0
2019-11-01,13:02,1:02 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:03,1:03 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:04,1:04 PM,11.95,11.945,11.945,11.945,11.947000000000001,1016.0,12137.675,8.0
2019-11-01,13:05,1:05 PM,11.96,11.96,11.96,11.96,11.96,300.0,3588.0,1.0
2019-11-01,13:06,1:06 PM,11.96,11.955,11.96,11.955,11.957,301.0,3598.96,4.0
2019-11-01,13:07,1:07 PM,11.965,11.955,11.955,11.965,11.96,400.0,4784.0,4.0
2019-11-01,13:08,1:08 PM,11.97,11.97,11.97,11.97,11.97,1050.0,12568.5,2.0
2019-11-01,13:09,1:09 PM,11.98,11.98,11.98,11.98,11.98,100.0,1198.0,1.0
2019-11-01,13:10,1:10 PM,11.975,11.975,11.975,11.975,11.975,200.0,2395.0,2.0
2019-11-01,13:11,1:11 PM,11.97,11.97,11.97,11.97,11.97,100.0,1197.0,1.0
2019-11-01,13:12,1:12 PM,11.985,11.975,11.975,11.98,11.978,2650.0,31742.875,12.0
2019-11-01,13:13,1:13 PM,11.995,11.995,11.995,11.995,11.995,400.0,4798.0,4.0
2019-11-01,13:14,1:14 PM,11.995,11.995,11.995,11.995,11.995,200.0,2399.0,2.0
2019-11-01,13:15,1:15 PM,12.005,11.995,11.995,12.005,12.002,300.0,3600.5,3.0
2019-11-01,13:16,1:16 PM,12.01,12.005,12.01,12.005,12.008,300.0,3602.5,3.0
2019-11-01,13:17,1:17 PM,12.015,12.015,12.015,12.015,12.015,100.0,1201.5,1.0
2019-11-01,13:18,1:18 PM,12.015,12.015,12.015,12.015,12.015,500.0,6007.5,5.0
2019-11-01,13:19,1:19 PM,12.03,12.02,12.02,12.02,12.024000000000001,700.0,8417.0,4.0
2019-11-01,13:20,1:20 PM,12.02,12.015,12.015,12.02,12.019,761.0,9146.22,5.0
2019-11-01,13:21,1:21 PM,12.03,12.025,12.03,12.025,12.025,221.0,2657.53,4.0
2019-11-01,13:22,1:22 PM,12.025,12.02,12.02,12.025,12.022,1100.0,13224.0,7.0
2019-11-01,13:23,1:23 PM,12.02,12.02,12.02,12.02,12.02,200.0,2404.0,1.0
2019-11-01,13:24,1:24 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:25,1:25 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:26,1:26 PM,12.02,12.02,12.02,12.02,12.02,100.0,1202.0,2.0
2019-11-01,13:27,1:27 PM,12.025,12.015,12.025,12.015,12.020999999999999,1400.0,16830.0,12.0
2019-11-01,13:28,1:28 PM,12.015,12.015,12.015,12.015,12.015,200.0,2403.0,2.0
2019-11-01,13:29,1:29 PM,12.02,12.015,12.015,12.02,12.017999999999999,1249.0,15010.98,8.0
2019-11-01,13:30,1:30 PM,12.01,12.01,12.01,12.01,12.01,100.0,1201.0,1.0
2019-11-01,13:31,1:31 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:32,1:32 PM,12.0,11.995,12.0,11.995,11.995,1301.0,15605.995,10.0
2019-11-01,13:33,1:33 PM,12.005,11.99,11.995,11.99,11.998,840.0,10078.6,9.0
2019-11-01,13:34,1:34 PM,11.995,11.985,11.995,11.99,11.989,501.0,6006.49,6.0
2019-11-01,13:35,1:35 PM,11.985,11.985,11.985,11.985,11.985,913.0,10942.305,6.0
2019-11-01,13:36,1:36 PM,11.985,11.985,11.985,11.985,11.985,100.0,1198.5,1.0
2019-11-01,13:37,1:37 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:38,1:38 PM,11.975,11.975,11.975,11.975,11.975,900.0,10777.5,6.0
2019-11-01,13:39,1:39 PM,11.975,11.965,11.975,11.965,11.972000000000001,300.0,3591.5,3.0
2019-11-01,13:40,1:40 PM,11.96,11.96,11.96,11.96,11.96,100.0,1196.0,1.0
2019-11-01,13:41,1:41 PM,11.965,11.965,11.965,11.965,11.965,600.0,7179.0,6.0
2019-11-01,13:42,1:42 PM,11.965,11.965,11.965,11.965,11.965,400.0,4786.0,4.0
2019-11-01,13:43,1:43 PM,11.975,11.97,11.97,11.975,11.972000000000001,300.0,3591.5,2.0
2019-11-01,13:44,1:44 PM,11.975,11.97,11.97,11.975,11.972999999999999,600.0,7184.0,6.0
2019-11-01,13:45,1:45 PM,11.985,11.975,11.975,11.985,11.982000000000001,570.0,6829.75,6.0
2019-11-01,13:46,1:46 PM,11.99,11.975,11.98,11.99,11.982000000000001,1200.0,14379.0,11.0
2019-11-01,13:47,1:47 PM,11.995,11.99,11.99,11.995,11.991,265.0,3177.675,2.0
2019-11-01,13:48,1:48 PM,12.005,11.995,11.995,12.005,12.0,200.0,2400.0,2.0
2019-11-01,13:49,1:49 PM,12.0,11.995,12.0,11.995,11.995,601.0,7209.0,7.0
2019-11-01,13:50,1:50 PM,11.985,11.985,11.985,11.985,11.985,300.0,3595.5,3.0
2019-11-01,13:51,1:51 PM,11.98,11.98,11.98,11.98,11.98,100.0,1198.0,1.0
2019-11-01,13:52,1:52 PM,11.975,11.975,11.975,11.975,11.975,300.0,3592.5,3.0
2019-11-01,13:53,1:53 PM,11.965,11.965,11.965,11.965,11.965,200.0,2393.0,2.0
2019-11-01,13:54,1:54 PM,11.965,11.965,11.965,11.965,11.965,400.0,4786.0,4.0
2019-11-01,13:55,1:55 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:56,1:56 PM,11.965,11.955,11.96,11.965,11.957,1053.0,12591.305,8.0
2019-11-01,13:57,1:57 PM,11.965,11.965,11.965,11.965,11.965,200.0,2393.0,2.0
2019-11-01,13:58,1:58 PM,11.965,11.965,11.965,11.965,11.965,100.0,1196.5,1.0
2019-11-01,13:59,1:59 PM,11.98,11.975,11.975,11.98,11.975,405.0,4849.9,5.0
2019-11-01,14:00,2 PM,11.98,11.975,11.98,11.975,11.977,400.0,4791.0,3.0
2019-11-01,14:01,2:01 PM,11.97,11.965,11.97,11.965,11.968,300.0,3590.5,2.0
2019-11-01,14:02,2:02 PM,11.965,11.965,11.965,11.965,11.965,100.0,1196.5,1.0
2019-11-01,14:03,2:03 PM,11.965,11.965,11.965,11.965,11.965,400.0,4786.0,4.0
