date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,78.92,78.92,78.92,10:38 AM,78.92,10:38,7892.0,1,78.92,100
2019-11-01,78.882,78.875,78.89,10:39 AM,78.875,10:39,15776.5,2,78.89,200
2019-11-01,78.91,78.915,78.915,10:40 AM,78.905,10:40,15782.0,2,78.905,200
2019-11-01,78.91199999999998,78.9,78.925,10:41 AM,78.9,10:41,78912.5,8,78.925,1000
2019-11-01,78.9,78.9,78.9,10:42 AM,78.89,10:42,16332.23,3,78.89,207
2019-11-01,78.878,78.795,78.94,10:43 AM,78.795,10:43,23663.5,3,78.94,300
2019-11-01,78.734,78.72,78.815,10:44 AM,78.69,10:44,62987.5,8,78.815,800
2019-11-01,78.694,78.695,78.72,10:45 AM,78.67,10:45,85225.26,9,78.72,1083
2019-11-01,78.642,78.6,78.67,10:46 AM,78.6,10:46,70778.0,9,78.67,900
2019-11-01,78.57600000000002,78.53,78.645,10:47 AM,78.53,10:47,157152.0,20,78.59,2000
2019-11-01,78.559,78.58,78.58,10:48 AM,78.53,10:48,224286.15,13,78.58,2855
2019-11-01,78.613,78.66,78.66,10:49 AM,78.57,10:49,141504.0,14,78.61,1800
2019-11-01,78.633,78.625,78.635,10:50 AM,78.625,10:50,102222.5,9,78.635,1300
2019-11-01,78.665,78.66,78.705,10:51 AM,78.65,10:51,199730.435,15,78.69,2539
2019-11-01,78.616,78.63,78.66,10:52 AM,78.6,10:52,86478.0,11,78.66,1100
2019-11-01,78.578,78.55,78.63,10:53 AM,78.55,10:53,133582.0,17,78.6,1700
2019-11-01,78.56,78.545,78.58,10:54 AM,78.545,10:54,54992.0,7,78.55,700
2019-11-01,78.62100000000002,78.625,78.645,10:55 AM,78.6,10:55,110070.0,13,78.6,1400
2019-11-01,78.587,78.61,78.61,10:56 AM,78.57,10:56,23576.0,3,78.58,300
2019-11-01,,,,10:57 AM,,10:57,0.0,0,,0
2019-11-01,78.655,78.655,78.655,10:58 AM,78.655,10:58,7865.5,1,78.655,100
2019-11-01,78.755,78.75,78.76,10:59 AM,78.75,10:59,15751.0,2,78.76,200
2019-11-01,78.702,78.67,78.71,11 AM,78.67,11:00,39351.0,5,78.71,500
2019-11-01,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-01,78.638,78.63,78.655,11:02 AM,78.63,11:02,23591.5,3,78.655,300
2019-11-01,78.58,78.58,78.615,11:03 AM,78.565,11:03,39290.0,5,78.615,500
2019-11-01,78.47,78.47,78.47,11:04 AM,78.47,11:04,15694.0,1,78.47,200
2019-11-01,78.362,78.36,78.39,11:05 AM,78.36,11:05,3918.12,2,78.39,50
2019-11-01,78.35,78.35,78.35,11:06 AM,78.35,11:06,23505.0,3,78.35,300
2019-11-01,78.39,78.39,78.39,11:07 AM,78.39,11:07,7839.0,2,78.39,100
2019-11-01,78.545,78.545,78.545,11:08 AM,78.545,11:08,5183.97,1,78.545,66
2019-11-01,78.53,78.53,78.53,11:09 AM,78.53,11:09,7853.0,1,78.53,100
2019-11-01,78.54,78.54,78.54,11:10 AM,78.54,11:10,7854.0,1,78.54,100
2019-11-01,78.47,78.47,78.47,11:11 AM,78.47,11:11,7847.0,1,78.47,100
2019-11-01,78.465,78.475,78.475,11:12 AM,78.455,11:12,31386.0,4,78.465,400
2019-11-01,78.435,78.43,78.44,11:13 AM,78.43,11:13,15687.0,2,78.44,200
2019-11-01,78.44,78.44,78.44,11:14 AM,78.44,11:14,7844.0,1,78.44,100
2019-11-01,78.42399999999998,78.415,78.435,11:15 AM,78.415,11:15,54896.5,7,78.43,700
2019-11-01,78.5,78.5,78.5,11:16 AM,78.5,11:16,7850.0,1,78.5,100
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,78.46,78.46,78.46,11:18 AM,78.46,11:18,7846.0,1,78.46,100
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,78.5,78.5,78.5,11:20 AM,78.5,11:20,7850.0,1,78.5,100
2019-11-01,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,78.502,78.51,78.51,11:23 AM,78.495,11:23,15700.5,2,78.495,200
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-01,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-01,78.48899999999998,78.5,78.5,11:27 AM,78.47,11:27,31395.5,4,78.485,400
2019-11-01,78.445,78.445,78.445,11:28 AM,78.445,11:28,15689.0,2,78.445,200
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,78.563,78.54,78.585,11:30 AM,78.54,11:30,15712.5,2,78.585,200
2019-11-01,78.51,78.51,78.51,11:31 AM,78.51,11:31,7851.0,1,78.51,100
2019-11-01,78.49,78.45,78.53,11:32 AM,78.45,11:32,15698.0,2,78.53,200
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,78.4,78.4,78.4,11:34 AM,78.4,11:34,7840.0,1,78.4,100
2019-11-01,78.352,78.35,78.38,11:35 AM,78.35,11:35,17080.84,3,78.38,218
2019-11-01,78.3,78.3,78.3,11:36 AM,78.3,11:36,7830.0,1,78.3,100
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-01,78.44,78.44,78.44,11:39 AM,78.44,11:39,7844.0,1,78.44,100
2019-11-01,78.445,78.445,78.445,11:40 AM,78.445,11:40,7844.5,1,78.445,100
2019-11-01,78.555,78.555,78.555,11:41 AM,78.555,11:41,7855.5,1,78.555,100
2019-11-01,78.495,78.495,78.495,11:42 AM,78.495,11:42,941.94,1,78.495,12
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,78.46,78.46,78.46,11:44 AM,78.46,11:44,7846.0,1,78.46,100
2019-11-01,78.455,78.455,78.455,11:45 AM,78.455,11:45,7845.5,1,78.455,100
2019-11-01,78.498,78.42,78.51,11:46 AM,78.42,11:46,121672.0,4,78.495,1550
2019-11-01,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-01,78.48,78.48,78.48,11:48 AM,78.48,11:48,7848.0,1,78.48,100
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,78.518,78.52,78.52,11:50 AM,78.48,11:50,8165.92,2,78.48,104
2019-11-01,78.547,78.55,78.55,11:51 AM,78.545,11:51,15709.5,2,78.545,200
2019-11-01,78.56,78.56,78.56,11:52 AM,78.56,11:52,7856.0,1,78.56,100
2019-11-01,78.56,78.56,78.56,11:53 AM,78.56,11:53,7856.0,1,78.56,100
2019-11-01,78.5,78.455,78.52,11:54 AM,78.455,11:54,31400.0,4,78.52,400
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,78.5,78.5,78.5,11:56 AM,78.5,11:56,7850.0,1,78.5,100
2019-11-01,78.485,78.48,78.49,11:57 AM,78.48,11:57,15697.0,2,78.49,200
2019-11-01,78.48,78.48,78.48,11:58 AM,78.48,11:58,7848.0,1,78.48,100
2019-11-01,78.243,78.09,78.41,11:59 AM,78.09,11:59,42486.27,5,78.4,543
2019-11-01,77.987,77.985,77.995,12 PM,77.985,12:00,35250.22,2,77.995,452
2019-11-01,78.08,78.08,78.08,12:01 PM,78.08,12:01,7808.0,1,78.08,100
2019-11-01,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,78.375,78.375,78.375,12:04 PM,78.375,12:04,7837.5,1,78.375,100
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,78.33,78.33,78.33,12:06 PM,78.33,12:06,7833.0,2,78.33,100
2019-11-01,78.28,78.28,78.28,12:07 PM,78.28,12:07,7828.0,1,78.28,100
2019-11-01,78.22,78.22,78.22,12:08 PM,78.22,12:08,7822.0,1,78.22,100
2019-11-01,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-01,78.26,78.26,78.26,12:10 PM,78.26,12:10,7826.0,1,78.26,100
2019-11-01,78.2,78.2,78.2,12:11 PM,78.2,12:11,7820.0,1,78.2,100
2019-11-01,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-01,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-01,78.15,78.15,78.15,12:14 PM,78.15,12:14,7815.0,1,78.15,100
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,77.91,77.91,77.91,12:16 PM,77.91,12:16,7791.0,1,77.91,100
2019-11-01,78.06,78.06,78.06,12:17 PM,78.06,12:17,7806.0,1,78.06,100
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,78.127,78.14,78.14,12:20 PM,78.115,12:20,15625.5,2,78.115,200
2019-11-01,78.07,78.07,78.07,12:21 PM,78.07,12:21,13584.18,1,78.07,174
2019-11-01,77.91,77.91,77.91,12:22 PM,77.91,12:22,7791.0,1,77.91,100
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-01,78.112,78.1,78.125,12:25 PM,78.1,12:25,15622.5,2,78.125,200
2019-11-01,78.125,78.125,78.125,12:26 PM,78.125,12:26,7812.5,1,78.125,100
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,78.19,78.19,78.19,12:28 PM,78.19,12:28,15638.0,2,78.19,200
2019-11-01,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-01,78.21,78.21,78.21,12:30 PM,78.21,12:30,7821.0,1,78.21,100
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-01,78.23,78.23,78.23,12:33 PM,78.23,12:33,7823.0,1,78.23,100
2019-11-01,78.21300000000002,78.195,78.235,12:34 PM,78.195,12:34,23464.0,4,78.235,300
2019-11-01,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-01,78.248,78.26,78.26,12:36 PM,78.23,12:36,19875.04,5,78.23,254
2019-11-01,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-01,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-01,78.237,78.25,78.25,12:39 PM,78.21,12:39,23471.0,3,78.21,300
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-01,78.295,78.295,78.295,12:44 PM,78.295,12:44,15659.0,1,78.295,200
2019-11-01,78.3,78.3,78.3,12:45 PM,78.3,12:45,7830.0,1,78.3,100
2019-11-01,78.275,78.275,78.275,12:46 PM,78.275,12:46,7827.5,1,78.275,100
2019-11-01,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-01,78.256,78.25,78.27,12:48 PM,78.25,12:48,27076.5,3,78.27,346
2019-11-01,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-01,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-01,78.217,78.2,78.23,12:53 PM,78.2,12:53,17755.21,2,78.23,227
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-01,78.25,78.25,78.25,12:56 PM,78.25,12:56,313.0,1,78.25,4
2019-11-01,78.21,78.21,78.21,12:57 PM,78.21,12:57,7821.0,1,78.21,100
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-01,78.23,78.23,78.23,1 PM,78.23,13:00,7823.0,1,78.23,100
2019-11-01,78.14,78.14,78.14,1:01 PM,78.14,13:01,3125.6,1,78.14,40
2019-11-01,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-01,78.093,78.085,78.1,1:03 PM,78.085,13:03,15618.5,2,78.1,200
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,78.175,78.175,78.175,1:05 PM,78.175,13:05,7817.5,1,78.175,100
2019-11-01,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-01,78.105,78.105,78.105,1:07 PM,78.105,13:07,7810.5,1,78.105,100
2019-11-01,78.112,78.105,78.12,1:08 PM,78.105,13:08,15622.5,2,78.12,200
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-01,78.105,78.105,78.105,1:12 PM,78.105,13:12,7810.5,1,78.105,100
2019-11-01,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-01,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-01,78.105,78.105,78.105,1:15 PM,78.105,13:15,859.155,1,78.105,11
2019-11-01,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-01,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-01,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-01,78.15,78.15,78.15,1:19 PM,78.15,13:19,7815.0,1,78.15,100
2019-11-01,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-01,78.193,78.2,78.2,1:23 PM,78.19,13:23,23458.0,2,78.19,300
2019-11-01,78.19800000000002,78.2,78.2,1:24 PM,78.19,13:24,39099.0,5,78.2,500
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-01,78.22,78.22,78.22,1:27 PM,78.22,13:27,15644.0,1,78.22,200
2019-11-01,78.317,78.33,78.33,1:28 PM,78.315,13:28,54743.685,2,78.315,699
2019-11-01,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-01,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-01,78.4,78.4,78.4,1:31 PM,78.4,13:31,23520.0,3,78.4,300
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,78.31,78.31,78.31,1:33 PM,78.31,13:33,7831.0,1,78.31,100
2019-11-01,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-01,78.335,78.335,78.335,1:35 PM,78.335,13:35,7833.5,1,78.335,100
2019-11-01,78.31,78.31,78.31,1:36 PM,78.31,13:36,704.79,1,78.31,9
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-01,78.31,78.31,78.31,1:41 PM,78.31,13:41,4307.05,1,78.31,55
2019-11-01,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-01,78.345,78.345,78.345,1:43 PM,78.345,13:43,7834.5,1,78.345,100
2019-11-01,78.34,78.34,78.34,1:44 PM,78.34,13:44,940.08,2,78.34,12
2019-11-01,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-01,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-01,78.46,78.46,78.46,1:47 PM,78.46,13:47,78.46,1,78.46,1
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-01,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-01,78.46,78.46,78.46,1:53 PM,78.46,13:53,784.6,1,78.46,10
2019-11-01,78.46,78.46,78.46,1:54 PM,78.46,13:54,784.6,1,78.46,10
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,78.42,78.42,78.42,1:56 PM,78.42,13:56,7842.0,1,78.42,100
2019-11-01,78.42,78.42,78.42,1:57 PM,78.42,13:57,6195.18,1,78.42,79
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,78.41,78.41,78.41,1:59 PM,78.41,13:59,7841.0,1,78.41,100
2019-11-01,,,,2 PM,,14:00,0.0,0,,0
2019-11-01,78.41199999999998,78.405,78.42,2:01 PM,78.405,14:01,15682.5,2,78.42,200
2019-11-01,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-01,78.402,78.41,78.41,2:03 PM,78.39,14:03,41631.4,8,78.4,531
2019-11-01,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-01,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-01,78.378,78.37,78.4,2:06 PM,78.37,14:06,10894.6,5,78.4,139
2019-11-01,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-01,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-01,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-01,78.35,78.35,78.35,2:10 PM,78.35,14:10,7835.0,1,78.35,100
2019-11-01,78.35,78.35,78.35,2:11 PM,78.35,14:11,7835.0,1,78.35,100
2019-11-01,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-01,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-01,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,78.48,78.48,78.48,2:17 PM,78.48,14:17,21503.52,4,78.48,274
2019-11-01,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-01,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-01,78.476,78.47,78.49,2:20 PM,78.47,14:20,25818.63,5,78.49,329
2019-11-01,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-01,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-01,78.4,78.4,78.4,2:23 PM,78.4,14:23,7840.0,1,78.4,100
2019-11-01,78.41,78.41,78.41,2:24 PM,78.41,14:24,7841.0,1,78.41,100
2019-11-01,78.43,78.43,78.43,2:25 PM,78.43,14:25,7843.0,1,78.43,100
2019-11-01,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-01,78.4,78.4,78.4,2:27 PM,78.4,14:27,7840.0,1,78.4,100
2019-11-01,78.4,78.4,78.4,2:28 PM,78.4,14:28,15680.0,2,78.4,200
2019-11-01,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-01,78.314,78.29,78.335,2:30 PM,78.29,14:30,19891.78,3,78.335,254
2019-11-01,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-01,78.3,78.3,78.3,2:32 PM,78.3,14:32,15660.0,2,78.3,200
2019-11-01,78.305,78.305,78.305,2:33 PM,78.305,14:33,39152.5,2,78.305,500
2019-11-01,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-01,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-01,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-01,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-01,78.17,78.17,78.17,2:41 PM,78.17,14:41,7817.0,1,78.17,100
2019-11-01,78.152,78.12,78.165,2:42 PM,78.12,14:42,18365.68,4,78.165,235
2019-11-01,78.0,78.0,78.0,2:43 PM,78.0,14:43,7800.0,1,78.0,100
2019-11-01,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-01,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-01,77.96,77.96,77.96,2:46 PM,77.96,14:46,15592.0,2,77.96,200
2019-11-01,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-01,77.945,77.94,77.95,2:48 PM,77.94,14:48,15589.0,2,77.95,200
2019-11-01,77.969,77.97,77.97,2:49 PM,77.94,14:49,8030.82,2,77.94,103
2019-11-01,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-01,77.99,77.99,77.99,2:51 PM,77.99,14:51,155.98,1,77.99,2
2019-11-01,78.005,78.005,78.005,2:52 PM,78.005,14:52,7800.5,1,78.005,100
2019-11-01,77.98,77.98,77.98,2:53 PM,77.98,14:53,7798.0,1,77.98,100
2019-11-01,77.99,77.99,77.99,2:54 PM,77.99,14:54,7799.0,2,77.99,100
2019-11-01,,,,2:55 PM,,14:55,0.0,0,,0
2019-11-01,78.025,78.025,78.025,2:56 PM,78.025,14:56,7802.5,1,78.025,100
2019-11-01,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-01,78.14,78.14,78.14,2:58 PM,78.14,14:58,7814.0,1,78.14,100
2019-11-01,78.135,78.135,78.135,2:59 PM,78.135,14:59,390.675,1,78.135,5
2019-11-01,,,,3 PM,,15:00,0.0,0,,0
2019-11-01,78.17,78.17,78.17,3:01 PM,78.17,15:01,7817.0,1,78.17,100
2019-11-01,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-01,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-01,78.372,78.36,78.38,3:04 PM,78.36,15:04,23511.5,4,78.38,300
2019-11-01,78.277,78.27,78.34,3:05 PM,78.27,15:05,16125.04,3,78.34,206
2019-11-01,,,,3:06 PM,,15:06,0.0,0,,0
