date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,11:14,11:14 AM,67.95,67.94,67.95,67.94,67.947,300,20384.0,3
2019-11-01,11:15,11:15 AM,67.94,67.91,67.94,67.91,67.92699999999999,300,20378.0,3
2019-11-01,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-01,11:17,11:17 AM,67.93,67.93,67.93,67.93,67.93,115,7811.95,2
2019-11-01,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-01,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-01,11:20,11:20 AM,67.89,67.89,67.89,67.89,67.89,100,6789.0,1
2019-11-01,11:21,11:21 AM,67.86,67.86,67.86,67.86,67.86,100,6786.0,1
2019-11-01,11:22,11:22 AM,67.85,67.85,67.85,67.85,67.85,250,16962.5,3
2019-11-01,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-01,11:24,11:24 AM,67.85,67.85,67.85,67.85,67.85,100,6785.0,1
2019-11-01,11:25,11:25 AM,67.885,67.86,67.86,67.87,67.868,503,34137.655,7
2019-11-01,11:26,11:26 AM,67.86,67.86,67.86,67.86,67.86,100,6786.0,1
2019-11-01,11:27,11:27 AM,67.805,67.805,67.805,67.805,67.805,95,6441.475,3
2019-11-01,11:28,11:28 AM,67.775,67.775,67.775,67.775,67.775,200,13555.0,2
2019-11-01,11:29,11:29 AM,67.77,67.75,67.77,67.76,67.764,500,33882.0,5
2019-11-01,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-01,11:31,11:31 AM,67.82,67.82,67.82,67.82,67.82,200,13564.0,2
2019-11-01,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-01,11:33,11:33 AM,67.86,67.84,67.84,67.86,67.85300000000001,237,16081.29,4
2019-11-01,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-01,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-01,11:36,11:36 AM,67.95,67.95,67.95,67.95,67.95,61,4144.95,1
2019-11-01,11:37,11:37 AM,67.93,67.93,67.93,67.93,67.93,100,6793.0,1
2019-11-01,11:38,11:38 AM,67.94,67.93,67.94,67.93,67.935,202,13722.88,4
2019-11-01,11:39,11:39 AM,67.9,67.88,67.9,67.88,67.881,215,14594.5,4
2019-11-01,11:40,11:40 AM,67.87,67.87,67.87,67.87,67.87,100,6787.0,3
2019-11-01,11:41,11:41 AM,67.88,67.88,67.88,67.88,67.88,200,13576.0,5
2019-11-01,11:42,11:42 AM,67.89,67.89,67.89,67.89,67.89,100,6789.0,3
2019-11-01,11:43,11:43 AM,67.88,67.88,67.88,67.88,67.88,1,67.88,1
2019-11-01,11:44,11:44 AM,67.88,67.88,67.88,67.88,67.88,19,1289.72,2
2019-11-01,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-01,11:46,11:46 AM,67.88,67.88,67.88,67.88,67.88,100,6788.0,1
2019-11-01,11:47,11:47 AM,67.91,67.91,67.91,67.91,67.91,100,6791.0,1
2019-11-01,11:48,11:48 AM,67.92,67.92,67.92,67.92,67.92,200,13584.0,2
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,67.96,67.955,67.955,67.96,67.959,112,7611.46,3
2019-11-01,11:51,11:51 AM,67.95,67.945,67.945,67.95,67.94800000000001,200,13589.5,2
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,67.88,67.87,67.88,67.87,67.877,300,20363.0,3
2019-11-01,11:54,11:54 AM,67.88,67.88,67.88,67.88,67.88,100,6788.0,1
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,67.91,67.905,67.91,67.905,67.90899999999999,235,15958.675,5
2019-11-01,11:57,11:57 AM,67.92,67.91,67.91,67.92,67.915,200,13583.0,2
2019-11-01,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-01,11:59,11:59 AM,67.91,67.885,67.91,67.885,67.889,217,14731.9,5
2019-11-01,12:00,12 PM,,,,,,0,0.0,0
2019-11-01,12:01,12:01 PM,67.885,67.885,67.885,67.885,67.885,200,13577.0,2
2019-11-01,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-01,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-01,12:04,12:04 PM,67.84,67.84,67.84,67.84,67.84,100,6784.0,1
2019-11-01,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-01,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-01,12:07,12:07 PM,67.86,67.86,67.86,67.86,67.86,2,135.72,1
2019-11-01,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-01,12:09,12:09 PM,67.845,67.805,67.845,67.805,67.835,502,34053.255,6
2019-11-01,12:10,12:10 PM,67.79,67.77,67.77,67.79,67.778,300,20333.5,3
2019-11-01,12:11,12:11 PM,67.78,67.78,67.78,67.78,67.78,200,13556.0,2
2019-11-01,12:12,12:12 PM,67.74,67.74,67.74,67.74,67.74,100,6774.0,1
2019-11-01,12:13,12:13 PM,67.76,67.76,67.76,67.76,67.76,100,6776.0,1
2019-11-01,12:14,12:14 PM,67.79,67.79,67.79,67.79,67.79,200,13558.0,2
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,67.77,67.76,67.77,67.76,67.767,300,20330.0,3
2019-11-01,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-01,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,67.76,67.76,67.76,67.76,67.76,201,13619.76,2
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-01,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-01,12:24,12:24 PM,67.79,67.785,67.79,67.785,67.78699999999999,300,20336.0,3
2019-11-01,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-01,12:26,12:26 PM,67.8,67.765,67.8,67.765,67.782,200,13556.5,2
2019-11-01,12:27,12:27 PM,67.77,67.77,67.77,67.77,67.77,100,6777.0,1
2019-11-01,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-01,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-01,12:30,12:30 PM,67.8,67.79,67.8,67.79,67.8,101,6847.79,2
2019-11-01,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-01,12:32,12:32 PM,67.785,67.785,67.785,67.785,67.785,4,271.14,1
2019-11-01,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-01,12:34,12:34 PM,67.81,67.81,67.81,67.81,67.81,200,13562.0,3
2019-11-01,12:35,12:35 PM,67.795,67.78,67.795,67.78,67.781,401,27180.295,6
2019-11-01,12:36,12:36 PM,67.805,67.79,67.79,67.805,67.791,65,4406.41,5
2019-11-01,12:37,12:37 PM,67.82,67.815,67.815,67.82,67.82,235,15937.685,2
2019-11-01,12:38,12:38 PM,67.825,67.825,67.825,67.825,67.825,1,67.825,1
2019-11-01,12:39,12:39 PM,67.88,67.82,67.825,67.88,67.834,437,29643.39,11
2019-11-01,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-01,12:41,12:41 PM,67.88,67.88,67.88,67.88,67.88,105,7127.4,2
2019-11-01,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-01,12:43,12:43 PM,67.86,67.83,67.86,67.83,67.83800000000001,686,46536.96,8
2019-11-01,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-01,12:45,12:45 PM,67.845,67.845,67.845,67.845,67.845,10,678.45,3
2019-11-01,12:46,12:46 PM,67.84,67.835,67.835,67.84,67.84,115,7801.595,6
2019-11-01,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-01,12:48,12:48 PM,67.82,67.805,67.82,67.805,67.811,215,14579.3,4
2019-11-01,12:49,12:49 PM,67.79,67.78,67.79,67.78,67.79,105,7117.9,2
2019-11-01,12:50,12:50 PM,67.78,67.78,67.78,67.78,67.78,100,6778.0,1
2019-11-01,12:51,12:51 PM,67.8,67.8,67.8,67.8,67.8,100,6780.0,1
2019-11-01,12:52,12:52 PM,67.8,67.795,67.8,67.795,67.8,38,2576.395,2
2019-11-01,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-01,12:54,12:54 PM,67.8,67.795,67.8,67.795,67.797,10,677.975,2
2019-11-01,12:55,12:55 PM,67.79,67.79,67.79,67.79,67.79,100,6779.0,1
2019-11-01,12:56,12:56 PM,67.79,67.755,67.79,67.775,67.767,146,9894.055,8
2019-11-01,12:57,12:57 PM,67.815,67.785,67.785,67.815,67.804,11,745.84,5
2019-11-01,12:58,12:58 PM,67.82,67.795,67.82,67.8,67.81,205,13901.025,6
2019-11-01,12:59,12:59 PM,67.8,67.795,67.795,67.8,67.8,101,6847.795,2
2019-11-01,13:00,1 PM,67.8,67.795,67.795,67.8,67.8,25,1694.995,3
2019-11-01,13:01,1:01 PM,67.79,67.79,67.79,67.79,67.79,1,67.79,1
2019-11-01,13:02,1:02 PM,67.79,67.77,67.79,67.775,67.78,205,13894.885,4
2019-11-01,13:03,1:03 PM,67.77,67.765,67.77,67.765,67.76899999999999,137,9284.305,4
2019-11-01,13:04,1:04 PM,67.77,67.765,67.77,67.765,67.77,101,6844.765,2
2019-11-01,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-01,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-01,13:07,1:07 PM,67.765,67.765,67.765,67.765,67.765,1,67.765,1
2019-11-01,13:08,1:08 PM,67.785,67.78,67.78,67.785,67.78,105,7116.925,3
2019-11-01,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-01,13:10,1:10 PM,67.76,67.76,67.76,67.76,67.76,2,135.52,2
2019-11-01,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-01,13:12,1:12 PM,67.755,67.755,67.755,67.755,67.755,3,203.265,2
2019-11-01,13:13,1:13 PM,67.77,67.755,67.755,67.77,67.758,139,9418.365,4
2019-11-01,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-01,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-01,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-01,13:17,1:17 PM,67.775,67.775,67.775,67.775,67.775,1,67.775,1
2019-11-01,13:18,1:18 PM,67.78,67.78,67.78,67.78,67.78,201,13623.78,3
2019-11-01,13:19,1:19 PM,67.8,67.775,67.775,67.8,67.78699999999999,247,16743.385,5
2019-11-01,13:20,1:20 PM,67.79,67.775,67.79,67.775,67.79,102,6914.55,2
2019-11-01,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-01,13:22,1:22 PM,67.775,67.775,67.775,67.775,67.775,100,6777.5,1
2019-11-01,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-01,13:24,1:24 PM,67.78,67.73,67.78,67.74,67.747,706,47829.64,6
2019-11-01,13:25,1:25 PM,67.71,67.71,67.71,67.71,67.71,17,1151.07,3
2019-11-01,13:26,1:26 PM,67.71,67.705,67.705,67.71,67.71,204,13812.82,2
2019-11-01,13:27,1:27 PM,67.68,67.68,67.68,67.68,67.68,200,13536.0,2
2019-11-01,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-01,13:29,1:29 PM,67.68,67.675,67.68,67.675,67.68,102,6903.35,2
2019-11-01,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-01,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-01,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-01,13:33,1:33 PM,67.72,67.68,67.72,67.68,67.707,542,36697.3,11
2019-11-01,13:34,1:34 PM,67.68,67.68,67.68,67.68,67.68,1,67.68,1
2019-11-01,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-01,13:36,1:36 PM,67.69,67.69,67.69,67.69,67.69,21,1421.49,2
2019-11-01,13:37,1:37 PM,67.69,67.69,67.69,67.69,67.69,1,67.69,1
2019-11-01,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-01,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-01,13:40,1:40 PM,67.705,67.685,67.685,67.705,67.699,138,9342.53,4
2019-11-01,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-01,13:42,1:42 PM,67.72,67.72,67.72,67.72,67.72,100,6772.0,1
2019-11-01,13:43,1:43 PM,67.735,67.735,67.735,67.735,67.735,6,406.41,3
2019-11-01,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-01,13:45,1:45 PM,67.745,67.745,67.745,67.745,67.745,1,67.745,1
2019-11-01,13:46,1:46 PM,67.76,67.75,67.75,67.76,67.753,307,20800.265,6
2019-11-01,13:47,1:47 PM,67.815,67.76,67.76,67.815,67.814,107,7256.095,3
2019-11-01,13:48,1:48 PM,67.805,67.8,67.8,67.8,67.8,301,20407.805,4
2019-11-01,13:49,1:49 PM,67.8,67.79,67.8,67.79,67.79899999999999,61,4135.765,5
2019-11-01,13:50,1:50 PM,67.765,67.73,67.765,67.74,67.745,645,43695.68,10
2019-11-01,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-01,13:52,1:52 PM,67.745,67.745,67.745,67.745,67.745,2,135.49,2
2019-11-01,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-01,13:54,1:54 PM,67.73,67.73,67.73,67.73,67.73,100,6773.0,1
2019-11-01,13:55,1:55 PM,67.735,67.73,67.735,67.73,67.73,98,6637.55,4
2019-11-01,13:56,1:56 PM,67.73,67.725,67.73,67.725,67.72800000000001,5,338.64,3
2019-11-01,13:57,1:57 PM,67.75,67.735,67.735,67.75,67.75,101,6842.735,2
2019-11-01,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-01,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-01,14:00,2 PM,67.755,67.72,67.74,67.72,67.735,380,25739.18,7
2019-11-01,14:01,2:01 PM,67.67,67.67,67.67,67.67,67.67,100,6767.0,2
2019-11-01,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-01,14:03,2:03 PM,67.65,67.64,67.64,67.65,67.642,124,8387.6,4
2019-11-01,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-01,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-01,14:06,2:06 PM,67.67,67.67,67.67,67.67,67.67,37,2503.79,1
2019-11-01,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-01,14:08,2:08 PM,67.67,67.67,67.67,67.67,67.67,160,10827.2,2
2019-11-01,14:09,2:09 PM,67.63,67.63,67.63,67.63,67.63,100,6763.0,2
2019-11-01,14:10,2:10 PM,67.64,67.64,67.64,67.64,67.64,100,6764.0,1
2019-11-01,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-01,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-01,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-01,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-01,14:15,2:15 PM,67.63,67.63,67.63,67.63,67.63,112,7574.56,4
2019-11-01,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-01,14:17,2:17 PM,67.61,67.61,67.61,67.61,67.61,100,6761.0,1
2019-11-01,14:18,2:18 PM,67.575,67.575,67.575,67.575,67.575,100,6757.5,1
2019-11-01,14:19,2:19 PM,67.59,67.59,67.59,67.59,67.59,25,1689.75,3
2019-11-01,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-01,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-01,14:22,2:22 PM,67.605,67.605,67.605,67.605,67.605,102,6895.71,2
2019-11-01,14:23,2:23 PM,67.605,67.595,67.605,67.595,67.605,101,6828.095,2
2019-11-01,14:24,2:24 PM,67.61,67.6,67.6,67.61,67.61,203,13724.82,5
2019-11-01,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-01,14:26,2:26 PM,67.66,67.66,67.66,67.66,67.66,3,202.98,2
2019-11-01,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-01,14:28,2:28 PM,67.7,67.7,67.7,67.7,67.7,1,67.7,1
2019-11-01,14:29,2:29 PM,67.69,67.675,67.69,67.675,67.69,101,6836.675,2
2019-11-01,14:30,2:30 PM,,,,,,0,0.0,0
2019-11-01,14:31,2:31 PM,67.665,67.665,67.665,67.665,67.665,5,338.325,1
2019-11-01,14:32,2:32 PM,67.68,67.68,67.68,67.68,67.68,2,135.36,1
2019-11-01,14:33,2:33 PM,,,,,,0,0.0,0
2019-11-01,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-01,14:35,2:35 PM,67.69,67.69,67.69,67.69,67.69,1,67.69,1
2019-11-01,14:36,2:36 PM,67.695,67.695,67.695,67.695,67.695,463,31342.785,2
2019-11-01,14:37,2:37 PM,67.68,67.68,67.68,67.68,67.68,3,203.04,1
2019-11-01,14:38,2:38 PM,67.69,67.69,67.69,67.69,67.69,100,6769.0,1
2019-11-01,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-01,14:40,2:40 PM,67.7,67.695,67.7,67.7,67.699,25,1692.47,4
2019-11-01,14:41,2:41 PM,67.73,67.725,67.73,67.725,67.73,102,6908.45,2
2019-11-01,14:42,2:42 PM,67.735,67.72,67.735,67.72,67.72,294,19909.785,5
2019-11-01,14:43,2:43 PM,67.73,67.715,67.715,67.73,67.72399999999999,14,948.13,4
2019-11-01,14:44,2:44 PM,67.735,67.735,67.735,67.735,67.735,2,135.47,2
2019-11-01,14:45,2:45 PM,67.735,67.735,67.735,67.735,67.735,2,135.47,2
2019-11-01,14:46,2:46 PM,67.74,67.74,67.74,67.74,67.74,4,270.96,1
2019-11-01,14:47,2:47 PM,67.76,67.735,67.74,67.76,67.743,122,8264.715,3
2019-11-01,14:48,2:48 PM,,,,,,0,0.0,0
2019-11-01,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-01,14:50,2:50 PM,67.79,67.78,67.78,67.79,67.79,105,7117.9,2
2019-11-01,14:51,2:51 PM,67.81,67.785,67.785,67.81,67.80199999999999,275,18645.505,5
2019-11-01,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-01,14:53,2:53 PM,67.78,67.775,67.775,67.78,67.78,202,13691.55,5
2019-11-01,14:54,2:54 PM,67.775,67.775,67.775,67.775,67.775,1,67.775,1
2019-11-01,14:55,2:55 PM,67.775,67.775,67.775,67.775,67.775,3,203.325,2
2019-11-01,14:56,2:56 PM,67.775,67.775,67.775,67.775,67.775,1,67.775,1
2019-11-01,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-01,14:58,2:58 PM,67.78,67.775,67.78,67.78,67.78,108,7320.23,4
2019-11-01,14:59,2:59 PM,67.77,67.77,67.77,67.77,67.77,2,135.54,2
2019-11-01,15:00,3 PM,67.785,67.785,67.785,67.785,67.785,2,135.57,1
2019-11-01,15:01,3:01 PM,67.78,67.78,67.78,67.78,67.78,4,271.12,1
2019-11-01,15:02,3:02 PM,,,,,,0,0.0,0
2019-11-01,15:03,3:03 PM,67.76,67.76,67.76,67.76,67.76,100,6776.0,1
2019-11-01,15:04,3:04 PM,67.765,67.76,67.765,67.76,67.76,108,7318.12,4
