date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-01,117.53,117.53,117.53,11:31 AM,117.53,11:31,117.53,1,117.53,1
2019-11-01,117.51,117.51,117.51,11:32 AM,117.51,11:32,11751.0,1,117.51,100
2019-11-01,117.492,117.49,117.535,11:33 AM,117.49,11:33,12219.14,2,117.535,104
2019-11-01,117.49600000000001,117.5,117.5,11:34 AM,117.49,11:34,587.48,3,117.5,5
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,117.6,117.6,117.61,11:36 AM,117.6,11:36,11995.22,2,117.61,102
2019-11-01,117.602,117.605,117.605,11:37 AM,117.6,11:37,588.01,3,117.6,5
2019-11-01,117.60799999999999,117.62,117.62,11:38 AM,117.58,11:38,823.255,4,117.58,7
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,117.61,117.61,117.62,11:40 AM,117.61,11:40,11996.24,2,117.62,102
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,117.6,117.6,117.63,11:47 AM,117.6,11:47,11877.63,2,117.63,101
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-01,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,117.57,117.57,117.57,11:53 AM,117.57,11:53,352.71,1,117.57,3
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,117.665,117.665,117.665,11:57 AM,117.665,11:57,11766.5,1,117.665,100
2019-11-01,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-01,117.635,117.635,117.635,11:59 AM,117.635,11:59,470.54,1,117.635,4
2019-11-01,,,,12 PM,,12:00,0.0,0,,0
2019-11-01,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-01,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-01,117.7,117.7,117.7,12:03 PM,117.7,12:03,11770.0,1,117.7,100
2019-11-01,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-01,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-01,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-01,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-01,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-01,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,117.42,117.42,117.42,12:18 PM,117.42,12:18,3170.34,1,117.42,27
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,117.405,117.405,117.405,12:21 PM,117.405,12:21,11740.5,1,117.405,100
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,117.38,117.38,117.38,12:26 PM,117.38,12:26,11738.0,1,117.38,100
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-01,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,117.38,117.38,117.38,12:32 PM,117.38,12:32,117.38,1,117.38,1
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-01,117.525,117.525,117.525,12:35 PM,117.525,12:35,117.525,1,117.525,1
2019-11-01,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-01,117.51,117.51,117.51,12:37 PM,117.51,12:37,11751.0,1,117.51,100
2019-11-01,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-01,117.5,117.5,117.5,12:39 PM,117.5,12:39,117.5,1,117.5,1
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,117.51,117.5,117.52,12:41 PM,117.5,12:41,235.02,2,117.52,2
2019-11-01,117.48,117.47,117.505,12:42 PM,117.47,12:42,587.4,4,117.505,5
2019-11-01,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,117.43,117.43,117.43,12:45 PM,117.43,12:45,117.43,1,117.43,1
2019-11-01,117.411,117.42,117.42,12:46 PM,117.41,12:46,1291.52,2,117.41,11
2019-11-01,117.39,117.39,117.39,12:47 PM,117.39,12:47,11856.39,2,117.39,101
2019-11-01,117.31,117.31,117.36,12:48 PM,117.31,12:48,11965.67,3,117.36,102
2019-11-01,117.335,117.335,117.335,12:49 PM,117.335,12:49,117.335,1,117.335,1
2019-11-01,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-01,117.389,117.39,117.39,12:51 PM,117.355,12:51,12208.455,3,117.355,104
2019-11-01,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-01,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-01,117.35,117.35,117.35,12:54 PM,117.35,12:54,117.35,1,117.35,1
2019-11-01,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-01,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-01,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-01,117.29,117.29,117.29,12:58 PM,117.29,12:58,469.16,1,117.29,4
2019-11-01,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-01,,,,1 PM,,13:00,0.0,0,,0
2019-11-01,117.21,117.21,117.24,1:01 PM,117.21,13:01,11838.24,2,117.24,101
2019-11-01,117.25,117.25,117.25,1:02 PM,117.25,13:02,117.25,1,117.25,1
2019-11-01,117.28,117.28,117.28,1:03 PM,117.28,13:03,11728.0,1,117.28,100
2019-11-01,117.27,117.27,117.27,1:04 PM,117.26,13:04,11961.52,3,117.26,102
2019-11-01,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-01,117.26,117.26,117.26,1:06 PM,117.26,13:06,11726.0,1,117.26,100
2019-11-01,117.27,117.27,117.27,1:07 PM,117.27,13:07,117.27,1,117.27,1
2019-11-01,117.275,117.275,117.275,1:08 PM,117.275,13:08,234.55,1,117.275,2
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,117.22,117.22,117.22,1:10 PM,117.22,13:10,234.44,2,117.22,2
2019-11-01,117.185,117.205,117.205,1:11 PM,117.185,13:11,11835.705,2,117.185,101
2019-11-01,117.21,117.21,117.21,1:12 PM,117.21,13:12,117.21,1,117.21,1
2019-11-01,117.26,117.26,117.26,1:13 PM,117.26,13:13,11726.0,1,117.26,100
2019-11-01,117.28,117.28,117.28,1:14 PM,117.28,13:14,11728.0,1,117.28,100
2019-11-01,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-01,117.325,117.325,117.325,1:16 PM,117.325,13:16,11732.5,1,117.325,100
2019-11-01,117.34,117.34,117.34,1:17 PM,117.34,13:17,469.36,1,117.34,4
2019-11-01,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-01,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-01,117.39299999999999,117.42,117.42,1:20 PM,117.34,13:20,35218.0,3,117.34,300
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,117.41,117.41,117.41,1:22 PM,117.41,13:22,11741.0,1,117.41,100
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,117.382,117.395,117.395,1:24 PM,117.37,13:24,23476.5,2,117.37,200
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,117.4,117.4,117.4,1:26 PM,117.4,13:26,117.4,1,117.4,1
2019-11-01,117.331,117.33,117.345,1:27 PM,117.33,13:27,1877.295,2,117.345,16
2019-11-01,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-01,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-01,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-01,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-01,117.368,117.355,117.38,1:32 PM,117.355,13:32,23473.5,2,117.38,200
2019-11-01,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-01,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-01,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,117.465,117.465,117.465,1:37 PM,117.465,13:37,117.465,1,117.465,1
2019-11-01,117.44,117.44,117.44,1:38 PM,117.44,13:38,117.44,1,117.44,1
2019-11-01,117.43,117.43,117.43,1:39 PM,117.43,13:39,11743.0,1,117.43,100
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-01,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-01,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-01,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-01,117.41,117.41,117.41,1:44 PM,117.41,13:44,117.41,1,117.41,1
2019-11-01,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-01,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-01,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-01,117.49,117.49,117.49,1:48 PM,117.49,13:48,117.49,1,117.49,1
2019-11-01,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-01,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-01,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-01,117.47,117.47,117.47,1:58 PM,117.47,13:58,11747.0,1,117.47,100
2019-11-01,117.49,117.49,117.49,1:59 PM,117.49,13:59,13393.86,2,117.49,114
2019-11-01,117.508,117.505,117.51,2 PM,117.505,14:00,58754.0,5,117.51,500
2019-11-01,117.493,117.505,117.505,2:01 PM,117.48,14:01,46997.0,4,117.48,400
2019-11-01,117.47200000000001,117.46,117.475,2:02 PM,117.46,14:02,58736.0,5,117.475,500
2019-11-01,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-01,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-01,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-01,117.425,117.42,117.43,2:06 PM,117.42,14:06,23485.0,2,117.43,200
2019-11-01,117.425,117.425,117.425,2:07 PM,117.425,14:07,12799.325,1,117.425,109
2019-11-01,117.391,117.39,117.4,2:08 PM,117.39,14:08,13147.8,2,117.4,112
2019-11-01,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-01,117.425,117.44,117.44,2:10 PM,117.41,14:10,23485.0,2,117.41,200
2019-11-01,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-01,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-01,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-01,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-01,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-01,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-01,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-01,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-01,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-01,117.195,117.195,117.195,2:23 PM,117.195,14:23,351.585,1,117.195,3
2019-11-01,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-01,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-01,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-01,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-01,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-01,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-01,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-01,117.13,117.13,117.13,2:33 PM,117.13,14:33,351.39,1,117.13,3
2019-11-01,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-01,117.09,117.09,117.09,2:35 PM,117.09,14:35,11709.0,1,117.09,100
2019-11-01,117.055,117.055,117.055,2:36 PM,117.045,14:36,35467.635,4,117.045,303
2019-11-01,117.005,117.005,117.005,2:37 PM,117.005,14:37,11700.5,1,117.005,100
2019-11-01,116.98700000000001,116.97,117.005,2:38 PM,116.97,14:38,23397.5,2,117.005,200
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-01,116.93,116.93,116.93,2:41 PM,116.93,14:41,23386.0,2,116.93,200
2019-11-01,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-01,116.87,116.87,116.87,2:43 PM,116.87,14:43,11687.0,1,116.87,100
2019-11-01,116.885,116.885,116.885,2:44 PM,116.885,14:44,11688.5,1,116.885,100
2019-11-01,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-01,116.88799999999999,116.89,116.89,2:46 PM,116.885,14:46,818.215,2,116.885,7
2019-11-01,116.89,116.89,116.89,2:47 PM,116.89,14:47,11689.0,1,116.89,100
2019-11-01,116.86,116.86,116.86,2:48 PM,116.86,14:48,11686.0,1,116.86,100
2019-11-01,116.81,116.78,116.84,2:49 PM,116.78,14:49,23362.0,2,116.84,200
2019-11-01,116.73200000000001,116.775,116.775,2:50 PM,116.73,14:50,10155.69,2,116.73,87
2019-11-01,116.77,116.77,116.77,2:51 PM,116.77,14:51,11677.0,1,116.77,100
2019-11-01,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-01,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-01,116.75,116.75,116.75,2:54 PM,116.75,14:54,11675.0,1,116.75,100
2019-11-01,,,,2:55 PM,,14:55,0.0,0,,0
2019-11-01,116.77,116.77,116.77,2:56 PM,116.77,14:56,11677.0,1,116.77,100
2019-11-01,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-01,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-01,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-01,,,,3 PM,,15:00,0.0,0,,0
2019-11-01,116.788,116.79,116.795,3:01 PM,116.78,15:01,35620.475,3,116.795,305
2019-11-01,116.73,116.73,116.73,3:02 PM,116.73,15:02,11673.0,1,116.73,100
2019-11-01,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-01,116.58200000000001,116.58,116.585,3:04 PM,116.58,15:04,23316.5,2,116.585,200
2019-11-01,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-01,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-01,116.61,116.61,116.61,3:07 PM,116.61,15:07,699.66,1,116.61,6
2019-11-01,,,,3:08 PM,,15:08,0.0,0,,0
2019-11-01,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-01,116.55,116.55,116.55,3:10 PM,116.55,15:10,582.75,1,116.55,5
2019-11-01,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-01,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-01,,,,3:13 PM,,15:13,0.0,0,,0
2019-11-01,116.64,116.64,116.64,3:14 PM,116.64,15:14,116.64,1,116.64,1
2019-11-01,,,,3:15 PM,,15:15,0.0,0,,0
2019-11-01,,,,3:16 PM,,15:16,0.0,0,,0
2019-11-01,116.75,116.75,116.75,3:17 PM,116.75,15:17,11675.0,1,116.75,100
2019-11-01,116.75,116.75,116.75,3:18 PM,116.75,15:18,11675.0,1,116.75,100
2019-11-01,116.73,116.73,116.73,3:19 PM,116.73,15:19,233.46,1,116.73,2
2019-11-01,,,,3:20 PM,,15:20,0.0,0,,0
2019-11-01,116.67299999999999,116.66,116.7,3:21 PM,116.66,15:21,35002.0,3,116.7,300
2019-11-01,116.55,116.55,116.55,3:22 PM,116.55,15:22,11655.0,1,116.55,100
2019-11-01,116.46,116.46,116.46,3:23 PM,116.46,15:23,10132.02,1,116.46,87
2019-11-01,,,,3:24 PM,,15:24,0.0,0,,0
2019-11-01,116.505,116.525,116.525,3:25 PM,116.505,15:25,11883.55,2,116.505,102
2019-11-01,,,,3:26 PM,,15:26,0.0,0,,0
2019-11-01,,,,3:27 PM,,15:27,0.0,0,,0
2019-11-01,,,,3:28 PM,,15:28,0.0,0,,0
2019-11-01,,,,3:29 PM,,15:29,0.0,0,,0
2019-11-01,116.685,116.685,116.685,3:30 PM,116.685,15:30,11668.5,1,116.685,100
2019-11-01,116.715,116.72,116.735,3:31 PM,116.69,15:31,35014.5,3,116.735,300
2019-11-01,,,,3:32 PM,,15:32,0.0,0,,0
2019-11-01,,,,3:33 PM,,15:33,0.0,0,,0
2019-11-01,116.715,116.715,116.73,3:34 PM,116.715,15:34,11904.96,2,116.73,102
