date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:36,10:36 AM,16.685,16.68,16.68,16.685,16.680999999999994,144.0,2402.14,2.0
2019-11-01,10:37,10:37 AM,16.685,16.68,16.685,16.68,16.685,101.0,1685.18,2.0
2019-11-01,10:38,10:38 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:39,10:39 AM,16.685,16.675,16.685,16.675,16.680999999999994,258.0,4303.655,4.0
2019-11-01,10:40,10:40 AM,16.675,16.675,16.675,16.675,16.675,100.0,1667.5,1.0
2019-11-01,10:41,10:41 AM,16.68,16.67,16.67,16.68,16.678,603.0,10057.01,6.0
2019-11-01,10:42,10:42 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:43,10:43 AM,16.705,16.675,16.675,16.705,16.702,2846.0,47534.865,18.0
2019-11-01,10:44,10:44 AM,16.7,16.695,16.7,16.7,16.698,701.0,11705.7,6.0
2019-11-01,10:45,10:45 AM,16.7,16.69,16.695,16.7,16.698,2381.0,39757.21,19.0
2019-11-01,10:46,10:46 AM,16.74,16.71,16.71,16.74,16.727,1000.0,16727.0,9.0
2019-11-01,10:47,10:47 AM,16.765,16.75,16.75,16.76,16.758,703.0,11780.795,7.0
2019-11-01,10:48,10:48 AM,16.79,16.76,16.76,16.79,16.777,600.0,10066.5,6.0
2019-11-01,10:49,10:49 AM,16.8,16.795,16.795,16.8,16.799,369.0,6198.7,6.0
2019-11-01,10:50,10:50 AM,16.805,16.805,16.805,16.805,16.805,100.0,1680.5,1.0
2019-11-01,10:51,10:51 AM,16.79,16.79,16.79,16.79,16.79,104.0,1746.16,5.0
2019-11-01,10:52,10:52 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:53,10:53 AM,16.76,16.76,16.76,16.76,16.76,100.0,1676.0,1.0
2019-11-01,10:54,10:54 AM,16.78,16.77,16.77,16.78,16.775,401.0,6726.77,5.0
2019-11-01,10:55,10:55 AM,16.765,16.755,16.765,16.755,16.76,300.0,5028.0,4.0
2019-11-01,10:56,10:56 AM,16.765,16.76,16.76,16.765,16.765,401.0,6722.76,3.0
2019-11-01,10:57,10:57 AM,16.76,16.76,16.76,16.76,16.76,21.0,351.96,1.0
2019-11-01,10:58,10:58 AM,16.75,16.75,16.75,16.75,16.75,100.0,1675.0,1.0
2019-11-01,10:59,10:59 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:00,11 AM,16.745,16.735,16.735,16.745,16.745,104.0,1741.44,2.0
2019-11-01,11:01,11:01 AM,16.745,16.74,16.745,16.74,16.742,200.0,3348.5,2.0
2019-11-01,11:02,11:02 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:03,11:03 AM,16.76,16.745,16.745,16.76,16.750999999999998,216.0,3618.16,3.0
2019-11-01,11:04,11:04 AM,16.775,16.775,16.775,16.775,16.775,100.0,1677.5,1.0
2019-11-01,11:05,11:05 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:06,11:06 AM,16.785,16.775,16.785,16.785,16.783,700.0,11748.0,6.0
2019-11-01,11:07,11:07 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:08,11:08 AM,16.78,16.78,16.78,16.78,16.78,51.0,855.78,2.0
2019-11-01,11:09,11:09 AM,16.78,16.78,16.78,16.78,16.78,100.0,1678.0,1.0
2019-11-01,11:10,11:10 AM,16.785,16.785,16.785,16.785,16.785,1507.0,25294.995,4.0
2019-11-01,11:11,11:11 AM,16.805,16.805,16.805,16.805,16.805,100.0,1680.5,1.0
2019-11-01,11:12,11:12 AM,16.81,16.81,16.81,16.81,16.81,101.0,1697.81,2.0
2019-11-01,11:13,11:13 AM,16.85,16.85,16.85,16.85,16.85,9.0,151.65,2.0
2019-11-01,11:14,11:14 AM,16.88,16.87,16.87,16.88,16.875,200.0,3375.0,2.0
2019-11-01,11:15,11:15 AM,16.905,16.9,16.905,16.9,16.902,200.0,3380.5,2.0
2019-11-01,11:16,11:16 AM,16.9,16.9,16.9,16.9,16.9,12.0,202.8,1.0
2019-11-01,11:17,11:17 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:18,11:18 AM,16.91,16.895,16.895,16.9,16.905,204.0,3448.58,3.0
2019-11-01,11:19,11:19 AM,16.905,16.905,16.905,16.905,16.905,100.0,1690.5,1.0
2019-11-01,11:20,11:20 AM,16.91,16.905,16.91,16.905,16.907,200.0,3381.5,2.0
2019-11-01,11:21,11:21 AM,16.91,16.91,16.91,16.91,16.91,43.0,727.13,1.0
2019-11-01,11:22,11:22 AM,16.895,16.895,16.895,16.895,16.895,146.0,2466.67,3.0
2019-11-01,11:23,11:23 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:24,11:24 AM,16.94,16.935,16.94,16.935,16.939,124.0,2100.44,2.0
2019-11-01,11:25,11:25 AM,16.94,16.935,16.935,16.94,16.938,200.0,3387.5,2.0
2019-11-01,11:26,11:26 AM,16.95,16.945,16.95,16.945,16.947,156.0,2643.7,2.0
2019-11-01,11:27,11:27 AM,16.92,16.92,16.92,16.92,16.92,100.0,1692.0,1.0
2019-11-01,11:28,11:28 AM,16.905,16.905,16.905,16.905,16.905,100.0,1690.5,1.0
2019-11-01,11:29,11:29 AM,16.885,16.885,16.885,16.885,16.885,151.0,2549.635,1.0
2019-11-01,11:30,11:30 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:31,11:31 AM,16.93,16.89,16.89,16.92,16.912,498.0,8422.14,6.0
2019-11-01,11:32,11:32 AM,16.915,16.915,16.915,16.915,16.915,100.0,1691.5,1.0
2019-11-01,11:33,11:33 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:34,11:34 AM,16.96,16.945,16.945,16.96,16.957,600.0,10174.5,3.0
2019-11-01,11:35,11:35 AM,16.965,16.965,16.965,16.965,16.965,200.0,3393.0,2.0
2019-11-01,11:36,11:36 AM,16.975,16.975,16.975,16.975,16.975,100.0,1697.5,1.0
2019-11-01,11:37,11:37 AM,16.96,16.96,16.96,16.96,16.96,61.0,1034.56,1.0
2019-11-01,11:38,11:38 AM,16.97,16.97,16.97,16.97,16.97,200.0,3394.0,2.0
2019-11-01,11:39,11:39 AM,16.97,16.97,16.97,16.97,16.97,100.0,1697.0,1.0
2019-11-01,11:40,11:40 AM,16.97,16.97,16.97,16.97,16.97,100.0,1697.0,1.0
2019-11-01,11:41,11:41 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:42,11:42 AM,16.96,16.96,16.96,16.96,16.96,100.0,1696.0,1.0
2019-11-01,11:43,11:43 AM,16.95,16.95,16.95,16.95,16.95,100.0,1695.0,1.0
2019-11-01,11:44,11:44 AM,16.95,16.94,16.94,16.95,16.942,124.0,2100.8,2.0
2019-11-01,11:45,11:45 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:46,11:46 AM,16.925,16.925,16.925,16.925,16.925,1.0,16.925,1.0
2019-11-01,11:47,11:47 AM,16.925,16.925,16.925,16.925,16.925,100.0,1692.5,1.0
2019-11-01,11:48,11:48 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:49,11:49 AM,16.935,16.935,16.935,16.935,16.935,100.0,1693.5,1.0
2019-11-01,11:50,11:50 AM,16.925,16.92,16.925,16.92,16.922,200.0,3384.5,2.0
2019-11-01,11:51,11:51 AM,16.925,16.925,16.925,16.925,16.925,100.0,1692.5,1.0
2019-11-01,11:52,11:52 AM,16.92,16.915,16.92,16.915,16.915,102.0,1725.34,3.0
2019-11-01,11:53,11:53 AM,16.92,16.92,16.92,16.92,16.92,100.0,1692.0,1.0
2019-11-01,11:54,11:54 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:55,11:55 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:56,11:56 AM,16.92,16.92,16.92,16.92,16.92,300.0,5076.0,3.0
2019-11-01,11:57,11:57 AM,16.915,16.905,16.915,16.905,16.908,300.0,5072.5,5.0
2019-11-01,11:58,11:58 AM,16.92,16.915,16.915,16.92,16.918,200.0,3383.5,2.0
2019-11-01,11:59,11:59 AM,16.915,16.915,16.915,16.915,16.915,200.0,3383.0,2.0
2019-11-01,12:00,12 PM,16.905,16.905,16.905,16.905,16.905,100.0,1690.5,1.0
2019-11-01,12:01,12:01 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:02,12:02 PM,16.91,16.905,16.905,16.91,16.907,200.0,3381.5,2.0
2019-11-01,12:03,12:03 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:04,12:04 PM,16.925,16.92,16.92,16.925,16.922,200.0,3384.5,2.0
2019-11-01,12:05,12:05 PM,16.93,16.93,16.93,16.93,16.93,100.0,1693.0,1.0
2019-11-01,12:06,12:06 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:07,12:07 PM,16.94,16.94,16.94,16.94,16.94,100.0,1694.0,1.0
2019-11-01,12:08,12:08 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:09,12:09 PM,16.93,16.925,16.93,16.925,16.925,101.0,1709.43,2.0
2019-11-01,12:10,12:10 PM,16.93,16.92,16.925,16.92,16.924,400.0,6769.5,4.0
2019-11-01,12:11,12:11 PM,16.92,16.91,16.92,16.91,16.917,300.0,5075.0,3.0
2019-11-01,12:12,12:12 PM,16.91,16.905,16.91,16.905,16.908,301.0,5089.41,6.0
2019-11-01,12:13,12:13 PM,16.9,16.89,16.9,16.89,16.89,101.0,1705.9,2.0
2019-11-01,12:14,12:14 PM,16.89,16.89,16.89,16.89,16.89,101.0,1705.89,2.0
2019-11-01,12:15,12:15 PM,16.88,16.88,16.88,16.88,16.88,100.0,1688.0,1.0
2019-11-01,12:16,12:16 PM,16.89,16.88,16.88,16.88,16.883,300.0,5065.0,3.0
2019-11-01,12:17,12:17 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:18,12:18 PM,16.885,16.885,16.885,16.885,16.885,100.0,1688.5,1.0
2019-11-01,12:19,12:19 PM,16.89,16.89,16.89,16.89,16.89,100.0,1689.0,1.0
2019-11-01,12:20,12:20 PM,16.905,16.905,16.905,16.905,16.905,627.0,10599.435,7.0
2019-11-01,12:21,12:21 PM,16.91,16.91,16.91,16.91,16.91,100.0,1691.0,1.0
2019-11-01,12:22,12:22 PM,16.925,16.915,16.915,16.92,16.92,400.0,6768.0,4.0
2019-11-01,12:23,12:23 PM,16.92,16.915,16.92,16.915,16.915,101.0,1708.42,2.0
2019-11-01,12:24,12:24 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:25,12:25 PM,16.915,16.915,16.915,16.915,16.915,100.0,1691.5,1.0
2019-11-01,12:26,12:26 PM,16.915,16.91,16.915,16.91,16.912,300.0,5073.5,4.0
2019-11-01,12:27,12:27 PM,16.91,16.905,16.905,16.905,16.906,500.0,8453.0,4.0
2019-11-01,12:28,12:28 PM,16.905,16.9,16.905,16.9,16.904,601.0,10159.4,5.0
2019-11-01,12:29,12:29 PM,16.9,16.9,16.9,16.9,16.9,100.0,1690.0,1.0
2019-11-01,12:30,12:30 PM,16.89,16.885,16.89,16.885,16.887,201.0,3394.39,3.0
2019-11-01,12:31,12:31 PM,16.88,16.88,16.88,16.88,16.88,100.0,1688.0,1.0
2019-11-01,12:32,12:32 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:33,12:33 PM,16.875,16.87,16.87,16.875,16.872,175.0,2952.625,2.0
2019-11-01,12:34,12:34 PM,16.885,16.875,16.875,16.885,16.88,205.0,3460.41,4.0
2019-11-01,12:35,12:35 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:36,12:36 PM,16.895,16.895,16.895,16.895,16.895,10.0,168.95,2.0
2019-11-01,12:37,12:37 PM,16.895,16.885,16.895,16.885,16.892,212.0,3581.13,8.0
2019-11-01,12:38,12:38 PM,16.895,16.89,16.89,16.895,16.895,420.0,7095.815,4.0
2019-11-01,12:39,12:39 PM,16.9,16.895,16.895,16.9,16.898,12.0,202.77,2.0
2019-11-01,12:40,12:40 PM,16.9,16.895,16.9,16.895,16.9,327.0,5526.295,5.0
2019-11-01,12:41,12:41 PM,16.89,16.89,16.89,16.89,16.89,1.0,16.89,1.0
2019-11-01,12:42,12:42 PM,16.885,16.88,16.88,16.885,16.883,30.0,506.475,3.0
2019-11-01,12:43,12:43 PM,16.88,16.88,16.88,16.88,16.88,202.0,3409.76,4.0
2019-11-01,12:44,12:44 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:45,12:45 PM,16.875,16.87,16.875,16.87,16.87,108.0,1822.0,2.0
2019-11-01,12:46,12:46 PM,16.865,16.865,16.865,16.865,16.865,16.0,269.84,3.0
2019-11-01,12:47,12:47 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:48,12:48 PM,16.865,16.865,16.865,16.865,16.865,600.0,10119.0,3.0
2019-11-01,12:49,12:49 PM,16.885,16.87,16.87,16.885,16.871,110.0,1855.85,3.0
2019-11-01,12:50,12:50 PM,16.885,16.885,16.885,16.885,16.885,201.0,3393.885,4.0
2019-11-01,12:51,12:51 PM,16.88,16.88,16.88,16.88,16.88,102.0,1721.76,2.0
2019-11-01,12:52,12:52 PM,16.885,16.885,16.885,16.885,16.885,80.0,1350.8,2.0
2019-11-01,12:53,12:53 PM,16.9,16.885,16.885,16.9,16.892,200.0,3378.5,2.0
2019-11-01,12:54,12:54 PM,16.905,16.905,16.905,16.905,16.905,800.0,13524.0,4.0
2019-11-01,12:55,12:55 PM,16.92,16.905,16.905,16.92,16.906,1154.0,19509.87,12.0
2019-11-01,12:56,12:56 PM,16.94,16.935,16.935,16.94,16.94,301.0,5098.935,4.0
2019-11-01,12:57,12:57 PM,16.94,16.935,16.94,16.935,16.937,216.0,3658.46,4.0
2019-11-01,12:58,12:58 PM,16.94,16.935,16.94,16.935,16.94,306.0,5183.61,6.0
2019-11-01,12:59,12:59 PM,16.935,16.925,16.935,16.925,16.93,105.0,1777.635,4.0
2019-11-01,13:00,1 PM,16.935,16.925,16.925,16.925,16.927,205.0,3470.145,5.0
2019-11-01,13:01,1:01 PM,16.925,16.925,16.925,16.925,16.925,2.0,33.85,2.0
2019-11-01,13:02,1:02 PM,16.925,16.925,16.925,16.925,16.925,1.0,16.925,1.0
2019-11-01,13:03,1:03 PM,16.92,16.895,16.92,16.895,16.910999999999998,413.0,6984.275,10.0
2019-11-01,13:04,1:04 PM,16.925,16.905,16.905,16.925,16.906,106.0,1792.05,4.0
2019-11-01,13:05,1:05 PM,16.925,16.925,16.925,16.925,16.925,106.0,1794.05,5.0
2019-11-01,13:06,1:06 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:07,1:07 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:08,1:08 PM,16.935,16.915,16.92,16.925,16.919,417.0,7055.145,11.0
2019-11-01,13:09,1:09 PM,16.925,16.92,16.925,16.92,16.925,1909.0,32309.325,7.0
2019-11-01,13:10,1:10 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:11,1:11 PM,16.94,16.915,16.92,16.94,16.928,505.0,8548.57,9.0
2019-11-01,13:12,1:12 PM,16.945,16.945,16.945,16.945,16.945,106.0,1796.17,5.0
2019-11-01,13:13,1:13 PM,16.95,16.945,16.945,16.95,16.95,207.0,3508.615,5.0
2019-11-01,13:14,1:14 PM,16.96,16.96,16.96,16.96,16.96,6.0,101.76,2.0
2019-11-01,13:15,1:15 PM,16.955,16.955,16.955,16.955,16.955,102.0,1729.41,3.0
2019-11-01,13:16,1:16 PM,16.965,16.96,16.96,16.965,16.96,101.0,1712.965,2.0
2019-11-01,13:17,1:17 PM,16.96,16.955,16.96,16.955,16.96,105.0,1780.775,6.0
2019-11-01,13:18,1:18 PM,16.955,16.95,16.955,16.95,16.952,271.0,4593.95,3.0
2019-11-01,13:19,1:19 PM,16.965,16.955,16.955,16.955,16.957,313.0,5307.455,8.0
2019-11-01,13:20,1:20 PM,16.965,16.955,16.955,16.965,16.955,205.0,3475.815,4.0
2019-11-01,13:21,1:21 PM,16.965,16.965,16.965,16.965,16.965,5.0,84.825,2.0
2019-11-01,13:22,1:22 PM,16.96,16.96,16.96,16.96,16.96,100.0,1696.0,1.0
2019-11-01,13:23,1:23 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:24,1:24 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:25,1:25 PM,16.955,16.955,16.955,16.955,16.955,401.0,6798.955,3.0
2019-11-01,13:26,1:26 PM,16.96,16.95,16.96,16.955,16.954,364.0,6171.125,9.0
2019-11-01,13:27,1:27 PM,16.95,16.95,16.95,16.95,16.95,1.0,16.95,1.0
2019-11-01,13:28,1:28 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:29,1:29 PM,16.95,16.945,16.945,16.95,16.948,336.0,5694.7,5.0
2019-11-01,13:30,1:30 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:31,1:31 PM,16.945,16.945,16.945,16.945,16.945,100.0,1694.5,1.0
2019-11-01,13:32,1:32 PM,16.935,16.935,16.935,16.935,16.935,105.0,1778.175,4.0
2019-11-01,13:33,1:33 PM,16.945,16.945,16.945,16.945,16.945,2.0,33.89,1.0
2019-11-01,13:34,1:34 PM,16.945,16.935,16.945,16.935,16.945,106.0,1796.12,4.0
2019-11-01,13:35,1:35 PM,16.945,16.935,16.935,16.945,16.936,9.0,152.425,4.0
2019-11-01,13:36,1:36 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:37,1:37 PM,16.945,16.945,16.945,16.945,16.945,3.0,50.835,1.0
2019-11-01,13:38,1:38 PM,16.95,16.95,16.95,16.95,16.95,100.0,1695.0,1.0
2019-11-01,13:39,1:39 PM,16.975,16.955,16.955,16.975,16.964000000000002,46.0,780.33,4.0
2019-11-01,13:40,1:40 PM,16.975,16.965,16.975,16.965,16.968,52.0,882.34,6.0
2019-11-01,13:41,1:41 PM,16.965,16.955,16.96,16.955,16.959,147.0,2493.045,8.0
2019-11-01,13:42,1:42 PM,16.96,16.955,16.96,16.955,16.959,114.0,1933.37,6.0
2019-11-01,13:43,1:43 PM,16.955,16.955,16.955,16.955,16.955,33.0,559.515,3.0
2019-11-01,13:44,1:44 PM,16.95,16.95,16.95,16.95,16.95,1.0,16.95,1.0
2019-11-01,13:45,1:45 PM,16.955,16.945,16.955,16.945,16.945999999999998,15.0,254.195,4.0
2019-11-01,13:46,1:46 PM,16.955,16.955,16.955,16.955,16.955,101.0,1712.455,2.0
2019-11-01,13:47,1:47 PM,16.95,16.945,16.95,16.945,16.947,208.0,3525.07,7.0
2019-11-01,13:48,1:48 PM,16.95,16.95,16.95,16.95,16.95,6.0,101.7,2.0
2019-11-01,13:49,1:49 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:50,1:50 PM,16.945,16.93,16.945,16.935,16.945,108.0,1830.015,7.0
2019-11-01,13:51,1:51 PM,16.935,16.935,16.935,16.935,16.935,12.0,203.22,3.0
2019-11-01,13:52,1:52 PM,16.93,16.92,16.93,16.92,16.925,2.0,33.85,2.0
2019-11-01,13:53,1:53 PM,16.925,16.92,16.925,16.925,16.925,118.0,1997.145,10.0
2019-11-01,13:54,1:54 PM,16.92,16.915,16.915,16.92,16.915,112.0,1894.51,5.0
2019-11-01,13:55,1:55 PM,16.92,16.915,16.915,16.915,16.918,12.0,203.01,7.0
2019-11-01,13:56,1:56 PM,16.92,16.91,16.92,16.91,16.917,202.0,3417.32,3.0
2019-11-01,13:57,1:57 PM,16.915,16.915,16.915,16.915,16.915,4.0,67.66,1.0
2019-11-01,13:58,1:58 PM,16.915,16.91,16.915,16.91,16.915,108.0,1826.8,3.0
2019-11-01,13:59,1:59 PM,16.925,16.915,16.915,16.925,16.915,202.0,3416.85,3.0
2019-11-01,14:00,2 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:01,2:01 PM,16.925,16.925,16.925,16.925,16.925,101.0,1709.425,2.0
2019-11-01,14:02,2:02 PM,16.955,16.94,16.94,16.955,16.948,307.0,5203.2,5.0
2019-11-01,14:03,2:03 PM,16.95,16.945,16.945,16.95,16.947,270.0,4575.65,6.0
2019-11-01,14:04,2:04 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:05,2:05 PM,16.965,16.96,16.965,16.965,16.962,316.0,5359.94,10.0
2019-11-01,14:06,2:06 PM,16.965,16.955,16.96,16.96,16.959,638.0,10820.03,8.0
2019-11-01,14:07,2:07 PM,16.955,16.955,16.955,16.955,16.955,6.0,101.73,2.0
2019-11-01,14:08,2:08 PM,16.945,16.945,16.945,16.945,16.945,100.0,1694.5,1.0
2019-11-01,14:09,2:09 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:10,2:10 PM,16.98,16.965,16.965,16.97,16.969,430.0,7296.82,9.0
2019-11-01,14:11,2:11 PM,16.965,16.96,16.965,16.96,16.96,105.0,1780.825,2.0
2019-11-01,14:12,2:12 PM,16.955,16.95,16.95,16.955,16.95,110.0,1864.55,3.0
2019-11-01,14:13,2:13 PM,16.955,16.955,16.955,16.955,16.955,1.0,16.955,1.0
2019-11-01,14:14,2:14 PM,16.95,16.945,16.95,16.945,16.945,1007.0,17064.115,10.0
2019-11-01,14:15,2:15 PM,16.945,16.945,16.945,16.945,16.945,3004.0,50902.78,16.0
