date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-01,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-01,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-01,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-01,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-01,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-01,10:46,10:46 AM,199.3,199.3,199.3,199.3,199.3,100,19930.0,1
2019-11-01,10:47,10:47 AM,199.3,199.28,199.3,199.28,199.29,202,40256.6,4
2019-11-01,10:48,10:48 AM,,,,,,0,0.0,0
2019-11-01,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-01,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-01,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-01,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-01,10:53,10:53 AM,199.35,199.35,199.35,199.35,199.35,100,19935.0,1
2019-11-01,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-01,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-01,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-01,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-01,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-01,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-01,11:00,11 AM,199.38,199.21,199.38,199.25,199.278,901,179549.28,10
2019-11-01,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-01,11:02,11:02 AM,199.115,199.115,199.115,199.115,199.115,1,199.115,1
2019-11-01,11:03,11:03 AM,199.15,199.15,199.15,199.15,199.15,100,19915.0,1
2019-11-01,11:04,11:04 AM,199.11,199.11,199.11,199.11,199.11,200,39822.0,2
2019-11-01,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-01,11:06,11:06 AM,199.14,199.14,199.14,199.14,199.14,100,19914.0,1
2019-11-01,11:07,11:07 AM,199.12,199.12,199.12,199.12,199.12,100,19912.0,1
2019-11-01,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-01,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-01,11:10,11:10 AM,199.2,199.2,199.2,199.2,199.2,200,39840.0,2
2019-11-01,11:11,11:11 AM,199.19,199.19,199.19,199.19,199.19,40,7967.6,1
2019-11-01,11:12,11:12 AM,199.18,199.18,199.18,199.18,199.18,1,199.18,1
2019-11-01,11:13,11:13 AM,199.18,199.13,199.18,199.13,199.17,774,154157.32,7
2019-11-01,11:14,11:14 AM,199.06,199.06,199.06,199.06,199.06,100,19906.0,1
2019-11-01,11:15,11:15 AM,199.13,199.09,199.09,199.13,199.09900000000002,47,9357.63,2
2019-11-01,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-01,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-01,11:18,11:18 AM,199.13,199.13,199.13,199.13,199.13,100,19913.0,1
2019-11-01,11:19,11:19 AM,199.11,199.08,199.11,199.08,199.083,110,21899.1,2
2019-11-01,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-01,11:23,11:23 AM,199.0,198.99,198.99,199.0,198.995,300,59698.5,3
2019-11-01,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-01,11:25,11:25 AM,199.02,199.02,199.02,199.02,199.02,1,199.02,1
2019-11-01,11:26,11:26 AM,199.01,199.01,199.01,199.01,199.01,73,14527.73,1
2019-11-01,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-01,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-01,11:29,11:29 AM,198.94,198.94,198.94,198.94,198.94,100,19894.0,1
2019-11-01,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-01,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-01,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-01,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-01,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-01,11:35,11:35 AM,199.105,199.05,199.05,199.09,199.071,239,47578.07,5
2019-11-01,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-01,11:37,11:37 AM,199.125,199.125,199.125,199.125,199.125,100,19912.5,1
2019-11-01,11:38,11:38 AM,199.18,199.18,199.18,199.18,199.18,100,19918.0,1
2019-11-01,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-01,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-01,11:41,11:41 AM,199.22,199.22,199.22,199.22,199.22,100,19922.0,1
2019-11-01,11:42,11:42 AM,199.165,199.165,199.165,199.165,199.165,100,19916.5,1
2019-11-01,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-01,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-01,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-01,11:46,11:46 AM,199.2,199.2,199.2,199.2,199.2,200,39840.0,1
2019-11-01,11:47,11:47 AM,199.2,199.2,199.2,199.2,199.2,100,19920.0,1
2019-11-01,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,199.21,199.17,199.21,199.175,199.185,300,59755.5,3
2019-11-01,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-01,11:52,11:52 AM,199.075,199.075,199.075,199.075,199.075,100,19907.5,1
2019-11-01,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-01,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-01,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-01,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-01,11:59,11:59 AM,,,,,,0,0.0,0
2019-11-01,12:00,12 PM,198.97,198.95,198.97,198.95,198.958,400,79583.0,4
2019-11-01,12:01,12:01 PM,198.95,198.95,198.95,198.95,198.95,200,39790.0,4
2019-11-01,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-01,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-01,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-01,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-01,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-01,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-01,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-01,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-01,12:10,12:10 PM,198.96,198.96,198.96,198.96,198.96,200,39792.0,2
2019-11-01,12:11,12:11 PM,198.92,198.91,198.91,198.92,198.91400000000002,174,34611.08,2
2019-11-01,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-01,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-01,12:14,12:14 PM,198.845,198.845,198.845,198.845,198.845,100,19884.5,1
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,198.76,198.76,198.76,198.76,198.76,100,19876.0,1
2019-11-01,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-01,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,198.76,198.74,198.74,198.76,198.75,200,39750.0,2
2019-11-01,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-01,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-01,12:25,12:25 PM,198.73,198.73,198.73,198.73,198.73,2,397.46,1
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-01,12:28,12:28 PM,198.765,198.74,198.74,198.765,198.752,200,39750.5,2
2019-11-01,12:29,12:29 PM,198.835,198.81,198.81,198.835,198.822,200,39764.5,2
2019-11-01,12:30,12:30 PM,198.8,198.8,198.8,198.8,198.8,259,51489.2,2
2019-11-01,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-01,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-01,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-01,12:34,12:34 PM,198.705,198.53,198.705,198.53,198.63400000000001,600,119180.475,7
2019-11-01,12:35,12:35 PM,198.59,198.57,198.57,198.59,198.58,77,15290.63,2
2019-11-01,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-01,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-01,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-01,12:39,12:39 PM,198.85,198.85,198.85,198.85,198.85,200,39770.0,2
2019-11-01,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-01,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-01,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-01,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-01,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-01,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-01,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-01,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-01,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-01,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-01,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-01,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-01,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-01,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-01,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-01,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-01,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-01,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-01,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-01,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-01,13:00,1 PM,198.765,198.765,198.765,198.765,198.765,100,19876.5,1
2019-11-01,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-01,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-01,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-01,13:04,1:04 PM,198.78,198.78,198.78,198.78,198.78,65,12920.7,2
2019-11-01,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-01,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-01,13:07,1:07 PM,198.72,198.72,198.72,198.72,198.72,100,19872.0,1
2019-11-01,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-01,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-01,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-01,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-01,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-01,13:13,1:13 PM,198.82,198.82,198.82,198.82,198.82,20,3976.4,1
2019-11-01,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-01,13:15,1:15 PM,198.925,198.925,198.925,198.925,198.925,500,99462.5,5
2019-11-01,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-01,13:17,1:17 PM,198.925,198.925,198.925,198.925,198.925,100,19892.5,1
2019-11-01,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-01,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-01,13:20,1:20 PM,198.855,198.855,198.855,198.855,198.855,100,19885.5,1
2019-11-01,13:21,1:21 PM,198.905,198.9,198.9,198.905,198.903,200,39780.5,2
2019-11-01,13:22,1:22 PM,198.82,198.82,198.82,198.82,198.82,2,397.64,1
2019-11-01,13:23,1:23 PM,198.89,198.89,198.89,198.89,198.89,20,3977.8,1
2019-11-01,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-01,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-01,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-01,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-01,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-01,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-01,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-01,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-01,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-01,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-01,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-01,13:35,1:35 PM,198.84,198.84,198.84,198.84,198.84,100,19884.0,1
2019-11-01,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-01,13:37,1:37 PM,198.84,198.82,198.84,198.82,198.83900000000003,106,21076.92,2
2019-11-01,13:38,1:38 PM,198.86,198.86,198.86,198.86,198.86,100,19886.0,1
2019-11-01,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-01,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-01,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-01,13:42,1:42 PM,198.84,198.8,198.84,198.8,198.80700000000002,139,27634.12,3
2019-11-01,13:43,1:43 PM,198.81,198.81,198.81,198.81,198.81,7,1391.67,1
2019-11-01,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-01,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-01,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-01,13:47,1:47 PM,198.92,198.84,198.92,198.84,198.918,206,40977.04,2
2019-11-01,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-01,13:49,1:49 PM,198.81,198.8,198.81,198.8,198.80900000000003,11,2186.9,2
2019-11-01,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-01,13:51,1:51 PM,198.86,198.86,198.86,198.86,198.86,100,19886.0,2
2019-11-01,13:52,1:52 PM,198.86,198.86,198.86,198.86,198.86,7,1392.02,1
2019-11-01,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-01,13:54,1:54 PM,198.86,198.86,198.86,198.86,198.86,4,795.44,1
2019-11-01,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-01,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-01,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-01,13:58,1:58 PM,198.69,198.69,198.69,198.69,198.69,100,19869.0,1
2019-11-01,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-01,14:00,2 PM,198.66,198.66,198.66,198.66,198.66,7,1390.62,1
2019-11-01,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-01,14:02,2:02 PM,198.69,198.69,198.69,198.69,198.69,16,3179.04,1
2019-11-01,14:03,2:03 PM,198.575,198.575,198.575,198.575,198.575,100,19857.5,1
2019-11-01,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-01,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-01,14:06,2:06 PM,198.63,198.63,198.63,198.63,198.63,200,39726.0,2
2019-11-01,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-01,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-01,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-01,14:10,2:10 PM,198.73,198.73,198.73,198.73,198.73,100,19873.0,1
2019-11-01,14:11,2:11 PM,198.77,198.73,198.73,198.77,198.753,300,59626.0,3
2019-11-01,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-01,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-01,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-01,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-01,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-01,14:17,2:17 PM,198.79,198.755,198.755,198.79,198.78599999999997,18,3578.15,2
2019-11-01,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-01,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-01,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-01,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-01,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-01,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-01,14:24,2:24 PM,,,,,,0,0.0,0
2019-11-01,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-01,14:26,2:26 PM,198.835,198.82,198.82,198.835,198.829,100,19882.945,2
2019-11-01,14:27,2:27 PM,198.93,198.92,198.92,198.93,198.923,400,79569.0,4
2019-11-01,14:28,2:28 PM,198.97,198.97,198.97,198.97,198.97,100,19897.0,1
2019-11-01,14:29,2:29 PM,198.94,198.905,198.94,198.905,198.938,107,21286.335,2
2019-11-01,14:30,2:30 PM,,,,,,0,0.0,0
2019-11-01,14:31,2:31 PM,,,,,,0,0.0,0
2019-11-01,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-01,14:33,2:33 PM,199.09,199.09,199.09,199.09,199.09,200,39818.0,2
2019-11-01,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-01,14:35,2:35 PM,199.05,199.01,199.05,199.01,199.025,401,79809.05,6
2019-11-01,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-01,14:37,2:37 PM,198.965,198.965,198.965,198.965,198.965,100,19896.5,1
2019-11-01,14:38,2:38 PM,,,,,,0,0.0,0
2019-11-01,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-01,14:40,2:40 PM,198.965,198.965,198.965,198.965,198.965,100,19896.5,1
2019-11-01,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-01,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-01,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-01,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-01,14:45,2:45 PM,198.93,198.93,198.93,198.93,198.93,50,9946.5,1
2019-11-01,14:46,2:46 PM,198.97,198.94,198.97,198.96,198.965,214,42578.54,5
2019-11-01,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-01,14:48,2:48 PM,,,,,,0,0.0,0
2019-11-01,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-01,14:50,2:50 PM,,,,,,0,0.0,0
2019-11-01,14:51,2:51 PM,,,,,,0,0.0,0
2019-11-01,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-01,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-01,14:54,2:54 PM,,,,,,0,0.0,0
2019-11-01,14:55,2:55 PM,198.64,198.64,198.64,198.64,198.64,100,19864.0,1
2019-11-01,14:56,2:56 PM,198.71,198.68,198.71,198.68,198.695,200,39739.0,4
2019-11-01,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-01,14:58,2:58 PM,198.73,198.73,198.73,198.73,198.73,100,19873.0,1
2019-11-01,14:59,2:59 PM,,,,,,0,0.0,0
2019-11-01,15:00,3 PM,,,,,,0,0.0,0
2019-11-01,15:01,3:01 PM,,,,,,0,0.0,0
2019-11-01,15:02,3:02 PM,,,,,,0,0.0,0
2019-11-01,15:03,3:03 PM,,,,,,0,0.0,0
2019-11-01,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-01,15:05,3:05 PM,,,,,,0,0.0,0
2019-11-01,15:06,3:06 PM,,,,,,0,0.0,0
2019-11-01,15:07,3:07 PM,198.53,198.53,198.53,198.53,198.53,70,13897.1,2
2019-11-01,15:08,3:08 PM,198.495,198.495,198.495,198.495,198.495,1,198.495,1
2019-11-01,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-01,15:10,3:10 PM,,,,,,0,0.0,0
2019-11-01,15:11,3:11 PM,198.46,198.46,198.46,198.46,198.46,4,793.84,1
2019-11-01,15:12,3:12 PM,,,,,,0,0.0,0
2019-11-01,15:13,3:13 PM,198.52,198.52,198.52,198.52,198.52,27,5360.04,1
2019-11-01,15:14,3:14 PM,,,,,,0,0.0,0
2019-11-01,15:15,3:15 PM,,,,,,0,0.0,0
2019-11-01,15:16,3:16 PM,,,,,,0,0.0,0
2019-11-01,15:17,3:17 PM,198.78,198.78,198.78,198.78,198.78,100,19878.0,1
2019-11-01,15:18,3:18 PM,198.67,198.66,198.66,198.67,198.665,200,39733.0,2
2019-11-01,15:19,3:19 PM,198.68,198.675,198.68,198.68,198.678,200,39735.5,4
2019-11-01,15:20,3:20 PM,,,,,,0,0.0,0
2019-11-01,15:21,3:21 PM,,,,,,0,0.0,0
2019-11-01,15:22,3:22 PM,,,,,,0,0.0,0
2019-11-01,15:23,3:23 PM,198.54,198.53,198.53,198.54,198.54,101,20052.53,2
2019-11-01,15:24,3:24 PM,,,,,,0,0.0,0
2019-11-01,15:25,3:25 PM,,,,,,0,0.0,0
2019-11-01,15:26,3:26 PM,198.49,198.48,198.48,198.49,198.481,109,21634.41,2
2019-11-01,15:27,3:27 PM,,,,,,0,0.0,0
2019-11-01,15:28,3:28 PM,,,,,,0,0.0,0
2019-11-01,15:29,3:29 PM,,,,,,0,0.0,0
2019-11-01,15:30,3:30 PM,,,,,,0,0.0,0
2019-11-01,15:31,3:31 PM,198.755,198.73,198.73,198.755,198.738,300,59621.5,3
2019-11-01,15:32,3:32 PM,198.71,198.71,198.71,198.71,198.71,2,397.42,1
2019-11-01,15:33,3:33 PM,,,,,,0,0.0,0
2019-11-01,15:34,3:34 PM,,,,,,0,0.0,0
2019-11-01,15:35,3:35 PM,,,,,,0,0.0,0
2019-11-01,15:36,3:36 PM,,,,,,0,0.0,0
2019-11-01,15:37,3:37 PM,199.06,199.05,199.06,199.05,199.055,200,39811.0,3
2019-11-01,15:38,3:38 PM,199.06,199.06,199.06,199.06,199.06,100,19906.0,1
2019-11-01,15:39,3:39 PM,,,,,,0,0.0,0
2019-11-01,15:40,3:40 PM,,,,,,0,0.0,0
2019-11-01,15:41,3:41 PM,199.11,199.11,199.11,199.11,199.11,45,8959.95,1
2019-11-01,15:42,3:42 PM,199.085,199.085,199.085,199.085,199.085,11,2189.935,1
2019-11-01,15:43,3:43 PM,,,,,,0,0.0,0
2019-11-01,15:44,3:44 PM,199.025,198.975,199.025,198.975,199.023,52,10349.2,2
2019-11-01,15:45,3:45 PM,198.955,198.88,198.955,198.88,198.912,300,59673.5,4
2019-11-01,15:46,3:46 PM,198.855,198.73,198.855,198.73,198.824,133,26443.59,2
2019-11-01,15:47,3:47 PM,,,,,,0,0.0,0
2019-11-01,15:48,3:48 PM,198.665,198.645,198.665,198.645,198.655,200,39731.0,2
2019-11-01,15:49,3:49 PM,,,,,,0,0.0,0
