date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,11:17,11:17 AM,134.54,134.48,134.48,134.54,134.524,1116,150128.93,9
2019-11-01,11:18,11:18 AM,134.52,134.48,134.49,134.5,134.499,900,121048.8,9
2019-11-01,11:19,11:19 AM,134.52,134.52,134.52,134.52,134.52,285,38338.2,2
2019-11-01,11:20,11:20 AM,134.61,134.61,134.61,134.61,134.61,100,13461.0,1
2019-11-01,11:21,11:21 AM,134.7,134.7,134.7,134.7,134.7,100,13470.0,1
2019-11-01,11:22,11:22 AM,134.68,134.68,134.68,134.68,134.68,100,13468.0,1
2019-11-01,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-01,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-01,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-01,11:26,11:26 AM,134.84,134.84,134.84,134.84,134.84,100,13484.0,2
2019-11-01,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-01,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-01,11:29,11:29 AM,,,,,,0,0.0,0
2019-11-01,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-01,11:31,11:31 AM,134.87,134.87,134.87,134.87,134.87,100,13487.0,1
2019-11-01,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-01,11:33,11:33 AM,134.86,134.82,134.86,134.825,134.83100000000002,500,67415.5,4
2019-11-01,11:34,11:34 AM,134.82,134.82,134.82,134.82,134.82,100,13482.0,1
2019-11-01,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-01,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-01,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-01,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-01,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-01,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-01,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-01,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-01,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-01,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-01,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-01,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-01,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-01,11:48,11:48 AM,134.285,134.285,134.285,134.285,134.285,100,13428.5,1
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,133.845,133.845,133.845,133.845,133.845,100,13384.5,1
2019-11-01,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-01,11:52,11:52 AM,133.735,133.735,133.735,133.735,133.735,100,13373.5,1
2019-11-01,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-01,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,133.475,133.475,133.475,133.475,133.475,100,13347.5,1
2019-11-01,11:57,11:57 AM,133.465,133.465,133.465,133.465,133.465,100,13346.5,1
2019-11-01,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-01,11:59,11:59 AM,133.505,133.505,133.505,133.505,133.505,141,18824.205,1
2019-11-01,12:00,12 PM,133.505,133.505,133.505,133.505,133.505,100,13350.5,1
2019-11-01,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-01,12:02,12:02 PM,133.53,133.43,133.43,133.53,133.495,351,46856.77,6
2019-11-01,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-01,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-01,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-01,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-01,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-01,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-01,12:09,12:09 PM,133.68,133.68,133.68,133.68,133.68,3,401.04,1
2019-11-01,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-01,12:11,12:11 PM,133.75,133.75,133.75,133.75,133.75,100,13375.0,1
2019-11-01,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-01,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-01,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-01,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-01,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-01,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-01,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-01,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-01,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-01,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-01,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-01,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-01,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-01,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-01,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-01,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-01,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-01,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-01,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-01,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-01,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-01,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-01,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-01,12:43,12:43 PM,134.085,134.085,134.085,134.085,134.085,100,13408.5,1
2019-11-01,12:44,12:44 PM,134.035,134.035,134.035,134.035,134.035,100,13403.5,1
2019-11-01,12:45,12:45 PM,134.025,134.025,134.025,134.025,134.025,100,13402.5,1
2019-11-01,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-01,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-01,12:48,12:48 PM,134.025,134.025,134.025,134.025,134.025,13,1742.325,1
2019-11-01,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-01,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-01,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-01,12:52,12:52 PM,134.01,134.01,134.01,134.01,134.01,400,53604.0,4
2019-11-01,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-01,12:54,12:54 PM,133.975,133.975,133.975,133.975,133.975,100,13397.5,1
2019-11-01,12:55,12:55 PM,134.025,134.02,134.02,134.025,134.024,520,69692.5,3
2019-11-01,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-01,12:57,12:57 PM,134.0,134.0,134.0,134.0,134.0,100,13400.0,1
2019-11-01,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-01,12:59,12:59 PM,134.135,134.135,134.135,134.135,134.135,100,13413.5,1
2019-11-01,13:00,1 PM,134.16,134.16,134.16,134.16,134.16,100,13416.0,1
2019-11-01,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-01,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-01,13:03,1:03 PM,134.25,134.25,134.25,134.25,134.25,112,15036.0,2
2019-11-01,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-01,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-01,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-01,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-01,13:08,1:08 PM,134.24,134.24,134.24,134.24,134.24,88,11813.12,1
2019-11-01,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-01,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-01,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-01,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-01,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-01,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-01,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-01,13:16,1:16 PM,134.43,134.43,134.43,134.43,134.43,100,13443.0,1
2019-11-01,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-01,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-01,13:19,1:19 PM,134.335,134.335,134.335,134.335,134.335,100,13433.5,1
2019-11-01,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-01,13:21,1:21 PM,134.39,134.39,134.39,134.39,134.39,100,13439.0,1
2019-11-01,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-01,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-01,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-01,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-01,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-01,13:27,1:27 PM,134.495,134.455,134.48,134.455,134.47799999999998,600,80687.0,6
2019-11-01,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-01,13:29,1:29 PM,134.56,134.485,134.485,134.56,134.525,300,40357.5,3
2019-11-01,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-01,13:31,1:31 PM,134.575,134.575,134.575,134.575,134.575,100,13457.5,1
2019-11-01,13:32,1:32 PM,134.585,134.58,134.585,134.58,134.583,200,26916.5,2
2019-11-01,13:33,1:33 PM,134.58,134.58,134.58,134.58,134.58,100,13458.0,1
2019-11-01,13:34,1:34 PM,134.6,134.6,134.6,134.6,134.6,200,26920.0,2
2019-11-01,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-01,13:36,1:36 PM,134.57,134.555,134.555,134.57,134.563,200,26912.5,2
2019-11-01,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-01,13:38,1:38 PM,134.54,134.54,134.54,134.54,134.54,400,53816.0,4
2019-11-01,13:39,1:39 PM,134.555,134.555,134.555,134.555,134.555,100,13455.5,1
2019-11-01,13:40,1:40 PM,134.465,134.465,134.465,134.465,134.465,100,13446.5,1
2019-11-01,13:41,1:41 PM,134.5,134.5,134.5,134.5,134.5,6,807.0,1
2019-11-01,13:42,1:42 PM,134.5,134.5,134.5,134.5,134.5,100,13450.0,1
2019-11-01,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-01,13:44,1:44 PM,134.5,134.5,134.5,134.5,134.5,100,13450.0,1
2019-11-01,13:45,1:45 PM,134.53,134.44,134.44,134.49,134.464,1103,148313.515,11
2019-11-01,13:46,1:46 PM,134.53,134.51,134.51,134.53,134.51,201,27036.53,3
2019-11-01,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-01,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-01,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-01,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-01,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-01,13:52,1:52 PM,134.59,134.59,134.59,134.59,134.59,100,13459.0,1
2019-11-01,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-01,13:54,1:54 PM,134.63,134.625,134.625,134.63,134.627,200,26925.5,2
2019-11-01,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-01,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-01,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-01,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-01,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-01,14:00,2 PM,134.64,134.64,134.64,134.64,134.64,100,13464.0,1
2019-11-01,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-01,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-01,14:03,2:03 PM,134.63,134.63,134.63,134.63,134.63,100,13463.0,1
2019-11-01,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-01,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-01,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-01,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-01,14:08,2:08 PM,134.64,134.64,134.64,134.64,134.64,100,13464.0,1
2019-11-01,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-01,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-01,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-01,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-01,14:13,2:13 PM,134.71,134.71,134.71,134.71,134.71,100,13471.0,1
2019-11-01,14:14,2:14 PM,134.71,134.71,134.71,134.71,134.71,100,13471.0,1
2019-11-01,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-01,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-01,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-01,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-01,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-01,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-01,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-01,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-01,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-01,14:24,2:24 PM,,,,,,0,0.0,0
2019-11-01,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-01,14:26,2:26 PM,134.54,134.54,134.54,134.54,134.54,100,13454.0,1
2019-11-01,14:27,2:27 PM,134.55,134.55,134.55,134.55,134.55,400,53820.0,4
2019-11-01,14:28,2:28 PM,,,,,,0,0.0,0
2019-11-01,14:29,2:29 PM,134.58,134.55,134.55,134.58,134.565,200,26913.0,2
2019-11-01,14:30,2:30 PM,134.64,134.64,134.64,134.64,134.64,100,13464.0,1
2019-11-01,14:31,2:31 PM,,,,,,0,0.0,0
2019-11-01,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-01,14:33,2:33 PM,,,,,,0,0.0,0
2019-11-01,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-01,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-01,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-01,14:37,2:37 PM,,,,,,0,0.0,0
2019-11-01,14:38,2:38 PM,,,,,,0,0.0,0
2019-11-01,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-01,14:40,2:40 PM,134.87,134.87,134.87,134.87,134.87,3,404.61,1
2019-11-01,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-01,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-01,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-01,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-01,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-01,14:46,2:46 PM,,,,,,0,0.0,0
2019-11-01,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-01,14:48,2:48 PM,,,,,,0,0.0,0
2019-11-01,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-01,14:50,2:50 PM,134.98,134.97,134.98,134.97,134.98,101,13632.97,2
2019-11-01,14:51,2:51 PM,134.98,134.98,134.98,134.98,134.98,9,1214.82,1
2019-11-01,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-01,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-01,14:54,2:54 PM,,,,,,0,0.0,0
2019-11-01,14:55,2:55 PM,135.0,134.99,134.99,135.0,135.0,100,13499.99,3
2019-11-01,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-01,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-01,14:58,2:58 PM,,,,,,0,0.0,0
2019-11-01,14:59,2:59 PM,,,,,,0,0.0,0
2019-11-01,15:00,3 PM,,,,,,0,0.0,0
2019-11-01,15:01,3:01 PM,,,,,,0,0.0,0
2019-11-01,15:02,3:02 PM,,,,,,0,0.0,0
2019-11-01,15:03,3:03 PM,134.96,134.96,134.96,134.96,134.96,100,13496.0,1
2019-11-01,15:04,3:04 PM,135.0,134.96,134.96,135.0,134.99,400,53996.0,5
2019-11-01,15:05,3:05 PM,135.03,135.03,135.03,135.03,135.03,100,13503.0,1
2019-11-01,15:06,3:06 PM,,,,,,0,0.0,0
2019-11-01,15:07,3:07 PM,135.12,135.12,135.12,135.12,135.12,180,24321.6,2
2019-11-01,15:08,3:08 PM,135.16,135.16,135.16,135.16,135.16,102,13786.32,2
2019-11-01,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-01,15:10,3:10 PM,,,,,,0,0.0,0
2019-11-01,15:11,3:11 PM,135.21,135.21,135.21,135.21,135.21,100,13521.0,1
2019-11-01,15:12,3:12 PM,,,,,,0,0.0,0
2019-11-01,15:13,3:13 PM,,,,,,0,0.0,0
2019-11-01,15:14,3:14 PM,135.27,135.24,135.24,135.27,135.255,200,27051.0,6
2019-11-01,15:15,3:15 PM,,,,,,0,0.0,0
2019-11-01,15:16,3:16 PM,135.22,135.22,135.22,135.22,135.22,100,13522.0,1
2019-11-01,15:17,3:17 PM,,,,,,0,0.0,0
2019-11-01,15:18,3:18 PM,,,,,,0,0.0,0
2019-11-01,15:19,3:19 PM,,,,,,0,0.0,0
2019-11-01,15:20,3:20 PM,,,,,,0,0.0,0
2019-11-01,15:21,3:21 PM,,,,,,0,0.0,0
2019-11-01,15:22,3:22 PM,,,,,,0,0.0,0
2019-11-01,15:23,3:23 PM,134.98,134.98,134.98,134.98,134.98,200,26996.0,2
2019-11-01,15:24,3:24 PM,134.99,134.99,134.99,134.99,134.99,100,13499.0,1
2019-11-01,15:25,3:25 PM,134.995,134.995,134.995,134.995,134.995,100,13499.5,1
2019-11-01,15:26,3:26 PM,135.05,135.03,135.04,135.05,135.04,300,40512.0,3
2019-11-01,15:27,3:27 PM,,,,,,0,0.0,0
2019-11-01,15:28,3:28 PM,134.96,134.96,134.96,134.96,134.96,100,13496.0,1
2019-11-01,15:29,3:29 PM,135.02,135.01,135.02,135.01,135.015,200,27003.0,2
2019-11-01,15:30,3:30 PM,135.08,135.08,135.08,135.08,135.08,100,13508.0,1
2019-11-01,15:31,3:31 PM,135.14,135.14,135.14,135.14,135.14,100,13514.0,1
2019-11-01,15:32,3:32 PM,135.17,135.135,135.15,135.135,135.15200000000002,300,40545.5,3
2019-11-01,15:33,3:33 PM,,,,,,0,0.0,0
2019-11-01,15:34,3:34 PM,135.05,135.03,135.03,135.05,135.04,200,27008.0,2
2019-11-01,15:35,3:35 PM,135.11,135.055,135.055,135.11,135.08,216,29177.38,2
2019-11-01,15:36,3:36 PM,135.05,135.05,135.05,135.05,135.05,100,13505.0,1
2019-11-01,15:37,3:37 PM,135.05,135.05,135.05,135.05,135.05,100,13505.0,1
2019-11-01,15:38,3:38 PM,135.09,135.065,135.07,135.09,135.07399999999998,413,55785.41,5
2019-11-01,15:39,3:39 PM,,,,,,0,0.0,0
