date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-01,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-01,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-01,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-01,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-01,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-01,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-01,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-01,240.1,240.1,240.1,10:54 AM,240.1,10:54,48020.0,2,240.1,200
2019-11-01,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,,,,10:57 AM,,10:57,0.0,0,,0
2019-11-01,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-01,239.845,239.845,239.845,10:59 AM,239.845,10:59,10073.49,1,239.845,42
2019-11-01,,,,11 AM,,11:00,0.0,0,,0
2019-11-01,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-01,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-01,239.63,239.63,239.63,11:03 AM,239.63,11:03,23483.74,1,239.63,98
2019-11-01,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-01,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-01,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,239.785,239.785,239.785,11:08 AM,239.785,11:08,23978.5,1,239.785,100
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,239.75,239.75,239.75,11:10 AM,239.75,11:10,47950.0,2,239.75,200
2019-11-01,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-01,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-01,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-01,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-01,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-01,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-01,239.65,239.65,239.65,11:17 AM,239.65,11:17,20609.9,1,239.65,86
2019-11-01,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-01,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-01,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,239.32,239.32,239.32,11:28 AM,239.32,11:28,4786.4,1,239.32,20
2019-11-01,239.49,239.49,239.49,11:29 AM,239.49,11:29,2155.41,1,239.49,9
2019-11-01,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-01,239.12,239.12,239.12,11:35 AM,239.12,11:35,23912.0,1,239.12,100
2019-11-01,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,239.395,239.395,239.395,11:45 AM,239.395,11:45,478.79,1,239.395,2
2019-11-01,239.5,239.5,239.5,11:46 AM,239.5,11:46,239.5,1,239.5,1
2019-11-01,239.5,239.5,239.5,11:47 AM,239.5,11:47,479.0,1,239.5,2
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-01,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-01,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-01,239.55,239.55,239.55,12 PM,239.55,12:00,109234.8,2,239.55,456
2019-11-01,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-01,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-01,239.554,239.59,239.59,12:03 PM,239.49,12:03,37130.85,2,239.49,155
2019-11-01,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,239.605,239.605,239.605,12:06 PM,239.605,12:06,71881.5,1,239.605,300
2019-11-01,239.49,239.49,239.49,12:07 PM,239.49,12:07,119745.0,1,239.49,500
2019-11-01,239.44,239.44,239.44,12:08 PM,239.44,12:08,5028.24,1,239.44,21
2019-11-01,239.31,239.31,239.31,12:09 PM,239.31,12:09,13401.36,1,239.31,56
2019-11-01,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-01,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-01,239.08,239.08,239.08,12:12 PM,239.08,12:12,13388.48,1,239.08,56
2019-11-01,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,239.075,239.075,239.075,12:15 PM,239.075,12:15,239.075,1,239.075,1
2019-11-01,238.89,238.89,238.89,12:16 PM,238.89,12:16,2866.68,1,238.89,12
2019-11-01,238.755,238.755,238.755,12:17 PM,238.755,12:17,13370.28,1,238.755,56
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,239.01,239.01,239.01,12:22 PM,239.01,12:22,10038.42,1,239.01,42
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,238.95,238.95,238.95,12:24 PM,238.95,12:24,13381.2,1,238.95,56
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-01,239.03,239.05,239.05,12:27 PM,238.95,12:27,119515.0,2,238.95,500
2019-11-01,238.8,238.8,238.8,12:28 PM,238.8,12:28,23880.0,1,238.8,100
2019-11-01,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-01,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-01,238.83,238.83,238.83,12:33 PM,238.83,12:33,23883.0,1,238.83,100
2019-11-01,238.774,238.555,238.82,12:34 PM,238.555,12:34,8357.11,2,238.82,35
2019-11-01,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-01,238.579,238.7,238.7,12:36 PM,238.57,12:36,14314.72,2,238.57,60
2019-11-01,238.7,238.7,238.7,12:37 PM,238.7,12:37,23870.0,1,238.7,100
2019-11-01,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-01,238.7,238.7,238.7,12:39 PM,238.7,12:39,119350.0,5,238.7,500
2019-11-01,238.7,238.7,238.7,12:40 PM,238.7,12:40,23870.0,1,238.7,100
2019-11-01,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-01,238.55,238.55,238.55,12:46 PM,238.55,12:46,23855.0,1,238.55,100
2019-11-01,238.475,238.475,238.475,12:47 PM,238.475,12:47,4769.5,1,238.475,20
2019-11-01,238.535,238.535,238.535,12:48 PM,238.535,12:48,477.07,1,238.535,2
2019-11-01,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-01,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-01,238.7,238.7,238.7,12:51 PM,238.7,12:51,23870.0,1,238.7,100
2019-11-01,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-01,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-01,238.4,238.4,238.4,12:54 PM,238.4,12:54,23840.0,1,238.4,100
2019-11-01,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-01,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-01,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,238.24,238.24,238.24,12:59 PM,238.24,12:59,2382.4,1,238.24,10
2019-11-01,238.11,238.11,238.11,1 PM,238.11,13:00,23811.0,1,238.11,100
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,238.17,238.17,238.17,1:02 PM,238.17,13:02,23817.0,1,238.17,100
2019-11-01,238.21,238.21,238.21,1:03 PM,238.21,13:03,23821.0,1,238.21,100
2019-11-01,238.264,238.5,238.5,1:04 PM,238.26,13:04,13581.06,2,238.26,57
2019-11-01,238.362,238.5,238.5,1:05 PM,238.325,13:05,30272.0,2,238.325,127
2019-11-01,238.53,238.555,238.56,1:06 PM,238.465,13:06,93265.205,5,238.465,391
2019-11-01,238.685,238.76,238.76,1:07 PM,238.63,13:07,42247.265,5,238.63,177
2019-11-01,238.725,238.725,238.725,1:08 PM,238.725,13:08,238.725,1,238.725,1
2019-11-01,238.72,238.72,238.72,1:09 PM,238.72,13:09,5013.12,2,238.72,21
2019-11-01,238.56,238.56,238.56,1:10 PM,238.56,13:10,2385.6,1,238.56,10
2019-11-01,238.465,238.465,238.465,1:11 PM,238.465,13:11,238.465,1,238.465,1
2019-11-01,238.48,238.48,238.48,1:12 PM,238.48,13:12,71544.0,2,238.48,300
2019-11-01,238.488,238.49,238.49,1:13 PM,238.485,13:13,76554.81,3,238.49,321
2019-11-01,238.515,238.515,238.515,1:14 PM,238.515,13:14,24328.53,2,238.515,102
2019-11-01,238.47,238.47,238.47,1:15 PM,238.47,13:15,238.47,1,238.47,1
2019-11-01,238.475,238.485,238.485,1:16 PM,238.47,13:16,48648.895,3,238.47,204
2019-11-01,238.595,238.83,238.83,1:17 PM,238.56,13:17,52729.42,5,238.56,221
2019-11-01,238.74,238.74,238.74,1:18 PM,238.74,13:18,4774.8,1,238.74,20
2019-11-01,238.75,238.75,238.75,1:19 PM,238.75,13:19,238.75,1,238.75,1
2019-11-01,238.62,238.62,238.62,1:20 PM,238.62,13:20,71586.0,2,238.62,300
2019-11-01,238.765,238.765,238.765,1:21 PM,238.765,13:21,23876.5,1,238.765,100
2019-11-01,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-01,238.65,238.65,238.65,1:23 PM,238.65,13:23,477.3,1,238.65,2
2019-11-01,238.65900000000002,238.69,238.69,1:24 PM,238.65,13:24,42242.63,3,238.65,177
2019-11-01,238.69,238.69,238.69,1:25 PM,238.69,13:25,238.69,1,238.69,1
2019-11-01,238.701,238.705,238.705,1:26 PM,238.7,13:26,2148.31,2,238.7,9
2019-11-01,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-01,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-01,238.361,238.43,238.43,1:29 PM,238.36,13:29,24312.86,2,238.36,102
2019-11-01,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-01,238.48,238.48,238.48,1:31 PM,238.48,13:31,953.92,1,238.48,4
2019-11-01,238.455,238.455,238.455,1:32 PM,238.455,13:32,1192.275,1,238.455,5
2019-11-01,238.45,238.45,238.45,1:33 PM,238.45,13:33,953.8,1,238.45,4
2019-11-01,238.447,238.445,238.45,1:34 PM,238.445,13:34,65334.43,3,238.45,274
2019-11-01,238.445,238.445,238.445,1:35 PM,238.445,13:35,47689.0,1,238.445,200
2019-11-01,238.445,238.445,238.445,1:36 PM,238.445,13:36,1669.115,2,238.445,7
2019-11-01,238.455,238.455,238.455,1:37 PM,238.455,13:37,715.365,1,238.455,3
2019-11-01,238.455,238.455,238.455,1:38 PM,238.455,13:38,191717.82,5,238.455,804
2019-11-01,238.49900000000002,238.5,238.52,1:39 PM,238.455,13:39,132605.48,3,238.455,556
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-01,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-01,238.699,238.675,238.71,1:42 PM,238.675,13:42,6206.18,3,238.675,26
2019-11-01,238.678,238.67,238.7,1:43 PM,238.665,13:43,71603.5,4,238.665,300
2019-11-01,238.655,238.655,238.655,1:44 PM,238.655,13:44,23865.5,1,238.655,100
2019-11-01,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-01,238.68,238.68,238.68,1:46 PM,238.68,13:46,4773.6,1,238.68,20
2019-11-01,238.73,238.73,238.73,1:47 PM,238.73,13:47,10265.39,1,238.73,43
2019-11-01,238.67,238.67,238.67,1:48 PM,238.67,13:48,25060.35,3,238.67,105
2019-11-01,238.68,238.68,238.68,1:49 PM,238.68,13:49,2625.48,2,238.68,11
2019-11-01,238.76,238.775,238.775,1:50 PM,238.76,13:50,49184.65,2,238.76,206
2019-11-01,238.725,238.725,238.725,1:51 PM,238.725,13:51,23872.5,2,238.725,100
2019-11-01,238.72,238.72,238.72,1:52 PM,238.72,13:52,1671.04,2,238.72,7
2019-11-01,238.77599999999998,238.72,238.78,1:53 PM,238.72,13:53,71632.76,4,238.78,300
2019-11-01,238.766,238.72,238.77,1:54 PM,238.72,13:54,11699.53,2,238.77,49
2019-11-01,238.71900000000002,238.585,238.725,1:55 PM,238.585,13:55,20768.515,2,238.725,87
2019-11-01,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-01,238.585,238.585,238.585,1:57 PM,238.585,13:57,954.34,1,238.585,4
2019-11-01,238.50599999999997,238.425,238.545,1:58 PM,238.425,13:58,124500.15,5,238.54,522
2019-11-01,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-01,238.5,238.5,238.5,2 PM,238.5,14:00,2385.0,3,238.5,10
2019-11-01,238.525,238.525,238.525,2:01 PM,238.505,14:01,48182.01,2,238.505,202
2019-11-01,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-01,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-01,238.345,238.345,238.345,2:04 PM,238.345,14:04,238.345,1,238.345,1
2019-11-01,238.355,238.355,238.355,2:05 PM,238.355,14:05,66262.69,2,238.355,278
2019-11-01,238.372,238.39,238.39,2:06 PM,238.37,14:06,52441.8,2,238.37,220
2019-11-01,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-01,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-01,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-01,238.2,238.2,238.2,2:10 PM,238.2,14:10,30966.0,1,238.2,130
2019-11-01,238.2,238.2,238.2,2:11 PM,238.2,14:11,64314.0,2,238.2,270
2019-11-01,238.15,238.15,238.15,2:12 PM,238.15,14:12,23815.0,1,238.15,100
2019-11-01,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-01,237.98,237.98,237.98,2:14 PM,237.98,14:14,2379.8,1,237.98,10
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-01,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-01,237.86,237.86,237.86,2:19 PM,237.86,14:19,475.72,1,237.86,2
2019-11-01,237.74,237.74,237.74,2:20 PM,237.74,14:20,5943.5,1,237.74,25
2019-11-01,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-01,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-01,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-01,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-01,237.39,237.39,237.39,2:25 PM,237.39,14:25,23739.0,1,237.39,100
2019-11-01,237.49,237.49,237.49,2:26 PM,237.49,14:26,47498.0,1,237.49,200
2019-11-01,237.56,237.57,237.57,2:27 PM,237.55,14:27,48937.42,6,237.55,206
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-01,237.48,237.48,237.48,2:30 PM,237.48,14:30,23748.0,1,237.48,100
2019-11-01,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-01,237.517,237.52,237.52,2:32 PM,237.51,14:32,71255.0,4,237.51,300
2019-11-01,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-01,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-01,237.345,237.345,237.345,2:35 PM,237.345,14:35,522159.0,1,237.345,2200
2019-11-01,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-01,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-01,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-01,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-01,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-01,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-01,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-01,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-01,237.43,237.43,237.43,2:47 PM,237.43,14:47,474.86,1,237.43,2
2019-11-01,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-01,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-01,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-01,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-01,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-01,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-01,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-01,237.67,237.68,237.68,2:55 PM,237.66,14:55,47534.0,2,237.66,200
2019-11-01,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-01,237.94,237.94,237.94,2:57 PM,237.94,14:57,951.76,2,237.94,4
2019-11-01,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-01,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-01,238.0,238.0,238.0,3 PM,238.0,15:00,238.0,1,238.0,1
2019-11-01,238.0,238.0,238.0,3:01 PM,238.0,15:01,238.0,1,238.0,1
2019-11-01,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-01,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-01,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-01,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-01,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-01,,,,3:07 PM,,15:07,0.0,0,,0
2019-11-01,237.89,237.89,237.89,3:08 PM,237.89,15:08,237.89,1,237.89,1
2019-11-01,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-01,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-01,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-01,237.94,237.94,237.94,3:12 PM,237.94,15:12,713.82,3,237.94,3
2019-11-01,237.951,237.955,237.955,3:13 PM,237.94,15:13,951.805,3,237.94,4
2019-11-01,237.998,238.0,238.025,3:14 PM,237.95,15:14,93533.05,5,237.96,393
2019-11-01,238.03,238.03,238.03,3:15 PM,238.03,15:15,47606.0,2,238.03,200
2019-11-01,238.18,238.18,238.2,3:16 PM,238.18,15:16,24294.38,3,238.2,102
2019-11-01,238.18,238.18,238.18,3:17 PM,238.18,15:17,25961.62,4,238.18,109
2019-11-01,238.236,238.28,238.36,3:18 PM,238.17,15:18,119117.77,7,238.18,500
2019-11-01,238.17700000000002,238.245,238.315,3:19 PM,238.075,15:19,47397.24,4,238.315,199
2019-11-01,238.245,238.26,238.265,3:20 PM,238.245,15:20,25730.495,7,238.245,108
2019-11-01,238.27900000000002,238.31,238.31,3:21 PM,238.23,15:21,71721.91,5,238.24,301
2019-11-01,238.36,238.38,238.38,3:22 PM,238.345,15:22,71269.615,3,238.345,299
2019-11-01,238.38400000000001,238.305,238.465,3:23 PM,238.305,15:23,51014.25,4,238.465,214
2019-11-01,238.02200000000002,238.0,238.19,3:24 PM,238.0,15:24,27372.555,4,238.19,115
2019-11-01,238.108,238.22,238.22,3:25 PM,238.0,15:25,95243.08,4,238.0,400
2019-11-01,238.386,238.415,238.42,3:26 PM,238.335,15:26,95354.415,6,238.335,400
2019-11-01,238.48,238.48,238.48,3:27 PM,238.48,15:27,47696.0,2,238.48,200
2019-11-01,238.50900000000001,238.49,238.53,3:28 PM,238.48,15:28,47701.86,4,238.48,200
2019-11-01,238.49,238.54,238.54,3:29 PM,238.49,15:29,47936.54,3,238.49,201
2019-11-01,238.581,238.575,238.59,3:30 PM,238.575,15:30,71574.16,5,238.58,300
2019-11-01,238.574,238.565,238.585,3:31 PM,238.565,15:31,67754.98,5,238.585,284
2019-11-01,238.678,238.68,238.685,3:32 PM,238.62,15:32,65875.02,5,238.62,276
2019-11-01,238.69,238.68,238.7,3:33 PM,238.68,15:33,50602.37,4,238.69,212
2019-11-01,238.62,238.62,238.62,3:34 PM,238.62,15:34,13362.72,5,238.62,56
2019-11-01,238.65599999999998,238.69,238.69,3:35 PM,238.62,15:35,47253.875,5,238.62,198
2019-11-01,238.665,238.62,238.71,3:36 PM,238.62,15:36,75418.065,8,238.7,316
2019-11-01,238.666,238.745,238.745,3:37 PM,238.62,15:37,93318.37,9,238.62,391
2019-11-01,238.74,238.74,238.74,3:38 PM,238.74,15:38,34139.82,5,238.74,143
2019-11-01,238.66099999999997,238.585,238.74,3:39 PM,238.585,15:39,71598.24,5,238.74,300
