date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-01,11:32,11:32 AM,274.51,274.51,274.51,274.51,274.51,100,27451.0,1
2019-11-01,11:33,11:33 AM,274.71,274.38,274.59,274.38,274.56,400,109824.0,4
2019-11-01,11:34,11:34 AM,274.67,274.65,274.65,274.65,274.657,300,82397.0,3
2019-11-01,11:35,11:35 AM,274.69,274.66,274.69,274.69,274.68,500,137340.0,8
2019-11-01,11:36,11:36 AM,274.675,274.675,274.675,274.675,274.675,100,27467.5,1
2019-11-01,11:37,11:37 AM,274.715,274.715,274.715,274.715,274.715,21,5769.015,1
2019-11-01,11:38,11:38 AM,274.72,274.72,274.72,274.72,274.72,100,27472.0,1
2019-11-01,11:39,11:39 AM,274.73,274.73,274.73,274.73,274.73,100,27473.0,1
2019-11-01,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-01,11:41,11:41 AM,274.675,274.6,274.675,274.6,274.637,200,54927.5,2
2019-11-01,11:42,11:42 AM,274.66,274.61,274.61,274.62,274.628,338,92824.18,4
2019-11-01,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-01,11:44,11:44 AM,274.425,274.35,274.425,274.37,274.382,300,82314.5,3
2019-11-01,11:45,11:45 AM,274.56,274.51,274.51,274.56,274.56,101,27730.51,2
2019-11-01,11:46,11:46 AM,274.71,274.41,274.41,274.71,274.579,402,110380.74,5
2019-11-01,11:47,11:47 AM,274.89,274.89,274.89,274.89,274.89,100,27489.0,1
2019-11-01,11:48,11:48 AM,274.83,274.83,274.83,274.83,274.83,100,27483.0,1
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,275.13,275.015,275.015,275.13,275.107,125,34388.375,2
2019-11-01,11:51,11:51 AM,275.165,275.165,275.165,275.165,275.165,100,27516.5,1
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-01,11:54,11:54 AM,275.175,275.175,275.175,275.175,275.175,100,27517.5,1
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-01,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-01,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-01,11:59,11:59 AM,,,,,,0,0.0,0
2019-11-01,12:00,12 PM,274.82,274.82,274.82,274.82,274.82,100,27482.0,1
2019-11-01,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-01,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-01,12:03,12:03 PM,275.05,275.05,275.05,275.05,275.05,100,27505.0,1
2019-11-01,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-01,12:05,12:05 PM,275.32,275.32,275.32,275.32,275.32,100,27532.0,1
2019-11-01,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-01,12:07,12:07 PM,275.19,275.19,275.19,275.19,275.19,2,550.38,1
2019-11-01,12:08,12:08 PM,275.34,275.34,275.34,275.34,275.34,100,27534.0,1
2019-11-01,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-01,12:10,12:10 PM,275.62,275.59,275.59,275.62,275.605,200,55121.0,2
2019-11-01,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-01,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-01,12:13,12:13 PM,274.97,274.97,274.97,274.97,274.97,100,27497.0,1
2019-11-01,12:14,12:14 PM,275.055,275.055,275.055,275.055,275.055,100,27505.5,1
2019-11-01,12:15,12:15 PM,274.955,274.955,274.955,274.955,274.955,52,14297.66,1
2019-11-01,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-01,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-01,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,274.21,274.13,274.21,274.13,274.157,300,82247.0,3
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,274.31,274.31,274.31,274.31,274.31,100,27431.0,1
2019-11-01,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-01,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-01,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-01,12:28,12:28 PM,274.205,274.205,274.205,274.205,274.205,2,548.41,2
2019-11-01,12:29,12:29 PM,274.19,274.0,274.19,274.0,274.07599999999996,400,109630.5,4
2019-11-01,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-01,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-01,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-01,12:33,12:33 PM,273.95,273.95,273.95,273.95,273.95,167,45749.65,2
2019-11-01,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-01,12:35,12:35 PM,274.1,274.1,274.1,274.1,274.1,5,1370.5,2
2019-11-01,12:36,12:36 PM,274.23,274.23,274.23,274.23,274.23,6,1645.38,1
2019-11-01,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-01,12:38,12:38 PM,274.195,274.195,274.195,274.195,274.195,100,27419.5,1
2019-11-01,12:39,12:39 PM,274.09,274.09,274.09,274.09,274.09,2,548.18,1
2019-11-01,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-01,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-01,12:42,12:42 PM,274.22,274.22,274.22,274.22,274.22,2,548.44,1
2019-11-01,12:43,12:43 PM,274.245,274.245,274.245,274.245,274.245,100,27424.5,1
2019-11-01,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-01,12:45,12:45 PM,273.705,273.705,273.705,273.705,273.705,78,21348.99,1
2019-11-01,12:46,12:46 PM,273.78,273.78,273.78,273.78,273.78,200,54756.0,2
2019-11-01,12:47,12:47 PM,273.965,273.965,273.965,273.965,273.965,100,27396.5,1
2019-11-01,12:48,12:48 PM,274.01,274.01,274.01,274.01,274.01,100,27401.0,1
2019-11-01,12:49,12:49 PM,273.965,273.93,273.965,273.93,273.947,200,54789.5,2
2019-11-01,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-01,12:51,12:51 PM,273.88,273.88,273.88,273.88,273.88,100,27388.0,1
2019-11-01,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-01,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-01,12:54,12:54 PM,274.07,274.07,274.07,274.07,274.07,100,27407.0,1
2019-11-01,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-01,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-01,12:57,12:57 PM,274.03,274.03,274.03,274.03,274.03,100,27403.0,1
2019-11-01,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-01,12:59,12:59 PM,274.09,274.09,274.09,274.09,274.09,100,27409.0,1
2019-11-01,13:00,1 PM,274.145,274.145,274.145,274.145,274.145,100,27414.5,1
2019-11-01,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-01,13:02,1:02 PM,274.13,274.13,274.13,274.13,274.13,100,27413.0,1
2019-11-01,13:03,1:03 PM,274.09,274.09,274.09,274.09,274.09,100,27409.0,1
2019-11-01,13:04,1:04 PM,273.96,273.865,273.865,273.96,273.911,455,124629.575,5
2019-11-01,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-01,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-01,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-01,13:08,1:08 PM,274.05,273.85,273.98,273.85,273.964,400,109585.5,5
2019-11-01,13:09,1:09 PM,273.99,273.75,273.75,273.99,273.888,275,75319.25,3
2019-11-01,13:10,1:10 PM,273.84,273.84,273.84,273.84,273.84,100,27384.0,1
2019-11-01,13:11,1:11 PM,273.99,273.815,273.99,273.85,273.915,210,57522.15,3
2019-11-01,13:12,1:12 PM,274.22,274.22,274.22,274.22,274.22,100,27422.0,1
2019-11-01,13:13,1:13 PM,274.28,274.23,274.23,274.28,274.254,208,57044.84,4
2019-11-01,13:14,1:14 PM,274.45,274.375,274.375,274.45,274.445,100,27444.55,2
2019-11-01,13:15,1:15 PM,274.375,274.3,274.375,274.3,274.374,101,27711.8,2
2019-11-01,13:16,1:16 PM,274.34,274.185,274.34,274.185,274.337,102,27982.37,3
2019-11-01,13:17,1:17 PM,274.25,274.25,274.25,274.25,274.25,82,22488.5,1
2019-11-01,13:18,1:18 PM,274.3,274.3,274.3,274.3,274.3,100,27430.0,1
2019-11-01,13:19,1:19 PM,274.41,274.375,274.375,274.41,274.392,200,54878.5,2
2019-11-01,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-01,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-01,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-01,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-01,13:24,1:24 PM,274.41,274.41,274.41,274.41,274.41,100,27441.0,1
2019-11-01,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-01,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-01,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-01,13:28,1:28 PM,274.6,274.555,274.555,274.6,274.598,100,27459.82,2
2019-11-01,13:29,1:29 PM,274.58,274.47,274.58,274.47,274.52,400,109808.0,4
2019-11-01,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-01,13:31,1:31 PM,274.61,274.6,274.61,274.6,274.605,200,54921.0,2
2019-11-01,13:32,1:32 PM,274.47,274.46,274.47,274.46,274.465,200,54893.0,2
2019-11-01,13:33,1:33 PM,274.45,274.45,274.45,274.45,274.45,100,27445.0,1
2019-11-01,13:34,1:34 PM,274.63,274.475,274.475,274.63,274.58,147,40363.325,2
2019-11-01,13:35,1:35 PM,274.57,274.57,274.57,274.57,274.57,200,54914.0,2
2019-11-01,13:36,1:36 PM,274.53,274.53,274.53,274.53,274.53,100,27453.0,1
2019-11-01,13:37,1:37 PM,274.425,274.425,274.425,274.425,274.425,100,27442.5,1
2019-11-01,13:38,1:38 PM,274.33,274.33,274.33,274.33,274.33,100,27433.0,1
2019-11-01,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-01,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-01,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-01,13:42,1:42 PM,274.35,274.35,274.35,274.35,274.35,100,27435.0,1
2019-11-01,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-01,13:44,1:44 PM,274.285,274.285,274.285,274.285,274.285,100,27428.5,1
2019-11-01,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-01,13:46,1:46 PM,274.47,274.33,274.47,274.33,274.4,200,54880.0,2
2019-11-01,13:47,1:47 PM,274.48,274.48,274.48,274.48,274.48,200,54896.0,2
2019-11-01,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-01,13:49,1:49 PM,274.505,274.505,274.505,274.505,274.505,100,27450.5,1
2019-11-01,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-01,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-01,13:52,1:52 PM,274.345,274.345,274.345,274.345,274.345,100,27434.5,1
2019-11-01,13:53,1:53 PM,274.195,274.195,274.195,274.195,274.195,100,27419.5,1
2019-11-01,13:54,1:54 PM,274.22,273.985,274.19,273.985,274.216,107,29341.125,3
2019-11-01,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-01,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-01,13:57,1:57 PM,273.34,273.34,273.34,273.34,273.34,100,27334.0,1
2019-11-01,13:58,1:58 PM,273.38,273.15,273.38,273.15,273.372,84,22963.23,2
2019-11-01,13:59,1:59 PM,273.52,273.21,273.21,273.52,273.37,272,74356.72,4
2019-11-01,14:00,2 PM,273.525,273.525,273.525,273.525,273.525,100,27352.5,1
2019-11-01,14:01,2:01 PM,273.56,273.495,273.495,273.56,273.527,200,54705.5,2
2019-11-01,14:02,2:02 PM,273.225,273.225,273.225,273.225,273.225,100,27322.5,1
2019-11-01,14:03,2:03 PM,273.19,273.19,273.19,273.19,273.19,100,27319.0,1
2019-11-01,14:04,2:04 PM,273.01,273.0,273.01,273.0,273.004,100,27300.4,3
2019-11-01,14:05,2:05 PM,272.68,272.68,272.68,272.68,272.68,100,27268.0,1
2019-11-01,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-01,14:07,2:07 PM,272.325,272.325,272.325,272.325,272.325,100,27232.5,1
2019-11-01,14:08,2:08 PM,272.26,272.23,272.26,272.23,272.245,200,54449.0,4
2019-11-01,14:09,2:09 PM,272.23,272.22,272.23,272.22,272.225,200,54445.0,2
2019-11-01,14:10,2:10 PM,272.22,272.22,272.22,272.22,272.22,100,27222.0,1
2019-11-01,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-01,14:12,2:12 PM,272.2,272.2,272.2,272.2,272.2,100,27220.0,1
2019-11-01,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-01,14:14,2:14 PM,272.21,272.01,272.01,272.205,272.158,566,154041.54,8
2019-11-01,14:15,2:15 PM,272.47,272.395,272.395,272.47,272.433,200,54486.5,2
2019-11-01,14:16,2:16 PM,272.475,272.42,272.475,272.42,272.45,870,237031.25,3
2019-11-01,14:17,2:17 PM,272.595,272.595,272.595,272.595,272.595,100,27259.5,1
2019-11-01,14:18,2:18 PM,272.6,272.58,272.6,272.58,272.593,275,74963.0,3
2019-11-01,14:19,2:19 PM,272.555,272.495,272.495,272.555,272.525,200,54505.0,2
2019-11-01,14:20,2:20 PM,272.55,272.525,272.525,272.55,272.53700000000003,203,55325.075,3
2019-11-01,14:21,2:21 PM,272.625,272.52,272.52,272.625,272.573,201,54787.125,3
2019-11-01,14:22,2:22 PM,272.49,272.49,272.49,272.49,272.49,100,27249.0,1
2019-11-01,14:23,2:23 PM,272.5,272.5,272.5,272.5,272.5,100,27250.0,1
2019-11-01,14:24,2:24 PM,272.64,272.56,272.56,272.585,272.586,400,109034.5,5
2019-11-01,14:25,2:25 PM,272.84,272.74,272.74,272.84,272.78700000000003,305,83200.05,4
2019-11-01,14:26,2:26 PM,272.83,272.795,272.83,272.795,272.79900000000004,113,30826.29,2
2019-11-01,14:27,2:27 PM,273.13,272.875,272.875,273.13,272.996,600,163797.585,7
2019-11-01,14:28,2:28 PM,273.21,273.03,273.13,273.115,273.121,400,109248.5,4
2019-11-01,14:29,2:29 PM,,,,,,0,0.0,0
2019-11-01,14:30,2:30 PM,273.22,273.095,273.11,273.095,273.155,503,137397.13,6
2019-11-01,14:31,2:31 PM,273.085,273.085,273.085,273.085,273.085,100,27308.5,1
2019-11-01,14:32,2:32 PM,273.34,273.22,273.34,273.22,273.249,411,112305.42,3
2019-11-01,14:33,2:33 PM,273.39,273.39,273.39,273.39,273.39,100,27339.0,1
2019-11-01,14:34,2:34 PM,273.42,273.19,273.42,273.19,273.311,211,57668.62,3
2019-11-01,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-01,14:36,2:36 PM,273.12,273.08,273.12,273.08,273.115,258,70463.64,5
2019-11-01,14:37,2:37 PM,273.085,273.085,273.085,273.085,273.085,100,27308.5,1
2019-11-01,14:38,2:38 PM,,,,,,0,0.0,0
2019-11-01,14:39,2:39 PM,273.0,273.0,273.0,273.0,273.0,100,27300.0,1
2019-11-01,14:40,2:40 PM,,,,,,0,0.0,0
2019-11-01,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-01,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-01,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-01,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-01,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-01,14:46,2:46 PM,,,,,,0,0.0,0
2019-11-01,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-01,14:48,2:48 PM,,,,,,0,0.0,0
2019-11-01,14:49,2:49 PM,272.985,272.985,272.985,272.985,272.985,13,3548.805,1
2019-11-01,14:50,2:50 PM,272.89,272.89,272.89,272.89,272.89,100,27289.0,1
2019-11-01,14:51,2:51 PM,272.905,272.68,272.905,272.68,272.793,300,81838.0,3
2019-11-01,14:52,2:52 PM,272.635,272.635,272.635,272.635,272.635,100,27263.5,1
2019-11-01,14:53,2:53 PM,272.435,272.435,272.435,272.435,272.435,100,27243.5,1
2019-11-01,14:54,2:54 PM,272.61,272.5,272.515,272.61,272.563,363,98940.535,6
2019-11-01,14:55,2:55 PM,,,,,,0,0.0,0
2019-11-01,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-01,14:57,2:57 PM,272.49,272.49,272.49,272.49,272.49,100,27249.0,1
2019-11-01,14:58,2:58 PM,272.465,272.465,272.465,272.465,272.465,400,108986.0,3
2019-11-01,14:59,2:59 PM,272.375,272.375,272.375,272.375,272.375,100,27237.5,1
2019-11-01,15:00,3 PM,,,,,,0,0.0,0
2019-11-01,15:01,3:01 PM,272.275,272.205,272.275,272.205,272.24,200,54448.0,2
2019-11-01,15:02,3:02 PM,272.25,272.25,272.25,272.25,272.25,89,24230.25,3
2019-11-01,15:03,3:03 PM,,,,,,0,0.0,0
2019-11-01,15:04,3:04 PM,272.34,272.335,272.335,272.34,272.337,4,1089.35,2
2019-11-01,15:05,3:05 PM,,,,,,0,0.0,0
2019-11-01,15:06,3:06 PM,272.38,272.38,272.38,272.38,272.38,2,544.76,1
2019-11-01,15:07,3:07 PM,,,,,,0,0.0,0
2019-11-01,15:08,3:08 PM,272.31,272.31,272.31,272.31,272.31,9,2450.79,1
2019-11-01,15:09,3:09 PM,272.22,272.22,272.22,272.22,272.22,32,8711.04,2
2019-11-01,15:10,3:10 PM,,,,,,0,0.0,0
2019-11-01,15:11,3:11 PM,272.22,272.2,272.22,272.2,272.20099999999996,105,28581.1,2
2019-11-01,15:12,3:12 PM,272.12,272.12,272.12,272.12,272.12,100,27212.0,2
