date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:10,10:10 AM,50.27,50.23,50.26,50.23,50.248999999999995,200,10049.82,3
2019-11-01,10:11,10:11 AM,50.18,50.165,50.165,50.18,50.172,200,10034.5,2
2019-11-01,10:12,10:12 AM,50.18,50.18,50.18,50.18,50.18,500,25090.0,2
2019-11-01,10:13,10:13 AM,50.22,50.19,50.19,50.22,50.207,605,30375.45,8
2019-11-01,10:14,10:14 AM,50.23,50.23,50.23,50.23,50.23,104,5223.92,2
2019-11-01,10:15,10:15 AM,50.25,50.25,50.25,50.25,50.25,200,10050.0,1
2019-11-01,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-01,10:17,10:17 AM,50.37,50.37,50.37,50.37,50.37,107,5389.59,2
2019-11-01,10:18,10:18 AM,50.35,50.35,50.35,50.35,50.35,127,6394.45,1
2019-11-01,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-01,10:20,10:20 AM,50.37,50.37,50.37,50.37,50.37,100,5037.0,1
2019-11-01,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-01,10:22,10:22 AM,50.42,50.37,50.37,50.42,50.395,200,10079.0,2
2019-11-01,10:23,10:23 AM,50.38,50.38,50.38,50.38,50.38,100,5038.0,1
2019-11-01,10:24,10:24 AM,50.455,50.455,50.455,50.455,50.455,243,12260.565,1
2019-11-01,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-01,10:26,10:26 AM,50.49,50.47,50.49,50.47,50.49,101,5099.47,2
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-01,10:28,10:28 AM,50.44,50.41,50.41,50.44,50.44,308,15535.47,8
2019-11-01,10:29,10:29 AM,50.46,50.46,50.46,50.46,50.46,200,10092.0,2
2019-11-01,10:30,10:30 AM,50.46,50.39,50.46,50.4,50.43,440,22189.4,4
2019-11-01,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-01,10:32,10:32 AM,50.48,50.46,50.46,50.48,50.48,101,5098.46,2
2019-11-01,10:33,10:33 AM,,,,,,0,0.0,0
2019-11-01,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-01,10:35,10:35 AM,50.495,50.495,50.495,50.495,50.495,150,7574.25,1
2019-11-01,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-01,10:37,10:37 AM,50.545,50.545,50.545,50.545,50.545,100,5054.5,1
2019-11-01,10:38,10:38 AM,50.6,50.6,50.6,50.6,50.6,112,5667.2,2
2019-11-01,10:39,10:39 AM,50.605,50.585,50.585,50.605,50.593999999999994,232,11737.72,2
2019-11-01,10:40,10:40 AM,50.62,50.62,50.62,50.62,50.62,100,5062.0,1
2019-11-01,10:41,10:41 AM,50.61,50.59,50.59,50.61,50.599,222,11232.98,2
2019-11-01,10:42,10:42 AM,50.61,50.61,50.61,50.61,50.61,104,5263.44,1
2019-11-01,10:43,10:43 AM,50.645,50.64,50.645,50.64,50.641999999999996,200,10128.5,2
2019-11-01,10:44,10:44 AM,50.67,50.635,50.66,50.635,50.659,600,30395.5,5
2019-11-01,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-01,10:46,10:46 AM,50.64,50.64,50.64,50.64,50.64,200,10128.0,2
2019-11-01,10:47,10:47 AM,50.66,50.65,50.655,50.65,50.655,400,20262.0,3
2019-11-01,10:48,10:48 AM,50.665,50.64,50.64,50.665,50.652,226,11447.39,2
2019-11-01,10:49,10:49 AM,50.675,50.645,50.675,50.645,50.658,388,19655.48,3
2019-11-01,10:50,10:50 AM,50.61,50.59,50.61,50.59,50.607,730,36943.3,5
2019-11-01,10:51,10:51 AM,50.49,50.49,50.49,50.49,50.49,300,15147.0,1
2019-11-01,10:52,10:52 AM,50.47,50.47,50.47,50.47,50.47,300,15141.0,1
2019-11-01,10:53,10:53 AM,50.46,50.43,50.46,50.43,50.455,600,30273.0,5
2019-11-01,10:54,10:54 AM,50.51,50.51,50.51,50.51,50.51,7,353.57,2
2019-11-01,10:55,10:55 AM,50.5,50.5,50.5,50.5,50.5,100,5050.0,1
2019-11-01,10:56,10:56 AM,50.5,50.48,50.48,50.5,50.488,500,25244.0,3
2019-11-01,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-01,10:58,10:58 AM,50.53,50.52,50.52,50.53,50.523,142,7174.26,3
2019-11-01,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-01,11:00,11 AM,50.43,50.43,50.43,50.43,50.43,100,5043.0,1
2019-11-01,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-01,11:02,11:02 AM,50.475,50.475,50.475,50.475,50.475,7,353.325,1
2019-11-01,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-01,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-01,11:05,11:05 AM,50.49,50.46,50.49,50.46,50.476000000000006,216,10902.84,2
2019-11-01,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-01,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-01,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-01,11:09,11:09 AM,50.42,50.42,50.42,50.42,50.42,100,5042.0,1
2019-11-01,11:10,11:10 AM,50.4,50.4,50.4,50.4,50.4,100,5040.0,1
2019-11-01,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-01,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-01,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-01,11:14,11:14 AM,50.49,50.49,50.49,50.49,50.49,6,302.94,1
2019-11-01,11:15,11:15 AM,50.51,50.495,50.51,50.495,50.504,187,9444.23,2
2019-11-01,11:16,11:16 AM,50.525,50.525,50.525,50.525,50.525,1,50.525,1
2019-11-01,11:17,11:17 AM,50.54,50.54,50.54,50.54,50.54,200,10108.0,3
2019-11-01,11:18,11:18 AM,50.57,50.57,50.57,50.57,50.57,25,1264.25,1
2019-11-01,11:19,11:19 AM,50.58,50.56,50.58,50.56,50.573,75,3793.0,5
2019-11-01,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,50.545,50.545,50.545,50.545,50.545,100,5054.5,1
2019-11-01,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-01,11:24,11:24 AM,50.53,50.53,50.53,50.53,50.53,300,15159.0,2
2019-11-01,11:25,11:25 AM,50.52,50.52,50.52,50.52,50.52,3,151.56,1
2019-11-01,11:26,11:26 AM,50.505,50.505,50.505,50.505,50.505,100,5050.5,1
2019-11-01,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-01,11:28,11:28 AM,50.56,50.56,50.56,50.56,50.56,100,5056.0,1
2019-11-01,11:29,11:29 AM,,,,,,0,0.0,0
2019-11-01,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-01,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-01,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-01,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-01,11:34,11:34 AM,50.61,50.61,50.61,50.61,50.61,100,5061.0,1
2019-11-01,11:35,11:35 AM,50.63,50.63,50.63,50.63,50.63,100,5063.0,2
2019-11-01,11:36,11:36 AM,50.63,50.63,50.63,50.63,50.63,70,3544.1,1
2019-11-01,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-01,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-01,11:39,11:39 AM,50.66,50.66,50.66,50.66,50.66,21,1063.86,1
2019-11-01,11:40,11:40 AM,50.68,50.675,50.68,50.68,50.678000000000004,400,20271.0,4
2019-11-01,11:41,11:41 AM,50.71,50.71,50.71,50.71,50.71,294,14908.74,2
2019-11-01,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-01,11:43,11:43 AM,50.65,50.65,50.65,50.65,50.65,38,1924.7,1
2019-11-01,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-01,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-01,11:46,11:46 AM,50.61,50.58,50.61,50.58,50.595,200,10119.0,2
2019-11-01,11:47,11:47 AM,50.6,50.6,50.6,50.6,50.6,100,5060.0,1
2019-11-01,11:48,11:48 AM,50.56,50.56,50.56,50.56,50.56,100,5056.0,1
2019-11-01,11:49,11:49 AM,50.54,50.54,50.54,50.54,50.54,3,151.62,1
2019-11-01,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-01,11:51,11:51 AM,50.56,50.55,50.55,50.56,50.555,200,10111.0,2
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-01,11:54,11:54 AM,50.58,50.58,50.58,50.58,50.58,200,10116.0,1
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-01,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-01,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-01,11:59,11:59 AM,50.645,50.645,50.645,50.645,50.645,12,607.74,1
2019-11-01,12:00,12 PM,,,,,,0,0.0,0
2019-11-01,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-01,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-01,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-01,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-01,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-01,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-01,12:07,12:07 PM,50.67,50.67,50.67,50.67,50.67,15,760.05,1
2019-11-01,12:08,12:08 PM,50.64,50.64,50.64,50.64,50.64,100,5064.0,1
2019-11-01,12:09,12:09 PM,50.66,50.66,50.66,50.66,50.66,100,5066.0,1
2019-11-01,12:10,12:10 PM,50.66,50.66,50.66,50.66,50.66,11,557.26,1
2019-11-01,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-01,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-01,12:13,12:13 PM,50.59,50.59,50.59,50.59,50.59,200,10118.0,2
2019-11-01,12:14,12:14 PM,50.59,50.59,50.59,50.59,50.59,100,5059.0,1
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-01,12:17,12:17 PM,50.555,50.555,50.555,50.555,50.555,100,5055.5,1
2019-11-01,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-01,12:19,12:19 PM,50.59,50.59,50.59,50.59,50.59,100,5059.0,1
2019-11-01,12:20,12:20 PM,50.59,50.59,50.59,50.59,50.59,100,5059.0,1
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,50.63,50.63,50.63,50.63,50.63,100,5063.0,1
2019-11-01,12:23,12:23 PM,50.665,50.665,50.665,50.665,50.665,272,13780.88,2
2019-11-01,12:24,12:24 PM,50.675,50.675,50.675,50.675,50.675,100,5067.5,1
2019-11-01,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-01,12:26,12:26 PM,50.69,50.69,50.69,50.69,50.69,100,5069.0,1
2019-11-01,12:27,12:27 PM,50.69,50.69,50.69,50.69,50.69,100,5069.0,1
2019-11-01,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-01,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-01,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-01,12:31,12:31 PM,50.605,50.6,50.605,50.6,50.603,3,151.81,2
2019-11-01,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-01,12:33,12:33 PM,50.6,50.6,50.6,50.6,50.6,2,101.2,1
2019-11-01,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-01,12:35,12:35 PM,50.585,50.575,50.575,50.585,50.577,5,252.885,2
2019-11-01,12:36,12:36 PM,50.635,50.62,50.62,50.635,50.635,101,5114.12,2
2019-11-01,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-01,12:38,12:38 PM,50.68,50.68,50.68,50.68,50.68,201,10186.68,5
2019-11-01,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-01,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-01,12:41,12:41 PM,50.68,50.68,50.68,50.68,50.68,208,10541.44,3
2019-11-01,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-01,12:43,12:43 PM,50.695,50.67,50.69,50.67,50.67100000000001,104,5269.765,7
2019-11-01,12:44,12:44 PM,50.67,50.67,50.67,50.67,50.67,101,5117.67,2
2019-11-01,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-01,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-01,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-01,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-01,12:49,12:49 PM,50.53,50.53,50.53,50.53,50.53,6,303.18,2
2019-11-01,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-01,12:51,12:51 PM,50.53,50.53,50.53,50.53,50.53,100,5053.0,1
2019-11-01,12:52,12:52 PM,50.51,50.51,50.51,50.51,50.51,6,303.06,1
2019-11-01,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-01,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-01,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-01,12:56,12:56 PM,50.495,50.495,50.495,50.495,50.495,500,25247.5,1
2019-11-01,12:57,12:57 PM,50.49,50.48,50.49,50.48,50.483000000000004,532,26857.14,8
2019-11-01,12:58,12:58 PM,50.57,50.515,50.545,50.56,50.559,263,13297.115,8
2019-11-01,12:59,12:59 PM,50.615,50.56,50.56,50.615,50.611000000000004,19,961.605,3
2019-11-01,13:00,1 PM,50.595,50.595,50.595,50.595,50.595,136,6880.92,1
2019-11-01,13:01,1:01 PM,50.58,50.57,50.58,50.57,50.58,203,10267.71,4
2019-11-01,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-01,13:03,1:03 PM,50.545,50.54,50.545,50.54,50.54,101,5104.545,2
2019-11-01,13:04,1:04 PM,50.545,50.54,50.54,50.545,50.542,2,101.085,2
2019-11-01,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-01,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-01,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-01,13:08,1:08 PM,50.57,50.57,50.57,50.57,50.57,100,5057.0,1
2019-11-01,13:09,1:09 PM,50.55,50.55,50.55,50.55,50.55,6,303.3,2
2019-11-01,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-01,13:11,1:11 PM,50.5,50.5,50.5,50.5,50.5,4,202.0,2
2019-11-01,13:12,1:12 PM,50.535,50.51,50.51,50.535,50.527,300,15158.0,2
2019-11-01,13:13,1:13 PM,50.555,50.55,50.55,50.555,50.555,301,15217.05,2
2019-11-01,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-01,13:15,1:15 PM,50.56,50.54,50.56,50.55,50.547,306,15467.35,6
2019-11-01,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-01,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-01,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-01,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-01,13:20,1:20 PM,50.6,50.585,50.585,50.6,50.596000000000004,400,20238.5,3
2019-11-01,13:21,1:21 PM,50.6,50.6,50.6,50.6,50.6,100,5060.0,1
2019-11-01,13:22,1:22 PM,50.575,50.555,50.555,50.575,50.56800000000001,3,151.705,2
2019-11-01,13:23,1:23 PM,50.56,50.56,50.56,50.56,50.56,1,50.56,1
2019-11-01,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-01,13:25,1:25 PM,50.555,50.555,50.555,50.555,50.555,1,50.555,1
2019-11-01,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-01,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-01,13:28,1:28 PM,50.57,50.555,50.555,50.57,50.57,101,5107.555,2
2019-11-01,13:29,1:29 PM,50.58,50.58,50.58,50.58,50.58,100,5058.0,1
2019-11-01,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-01,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-01,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-01,13:33,1:33 PM,50.54,50.535,50.535,50.54,50.538999999999994,9,454.85,3
2019-11-01,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-01,13:35,1:35 PM,50.525,50.525,50.525,50.525,50.525,1,50.525,1
2019-11-01,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-01,13:37,1:37 PM,50.535,50.535,50.535,50.535,50.535,236,11926.26,1
2019-11-01,13:38,1:38 PM,50.54,50.53,50.53,50.53,50.53100000000001,229,11571.65,4
2019-11-01,13:39,1:39 PM,50.54,50.54,50.54,50.54,50.54,16,808.64,1
2019-11-01,13:40,1:40 PM,50.545,50.545,50.545,50.545,50.545,200,10109.0,2
2019-11-01,13:41,1:41 PM,50.585,50.55,50.55,50.585,50.551,50,2527.54,3
2019-11-01,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-01,13:43,1:43 PM,50.63,50.63,50.63,50.63,50.63,100,5063.0,1
2019-11-01,13:44,1:44 PM,50.62,50.62,50.62,50.62,50.62,1,50.62,1
2019-11-01,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-01,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-01,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-01,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-01,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-01,13:50,1:50 PM,50.65,50.65,50.65,50.65,50.65,100,5065.0,1
2019-11-01,13:51,1:51 PM,50.63,50.63,50.63,50.63,50.63,100,5063.0,1
2019-11-01,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-01,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-01,13:54,1:54 PM,50.64,50.63,50.63,50.64,50.63800000000001,500,25319.0,5
2019-11-01,13:55,1:55 PM,50.67,50.66,50.67,50.665,50.665,300,15199.5,3
2019-11-01,13:56,1:56 PM,50.655,50.65,50.655,50.65,50.65,102,5166.31,2
2019-11-01,13:57,1:57 PM,50.645,50.645,50.645,50.645,50.645,1,50.645,1
2019-11-01,13:58,1:58 PM,50.68,50.68,50.68,50.68,50.68,9,456.12,2
2019-11-01,13:59,1:59 PM,50.71,50.675,50.675,50.71,50.706,572,29003.825,8
2019-11-01,14:00,2 PM,50.69,50.69,50.69,50.69,50.69,4,202.76,1
2019-11-01,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-01,14:02,2:02 PM,50.705,50.7,50.7,50.705,50.703,236,11965.88,2
2019-11-01,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-01,14:04,2:04 PM,50.74,50.735,50.735,50.74,50.738,303,15373.705,3
2019-11-01,14:05,2:05 PM,50.71,50.71,50.71,50.71,50.71,100,5071.0,1
2019-11-01,14:06,2:06 PM,50.695,50.69,50.69,50.695,50.695,104,5272.26,2
2019-11-01,14:07,2:07 PM,50.71,50.68,50.68,50.71,50.71,101,5121.68,2
2019-11-01,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-01,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-01,14:10,2:10 PM,50.725,50.725,50.725,50.725,50.725,100,5072.5,1
2019-11-01,14:11,2:11 PM,50.745,50.745,50.745,50.745,50.745,478,24256.11,3
2019-11-01,14:12,2:12 PM,50.75,50.745,50.75,50.745,50.745,102,5176.0,2
2019-11-01,14:13,2:13 PM,50.7,50.7,50.7,50.7,50.7,37,1875.9,1
2019-11-01,14:14,2:14 PM,50.69,50.69,50.69,50.69,50.69,23,1165.87,1
2019-11-01,14:15,2:15 PM,50.71,50.71,50.71,50.71,50.71,137,6947.27,2
2019-11-01,14:16,2:16 PM,50.72,50.72,50.72,50.72,50.72,100,5072.0,1
2019-11-01,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-01,14:18,2:18 PM,50.72,50.715,50.72,50.715,50.718,200,10143.5,2
2019-11-01,14:19,2:19 PM,50.71,50.71,50.71,50.71,50.71,2,101.42,1
2019-11-01,14:20,2:20 PM,50.745,50.725,50.725,50.745,50.732,3,152.195,2
2019-11-01,14:21,2:21 PM,50.74,50.74,50.74,50.74,50.74,3,152.22,1
2019-11-01,14:22,2:22 PM,50.75,50.73,50.74,50.75,50.745,202,10250.46,3
2019-11-01,14:23,2:23 PM,50.78,50.78,50.78,50.78,50.78,2,101.56,1
2019-11-01,14:24,2:24 PM,50.77,50.77,50.77,50.77,50.77,100,5077.0,1
2019-11-01,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-01,14:26,2:26 PM,50.76,50.76,50.76,50.76,50.76,15,761.4,3
2019-11-01,14:27,2:27 PM,50.775,50.77,50.775,50.775,50.773999999999994,400,20309.5,4
2019-11-01,14:28,2:28 PM,50.765,50.755,50.765,50.755,50.757,307,15582.335,6
2019-11-01,14:29,2:29 PM,50.71,50.685,50.71,50.685,50.69300000000001,3,152.08,2
2019-11-01,14:30,2:30 PM,50.7,50.7,50.7,50.7,50.7,200,10140.0,1
2019-11-01,14:31,2:31 PM,50.71,50.705,50.705,50.71,50.707,300,15211.99,3
2019-11-01,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-01,14:33,2:33 PM,,,,,,0,0.0,0
2019-11-01,14:34,2:34 PM,50.705,50.695,50.705,50.695,50.703,122,6185.79,2
2019-11-01,14:35,2:35 PM,50.675,50.67,50.675,50.67,50.675,107,5422.19,2
2019-11-01,14:36,2:36 PM,50.66,50.66,50.66,50.66,50.66,100,5066.0,1
2019-11-01,14:37,2:37 PM,50.675,50.675,50.675,50.675,50.675,200,10135.0,2
2019-11-01,14:38,2:38 PM,,,,,,0,0.0,0
2019-11-01,14:39,2:39 PM,50.67,50.67,50.67,50.67,50.67,400,20268.0,2
2019-11-01,14:40,2:40 PM,50.67,50.67,50.67,50.67,50.67,100,5067.0,1
2019-11-01,14:41,2:41 PM,50.68,50.68,50.68,50.68,50.68,100,5068.0,1
2019-11-01,14:42,2:42 PM,50.71,50.68,50.71,50.68,50.703,700,35492.5,6
2019-11-01,14:43,2:43 PM,50.7,50.7,50.7,50.7,50.7,200,10140.0,2
2019-11-01,14:44,2:44 PM,50.7,50.7,50.7,50.7,50.7,100,5070.0,2
2019-11-01,14:45,2:45 PM,50.675,50.675,50.675,50.675,50.675,100,5067.5,1
2019-11-01,14:46,2:46 PM,50.69,50.685,50.69,50.685,50.687,214,10847.09,2
2019-11-01,14:47,2:47 PM,50.72,50.705,50.705,50.72,50.715,301,15265.22,3
2019-11-01,14:48,2:48 PM,50.72,50.71,50.72,50.715,50.714,562,28501.52,5
2019-11-01,14:49,2:49 PM,50.715,50.715,50.715,50.715,50.715,100,5071.5,1
2019-11-01,14:50,2:50 PM,50.715,50.715,50.715,50.715,50.715,100,5071.5,1
2019-11-01,14:51,2:51 PM,50.75,50.71,50.71,50.735,50.739,510,25876.725,7
2019-11-01,14:52,2:52 PM,50.735,50.735,50.735,50.735,50.735,201,10197.735,3
2019-11-01,14:53,2:53 PM,50.795,50.78,50.78,50.795,50.788999999999994,567,28797.43,5
2019-11-01,14:54,2:54 PM,50.81,50.805,50.805,50.81,50.806999999999995,200,10161.5,2
2019-11-01,14:55,2:55 PM,50.84,50.83,50.83,50.84,50.835,201,10217.835,3
2019-11-01,14:56,2:56 PM,50.85,50.835,50.85,50.835,50.849,106,5390.01,2
2019-11-01,14:57,2:57 PM,50.84,50.84,50.84,50.84,50.84,10,508.4,2
2019-11-01,14:58,2:58 PM,50.88,50.88,50.88,50.88,50.88,100,5088.0,1
2019-11-01,14:59,2:59 PM,50.895,50.88,50.895,50.88,50.88800000000001,200,10177.5,2
2019-11-01,15:00,3 PM,50.87,50.865,50.865,50.87,50.867,200,10173.5,2
2019-11-01,15:01,3:01 PM,50.875,50.865,50.875,50.865,50.868,329,16735.585,3
2019-11-01,15:02,3:02 PM,50.865,50.86,50.865,50.86,50.863,300,15259.0,3
2019-11-01,15:03,3:03 PM,50.815,50.79,50.815,50.79,50.803999999999995,400,20321.5,6
2019-11-01,15:04,3:04 PM,50.735,50.735,50.735,50.735,50.735,4,202.94,1
2019-11-01,15:05,3:05 PM,50.71,50.71,50.71,50.71,50.71,100,5071.0,1
